timestamp,p_net_mw
2025-09-30 16:00:00,33.4568
2025-09-30 17:00:00,40.5242
2025-09-30 18:00:00,49.7652
2025-09-30 19:00:00,62.0768
2025-09-30 20:00:00,65.0289
2025-09-30 21:00:00,62.7908
2025-09-30 22:00:00,50.9202
2025-09-30 23:00:00,40.1019
2025-10-01 00:00:00,25.0332
2025-10-01 01:00:00,22.4998
2025-10-01 02:00:00,19.2266
2025-10-01 03:00:00,18.5928
2025-10-01 04:00:00,18.874
2025-10-01 05:00:00,21.4537
2025-10-01 06:00:00,25.0996
2025-10-01 07:00:00,29.1394
2025-10-01 08:00:00,32.7864
2025-10-01 09:00:00,41.5388
2025-10-01 10:00:00,44.3919
2025-10-01 11:00:00,38.7316
2025-10-01 12:00:00,35.9721
2025-10-01 13:00:00,30.2928
2025-10-01 14:00:00,28.8146
2025-10-01 15:00:00,28.703
2025-10-01 16:00:00,30.2877
2025-10-01 17:00:00,37.5124
2025-10-01 18:00:00,43.7271
2025-10-01 19:00:00,55.3626
2025-10-01 20:00:00,58.5398
2025-10-01 21:00:00,53.7631
2025-10-01 22:00:00,45.5395
2025-10-01 23:00:00,36.1526
2025-10-02 00:00:00,24.9191
2025-10-02 01:00:00,22.3979
2025-10-02 02:00:00,19.1083
2025-10-02 03:00:00,18.2912
2025-10-02 04:00:00,19.1291
2025-10-02 05:00:00,21.6593
2025-10-02 06:00:00,25.4167
2025-10-02 07:00:00,28.7447
2025-10-02 08:00:00,34.9346
2025-10-02 09:00:00,41.931
2025-10-02 10:00:00,46.3647
2025-10-02 11:00:00,47.6669
2025-10-02 12:00:00,41.1218
2025-10-02 13:00:00,33.3941
2025-10-02 14:00:00,26.828
2025-10-02 15:00:00,29.1187
2025-10-02 16:00:00,31.3518
2025-10-02 17:00:00,35.7762
2025-10-02 18:00:00,46.388
2025-10-02 19:00:00,53.4298
2025-10-02 20:00:00,61.0697
2025-10-02 21:00:00,54.5482
2025-10-02 22:00:00,45.2793
2025-10-02 23:00:00,36.3246
2025-10-03 00:00:00,24.8689
2025-10-03 01:00:00,21.7678
2025-10-03 02:00:00,19.6902
2025-10-03 03:00:00,17.8166
2025-10-03 04:00:00,19.6183
2025-10-03 05:00:00,21.5086
2025-10-03 06:00:00,25.3938
2025-10-03 07:00:00,29.0535
2025-10-03 08:00:00,35.4805
2025-10-03 09:00:00,44.9659
2025-10-03 10:00:00,52.3837
2025-10-03 11:00:00,51.5948
2025-10-03 12:00:00,44.33
2025-10-03 13:00:00,35.9997
2025-10-03 14:00:00,30.3745
2025-10-03 15:00:00,30.0097
2025-10-03 16:00:00,31.9979
2025-10-03 17:00:00,35.9517
2025-10-03 18:00:00,45.7997
2025-10-03 19:00:00,53.6207
2025-10-03 20:00:00,60.5102
2025-10-03 21:00:00,54.5658
2025-10-03 22:00:00,45.3164
2025-10-03 23:00:00,36.0482
2025-10-04 00:00:00,21.0451
2025-10-04 01:00:00,18.8825
2025-10-04 02:00:00,16.1372
2025-10-04 03:00:00,15.4331
2025-10-04 04:00:00,16.4907
2025-10-04 05:00:00,18.8836
2025-10-04 06:00:00,21.545
2025-10-04 07:00:00,21.9619
2025-10-04 08:00:00,22.3006
2025-10-04 09:00:00,25.8757
2025-10-04 10:00:00,27.5133
2025-10-04 11:00:00,26.5603
2025-10-04 12:00:00,19.5654
2025-10-04 13:00:00,13.6554
2025-10-04 14:00:00,13.2462
2025-10-04 15:00:00,15.9339
2025-10-04 16:00:00,21.6086
2025-10-04 17:00:00,31.6211
2025-10-04 18:00:00,37.7325
2025-10-04 19:00:00,46.6641
2025-10-04 20:00:00,49.9264
2025-10-04 21:00:00,47.51
2025-10-04 22:00:00,39.5062
2025-10-04 23:00:00,30.9854
2025-10-05 00:00:00,21.2348
2025-10-05 01:00:00,19.1587
2025-10-05 02:00:00,16.4695
2025-10-05 03:00:00,15.3812
2025-10-05 04:00:00,16.6117
2025-10-05 05:00:00,18.4467
2025-10-05 06:00:00,21.8711
2025-10-05 07:00:00,21.885
2025-10-05 08:00:00,24.3582
2025-10-05 09:00:00,26.4261
2025-10-05 10:00:00,30.8321
2025-10-05 11:00:00,24.9993
2025-10-05 12:00:00,19.4888
2025-10-05 13:00:00,14.9168
2025-10-05 14:00:00,13.3233
2025-10-05 15:00:00,14.6912
2025-10-05 16:00:00,22.5026
2025-10-05 17:00:00,30.3314
2025-10-05 18:00:00,38.5632
2025-10-05 19:00:00,46.5592
2025-10-05 20:00:00,50.6761
2025-10-05 21:00:00,46.9557
2025-10-05 22:00:00,38.0366
2025-10-05 23:00:00,30.3346
2025-10-06 00:00:00,24.4212
2025-10-06 01:00:00,21.7102
2025-10-06 02:00:00,19.5015
2025-10-06 03:00:00,18.1518
2025-10-06 04:00:00,19.1082
2025-10-06 05:00:00,22.2147
2025-10-06 06:00:00,25.0855
2025-10-06 07:00:00,28.7875
2025-10-06 08:00:00,35.4522
2025-10-06 09:00:00,43.7748
2025-10-06 10:00:00,52.2797
2025-10-06 11:00:00,52.1356
2025-10-06 12:00:00,43.9855
2025-10-06 13:00:00,36.3204
2025-10-06 14:00:00,31.315
2025-10-06 15:00:00,29.4052
2025-10-06 16:00:00,32.2118
2025-10-06 17:00:00,37.0887
2025-10-06 18:00:00,45.2068
2025-10-06 19:00:00,55.3857
2025-10-06 20:00:00,60.2719
2025-10-06 21:00:00,56.0882
2025-10-06 22:00:00,45.951
2025-10-06 23:00:00,37.3224
2025-10-07 00:00:00,24.7689
2025-10-07 01:00:00,22.4485
2025-10-07 02:00:00,19.039
2025-10-07 03:00:00,18.3129
2025-10-07 04:00:00,19.0323
2025-10-07 05:00:00,21.6064
2025-10-07 06:00:00,24.7963
2025-10-07 07:00:00,25.7924
2025-10-07 08:00:00,29.2629
2025-10-07 09:00:00,37.0884
2025-10-07 10:00:00,42.713
2025-10-07 11:00:00,39.5581
2025-10-07 12:00:00,27.1306
2025-10-07 13:00:00,22.2482
2025-10-07 14:00:00,18.1763
2025-10-07 15:00:00,20.5566
2025-10-07 16:00:00,27.5607
2025-10-07 17:00:00,36.2132
2025-10-07 18:00:00,46.9815
2025-10-07 19:00:00,55.8118
2025-10-07 20:00:00,59.3383
2025-10-07 21:00:00,55.9474
2025-10-07 22:00:00,45.6534
2025-10-07 23:00:00,37.9624
2025-10-08 00:00:00,25.3083
2025-10-08 01:00:00,21.8226
2025-10-08 02:00:00,19.2168
2025-10-08 03:00:00,18.2482
2025-10-08 04:00:00,19.7601
2025-10-08 05:00:00,21.7725
2025-10-08 06:00:00,24.9865
2025-10-08 07:00:00,23.814
2025-10-08 08:00:00,24.5693
2025-10-08 09:00:00,30.8694
2025-10-08 10:00:00,35.909
2025-10-08 11:00:00,34.1285
2025-10-08 12:00:00,28.7522
2025-10-08 13:00:00,19.4495
2025-10-08 14:00:00,17.3827
2025-10-08 15:00:00,19.7784
2025-10-08 16:00:00,27.0378
2025-10-08 17:00:00,37.5076
2025-10-08 18:00:00,44.5642
2025-10-08 19:00:00,55.2447
2025-10-08 20:00:00,60.3013
2025-10-08 21:00:00,55.2168
2025-10-08 22:00:00,45.5248
2025-10-08 23:00:00,36.8697
2025-10-09 00:00:00,24.8808
2025-10-09 01:00:00,22.0689
2025-10-09 02:00:00,19.5841
2025-10-09 03:00:00,18.0728
2025-10-09 04:00:00,19.1648
2025-10-09 05:00:00,21.9691
2025-10-09 06:00:00,24.9551
2025-10-09 07:00:00,25.0504
2025-10-09 08:00:00,26.3491
2025-10-09 09:00:00,32.6174
2025-10-09 10:00:00,35.6647
2025-10-09 11:00:00,34.2323
2025-10-09 12:00:00,25.7367
2025-10-09 13:00:00,18.7015
2025-10-09 14:00:00,16.3927
2025-10-09 15:00:00,20.7329
2025-10-09 16:00:00,26.3304
2025-10-09 17:00:00,36.7128
2025-10-09 18:00:00,44.5817
2025-10-09 19:00:00,54.2325
2025-10-09 20:00:00,60.5525
2025-10-09 21:00:00,55.66
2025-10-09 22:00:00,45.1694
2025-10-09 23:00:00,36.6177
2025-10-10 00:00:00,24.4202
2025-10-10 01:00:00,21.4124
2025-10-10 02:00:00,19.2811
2025-10-10 03:00:00,18.4148
2025-10-10 04:00:00,19.1204
2025-10-10 05:00:00,21.6472
2025-10-10 06:00:00,24.7493
2025-10-10 07:00:00,23.8368
2025-10-10 08:00:00,25.1967
2025-10-10 09:00:00,29.7417
2025-10-10 10:00:00,34.8164
2025-10-10 11:00:00,33.2002
2025-10-10 12:00:00,24.9536
2025-10-10 13:00:00,19.0208
2025-10-10 14:00:00,17.3627
2025-10-10 15:00:00,19.3104
2025-10-10 16:00:00,27.3035
2025-10-10 17:00:00,36.1373
2025-10-10 18:00:00,46.1277
2025-10-10 19:00:00,55.6409
2025-10-10 20:00:00,57.7746
2025-10-10 21:00:00,54.9796
2025-10-10 22:00:00,45.8619
2025-10-10 23:00:00,36.7428
2025-10-11 00:00:00,21.4805
2025-10-11 01:00:00,18.3183
2025-10-11 02:00:00,16.1551
2025-10-11 03:00:00,16.0629
2025-10-11 04:00:00,16.3483
2025-10-11 05:00:00,18.4942
2025-10-11 06:00:00,20.7856
2025-10-11 07:00:00,20.8678
2025-10-11 08:00:00,20.2873
2025-10-11 09:00:00,23.2882
2025-10-11 10:00:00,26.9577
2025-10-11 11:00:00,25.2116
2025-10-11 12:00:00,17.778
2025-10-11 13:00:00,12.5752
2025-10-11 14:00:00,11.8399
2025-10-11 15:00:00,14.9941
2025-10-11 16:00:00,21.8836
2025-10-11 17:00:00,31.3813
2025-10-11 18:00:00,37.8887
2025-10-11 19:00:00,47.9116
2025-10-11 20:00:00,50.1433
2025-10-11 21:00:00,46.8758
2025-10-11 22:00:00,38.3263
2025-10-11 23:00:00,31.4748
2025-10-12 00:00:00,21.5564
2025-10-12 01:00:00,18.2228
2025-10-12 02:00:00,16.4756
2025-10-12 03:00:00,15.8049
2025-10-12 04:00:00,17.0324
2025-10-12 05:00:00,18.4834
2025-10-12 06:00:00,21.3472
2025-10-12 07:00:00,20.9519
2025-10-12 08:00:00,21.4445
2025-10-12 09:00:00,25.2029
2025-10-12 10:00:00,28.7067
2025-10-12 11:00:00,29.0731
2025-10-12 12:00:00,27.586
2025-10-12 13:00:00,18.5807
2025-10-12 14:00:00,15.6725
2025-10-12 15:00:00,18.5242
2025-10-12 16:00:00,24.556
2025-10-12 17:00:00,31.5
2025-10-12 18:00:00,38.2152
2025-10-12 19:00:00,45.8041
2025-10-12 20:00:00,50.5246
2025-10-12 21:00:00,46.5968
2025-10-12 22:00:00,38.6725
2025-10-12 23:00:00,30.8251
2025-10-13 00:00:00,25.3451
2025-10-13 01:00:00,22.5628
2025-10-13 02:00:00,18.9362
2025-10-13 03:00:00,18.605
2025-10-13 04:00:00,19.8885
2025-10-13 05:00:00,21.888
2025-10-13 06:00:00,24.6226
2025-10-13 07:00:00,25.0096
2025-10-13 08:00:00,26.4481
2025-10-13 09:00:00,31.4803
2025-10-13 10:00:00,37.9491
2025-10-13 11:00:00,35.8417
2025-10-13 12:00:00,35.1013
2025-10-13 13:00:00,24.8272
2025-10-13 14:00:00,23.7999
2025-10-13 15:00:00,25.8143
2025-10-13 16:00:00,29.8029
2025-10-13 17:00:00,37.8027
2025-10-13 18:00:00,45.8832
2025-10-13 19:00:00,55.9179
2025-10-13 20:00:00,58.4959
2025-10-13 21:00:00,54.5144
2025-10-13 22:00:00,45.3008
2025-10-13 23:00:00,36.6279
2025-10-14 00:00:00,24.7792
2025-10-14 01:00:00,21.7502
2025-10-14 02:00:00,19.4603
2025-10-14 03:00:00,18.0018
2025-10-14 04:00:00,19.0831
2025-10-14 05:00:00,22.7072
2025-10-14 06:00:00,24.7975
2025-10-14 07:00:00,23.8681
2025-10-14 08:00:00,24.9366
2025-10-14 09:00:00,28.4285
2025-10-14 10:00:00,35.9156
2025-10-14 11:00:00,34.3873
2025-10-14 12:00:00,25.3859
2025-10-14 13:00:00,17.8025
2025-10-14 14:00:00,25.4197
2025-10-14 15:00:00,27.4344
2025-10-14 16:00:00,31.4898
2025-10-14 17:00:00,36.9886
2025-10-14 18:00:00,45.705
2025-10-14 19:00:00,54.4128
2025-10-14 20:00:00,60.1824
2025-10-14 21:00:00,55.6574
2025-10-14 22:00:00,46.3257
2025-10-14 23:00:00,36.3712
2025-10-15 00:00:00,24.8907
2025-10-15 01:00:00,21.9029
2025-10-15 02:00:00,18.9944
2025-10-15 03:00:00,18.5318
2025-10-15 04:00:00,19.2077
2025-10-15 05:00:00,21.3753
2025-10-15 06:00:00,24.8847
2025-10-15 07:00:00,24.1435
2025-10-15 08:00:00,25.1909
2025-10-15 09:00:00,32.6336
2025-10-15 10:00:00,38.824
2025-10-15 11:00:00,32.8832
2025-10-15 12:00:00,25.5182
2025-10-15 13:00:00,16.6222
2025-10-15 14:00:00,15.3702
2025-10-15 15:00:00,19.2663
2025-10-15 16:00:00,28.0132
2025-10-15 17:00:00,36.4259
2025-10-15 18:00:00,45.3021
2025-10-15 19:00:00,55.6107
2025-10-15 20:00:00,59.2157
2025-10-15 21:00:00,54.8345
2025-10-15 22:00:00,44.4058
2025-10-15 23:00:00,36.841
2025-10-16 00:00:00,24.7245
2025-10-16 01:00:00,22.3034
2025-10-16 02:00:00,18.9305
2025-10-16 03:00:00,18.0791
2025-10-16 04:00:00,19.323
2025-10-16 05:00:00,21.7806
2025-10-16 06:00:00,25.2259
2025-10-16 07:00:00,24.0952
2025-10-16 08:00:00,24.5822
2025-10-16 09:00:00,30.6409
2025-10-16 10:00:00,35.6805
2025-10-16 11:00:00,32.542
2025-10-16 12:00:00,24.4198
2025-10-16 13:00:00,19.2956
2025-10-16 14:00:00,16.7979
2025-10-16 15:00:00,19.7583
2025-10-16 16:00:00,27.2151
2025-10-16 17:00:00,37.955
2025-10-16 18:00:00,47.1847
2025-10-16 19:00:00,55.1843
2025-10-16 20:00:00,60.3661
2025-10-16 21:00:00,55.2031
2025-10-16 22:00:00,45.6956
2025-10-16 23:00:00,37.8933
2025-10-17 00:00:00,25.2016
2025-10-17 01:00:00,21.3948
2025-10-17 02:00:00,19.3198
2025-10-17 03:00:00,18.0784
2025-10-17 04:00:00,19.2275
2025-10-17 05:00:00,21.5635
2025-10-17 06:00:00,24.5423
2025-10-17 07:00:00,24.6618
2025-10-17 08:00:00,25.6041
2025-10-17 09:00:00,30.1527
2025-10-17 10:00:00,36.1954
2025-10-17 11:00:00,34.3054
2025-10-17 12:00:00,27.6436
2025-10-17 13:00:00,20.2336
2025-10-17 14:00:00,17.2029
2025-10-17 15:00:00,20.911
2025-10-17 16:00:00,27.7352
2025-10-17 17:00:00,37.6581
2025-10-17 18:00:00,46.0302
2025-10-17 19:00:00,55.7553
2025-10-17 20:00:00,57.8859
2025-10-17 21:00:00,55.4388
2025-10-17 22:00:00,45.4488
2025-10-17 23:00:00,36.7207
2025-10-18 00:00:00,21.0301
2025-10-18 01:00:00,18.2022
2025-10-18 02:00:00,16.4561
2025-10-18 03:00:00,15.4389
2025-10-18 04:00:00,16.3214
2025-10-18 05:00:00,19.0108
2025-10-18 06:00:00,21.3892
2025-10-18 07:00:00,23.4047
2025-10-18 08:00:00,25.0317
2025-10-18 09:00:00,28.3583
2025-10-18 10:00:00,29.006
2025-10-18 11:00:00,28.0953
2025-10-18 12:00:00,19.1539
2025-10-18 13:00:00,14.7218
2025-10-18 14:00:00,16.7637
2025-10-18 15:00:00,20.4642
2025-10-18 16:00:00,23.2454
2025-10-18 17:00:00,31.2352
2025-10-18 18:00:00,38.1718
2025-10-18 19:00:00,45.7642
2025-10-18 20:00:00,51.0794
2025-10-18 21:00:00,46.8718
2025-10-18 22:00:00,38.5971
2025-10-18 23:00:00,31.1663
2025-10-19 00:00:00,20.9938
2025-10-19 01:00:00,18.5762
2025-10-19 02:00:00,16.408
2025-10-19 03:00:00,15.5636
2025-10-19 04:00:00,16.5613
2025-10-19 05:00:00,18.4141
2025-10-19 06:00:00,21.332
2025-10-19 07:00:00,21.6098
2025-10-19 08:00:00,22.4026
2025-10-19 09:00:00,26.484
2025-10-19 10:00:00,30.3675
2025-10-19 11:00:00,30.5232
2025-10-19 12:00:00,21.9333
2025-10-19 13:00:00,14.5783
2025-10-19 14:00:00,13.7719
2025-10-19 15:00:00,16.5271
2025-10-19 16:00:00,23.9837
2025-10-19 17:00:00,32.1514
2025-10-19 18:00:00,38.8562
2025-10-19 19:00:00,45.9548
2025-10-19 20:00:00,49.8368
2025-10-19 21:00:00,49.2278
2025-10-19 22:00:00,38.2981
2025-10-19 23:00:00,31.1494
2025-10-20 00:00:00,24.6383
2025-10-20 01:00:00,21.9435
2025-10-20 02:00:00,19.2785
2025-10-20 03:00:00,18.6242
2025-10-20 04:00:00,18.7953
2025-10-20 05:00:00,21.8409
2025-10-20 06:00:00,25.9141
2025-10-20 07:00:00,28.0827
2025-10-20 08:00:00,32.124
2025-10-20 09:00:00,37.9763
2025-10-20 10:00:00,41.329
2025-10-20 11:00:00,36.8834
2025-10-20 12:00:00,29.0436
2025-10-20 13:00:00,26.8854
2025-10-20 14:00:00,24.5737
2025-10-20 15:00:00,28.3636
2025-10-20 16:00:00,31.7921
2025-10-20 17:00:00,37.6968
2025-10-20 18:00:00,46.3958
2025-10-20 19:00:00,55.0978
2025-10-20 20:00:00,59.5532
2025-10-20 21:00:00,55.8267
2025-10-20 22:00:00,45.9747
2025-10-20 23:00:00,36.7922
2025-10-21 00:00:00,24.929
2025-10-21 01:00:00,22.4044
2025-10-21 02:00:00,19.138
2025-10-21 03:00:00,17.9299
2025-10-21 04:00:00,18.7326
2025-10-21 05:00:00,21.8523
2025-10-21 06:00:00,26.0758
2025-10-21 07:00:00,27.7265
2025-10-21 08:00:00,32.4484
2025-10-21 09:00:00,38.2303
2025-10-21 10:00:00,42.3107
2025-10-21 11:00:00,40.1838
2025-10-21 12:00:00,31.8369
2025-10-21 13:00:00,25.3151
2025-10-21 14:00:00,27.7127
2025-10-21 15:00:00,27.3905
2025-10-21 16:00:00,30.3395
2025-10-21 17:00:00,36.9524
2025-10-21 18:00:00,45.9118
2025-10-21 19:00:00,55.5288
2025-10-21 20:00:00,60.1122
2025-10-21 21:00:00,54.8098
2025-10-21 22:00:00,45.2942
2025-10-21 23:00:00,36.752
2025-10-22 00:00:00,25.6166
2025-10-22 01:00:00,21.9336
2025-10-22 02:00:00,19.0514
2025-10-22 03:00:00,18.5571
2025-10-22 04:00:00,19.4228
2025-10-22 05:00:00,21.4224
2025-10-22 06:00:00,25.9654
2025-10-22 07:00:00,25.6065
2025-10-22 08:00:00,25.6469
2025-10-22 09:00:00,30.6388
2025-10-22 10:00:00,35.87
2025-10-22 11:00:00,34.824
2025-10-22 12:00:00,26.9167
2025-10-22 13:00:00,20.9444
2025-10-22 14:00:00,20.0331
2025-10-22 15:00:00,22.8387
2025-10-22 16:00:00,30.222
2025-10-22 17:00:00,35.4669
2025-10-22 18:00:00,45.9634
2025-10-22 19:00:00,54.7369
2025-10-22 20:00:00,60.962
2025-10-22 21:00:00,53.9672
2025-10-22 22:00:00,46.1086
2025-10-22 23:00:00,36.5083
2025-10-23 00:00:00,24.8694
2025-10-23 01:00:00,21.8788
2025-10-23 02:00:00,18.904
2025-10-23 03:00:00,18.1385
2025-10-23 04:00:00,19.3253
2025-10-23 05:00:00,21.3248
2025-10-23 06:00:00,25.4124
2025-10-23 07:00:00,24.4329
2025-10-23 08:00:00,24.6254
2025-10-23 09:00:00,29.4497
2025-10-23 10:00:00,35.2837
2025-10-23 11:00:00,32.4182
2025-10-23 12:00:00,26.6523
2025-10-23 13:00:00,18.5392
2025-10-23 14:00:00,17.6156
2025-10-23 15:00:00,20.2109
2025-10-23 16:00:00,27.4597
2025-10-23 17:00:00,37.1001
2025-10-23 18:00:00,44.2666
2025-10-23 19:00:00,55.3226
2025-10-23 20:00:00,59.1194
2025-10-23 21:00:00,55.4025
2025-10-23 22:00:00,45.2509
2025-10-23 23:00:00,36.6633
2025-10-24 00:00:00,24.7761
2025-10-24 01:00:00,22.0883
2025-10-24 02:00:00,19.3167
2025-10-24 03:00:00,17.9879
2025-10-24 04:00:00,18.9185
2025-10-24 05:00:00,22.4541
2025-10-24 06:00:00,25.7261
2025-10-24 07:00:00,26.5616
2025-10-24 08:00:00,26.8196
2025-10-24 09:00:00,32.1495
2025-10-24 10:00:00,39.7891
2025-10-24 11:00:00,36.8747
2025-10-24 12:00:00,28.606
2025-10-24 13:00:00,22.3886
2025-10-24 14:00:00,18.362
2025-10-24 15:00:00,21.543
2025-10-24 16:00:00,28.9702
2025-10-24 17:00:00,36.8816
2025-10-24 18:00:00,45.1516
2025-10-24 19:00:00,53.6535
2025-10-24 20:00:00,59.7516
2025-10-24 21:00:00,55.0416
2025-10-24 22:00:00,45.7924
2025-10-24 23:00:00,35.4153
2025-10-25 00:00:00,21.1356
2025-10-25 01:00:00,18.9436
2025-10-25 02:00:00,16.1622
2025-10-25 03:00:00,15.5854
2025-10-25 04:00:00,15.8526
2025-10-25 05:00:00,18.8329
2025-10-25 06:00:00,21.307
2025-10-25 07:00:00,20.8995
2025-10-25 08:00:00,20.5538
2025-10-25 09:00:00,23.0585
2025-10-25 10:00:00,27.5119
2025-10-25 11:00:00,26.1087
2025-10-25 12:00:00,18.859
2025-10-25 13:00:00,13.3623
2025-10-25 14:00:00,12.8849
2025-10-25 15:00:00,16.0121
2025-10-25 16:00:00,24.0261
2025-10-25 17:00:00,30.8165
2025-10-25 18:00:00,38.6084
2025-10-25 19:00:00,46.7331
2025-10-25 20:00:00,52.3398
2025-10-25 21:00:00,48.2175
2025-10-25 22:00:00,38.8809
2025-10-25 23:00:00,30.6637
2025-10-26 00:00:00,21.0748
2025-10-26 01:00:00,18.799
2025-10-26 02:00:00,16.4626
2025-10-26 03:00:00,15.4716
2025-10-26 04:00:00,15.7332
2025-10-26 05:00:00,18.5163
2025-10-26 06:00:00,21.6016
2025-10-26 07:00:00,20.886
2025-10-26 08:00:00,21.0955
2025-10-26 09:00:00,24.1351
2025-10-26 10:00:00,27.8538
2025-10-26 11:00:00,26.8886
2025-10-26 12:00:00,20.7788
2025-10-26 13:00:00,13.7685
2025-10-26 14:00:00,13.8351
2025-10-26 15:00:00,17.0619
2025-10-26 16:00:00,24.2989
2025-10-26 17:00:00,30.935
2025-10-26 18:00:00,39.047
2025-10-26 19:00:00,47.5689
2025-10-26 20:00:00,51.2306
2025-10-26 21:00:00,47.0696
2025-10-26 22:00:00,38.4323
2025-10-26 23:00:00,30.2672
2025-10-27 00:00:00,24.961
2025-10-27 01:00:00,21.8066
2025-10-27 02:00:00,19.2407
2025-10-27 03:00:00,18.0633
2025-10-27 04:00:00,19.0193
2025-10-27 05:00:00,21.7876
2025-10-27 06:00:00,25.4614
2025-10-27 07:00:00,25.0554
2025-10-27 08:00:00,26.8756
2025-10-27 09:00:00,30.7804
2025-10-27 10:00:00,37.304
2025-10-27 11:00:00,38.8512
2025-10-27 12:00:00,29.2352
2025-10-27 13:00:00,21.324
2025-10-27 14:00:00,24.1964
2025-10-27 15:00:00,26.7832
2025-10-27 16:00:00,29.6305
2025-10-27 17:00:00,37.135
2025-10-27 18:00:00,47.7301
2025-10-27 19:00:00,55.0246
2025-10-27 20:00:00,58.9403
2025-10-27 21:00:00,55.8681
2025-10-27 22:00:00,46.3134
2025-10-27 23:00:00,38.3501
2025-10-28 00:00:00,25.1967
2025-10-28 01:00:00,22.4604
2025-10-28 02:00:00,19.2791
2025-10-28 03:00:00,18.2716
2025-10-28 04:00:00,19.3176
2025-10-28 05:00:00,22.1359
2025-10-28 06:00:00,25.3783
2025-10-28 07:00:00,26.2853
2025-10-28 08:00:00,26.1063
2025-10-28 09:00:00,31.8549
2025-10-28 10:00:00,37.8221
2025-10-28 11:00:00,37.6836
2025-10-28 12:00:00,29.1198
2025-10-28 13:00:00,19.8872
2025-10-28 14:00:00,20.1225
2025-10-28 15:00:00,23.3812
2025-10-28 16:00:00,30.3725
2025-10-28 17:00:00,36.8338
2025-10-28 18:00:00,46.1281
2025-10-28 19:00:00,54.5006
2025-10-28 20:00:00,61.1239
2025-10-28 21:00:00,54.496
2025-10-28 22:00:00,44.6674
2025-10-28 23:00:00,36.8947
2025-10-29 00:00:00,25.3811
2025-10-29 01:00:00,22.2171
2025-10-29 02:00:00,19.2724
2025-10-29 03:00:00,18.6105
2025-10-29 04:00:00,18.7682
2025-10-29 05:00:00,21.6979
2025-10-29 06:00:00,25.6548
2025-10-29 07:00:00,25.0831
2025-10-29 08:00:00,25.0834
2025-10-29 09:00:00,30.8778
2025-10-29 10:00:00,35.2105
2025-10-29 11:00:00,36.1553
2025-10-29 12:00:00,26.5454
2025-10-29 13:00:00,19.274
2025-10-29 14:00:00,17.3109
2025-10-29 15:00:00,21.1737
2025-10-29 16:00:00,28.1336
2025-10-29 17:00:00,36.2356
2025-10-29 18:00:00,45.5308
2025-10-29 19:00:00,55.4421
2025-10-29 20:00:00,59.5718
2025-10-29 21:00:00,54.5733
2025-10-29 22:00:00,45.4518
2025-10-29 23:00:00,36.41
2025-10-30 00:00:00,24.8916
2025-10-30 01:00:00,22.0417
2025-10-30 02:00:00,18.8976
2025-10-30 03:00:00,18.5783
2025-10-30 04:00:00,19.806
2025-10-30 05:00:00,21.3712
2025-10-30 06:00:00,25.6134
2025-10-30 07:00:00,27.3342
2025-10-30 08:00:00,30.5858
2025-10-30 09:00:00,35.6175
2025-10-30 10:00:00,40.2177
2025-10-30 11:00:00,36.0209
2025-10-30 12:00:00,28.375
2025-10-30 13:00:00,20.3037
2025-10-30 14:00:00,19.3354
2025-10-30 15:00:00,20.9334
2025-10-30 16:00:00,29.4784
2025-10-30 17:00:00,35.921
2025-10-30 18:00:00,45.328
2025-10-30 19:00:00,53.8449
2025-10-30 20:00:00,60.5126
2025-10-30 21:00:00,54.2028
2025-10-30 22:00:00,46.4707
2025-10-30 23:00:00,36.9779
2025-10-31 00:00:00,24.7407
2025-10-31 01:00:00,21.5873
2025-10-31 02:00:00,19.369
2025-10-31 03:00:00,17.6446
2025-10-31 04:00:00,19.2541
2025-10-31 05:00:00,21.9414
2025-10-31 06:00:00,24.9038
2025-10-31 07:00:00,25.46
2025-10-31 08:00:00,25.249
2025-10-31 09:00:00,29.4121
2025-10-31 10:00:00,37.8055
2025-10-31 11:00:00,35.0926
2025-10-31 12:00:00,26.7624
2025-10-31 13:00:00,19.6438
2025-10-31 14:00:00,16.8165
2025-10-31 15:00:00,21.1736
2025-10-31 16:00:00,28.3889
2025-10-31 17:00:00,37.8618
2025-10-31 18:00:00,45.9833
2025-10-31 19:00:00,55.0432
2025-10-31 20:00:00,59.4065
2025-10-31 21:00:00,55.3884
2025-10-31 22:00:00,46.2372
2025-10-31 23:00:00,36.0276
2025-11-01 00:00:00,21.4044
2025-11-01 01:00:00,18.7684
2025-11-01 02:00:00,17.0431
2025-11-01 03:00:00,16.0254
2025-11-01 04:00:00,17.403
2025-11-01 05:00:00,19.0957
2025-11-01 06:00:00,22.4117
2025-11-01 07:00:00,21.8034
2025-11-01 08:00:00,21.2654
2025-11-01 09:00:00,24.9952
2025-11-01 10:00:00,28.14
2025-11-01 11:00:00,28.5535
2025-11-01 12:00:00,21.3383
2025-11-01 13:00:00,15.3635
2025-11-01 14:00:00,14.4407
2025-11-01 15:00:00,18.4954
2025-11-01 16:00:00,25.4879
2025-11-01 17:00:00,32.2538
2025-11-01 18:00:00,39.47
2025-11-01 19:00:00,46.7062
2025-11-01 20:00:00,50.1571
2025-11-01 21:00:00,47.6105
2025-11-01 22:00:00,39.8773
2025-11-01 23:00:00,32.3466
2025-11-02 00:00:00,21.4797
2025-11-02 01:00:00,19.6031
2025-11-02 02:00:00,16.8748
2025-11-02 03:00:00,16.3748
