timestamp,p_net_mw
2025-10-06 02:00:00,8.6354
2025-10-06 03:00:00,7.9875
2025-10-06 04:00:00,8.4681
2025-10-06 05:00:00,9.723
2025-10-06 06:00:00,11.1408
2025-10-06 07:00:00,11.7987
2025-10-06 08:00:00,14.4921
2025-10-06 09:00:00,17.1336
2025-10-06 10:00:00,21.9079
2025-10-06 11:00:00,20.9858
2025-10-06 12:00:00,18.7803
2025-10-06 13:00:00,14.4773
2025-10-06 14:00:00,13.7306
2025-10-06 15:00:00,13.254
2025-10-06 16:00:00,14.0503
2025-10-06 17:00:00,16.2336
2025-10-06 18:00:00,19.7685
2025-10-06 19:00:00,23.6564
2025-10-06 20:00:00,26.8985
2025-10-06 21:00:00,24.6691
2025-10-06 22:00:00,20.5793
2025-10-06 23:00:00,16.2269
2025-10-07 00:00:00,11.1177
2025-10-07 01:00:00,9.8679
2025-10-07 02:00:00,8.5005
2025-10-07 03:00:00,8.2158
2025-10-07 04:00:00,8.2719
2025-10-07 05:00:00,9.6761
2025-10-07 06:00:00,10.5615
2025-10-07 07:00:00,6.2644
2025-10-07 08:00:00,3.6945
2025-10-07 09:00:00,3.7192
2025-10-07 10:00:00,1.8549
2025-10-07 11:00:00,-4.5597
2025-10-07 12:00:00,-13.4318
2025-10-07 13:00:00,-12.5749
2025-10-07 14:00:00,-12.7494
2025-10-07 15:00:00,-5.5067
2025-10-07 16:00:00,5.0893
2025-10-07 17:00:00,15.1671
2025-10-07 18:00:00,20.1931
2025-10-07 19:00:00,24.4573
2025-10-07 20:00:00,26.0568
2025-10-07 21:00:00,24.4432
2025-10-07 22:00:00,20.1911
2025-10-07 23:00:00,16.247
2025-10-08 00:00:00,11.0266
2025-10-08 01:00:00,9.721
2025-10-08 02:00:00,8.4976
2025-10-08 03:00:00,8.0335
2025-10-08 04:00:00,8.5677
2025-10-08 05:00:00,9.8515
2025-10-08 06:00:00,10.638
2025-10-08 07:00:00,2.9095
2025-10-08 08:00:00,-5.399
2025-10-08 09:00:00,-9.0231
2025-10-08 10:00:00,-11.4702
2025-10-08 11:00:00,-14.3405
2025-10-08 12:00:00,-17.6824
2025-10-08 13:00:00,-17.746
2025-10-08 14:00:00,-13.77
2025-10-08 15:00:00,-5.9893
2025-10-08 16:00:00,4.5472
2025-10-08 17:00:00,15.522
2025-10-08 18:00:00,20.2329
2025-10-08 19:00:00,23.8249
2025-10-08 20:00:00,26.1374
2025-10-08 21:00:00,24.736
2025-10-08 22:00:00,19.7706
2025-10-08 23:00:00,16.0115
2025-10-09 00:00:00,10.9549
2025-10-09 01:00:00,9.3166
2025-10-09 02:00:00,8.6848
2025-10-09 03:00:00,8.1035
2025-10-09 04:00:00,8.5452
2025-10-09 05:00:00,9.6544
2025-10-09 06:00:00,10.6236
2025-10-09 07:00:00,3.4589
2025-10-09 08:00:00,-3.1224
2025-10-09 09:00:00,-5.9916
2025-10-09 10:00:00,-10.4332
2025-10-09 11:00:00,-13.9057
2025-10-09 12:00:00,-18.5738
2025-10-09 13:00:00,-18.0725
2025-10-09 14:00:00,-14.5655
2025-10-09 15:00:00,-6.7285
2025-10-09 16:00:00,5.3862
2025-10-09 17:00:00,16.015
2025-10-09 18:00:00,20.2452
2025-10-09 19:00:00,25.2483
2025-10-09 20:00:00,26.527
2025-10-09 21:00:00,24.5275
2025-10-09 22:00:00,20.5846
2025-10-09 23:00:00,16.2009
2025-10-10 00:00:00,11.1915
2025-10-10 01:00:00,9.8383
2025-10-10 02:00:00,8.4579
2025-10-10 03:00:00,8.0571
2025-10-10 04:00:00,8.557
2025-10-10 05:00:00,9.7688
2025-10-10 06:00:00,10.409
2025-10-10 07:00:00,3.0773
2025-10-10 08:00:00,-5.27
2025-10-10 09:00:00,-9.3352
2025-10-10 10:00:00,-11.5613
2025-10-10 11:00:00,-14.6002
2025-10-10 12:00:00,-17.6936
2025-10-10 13:00:00,-19.2821
2025-10-10 14:00:00,-14.9363
2025-10-10 15:00:00,-6.882
2025-10-10 16:00:00,4.9142
2025-10-10 17:00:00,15.9305
2025-10-10 18:00:00,20.1257
2025-10-10 19:00:00,24.371
2025-10-10 20:00:00,26.8138
2025-10-10 21:00:00,24.5712
2025-10-10 22:00:00,20.4593
2025-10-10 23:00:00,16.3936
2025-10-11 00:00:00,9.3734
2025-10-11 01:00:00,8.3735
2025-10-11 02:00:00,7.2421
2025-10-11 03:00:00,6.7779
2025-10-11 04:00:00,7.2043
2025-10-11 05:00:00,8.401
2025-10-11 06:00:00,8.6602
2025-10-11 07:00:00,1.3109
2025-10-11 08:00:00,-7.4832
2025-10-11 09:00:00,-13.0592
2025-10-11 10:00:00,-16.3951
2025-10-11 11:00:00,-18.9324
2025-10-11 12:00:00,-21.9416
2025-10-11 13:00:00,-22.0583
2025-10-11 14:00:00,-17.5668
2025-10-11 15:00:00,-9.322
2025-10-11 16:00:00,2.6667
2025-10-11 17:00:00,13.9747
2025-10-11 18:00:00,16.9072
2025-10-11 19:00:00,20.694
2025-10-11 20:00:00,22.9318
2025-10-11 21:00:00,20.5749
2025-10-11 22:00:00,17.0535
2025-10-11 23:00:00,13.8592
2025-10-12 00:00:00,9.574
2025-10-12 01:00:00,8.0923
2025-10-12 02:00:00,7.2113
2025-10-12 03:00:00,6.9084
2025-10-12 04:00:00,7.4838
2025-10-12 05:00:00,8.4616
2025-10-12 06:00:00,8.9548
2025-10-12 07:00:00,3.2052
2025-10-12 08:00:00,-4.0307
2025-10-12 09:00:00,-7.7961
2025-10-12 10:00:00,-11.4296
2025-10-12 11:00:00,-11.7115
2025-10-12 12:00:00,-5.414
2025-10-12 13:00:00,-11.2082
2025-10-12 14:00:00,-8.3884
2025-10-12 15:00:00,-1.7914
2025-10-12 16:00:00,6.5707
2025-10-12 17:00:00,13.7696
2025-10-12 18:00:00,17.5257
2025-10-12 19:00:00,20.9479
2025-10-12 20:00:00,22.9421
2025-10-12 21:00:00,20.9918
2025-10-12 22:00:00,17.0044
2025-10-12 23:00:00,13.9443
2025-10-13 00:00:00,11.0098
2025-10-13 01:00:00,9.7614
2025-10-13 02:00:00,8.466
2025-10-13 03:00:00,8.0021
2025-10-13 04:00:00,8.3078
2025-10-13 05:00:00,9.6482
2025-10-13 06:00:00,10.6964
2025-10-13 07:00:00,5.7422
2025-10-13 08:00:00,-2.1307
2025-10-13 09:00:00,-7.1114
2025-10-13 10:00:00,-7.0507
2025-10-13 11:00:00,-8.7454
2025-10-13 12:00:00,0.647
2025-10-13 13:00:00,-6.2389
2025-10-13 14:00:00,-1.7056
2025-10-13 15:00:00,5.8207
2025-10-13 16:00:00,10.8421
2025-10-13 17:00:00,16.4409
2025-10-13 18:00:00,20.1732
2025-10-13 19:00:00,24.0286
2025-10-13 20:00:00,26.0533
2025-10-13 21:00:00,24.305
2025-10-13 22:00:00,19.9772
2025-10-13 23:00:00,16.2057
2025-10-14 00:00:00,10.9806
2025-10-14 01:00:00,9.7078
2025-10-14 02:00:00,8.5397
2025-10-14 03:00:00,8.2498
2025-10-14 04:00:00,8.3316
2025-10-14 05:00:00,9.8549
2025-10-14 06:00:00,10.3406
2025-10-14 07:00:00,2.9173
2025-10-14 08:00:00,-5.7653
2025-10-14 09:00:00,-10.2247
2025-10-14 10:00:00,-10.0445
2025-10-14 11:00:00,-13.9775
2025-10-14 12:00:00,-17.6012
2025-10-14 13:00:00,-18.9215
2025-10-14 14:00:00,2.5708
2025-10-14 15:00:00,6.905
2025-10-14 16:00:00,12.385
2025-10-14 17:00:00,15.9877
2025-10-14 18:00:00,20.3114
2025-10-14 19:00:00,24.7213
2025-10-14 20:00:00,25.857
2025-10-14 21:00:00,24.6414
2025-10-14 22:00:00,20.3084
2025-10-14 23:00:00,16.482
2025-10-15 00:00:00,11.1421
2025-10-15 01:00:00,9.5916
2025-10-15 02:00:00,8.4102
2025-10-15 03:00:00,8.1452
2025-10-15 04:00:00,8.7834
2025-10-15 05:00:00,9.8104
2025-10-15 06:00:00,10.8945
2025-10-15 07:00:00,3.7305
2025-10-15 08:00:00,-5.4866
2025-10-15 09:00:00,-6.5188
2025-10-15 10:00:00,-7.0689
2025-10-15 11:00:00,-14.9185
2025-10-15 12:00:00,-18.7014
2025-10-15 13:00:00,-19.9394
2025-10-15 14:00:00,-16.0262
2025-10-15 15:00:00,-7.1401
2025-10-15 16:00:00,5.0626
2025-10-15 17:00:00,16.6267
2025-10-15 18:00:00,20.6539
2025-10-15 19:00:00,24.5124
2025-10-15 20:00:00,26.3057
2025-10-15 21:00:00,24.3778
2025-10-15 22:00:00,20.3951
2025-10-15 23:00:00,15.9551
2025-10-16 00:00:00,10.8589
2025-10-16 01:00:00,9.7031
2025-10-16 02:00:00,8.4124
2025-10-16 03:00:00,8.0051
2025-10-16 04:00:00,8.5428
2025-10-16 05:00:00,9.8502
2025-10-16 06:00:00,11.2285
2025-10-16 07:00:00,2.9734
2025-10-16 08:00:00,-5.5978
2025-10-16 09:00:00,-10.2811
2025-10-16 10:00:00,-12.3855
2025-10-16 11:00:00,-14.97
2025-10-16 12:00:00,-18.0674
2025-10-16 13:00:00,-19.2569
2025-10-16 14:00:00,-15.246
2025-10-16 15:00:00,-6.1942
2025-10-16 16:00:00,5.3466
2025-10-16 17:00:00,15.8359
2025-10-16 18:00:00,19.7221
2025-10-16 19:00:00,24.2745
2025-10-16 20:00:00,26.5779
2025-10-16 21:00:00,24.3886
2025-10-16 22:00:00,20.1562
2025-10-16 23:00:00,16.1316
2025-10-17 00:00:00,10.978
2025-10-17 01:00:00,9.6919
2025-10-17 02:00:00,8.5638
2025-10-17 03:00:00,7.975
2025-10-17 04:00:00,8.5238
2025-10-17 05:00:00,9.8773
2025-10-17 06:00:00,10.8278
2025-10-17 07:00:00,3.1879
2025-10-17 08:00:00,-5.0899
2025-10-17 09:00:00,-9.0307
2025-10-17 10:00:00,-10.7727
2025-10-17 11:00:00,-13.427
2025-10-17 12:00:00,-16.5081
2025-10-17 13:00:00,-17.0225
2025-10-17 14:00:00,-14.1612
2025-10-17 15:00:00,-5.6356
2025-10-17 16:00:00,5.6475
2025-10-17 17:00:00,16.4667
2025-10-17 18:00:00,19.9885
2025-10-17 19:00:00,25.2447
2025-10-17 20:00:00,27.0961
2025-10-17 21:00:00,24.5156
2025-10-17 22:00:00,20.3047
2025-10-17 23:00:00,16.5252
2025-10-18 00:00:00,9.2641
2025-10-18 01:00:00,8.0721
2025-10-18 02:00:00,7.1249
2025-10-18 03:00:00,6.893
2025-10-18 04:00:00,7.3869
2025-10-18 05:00:00,8.2131
2025-10-18 06:00:00,9.1934
2025-10-18 07:00:00,8.63
2025-10-18 08:00:00,2.188
2025-10-18 09:00:00,-3.1093
2025-10-18 10:00:00,-10.1539
2025-10-18 11:00:00,-14.639
2025-10-18 12:00:00,-18.3652
2025-10-18 13:00:00,-19.5331
2025-10-18 14:00:00,-6.0516
2025-10-18 15:00:00,1.3799
2025-10-18 16:00:00,5.5524
2025-10-18 17:00:00,13.7299
2025-10-18 18:00:00,16.6863
2025-10-18 19:00:00,20.9895
2025-10-18 20:00:00,22.829
2025-10-18 21:00:00,20.2559
2025-10-18 22:00:00,17.136
2025-10-18 23:00:00,13.8376
2025-10-19 00:00:00,9.1777
2025-10-19 01:00:00,8.1498
2025-10-19 02:00:00,7.2946
2025-10-19 03:00:00,6.771
2025-10-19 04:00:00,7.2738
2025-10-19 05:00:00,8.3959
2025-10-19 06:00:00,9.3873
2025-10-19 07:00:00,3.4454
2025-10-19 08:00:00,-2.6792
2025-10-19 09:00:00,-6.4296
2025-10-19 10:00:00,-9.5177
2025-10-19 11:00:00,-12.1835
2025-10-19 12:00:00,-16.605
2025-10-19 13:00:00,-19.3339
2025-10-19 14:00:00,-11.9144
2025-10-19 15:00:00,-6.81
2025-10-19 16:00:00,5.7934
2025-10-19 17:00:00,14.1405
2025-10-19 18:00:00,17.5238
2025-10-19 19:00:00,21.2734
2025-10-19 20:00:00,21.9429
2025-10-19 21:00:00,20.905
2025-10-19 22:00:00,17.1762
2025-10-19 23:00:00,13.8146
2025-10-20 00:00:00,11.0341
2025-10-20 01:00:00,9.6442
2025-10-20 02:00:00,8.5297
2025-10-20 03:00:00,8.2328
2025-10-20 04:00:00,8.3822
2025-10-20 05:00:00,9.8579
2025-10-20 06:00:00,11.4227
2025-10-20 07:00:00,11.1391
2025-10-20 08:00:00,8.406
2025-10-20 09:00:00,6.266
2025-10-20 10:00:00,2.2395
2025-10-20 11:00:00,-7.261
2025-10-20 12:00:00,-9.6814
2025-10-20 13:00:00,-3.3714
2025-10-20 14:00:00,0.0833
2025-10-20 15:00:00,9.2988
2025-10-20 16:00:00,13.8547
2025-10-20 17:00:00,15.9771
2025-10-20 18:00:00,20.3081
2025-10-20 19:00:00,24.5699
2025-10-20 20:00:00,25.9493
2025-10-20 21:00:00,24.2548
2025-10-20 22:00:00,19.9022
2025-10-20 23:00:00,15.7942
2025-10-21 00:00:00,10.9347
2025-10-21 01:00:00,9.6887
2025-10-21 02:00:00,8.4553
2025-10-21 03:00:00,8.1906
2025-10-21 04:00:00,8.4462
2025-10-21 05:00:00,9.9435
2025-10-21 06:00:00,11.0317
2025-10-21 07:00:00,11.3302
2025-10-21 08:00:00,7.5788
2025-10-21 09:00:00,4.6132
2025-10-21 10:00:00,3.0386
2025-10-21 11:00:00,-4.2882
2025-10-21 12:00:00,-5.4156
2025-10-21 13:00:00,-6.2578
2025-10-21 14:00:00,6.3882
2025-10-21 15:00:00,6.833
2025-10-21 16:00:00,11.4108
2025-10-21 17:00:00,16.2739
2025-10-21 18:00:00,20.2465
2025-10-21 19:00:00,24.9585
2025-10-21 20:00:00,26.0606
2025-10-21 21:00:00,24.0141
2025-10-21 22:00:00,19.8099
2025-10-21 23:00:00,16.4324
2025-10-22 00:00:00,11.1481
2025-10-22 01:00:00,9.6188
2025-10-22 02:00:00,8.7964
2025-10-22 03:00:00,8.0144
2025-10-22 04:00:00,8.4064
2025-10-22 05:00:00,9.7565
2025-10-22 06:00:00,10.98
2025-10-22 07:00:00,5.5657
2025-10-22 08:00:00,-4.1597
2025-10-22 09:00:00,-7.8896
2025-10-22 10:00:00,-9.7644
2025-10-22 11:00:00,-14.4485
2025-10-22 12:00:00,-16.9225
2025-10-22 13:00:00,-14.3071
2025-10-22 14:00:00,-9.7413
2025-10-22 15:00:00,-0.9075
2025-10-22 16:00:00,9.7234
2025-10-22 17:00:00,16.4495
2025-10-22 18:00:00,20.0068
2025-10-22 19:00:00,24.8896
2025-10-22 20:00:00,26.3198
2025-10-22 21:00:00,24.6803
2025-10-22 22:00:00,19.9121
2025-10-22 23:00:00,16.1461
2025-10-23 00:00:00,10.9052
2025-10-23 01:00:00,9.7791
2025-10-23 02:00:00,8.5586
2025-10-23 03:00:00,8.1599
2025-10-23 04:00:00,8.4331
2025-10-23 05:00:00,9.8919
2025-10-23 06:00:00,11.1526
2025-10-23 07:00:00,3.553
2025-10-23 08:00:00,-5.4641
2025-10-23 09:00:00,-10.289
2025-10-23 10:00:00,-12.4341
2025-10-23 11:00:00,-15.5053
2025-10-23 12:00:00,-18.2872
2025-10-23 13:00:00,-18.1846
2025-10-23 14:00:00,-14.2811
2025-10-23 15:00:00,-5.3045
2025-10-23 16:00:00,7.4283
2025-10-23 17:00:00,16.5776
2025-10-23 18:00:00,20.7587
2025-10-23 19:00:00,23.8113
2025-10-23 20:00:00,26.3217
2025-10-23 21:00:00,24.9274
2025-10-23 22:00:00,19.9534
2025-10-23 23:00:00,16.4091
2025-10-24 00:00:00,10.9676
2025-10-24 01:00:00,9.6172
2025-10-24 02:00:00,8.4985
2025-10-24 03:00:00,8.0252
2025-10-24 04:00:00,8.5432
2025-10-24 05:00:00,9.7777
2025-10-24 06:00:00,10.9811
2025-10-24 07:00:00,6.0963
2025-10-24 08:00:00,-1.6231
2025-10-24 09:00:00,-5.8888
2025-10-24 10:00:00,-4.192
2025-10-24 11:00:00,-7.8565
2025-10-24 12:00:00,-12.6613
2025-10-24 13:00:00,-12.9946
2025-10-24 14:00:00,-10.7716
2025-10-24 15:00:00,-2.2992
2025-10-24 16:00:00,8.9248
2025-10-24 17:00:00,16.2268
2025-10-24 18:00:00,20.1118
2025-10-24 19:00:00,24.1604
2025-10-24 20:00:00,26.5581
2025-10-24 21:00:00,24.433
2025-10-24 22:00:00,20.3747
2025-10-24 23:00:00,16.2066
2025-10-25 00:00:00,9.5409
2025-10-25 01:00:00,8.2697
2025-10-25 02:00:00,7.187
2025-10-25 03:00:00,6.9155
2025-10-25 04:00:00,7.2934
2025-10-25 05:00:00,8.2466
2025-10-25 06:00:00,9.7815
2025-10-25 07:00:00,2.9364
2025-10-25 08:00:00,-5.6445
2025-10-25 09:00:00,-11.3256
2025-10-25 10:00:00,-14.3389
2025-10-25 11:00:00,-17.0707
2025-10-25 12:00:00,-20.6264
2025-10-25 13:00:00,-20.7978
2025-10-25 14:00:00,-16.1233
2025-10-25 15:00:00,-6.8897
2025-10-25 16:00:00,4.7565
2025-10-25 17:00:00,13.7304
2025-10-25 18:00:00,17.2931
2025-10-25 19:00:00,20.7625
2025-10-25 20:00:00,22.1502
2025-10-25 21:00:00,20.8318
2025-10-25 22:00:00,17.4117
2025-10-25 23:00:00,13.8779
2025-10-26 00:00:00,9.5618
2025-10-26 01:00:00,8.1578
2025-10-26 02:00:00,7.1613
2025-10-26 03:00:00,7.0672
2025-10-26 04:00:00,7.0682
2025-10-26 05:00:00,8.4623
2025-10-26 06:00:00,9.1825
2025-10-26 07:00:00,4.4537
2025-10-26 08:00:00,-5.3508
2025-10-26 09:00:00,-11.3435
2025-10-26 10:00:00,-14.1152
2025-10-26 11:00:00,-16.3359
2025-10-26 12:00:00,-19.1176
2025-10-26 13:00:00,-18.8279
2025-10-26 14:00:00,-14.614
2025-10-26 15:00:00,-6.2113
2025-10-26 16:00:00,6.0377
2025-10-26 17:00:00,13.7629
2025-10-26 18:00:00,17.2568
2025-10-26 19:00:00,21.4612
2025-10-26 20:00:00,22.421
2025-10-26 21:00:00,20.2401
2025-10-26 22:00:00,17.3231
2025-10-26 23:00:00,13.6374
2025-10-27 00:00:00,11.088
2025-10-27 01:00:00,9.4735
2025-10-27 02:00:00,8.4329
2025-10-27 03:00:00,8.1232
2025-10-27 04:00:00,8.7312
2025-10-27 05:00:00,9.7232
2025-10-27 06:00:00,11.3503
2025-10-27 07:00:00,5.2607
2025-10-27 08:00:00,-2.1094
2025-10-27 09:00:00,-7.3025
2025-10-27 10:00:00,-6.2821
2025-10-27 11:00:00,-7.693
2025-10-27 12:00:00,-11.6391
2025-10-27 13:00:00,-12.9957
2025-10-27 14:00:00,-2.3877
2025-10-27 15:00:00,5.0616
2025-10-27 16:00:00,11.5137
2025-10-27 17:00:00,16.8088
2025-10-27 18:00:00,19.455
2025-10-27 19:00:00,24.6591
2025-10-27 20:00:00,26.3074
2025-10-27 21:00:00,24.6767
2025-10-27 22:00:00,20.0902
2025-10-27 23:00:00,16.1379
2025-10-28 00:00:00,11.0473
2025-10-28 01:00:00,9.5676
2025-10-28 02:00:00,8.7046
2025-10-28 03:00:00,8.0045
2025-10-28 04:00:00,8.4069
2025-10-28 05:00:00,9.7605
2025-10-28 06:00:00,11.4094
2025-10-28 07:00:00,7.462
2025-10-28 08:00:00,-1.2335
2025-10-28 09:00:00,-7.7746
2025-10-28 10:00:00,-6.8115
2025-10-28 11:00:00,-9.7393
2025-10-28 12:00:00,-13.5923
2025-10-28 13:00:00,-15.7411
2025-10-28 14:00:00,-7.8069
2025-10-28 15:00:00,-0.3823
2025-10-28 16:00:00,11.0673
2025-10-28 17:00:00,16.5336
2025-10-28 18:00:00,20.6088
2025-10-28 19:00:00,24.1299
2025-10-28 20:00:00,25.7739
2025-10-28 21:00:00,24.7477
2025-10-28 22:00:00,20.5337
2025-10-28 23:00:00,16.5196
2025-10-29 00:00:00,11.009
2025-10-29 01:00:00,9.722
2025-10-29 02:00:00,8.4583
2025-10-29 03:00:00,7.7761
2025-10-29 04:00:00,8.4387
2025-10-29 05:00:00,9.7849
2025-10-29 06:00:00,11.1906
2025-10-29 07:00:00,4.4007
2025-10-29 08:00:00,-4.6714
2025-10-29 09:00:00,-8.3659
2025-10-29 10:00:00,-10.2984
2025-10-29 11:00:00,-12.4232
2025-10-29 12:00:00,-16.3824
2025-10-29 13:00:00,-17.2664
2025-10-29 14:00:00,-13.4729
2025-10-29 15:00:00,-4.7767
2025-10-29 16:00:00,7.224
2025-10-29 17:00:00,16.6125
2025-10-29 18:00:00,20.1459
2025-10-29 19:00:00,24.1225
2025-10-29 20:00:00,26.9581
2025-10-29 21:00:00,25.0271
2025-10-29 22:00:00,20.1572
2025-10-29 23:00:00,16.1353
2025-10-30 00:00:00,11.1542
2025-10-30 01:00:00,9.8336
2025-10-30 02:00:00,8.446
2025-10-30 03:00:00,8.1624
2025-10-30 04:00:00,8.4579
2025-10-30 05:00:00,9.7794
2025-10-30 06:00:00,11.4471
2025-10-30 07:00:00,9.4644
2025-10-30 08:00:00,4.9249
2025-10-30 09:00:00,-0.655
2025-10-30 10:00:00,-1.1458
2025-10-30 11:00:00,-9.4762
2025-10-30 12:00:00,-15.0381
2025-10-30 13:00:00,-15.605
2025-10-30 14:00:00,-9.8049
2025-10-30 15:00:00,-3.034
2025-10-30 16:00:00,7.5434
2025-10-30 17:00:00,16.9039
2025-10-30 18:00:00,20.2158
2025-10-30 19:00:00,24.8467
2025-10-30 20:00:00,26.5808
2025-10-30 21:00:00,24.5887
2025-10-30 22:00:00,20.3575
2025-10-30 23:00:00,16.4143
2025-10-31 00:00:00,11.0534
2025-10-31 01:00:00,10.0345
2025-10-31 02:00:00,8.4979
2025-10-31 03:00:00,8.0278
2025-10-31 04:00:00,8.4152
2025-10-31 05:00:00,9.8362
2025-10-31 06:00:00,11.1262
2025-10-31 07:00:00,4.9043
2025-10-31 08:00:00,-4.0845
2025-10-31 09:00:00,-8.8105
2025-10-31 10:00:00,-11.2635
2025-10-31 11:00:00,-13.896
2025-10-31 12:00:00,-17.3197
2025-10-31 13:00:00,-17.2854
2025-10-31 14:00:00,-13.1739
2025-10-31 15:00:00,-4.3176
2025-10-31 16:00:00,7.775
2025-10-31 17:00:00,15.9839
2025-10-31 18:00:00,20.16
2025-10-31 19:00:00,24.8525
2025-10-31 20:00:00,26.0042
2025-10-31 21:00:00,24.1013
2025-10-31 22:00:00,19.9559
2025-10-31 23:00:00,16.4287
2025-11-01 00:00:00,9.423
2025-11-01 01:00:00,8.4119
2025-11-01 02:00:00,7.4226
2025-11-01 03:00:00,6.8307
2025-11-01 04:00:00,7.4153
2025-11-01 05:00:00,8.2071
2025-11-01 06:00:00,9.8003
2025-11-01 07:00:00,3.8618
2025-11-01 08:00:00,-5.3157
2025-11-01 09:00:00,-10.196
2025-11-01 10:00:00,-12.7517
2025-11-01 11:00:00,-14.5218
2025-11-01 12:00:00,-18.5864
2025-11-01 13:00:00,-18.8445
2025-11-01 14:00:00,-13.1859
2025-11-01 15:00:00,-3.6148
2025-11-01 16:00:00,7.2594
2025-11-01 17:00:00,14.0006
2025-11-01 18:00:00,17.4979
2025-11-01 19:00:00,21.3086
2025-11-01 20:00:00,23.042
2025-11-01 21:00:00,21.1473
2025-11-01 22:00:00,17.6664
2025-11-01 23:00:00,14.4155
2025-11-02 00:00:00,9.2704
2025-11-02 01:00:00,8.4613
2025-11-02 02:00:00,7.5044
2025-11-02 03:00:00,6.9782
2025-11-02 04:00:00,7.5522
2025-11-02 05:00:00,8.3442
2025-11-02 06:00:00,9.7753
2025-11-02 07:00:00,6.9895
2025-11-02 08:00:00,-0.3479
2025-11-02 09:00:00,-1.3982
2025-11-02 10:00:00,-1.0369
2025-11-02 11:00:00,-7.9044
2025-11-02 12:00:00,-13.6701
2025-11-02 13:00:00,-14.4802
2025-11-02 14:00:00,-9.323
2025-11-02 15:00:00,-1.7555
2025-11-02 16:00:00,8.5392
2025-11-02 17:00:00,13.8109
2025-11-02 18:00:00,17.7618
2025-11-02 19:00:00,21.8649
2025-11-02 20:00:00,22.6638
2025-11-02 21:00:00,21.4784
2025-11-02 22:00:00,17.8018
2025-11-02 23:00:00,13.995
2025-11-03 00:00:00,10.7918
2025-11-03 01:00:00,10.0225
2025-11-03 02:00:00,8.7536
2025-11-03 03:00:00,8.1368
2025-11-03 04:00:00,8.7284
2025-11-03 05:00:00,9.8017
2025-11-03 06:00:00,11.627
2025-11-03 07:00:00,6.3078
2025-11-03 08:00:00,-1.8759
2025-11-03 09:00:00,-5.6791
2025-11-03 10:00:00,-7.4439
2025-11-03 11:00:00,-9.3869
2025-11-03 12:00:00,-13.6283
2025-11-03 13:00:00,-13.7618
2025-11-03 14:00:00,-10.3293
2025-11-03 15:00:00,-1.8105
2025-11-03 16:00:00,9.0812
2025-11-03 17:00:00,17.304
2025-11-03 18:00:00,21.3057
2025-11-03 19:00:00,25.1193
2025-11-03 20:00:00,26.9505
2025-11-03 21:00:00,24.6658
2025-11-03 22:00:00,20.7989
2025-11-03 23:00:00,16.5883
2025-11-04 00:00:00,11.0326
2025-11-04 01:00:00,9.8921
2025-11-04 02:00:00,8.6614
2025-11-04 03:00:00,8.1237
2025-11-04 04:00:00,8.7713
2025-11-04 05:00:00,9.9298
2025-11-04 06:00:00,11.5577
2025-11-04 07:00:00,7.2283
2025-11-04 08:00:00,1.4571
2025-11-04 09:00:00,-1.3076
2025-11-04 10:00:00,-2.2087
2025-11-04 11:00:00,-4.451
2025-11-04 12:00:00,-4.5859
2025-11-04 13:00:00,-1.874
2025-11-04 14:00:00,1.1933
2025-11-04 15:00:00,6.6875
2025-11-04 16:00:00,11.414
2025-11-04 17:00:00,16.654
2025-11-04 18:00:00,20.0156
2025-11-04 19:00:00,24.7342
2025-11-04 20:00:00,26.6333
2025-11-04 21:00:00,26.0597
2025-11-04 22:00:00,20.6767
2025-11-04 23:00:00,16.8321
2025-11-05 00:00:00,11.3501
2025-11-05 01:00:00,10.0112
2025-11-05 02:00:00,8.8618
2025-11-05 03:00:00,8.3652
2025-11-05 04:00:00,8.6591
2025-11-05 05:00:00,10.2094
2025-11-05 06:00:00,11.1278
2025-11-05 07:00:00,12.3206
2025-11-05 08:00:00,14.8713
2025-11-05 09:00:00,19.6918
2025-11-05 10:00:00,22.4533
2025-11-05 11:00:00,21.83
2025-11-05 12:00:00,17.7251
2025-11-05 13:00:00,13.5988
2025-11-05 14:00:00,12.3945
2025-11-05 15:00:00,12.8118
2025-11-05 16:00:00,14.5995
2025-11-05 17:00:00,16.686
2025-11-05 18:00:00,20.6859
2025-11-05 19:00:00,25.2885
2025-11-05 20:00:00,27.2743
2025-11-05 21:00:00,24.9612
2025-11-05 22:00:00,20.5249
2025-11-05 23:00:00,16.7062
2025-11-06 00:00:00,11.0197
2025-11-06 01:00:00,9.9834
2025-11-06 02:00:00,8.6764
2025-11-06 03:00:00,8.268
2025-11-06 04:00:00,8.9298
2025-11-06 05:00:00,10.1303
2025-11-06 06:00:00,11.1725
2025-11-06 07:00:00,6.6635
2025-11-06 08:00:00,1.5323
2025-11-06 09:00:00,-3.0235
2025-11-06 10:00:00,-7.3263
2025-11-06 11:00:00,-9.2298
2025-11-06 12:00:00,-15.0695
2025-11-06 13:00:00,-16.9203
2025-11-06 14:00:00,-12.9081
2025-11-06 15:00:00,-3.8397
2025-11-06 16:00:00,8.3492
2025-11-06 17:00:00,16.3607
2025-11-06 18:00:00,20.6837
2025-11-06 19:00:00,25.7327
2025-11-06 20:00:00,27.4139
2025-11-06 21:00:00,25.0436
2025-11-06 22:00:00,21.5667
2025-11-06 23:00:00,16.8765
2025-11-07 00:00:00,11.3262
2025-11-07 01:00:00,10.2232
2025-11-07 02:00:00,8.6799
