timestamp,p_net_mw
2025-10-22 01:00:00,24.7801
2025-10-22 02:00:00,21.4002
2025-10-22 03:00:00,19.5671
2025-10-22 04:00:00,20.913
2025-10-22 05:00:00,23.84
2025-10-22 06:00:00,26.8086
2025-10-22 07:00:00,28.6864
2025-10-22 08:00:00,31.253
2025-10-22 09:00:00,38.1031
2025-10-22 10:00:00,44.7207
2025-10-22 11:00:00,43.1875
2025-10-22 12:00:00,33.6806
2025-10-22 13:00:00,26.6664
2025-10-22 14:00:00,24.914
2025-10-22 15:00:00,26.9451
2025-10-22 16:00:00,32.4517
2025-10-22 17:00:00,39.4101
2025-10-22 18:00:00,50.3201
2025-10-22 19:00:00,60.0307
2025-10-22 20:00:00,66.5257
2025-10-22 21:00:00,61.0055
2025-10-22 22:00:00,51.0878
2025-10-22 23:00:00,40.4046
2025-10-23 00:00:00,27.2216
2025-10-23 01:00:00,24.2557
2025-10-23 02:00:00,21.1308
2025-10-23 03:00:00,20.0778
2025-10-23 04:00:00,20.7311
2025-10-23 05:00:00,24.1218
2025-10-23 06:00:00,27.717
2025-10-23 07:00:00,27.5908
2025-10-23 08:00:00,30.5994
2025-10-23 09:00:00,37.7637
2025-10-23 10:00:00,42.041
2025-10-23 11:00:00,41.6769
2025-10-23 12:00:00,34.2303
2025-10-23 13:00:00,24.869
2025-10-23 14:00:00,22.5604
2025-10-23 15:00:00,25.4031
2025-10-23 16:00:00,31.145
2025-10-23 17:00:00,40.2885
2025-10-23 18:00:00,48.7383
2025-10-23 19:00:00,59.196
2025-10-23 20:00:00,64.7613
2025-10-23 21:00:00,62.3951
2025-10-23 22:00:00,50.4073
2025-10-23 23:00:00,39.0277
2025-10-24 00:00:00,27.324
2025-10-24 01:00:00,24.0161
2025-10-24 02:00:00,21.4112
2025-10-24 03:00:00,19.8659
2025-10-24 04:00:00,21.0969
2025-10-24 05:00:00,23.7076
2025-10-24 06:00:00,27.5939
2025-10-24 07:00:00,28.619
2025-10-24 08:00:00,31.3815
2025-10-24 09:00:00,38.6719
2025-10-24 10:00:00,45.76
2025-10-24 11:00:00,44.9812
2025-10-24 12:00:00,35.7626
2025-10-24 13:00:00,27.7659
2025-10-24 14:00:00,23.6878
2025-10-24 15:00:00,26.2857
2025-10-24 16:00:00,32.9843
2025-10-24 17:00:00,39.6115
2025-10-24 18:00:00,50.6249
2025-10-24 19:00:00,60.5142
2025-10-24 20:00:00,63.884
2025-10-24 21:00:00,60.4133
2025-10-24 22:00:00,50.1638
2025-10-24 23:00:00,40.8568
2025-10-25 00:00:00,23.0111
2025-10-25 01:00:00,20.2786
2025-10-25 02:00:00,18.1675
2025-10-25 03:00:00,16.7026
2025-10-25 04:00:00,17.8873
2025-10-25 05:00:00,20.6601
2025-10-25 06:00:00,23.2268
2025-10-25 07:00:00,23.9576
2025-10-25 08:00:00,25.2808
2025-10-25 09:00:00,28.7064
2025-10-25 10:00:00,35.4064
2025-10-25 11:00:00,34.6654
2025-10-25 12:00:00,26.211
2025-10-25 13:00:00,19.3827
2025-10-25 14:00:00,16.5478
2025-10-25 15:00:00,21.0346
2025-10-25 16:00:00,26.7765
2025-10-25 17:00:00,34.3585
2025-10-25 18:00:00,42.3897
2025-10-25 19:00:00,51.4144
2025-10-25 20:00:00,56.3994
2025-10-25 21:00:00,51.9032
2025-10-25 22:00:00,40.7564
2025-10-25 23:00:00,34.0249
2025-10-26 00:00:00,23.323
2025-10-26 01:00:00,20.622
2025-10-26 02:00:00,17.7743
2025-10-26 03:00:00,17.1705
2025-10-26 04:00:00,17.6205
2025-10-26 05:00:00,20.5156
2025-10-26 06:00:00,23.5554
2025-10-26 07:00:00,23.8015
2025-10-26 08:00:00,25.5922
2025-10-26 09:00:00,30.5321
2025-10-26 10:00:00,34.6582
2025-10-26 11:00:00,33.8579
2025-10-26 12:00:00,26.674
2025-10-26 13:00:00,20.4722
2025-10-26 14:00:00,17.7637
2025-10-26 15:00:00,20.9807
2025-10-26 16:00:00,26.843
2025-10-26 17:00:00,33.7887
2025-10-26 18:00:00,41.0873
2025-10-26 19:00:00,49.9599
2025-10-26 20:00:00,54.9859
2025-10-26 21:00:00,51.0336
2025-10-26 22:00:00,43.1866
2025-10-26 23:00:00,34.7467
2025-10-27 00:00:00,27.153
2025-10-27 01:00:00,23.567
2025-10-27 02:00:00,21.8081
2025-10-27 03:00:00,19.9916
2025-10-27 04:00:00,21.0744
2025-10-27 05:00:00,24.927
2025-10-27 06:00:00,27.7069
2025-10-27 07:00:00,28.3809
2025-10-27 08:00:00,32.1596
2025-10-27 09:00:00,38.4726
2025-10-27 10:00:00,46.509
2025-10-27 11:00:00,45.1461
2025-10-27 12:00:00,37.0246
2025-10-27 13:00:00,27.1032
2025-10-27 14:00:00,28.0416
2025-10-27 15:00:00,29.8345
2025-10-27 16:00:00,34.0626
2025-10-27 17:00:00,40.2626
2025-10-27 18:00:00,48.9591
2025-10-27 19:00:00,60.6405
2025-10-27 20:00:00,63.9795
2025-10-27 21:00:00,61.1291
2025-10-27 22:00:00,50.678
2025-10-27 23:00:00,40.043
2025-10-28 00:00:00,27.6865
2025-10-28 01:00:00,24.2444
2025-10-28 02:00:00,20.7674
2025-10-28 03:00:00,19.9878
2025-10-28 04:00:00,20.9491
2025-10-28 05:00:00,24.0529
2025-10-28 06:00:00,28.0281
2025-10-28 07:00:00,29.3449
2025-10-28 08:00:00,30.853
2025-10-28 09:00:00,36.962
2025-10-28 10:00:00,46.3992
2025-10-28 11:00:00,45.166
2025-10-28 12:00:00,34.8864
2025-10-28 13:00:00,26.5518
2025-10-28 14:00:00,25.3648
2025-10-28 15:00:00,27.2316
2025-10-28 16:00:00,33.1345
2025-10-28 17:00:00,39.9948
2025-10-28 18:00:00,48.8976
2025-10-28 19:00:00,59.5752
2025-10-28 20:00:00,64.7217
2025-10-28 21:00:00,60.1485
2025-10-28 22:00:00,49.8835
2025-10-28 23:00:00,40.3162
2025-10-29 00:00:00,27.4723
2025-10-29 01:00:00,24.4252
2025-10-29 02:00:00,21.5194
2025-10-29 03:00:00,19.9914
2025-10-29 04:00:00,21.2558
2025-10-29 05:00:00,24.0705
2025-10-29 06:00:00,27.3046
2025-10-29 07:00:00,29.0316
2025-10-29 08:00:00,30.608
2025-10-29 09:00:00,37.7723
2025-10-29 10:00:00,42.6882
2025-10-29 11:00:00,42.3844
2025-10-29 12:00:00,34.0413
2025-10-29 13:00:00,25.3616
2025-10-29 14:00:00,22.0209
2025-10-29 15:00:00,25.8525
2025-10-29 16:00:00,32.3618
2025-10-29 17:00:00,40.2892
2025-10-29 18:00:00,49.6173
2025-10-29 19:00:00,61.8505
2025-10-29 20:00:00,65.2394
2025-10-29 21:00:00,61.8949
2025-10-29 22:00:00,50.1637
2025-10-29 23:00:00,40.7174
2025-10-30 00:00:00,27.1637
2025-10-30 01:00:00,24.6153
2025-10-30 02:00:00,20.9847
2025-10-30 03:00:00,20.4091
2025-10-30 04:00:00,21.3237
2025-10-30 05:00:00,24.4389
2025-10-30 06:00:00,27.099
2025-10-30 07:00:00,30.3627
2025-10-30 08:00:00,33.9356
2025-10-30 09:00:00,40.7301
2025-10-30 10:00:00,48.4905
2025-10-30 11:00:00,43.7773
2025-10-30 12:00:00,35.0694
2025-10-30 13:00:00,26.347
2025-10-30 14:00:00,23.9318
2025-10-30 15:00:00,25.4752
2025-10-30 16:00:00,32.51
2025-10-30 17:00:00,40.1545
2025-10-30 18:00:00,50.2518
2025-10-30 19:00:00,60.7281
2025-10-30 20:00:00,65.085
2025-10-30 21:00:00,61.8038
2025-10-30 22:00:00,50.0023
2025-10-30 23:00:00,39.2571
2025-10-31 00:00:00,26.7812
2025-10-31 01:00:00,24.2117
2025-10-31 02:00:00,20.8693
2025-10-31 03:00:00,20.5481
2025-10-31 04:00:00,21.3364
2025-10-31 05:00:00,23.6765
2025-10-31 06:00:00,27.9604
2025-10-31 07:00:00,28.6899
2025-10-31 08:00:00,30.9658
2025-10-31 09:00:00,36.3921
2025-10-31 10:00:00,43.3385
2025-10-31 11:00:00,43.0778
2025-10-31 12:00:00,33.6489
2025-10-31 13:00:00,26.2713
2025-10-31 14:00:00,22.3673
2025-10-31 15:00:00,25.2736
2025-10-31 16:00:00,32.2648
2025-10-31 17:00:00,40.1696
2025-10-31 18:00:00,49.8144
2025-10-31 19:00:00,60.0583
2025-10-31 20:00:00,65.4417
2025-10-31 21:00:00,60.3191
2025-10-31 22:00:00,49.4266
2025-10-31 23:00:00,40.716
2025-11-01 00:00:00,23.5134
2025-11-01 01:00:00,20.592
2025-11-01 02:00:00,18.036
2025-11-01 03:00:00,17.0333
2025-11-01 04:00:00,18.0841
2025-11-01 05:00:00,20.8486
2025-11-01 06:00:00,24.344
2025-11-01 07:00:00,24.3735
2025-11-01 08:00:00,25.2898
2025-11-01 09:00:00,30.31
2025-11-01 10:00:00,35.7667
2025-11-01 11:00:00,34.577
2025-11-01 12:00:00,28.2505
2025-11-01 13:00:00,21.4653
2025-11-01 14:00:00,19.185
2025-11-01 15:00:00,22.1638
2025-11-01 16:00:00,28.0597
2025-11-01 17:00:00,35.0891
2025-11-01 18:00:00,42.7376
2025-11-01 19:00:00,52.3683
2025-11-01 20:00:00,55.6636
2025-11-01 21:00:00,51.6163
2025-11-01 22:00:00,43.5021
2025-11-01 23:00:00,35.2971
2025-11-02 00:00:00,24.0571
2025-11-02 01:00:00,21.4874
2025-11-02 02:00:00,18.5893
2025-11-02 03:00:00,16.9563
2025-11-02 04:00:00,18.9294
2025-11-02 05:00:00,21.3763
2025-11-02 06:00:00,23.8907
2025-11-02 07:00:00,26.0585
2025-11-02 08:00:00,27.8858
2025-11-02 09:00:00,34.1554
2025-11-02 10:00:00,40.8767
2025-11-02 11:00:00,38.6178
2025-11-02 12:00:00,29.7795
2025-11-02 13:00:00,22.5553
2025-11-02 14:00:00,20.3896
2025-11-02 15:00:00,22.8128
2025-11-02 16:00:00,27.6064
2025-11-02 17:00:00,34.8463
2025-11-02 18:00:00,42.5303
2025-11-02 19:00:00,52.5525
2025-11-02 20:00:00,57.4699
2025-11-02 21:00:00,52.4014
2025-11-02 22:00:00,43.5008
2025-11-02 23:00:00,35.7399
2025-11-03 00:00:00,28.235
2025-11-03 01:00:00,24.5717
2025-11-03 02:00:00,21.8944
2025-11-03 03:00:00,19.8422
2025-11-03 04:00:00,21.5171
2025-11-03 05:00:00,24.2865
2025-11-03 06:00:00,28.0662
2025-11-03 07:00:00,28.6662
2025-11-03 08:00:00,31.6947
2025-11-03 09:00:00,38.5708
2025-11-03 10:00:00,45.3497
2025-11-03 11:00:00,44.7883
2025-11-03 12:00:00,38.0352
2025-11-03 13:00:00,28.0379
2025-11-03 14:00:00,25.1829
2025-11-03 15:00:00,26.2818
2025-11-03 16:00:00,34.0174
2025-11-03 17:00:00,41.3658
2025-11-03 18:00:00,52.6987
2025-11-03 19:00:00,60.3216
2025-11-03 20:00:00,66.8111
2025-11-03 21:00:00,61.1932
2025-11-03 22:00:00,51.1423
2025-11-03 23:00:00,41.2445
2025-11-04 00:00:00,28.1428
2025-11-04 01:00:00,24.0697
2025-11-04 02:00:00,21.9001
2025-11-04 03:00:00,21.062
2025-11-04 04:00:00,22.1439
2025-11-04 05:00:00,24.4016
2025-11-04 06:00:00,29.1238
2025-11-04 07:00:00,30.3937
2025-11-04 08:00:00,33.3727
2025-11-04 09:00:00,41.9319
2025-11-04 10:00:00,47.7466
2025-11-04 11:00:00,46.2021
2025-11-04 12:00:00,38.4574
2025-11-04 13:00:00,31.5908
2025-11-04 14:00:00,29.3486
2025-11-04 15:00:00,31.0854
2025-11-04 16:00:00,34.6212
2025-11-04 17:00:00,40.0876
2025-11-04 18:00:00,49.9061
2025-11-04 19:00:00,60.6863
2025-11-04 20:00:00,65.7904
2025-11-04 21:00:00,59.8884
2025-11-04 22:00:00,50.9696
2025-11-04 23:00:00,39.7356
2025-11-05 00:00:00,28.2757
2025-11-05 01:00:00,24.737
2025-11-05 02:00:00,21.4777
2025-11-05 03:00:00,20.246
2025-11-05 04:00:00,21.8864
2025-11-05 05:00:00,24.816
2025-11-05 06:00:00,28.3075
2025-11-05 07:00:00,31.2981
2025-11-05 08:00:00,40.2052
2025-11-05 09:00:00,49.9556
2025-11-05 10:00:00,59.1447
2025-11-05 11:00:00,60.2177
2025-11-05 12:00:00,49.0914
2025-11-05 13:00:00,39.8726
2025-11-05 14:00:00,34.5852
2025-11-05 15:00:00,32.8296
2025-11-05 16:00:00,36.8364
2025-11-05 17:00:00,40.4143
2025-11-05 18:00:00,50.9666
2025-11-05 19:00:00,60.1158
2025-11-05 20:00:00,67.952
2025-11-05 21:00:00,61.3816
2025-11-05 22:00:00,51.132
2025-11-05 23:00:00,41.5135
2025-11-06 00:00:00,28.0743
2025-11-06 01:00:00,24.1267
2025-11-06 02:00:00,21.2314
2025-11-06 03:00:00,20.2013
2025-11-06 04:00:00,21.0925
2025-11-06 05:00:00,24.234
2025-11-06 06:00:00,28.4228
2025-11-06 07:00:00,30.0683
2025-11-06 08:00:00,34.338
2025-11-06 09:00:00,40.01
2025-11-06 10:00:00,45.0699
2025-11-06 11:00:00,44.8794
2025-11-06 12:00:00,34.9749
2025-11-06 13:00:00,27.2571
2025-11-06 14:00:00,23.3929
2025-11-06 15:00:00,26.8439
2025-11-06 16:00:00,33.4537
2025-11-06 17:00:00,41.1329
2025-11-06 18:00:00,50.9496
2025-11-06 19:00:00,60.7401
2025-11-06 20:00:00,66.087
2025-11-06 21:00:00,62.4385
2025-11-06 22:00:00,51.1467
2025-11-06 23:00:00,40.8048
2025-11-07 00:00:00,28.6987
2025-11-07 01:00:00,24.3397
2025-11-07 02:00:00,21.6708
2025-11-07 03:00:00,20.283
2025-11-07 04:00:00,21.1496
2025-11-07 05:00:00,24.6038
2025-11-07 06:00:00,28.4407
2025-11-07 07:00:00,30.3468
2025-11-07 08:00:00,31.6391
2025-11-07 09:00:00,38.794
2025-11-07 10:00:00,44.033
2025-11-07 11:00:00,44.5338
2025-11-07 12:00:00,35.4259
2025-11-07 13:00:00,26.9024
2025-11-07 14:00:00,23.7267
2025-11-07 15:00:00,28.0291
2025-11-07 16:00:00,33.5395
2025-11-07 17:00:00,41.7597
2025-11-07 18:00:00,49.3324
2025-11-07 19:00:00,62.1224
2025-11-07 20:00:00,68.9325
2025-11-07 21:00:00,61.3265
2025-11-07 22:00:00,51.235
2025-11-07 23:00:00,40.4242
2025-11-08 00:00:00,23.9386
2025-11-08 01:00:00,20.9348
2025-11-08 02:00:00,18.0471
2025-11-08 03:00:00,17.3261
2025-11-08 04:00:00,18.2453
2025-11-08 05:00:00,21.4026
2025-11-08 06:00:00,23.8486
2025-11-08 07:00:00,25.0297
2025-11-08 08:00:00,25.9177
2025-11-08 09:00:00,30.9395
2025-11-08 10:00:00,35.5597
2025-11-08 11:00:00,34.2908
2025-11-08 12:00:00,27.6528
2025-11-08 13:00:00,20.5445
2025-11-08 14:00:00,21.2601
2025-11-08 15:00:00,23.4511
2025-11-08 16:00:00,29.0873
2025-11-08 17:00:00,34.8801
2025-11-08 18:00:00,43.5715
2025-11-08 19:00:00,51.3243
2025-11-08 20:00:00,56.6948
2025-11-08 21:00:00,52.1875
2025-11-08 22:00:00,43.8404
2025-11-08 23:00:00,34.1441
2025-11-09 00:00:00,23.3859
2025-11-09 01:00:00,20.5345
2025-11-09 02:00:00,18.4092
2025-11-09 03:00:00,17.4566
2025-11-09 04:00:00,17.9949
2025-11-09 05:00:00,20.9435
2025-11-09 06:00:00,24.5052
2025-11-09 07:00:00,25.2712
2025-11-09 08:00:00,28.3523
2025-11-09 09:00:00,32.8445
2025-11-09 10:00:00,37.0551
2025-11-09 11:00:00,35.3412
2025-11-09 12:00:00,31.5154
2025-11-09 13:00:00,27.1849
2025-11-09 14:00:00,21.0376
2025-11-09 15:00:00,22.2746
2025-11-09 16:00:00,27.9364
2025-11-09 17:00:00,34.627
2025-11-09 18:00:00,44.0228
2025-11-09 19:00:00,51.9
2025-11-09 20:00:00,57.0619
2025-11-09 21:00:00,52.1706
2025-11-09 22:00:00,43.8649
2025-11-09 23:00:00,35.0948
2025-11-10 00:00:00,27.9396
2025-11-10 01:00:00,24.817
2025-11-10 02:00:00,21.4125
2025-11-10 03:00:00,19.9939
2025-11-10 04:00:00,21.4299
2025-11-10 05:00:00,25.0295
2025-11-10 06:00:00,28.4754
2025-11-10 07:00:00,30.7865
2025-11-10 08:00:00,32.7552
2025-11-10 09:00:00,40.6704
2025-11-10 10:00:00,48.4864
2025-11-10 11:00:00,47.9477
2025-11-10 12:00:00,40.2149
2025-11-10 13:00:00,29.3638
2025-11-10 14:00:00,25.2423
2025-11-10 15:00:00,28.152
2025-11-10 16:00:00,34.6949
2025-11-10 17:00:00,42.1145
2025-11-10 18:00:00,50.2848
2025-11-10 19:00:00,62.5742
2025-11-10 20:00:00,66.7719
2025-11-10 21:00:00,61.0399
2025-11-10 22:00:00,51.0382
2025-11-10 23:00:00,41.0608
2025-11-11 00:00:00,28.2725
2025-11-11 01:00:00,24.3825
2025-11-11 02:00:00,21.6253
2025-11-11 03:00:00,20.4295
2025-11-11 04:00:00,21.0044
2025-11-11 05:00:00,24.2972
2025-11-11 06:00:00,27.7272
2025-11-11 07:00:00,29.7581
2025-11-11 08:00:00,32.9374
2025-11-11 09:00:00,40.396
2025-11-11 10:00:00,43.6544
2025-11-11 11:00:00,43.8826
2025-11-11 12:00:00,34.4157
2025-11-11 13:00:00,27.557
2025-11-11 14:00:00,24.6177
2025-11-11 15:00:00,27.3035
2025-11-11 16:00:00,33.3426
2025-11-11 17:00:00,41.3715
2025-11-11 18:00:00,53.1744
2025-11-11 19:00:00,60.6588
2025-11-11 20:00:00,66.2854
2025-11-11 21:00:00,60.7261
2025-11-11 22:00:00,50.9856
2025-11-11 23:00:00,40.7559
2025-11-12 00:00:00,27.6554
2025-11-12 01:00:00,24.69
2025-11-12 02:00:00,21.3617
2025-11-12 03:00:00,20.5124
2025-11-12 04:00:00,21.6878
2025-11-12 05:00:00,24.4454
2025-11-12 06:00:00,28.6832
2025-11-12 07:00:00,30.9042
2025-11-12 08:00:00,33.5814
2025-11-12 09:00:00,42.8201
2025-11-12 10:00:00,48.8551
2025-11-12 11:00:00,46.6536
2025-11-12 12:00:00,34.7443
2025-11-12 13:00:00,26.2161
2025-11-12 14:00:00,25.1642
2025-11-12 15:00:00,27.5423
2025-11-12 16:00:00,33.8421
2025-11-12 17:00:00,40.8372
2025-11-12 18:00:00,51.231
2025-11-12 19:00:00,61.0029
2025-11-12 20:00:00,68.1221
2025-11-12 21:00:00,60.4935
2025-11-12 22:00:00,50.8255
2025-11-12 23:00:00,41.1276
2025-11-13 00:00:00,27.6927
2025-11-13 01:00:00,25.0365
2025-11-13 02:00:00,22.1412
2025-11-13 03:00:00,20.6454
2025-11-13 04:00:00,21.5231
2025-11-13 05:00:00,24.7409
2025-11-13 06:00:00,27.8953
2025-11-13 07:00:00,31.3592
2025-11-13 08:00:00,37.0751
2025-11-13 09:00:00,43.546
2025-11-13 10:00:00,47.9346
2025-11-13 11:00:00,48.9853
2025-11-13 12:00:00,45.2843
2025-11-13 13:00:00,39.6404
2025-11-13 14:00:00,34.7947
2025-11-13 15:00:00,33.0134
2025-11-13 16:00:00,34.3932
2025-11-13 17:00:00,40.3546
2025-11-13 18:00:00,50.5865
2025-11-13 19:00:00,62.1673
2025-11-13 20:00:00,68.5043
2025-11-13 21:00:00,62.5008
2025-11-13 22:00:00,51.4127
2025-11-13 23:00:00,40.7217
2025-11-14 00:00:00,27.4599
2025-11-14 01:00:00,24.265
2025-11-14 02:00:00,21.6866
2025-11-14 03:00:00,20.0027
2025-11-14 04:00:00,21.3434
2025-11-14 05:00:00,24.7066
2025-11-14 06:00:00,28.1373
2025-11-14 07:00:00,31.2546
2025-11-14 08:00:00,33.3468
2025-11-14 09:00:00,39.6428
2025-11-14 10:00:00,46.6141
2025-11-14 11:00:00,46.3376
2025-11-14 12:00:00,41.2297
2025-11-14 13:00:00,33.663
2025-11-14 14:00:00,28.7843
2025-11-14 15:00:00,29.8424
2025-11-14 16:00:00,34.9242
2025-11-14 17:00:00,40.8896
2025-11-14 18:00:00,50.9348
2025-11-14 19:00:00,59.7414
2025-11-14 20:00:00,66.0373
2025-11-14 21:00:00,61.7902
2025-11-14 22:00:00,49.9503
2025-11-14 23:00:00,41.2145
2025-11-15 00:00:00,23.578
2025-11-15 01:00:00,21.2032
2025-11-15 02:00:00,18.297
2025-11-15 03:00:00,17.4028
2025-11-15 04:00:00,18.1095
2025-11-15 05:00:00,20.9052
2025-11-15 06:00:00,23.6202
2025-11-15 07:00:00,25.9667
2025-11-15 08:00:00,27.0657
2025-11-15 09:00:00,33.1071
2025-11-15 10:00:00,40.0334
2025-11-15 11:00:00,35.8807
2025-11-15 12:00:00,30.586
2025-11-15 13:00:00,22.6326
2025-11-15 14:00:00,19.1859
2025-11-15 15:00:00,21.5011
2025-11-15 16:00:00,27.9061
2025-11-15 17:00:00,34.8752
2025-11-15 18:00:00,43.0605
2025-11-15 19:00:00,51.3621
2025-11-15 20:00:00,54.7541
2025-11-15 21:00:00,52.6032
2025-11-15 22:00:00,44.0775
2025-11-15 23:00:00,35.5322
2025-11-16 00:00:00,23.7364
2025-11-16 01:00:00,20.7796
2025-11-16 02:00:00,18.2611
2025-11-16 03:00:00,17.4765
2025-11-16 04:00:00,18.2647
2025-11-16 05:00:00,20.9353
2025-11-16 06:00:00,24.1713
2025-11-16 07:00:00,27.7228
2025-11-16 08:00:00,31.2922
2025-11-16 09:00:00,39.2711
2025-11-16 10:00:00,44.1375
2025-11-16 11:00:00,40.6031
2025-11-16 12:00:00,28.8887
2025-11-16 13:00:00,21.176
2025-11-16 14:00:00,18.7911
2025-11-16 15:00:00,21.7258
2025-11-16 16:00:00,28.7749
2025-11-16 17:00:00,34.8459
2025-11-16 18:00:00,43.6767
2025-11-16 19:00:00,50.831
2025-11-16 20:00:00,56.9386
2025-11-16 21:00:00,53.0464
2025-11-16 22:00:00,43.7619
2025-11-16 23:00:00,35.5606
2025-11-17 00:00:00,27.7401
2025-11-17 01:00:00,24.7567
2025-11-17 02:00:00,21.3204
2025-11-17 03:00:00,20.5362
2025-11-17 04:00:00,20.894
2025-11-17 05:00:00,24.8303
2025-11-17 06:00:00,28.5376
2025-11-17 07:00:00,31.3498
2025-11-17 08:00:00,34.0418
2025-11-17 09:00:00,39.2526
2025-11-17 10:00:00,45.1216
2025-11-17 11:00:00,44.6323
2025-11-17 12:00:00,36.3545
2025-11-17 13:00:00,28.7369
2025-11-17 14:00:00,25.041
2025-11-17 15:00:00,27.736
2025-11-17 16:00:00,33.4395
2025-11-17 17:00:00,41.5352
2025-11-17 18:00:00,49.7819
2025-11-17 19:00:00,60.6917
2025-11-17 20:00:00,65.6336
2025-11-17 21:00:00,63.0409
2025-11-17 22:00:00,51.2694
2025-11-17 23:00:00,41.6918
2025-11-18 00:00:00,27.5408
2025-11-18 01:00:00,24.3701
2025-11-18 02:00:00,21.7872
2025-11-18 03:00:00,20.6138
2025-11-18 04:00:00,21.6219
2025-11-18 05:00:00,24.5205
2025-11-18 06:00:00,28.638
2025-11-18 07:00:00,31.9481
2025-11-18 08:00:00,34.9668
2025-11-18 09:00:00,43.8973
2025-11-18 10:00:00,47.8804
2025-11-18 11:00:00,46.9146
2025-11-18 12:00:00,36.5224
2025-11-18 13:00:00,29.417
2025-11-18 14:00:00,27.1391
2025-11-18 15:00:00,28.9924
2025-11-18 16:00:00,34.9413
2025-11-18 17:00:00,41.62
2025-11-18 18:00:00,50.2035
2025-11-18 19:00:00,61.4863
2025-11-18 20:00:00,66.4206
2025-11-18 21:00:00,61.1173
2025-11-18 22:00:00,50.0495
2025-11-18 23:00:00,39.841
2025-11-19 00:00:00,27.8529
2025-11-19 01:00:00,24.864
2025-11-19 02:00:00,21.4256
2025-11-19 03:00:00,20.3646
2025-11-19 04:00:00,21.6177
2025-11-19 05:00:00,24.3331
2025-11-19 06:00:00,27.3348
2025-11-19 07:00:00,31.8655
2025-11-19 08:00:00,36.617
2025-11-19 09:00:00,43.5129
2025-11-19 10:00:00,48.4297
2025-11-19 11:00:00,47.9704
2025-11-19 12:00:00,41.4128
2025-11-19 13:00:00,28.8726
2025-11-19 14:00:00,27.4682
2025-11-19 15:00:00,27.7723
2025-11-19 16:00:00,33.6224
2025-11-19 17:00:00,41.6019
2025-11-19 18:00:00,49.2966
2025-11-19 19:00:00,60.1257
2025-11-19 20:00:00,65.5819
2025-11-19 21:00:00,62.4846
2025-11-19 22:00:00,51.8994
2025-11-19 23:00:00,41.3141
2025-11-20 00:00:00,27.5423
2025-11-20 01:00:00,25.6384
2025-11-20 02:00:00,21.734
2025-11-20 03:00:00,20.1683
2025-11-20 04:00:00,22.0183
2025-11-20 05:00:00,25.2055
2025-11-20 06:00:00,28.3989
2025-11-20 07:00:00,31.0134
2025-11-20 08:00:00,34.0979
2025-11-20 09:00:00,42.2795
2025-11-20 10:00:00,46.5394
2025-11-20 11:00:00,44.7944
2025-11-20 12:00:00,37.2173
2025-11-20 13:00:00,28.0294
2025-11-20 14:00:00,28.5226
2025-11-20 15:00:00,31.6313
2025-11-20 16:00:00,35.2267
2025-11-20 17:00:00,40.1828
2025-11-20 18:00:00,51.0356
2025-11-20 19:00:00,62.9403
2025-11-20 20:00:00,64.9466
2025-11-20 21:00:00,60.9104
2025-11-20 22:00:00,51.1361
2025-11-20 23:00:00,39.2165
2025-11-21 00:00:00,27.446
2025-11-21 01:00:00,24.9553
2025-11-21 02:00:00,21.5697
2025-11-21 03:00:00,20.5099
2025-11-21 04:00:00,21.7333
2025-11-21 05:00:00,24.8622
2025-11-21 06:00:00,27.7192
2025-11-21 07:00:00,30.3262
2025-11-21 08:00:00,35.8335
2025-11-21 09:00:00,40.8051
2025-11-21 10:00:00,45.6872
2025-11-21 11:00:00,45.8298
2025-11-21 12:00:00,39.109
2025-11-21 13:00:00,31.9433
2025-11-21 14:00:00,31.0468
2025-11-21 15:00:00,32.1053
2025-11-21 16:00:00,35.7102
2025-11-21 17:00:00,41.6835
2025-11-21 18:00:00,50.4925
2025-11-21 19:00:00,59.7985
2025-11-21 20:00:00,67.9206
2025-11-21 21:00:00,63.6496
2025-11-21 22:00:00,52.4862
2025-11-21 23:00:00,40.9484
2025-11-22 00:00:00,22.8111
2025-11-22 01:00:00,20.0938
2025-11-22 02:00:00,18.578
2025-11-22 03:00:00,17.527
2025-11-22 04:00:00,18.1642
2025-11-22 05:00:00,21.6474
2025-11-22 06:00:00,24.0183
2025-11-22 07:00:00,26.0594
2025-11-22 08:00:00,27.2908
2025-11-22 09:00:00,31.9112
2025-11-22 10:00:00,36.9271
2025-11-22 11:00:00,34.2271
2025-11-22 12:00:00,28.3984
2025-11-22 13:00:00,21.2603
2025-11-22 14:00:00,19.487
2025-11-22 15:00:00,23.461
2025-11-22 16:00:00,29.472
2025-11-22 17:00:00,35.0693
2025-11-22 18:00:00,43.9914
2025-11-22 19:00:00,53.5194
2025-11-22 20:00:00,57.6332
2025-11-22 21:00:00,53.8811
2025-11-22 22:00:00,43.2937
2025-11-22 23:00:00,34.9165
2025-11-23 00:00:00,23.3746
2025-11-23 01:00:00,20.331
2025-11-23 02:00:00,18.3729
2025-11-23 03:00:00,17.2371
2025-11-23 04:00:00,18.45
2025-11-23 05:00:00,20.7806
2025-11-23 06:00:00,23.971
2025-11-23 07:00:00,26.4593
2025-11-23 08:00:00,27.9998
2025-11-23 09:00:00,31.0216
2025-11-23 10:00:00,36.343
2025-11-23 11:00:00,35.1372
2025-11-23 12:00:00,26.0334
2025-11-23 13:00:00,20.5195
2025-11-23 14:00:00,19.4396
