timestamp,p_net_mw
2025-09-30 19:00:00,48.0705
2025-09-30 20:00:00,51.3846
2025-09-30 21:00:00,48.1673
2025-09-30 22:00:00,40.3638
2025-09-30 23:00:00,31.8656
2025-10-01 00:00:00,19.4994
2025-10-01 01:00:00,17.5896
2025-10-01 02:00:00,14.9197
2025-10-01 03:00:00,14.525
2025-10-01 04:00:00,14.9919
2025-10-01 05:00:00,17.1346
2025-10-01 06:00:00,20.1025
2025-10-01 07:00:00,21.417
2025-10-01 08:00:00,18.5649
2025-10-01 09:00:00,16.9015
2025-10-01 10:00:00,11.8401
2025-10-01 11:00:00,-13.9112
2025-10-01 12:00:00,-4.1727
2025-10-01 13:00:00,5.4978
2025-10-01 14:00:00,14.6132
2025-10-01 15:00:00,20.487
2025-10-01 16:00:00,24.3474
2025-10-01 17:00:00,28.4456
2025-10-01 18:00:00,35.8875
2025-10-01 19:00:00,42.9805
2025-10-01 20:00:00,45.9079
2025-10-01 21:00:00,43.7104
2025-10-01 22:00:00,35.5173
2025-10-01 23:00:00,28.7719
2025-10-02 00:00:00,19.6913
2025-10-02 01:00:00,17.4712
2025-10-02 02:00:00,15.4787
2025-10-02 03:00:00,14.5169
2025-10-02 04:00:00,15.4505
2025-10-02 05:00:00,17.1491
2025-10-02 06:00:00,19.637
2025-10-02 07:00:00,21.9709
2025-10-02 08:00:00,24.2627
2025-10-02 09:00:00,25.771
2025-10-02 10:00:00,20.238
2025-10-02 11:00:00,20.1545
2025-10-02 12:00:00,14.9811
2025-10-02 13:00:00,16.1811
2025-10-02 14:00:00,8.9499
2025-10-02 15:00:00,21.2899
2025-10-02 16:00:00,24.2758
2025-10-02 17:00:00,29.0165
2025-10-02 18:00:00,35.7885
2025-10-02 19:00:00,43.4805
2025-10-02 20:00:00,46.4347
2025-10-02 21:00:00,43.8537
2025-10-02 22:00:00,36.7727
2025-10-02 23:00:00,28.6839
2025-10-03 00:00:00,19.7764
2025-10-03 01:00:00,17.5958
2025-10-03 02:00:00,15.4467
2025-10-03 03:00:00,14.4583
2025-10-03 04:00:00,15.0424
2025-10-03 05:00:00,17.3804
2025-10-03 06:00:00,19.8593
2025-10-03 07:00:00,22.3529
2025-10-03 08:00:00,26.5845
2025-10-03 09:00:00,31.9236
2025-10-03 10:00:00,37.1178
2025-10-03 11:00:00,32.5354
2025-10-03 12:00:00,28.9295
2025-10-03 13:00:00,26.0738
2025-10-03 14:00:00,21.8873
2025-10-03 15:00:00,21.9782
2025-10-03 16:00:00,24.5823
2025-10-03 17:00:00,28.2009
2025-10-03 18:00:00,35.6998
2025-10-03 19:00:00,44.0796
2025-10-03 20:00:00,46.9127
2025-10-03 21:00:00,43.8639
2025-10-03 22:00:00,36.8373
2025-10-03 23:00:00,28.9936
2025-10-04 00:00:00,16.2246
2025-10-04 01:00:00,15.0209
2025-10-04 02:00:00,13.0734
2025-10-04 03:00:00,12.4945
2025-10-04 04:00:00,12.4578
2025-10-04 05:00:00,14.611
2025-10-04 06:00:00,16.1729
2025-10-04 07:00:00,7.4817
2025-10-04 08:00:00,-7.8193
2025-10-04 09:00:00,-18.2044
2025-10-04 10:00:00,-31.034
2025-10-04 11:00:00,-37.5796
2025-10-04 12:00:00,-44.9841
2025-10-04 13:00:00,-43.2327
2025-10-04 14:00:00,-28.4336
2025-10-04 15:00:00,-18.6932
2025-10-04 16:00:00,1.7204
2025-10-04 17:00:00,22.4947
2025-10-04 18:00:00,30.1554
2025-10-04 19:00:00,36.449
2025-10-04 20:00:00,39.4442
2025-10-04 21:00:00,37.0476
2025-10-04 22:00:00,29.9795
2025-10-04 23:00:00,24.1632
2025-10-05 00:00:00,16.5792
2025-10-05 01:00:00,14.6306
2025-10-05 02:00:00,12.5864
2025-10-05 03:00:00,12.1958
2025-10-05 04:00:00,13.0077
2025-10-05 05:00:00,15.1178
2025-10-05 06:00:00,15.7007
2025-10-05 07:00:00,7.9295
2025-10-05 08:00:00,-2.9558
2025-10-05 09:00:00,-18.6337
2025-10-05 10:00:00,-25.8316
2025-10-05 11:00:00,-39.1438
2025-10-05 12:00:00,-43.204
2025-10-05 13:00:00,-38.5237
2025-10-05 14:00:00,-33.6179
2025-10-05 15:00:00,-18.8132
2025-10-05 16:00:00,1.9703
2025-10-05 17:00:00,23.1473
2025-10-05 18:00:00,30.9515
2025-10-05 19:00:00,36.7808
2025-10-05 20:00:00,39.8496
2025-10-05 21:00:00,37.8182
2025-10-05 22:00:00,30.4466
2025-10-05 23:00:00,24.7658
2025-10-06 00:00:00,20.0651
2025-10-06 01:00:00,17.2537
2025-10-06 02:00:00,14.9475
2025-10-06 03:00:00,13.924
2025-10-06 04:00:00,15.0548
2025-10-06 05:00:00,17.3829
2025-10-06 06:00:00,19.7294
2025-10-06 07:00:00,20.8312
2025-10-06 08:00:00,23.8417
2025-10-06 09:00:00,29.8403
2025-10-06 10:00:00,39.211
2025-10-06 11:00:00,36.5686
2025-10-06 12:00:00,31.4476
2025-10-06 13:00:00,25.5829
2025-10-06 14:00:00,24.033
2025-10-06 15:00:00,23.1967
2025-10-06 16:00:00,25.8581
2025-10-06 17:00:00,29.9142
2025-10-06 18:00:00,35.3063
2025-10-06 19:00:00,42.8504
2025-10-06 20:00:00,47.2731
2025-10-06 21:00:00,42.7963
2025-10-06 22:00:00,36.4657
2025-10-06 23:00:00,28.4105
2025-10-07 00:00:00,20.0666
2025-10-07 01:00:00,17.6133
2025-10-07 02:00:00,15.1553
2025-10-07 03:00:00,14.5755
2025-10-07 04:00:00,15.2374
2025-10-07 05:00:00,17.3644
2025-10-07 06:00:00,19.6267
2025-10-07 07:00:00,10.2285
2025-10-07 08:00:00,3.6897
2025-10-07 09:00:00,4.7021
2025-10-07 10:00:00,0.8098
2025-10-07 11:00:00,-12.6014
2025-10-07 12:00:00,-30.1788
2025-10-07 13:00:00,-27.6379
2025-10-07 14:00:00,-28.0113
2025-10-07 15:00:00,-13.423
2025-10-07 16:00:00,7.5003
2025-10-07 17:00:00,27.6971
2025-10-07 18:00:00,36.9346
2025-10-07 19:00:00,43.8878
2025-10-07 20:00:00,47.0679
2025-10-07 21:00:00,43.2122
2025-10-07 22:00:00,35.9754
2025-10-07 23:00:00,28.768
2025-10-08 00:00:00,19.4799
2025-10-08 01:00:00,17.3675
2025-10-08 02:00:00,15.2707
2025-10-08 03:00:00,14.5821
2025-10-08 04:00:00,15.4136
2025-10-08 05:00:00,17.0159
2025-10-08 06:00:00,17.9792
2025-10-08 07:00:00,3.8524
2025-10-08 08:00:00,-13.6076
2025-10-08 09:00:00,-23.293
2025-10-08 10:00:00,-27.3691
2025-10-08 11:00:00,-33.2946
2025-10-08 12:00:00,-38.9495
2025-10-08 13:00:00,-38.1823
2025-10-08 14:00:00,-30.7691
2025-10-08 15:00:00,-14.0518
2025-10-08 16:00:00,7.5823
2025-10-08 17:00:00,26.8733
2025-10-08 18:00:00,35.6676
2025-10-08 19:00:00,44.1186
2025-10-08 20:00:00,46.6451
2025-10-08 21:00:00,42.615
2025-10-08 22:00:00,35.0854
2025-10-08 23:00:00,29.2187
2025-10-09 00:00:00,19.9659
2025-10-09 01:00:00,17.3362
2025-10-09 02:00:00,14.9847
2025-10-09 03:00:00,14.4281
2025-10-09 04:00:00,15.4594
2025-10-09 05:00:00,17.9041
2025-10-09 06:00:00,18.4384
2025-10-09 07:00:00,3.5346
2025-10-09 08:00:00,-9.6102
2025-10-09 09:00:00,-15.9192
2025-10-09 10:00:00,-23.7076
2025-10-09 11:00:00,-32.0402
2025-10-09 12:00:00,-38.1826
2025-10-09 13:00:00,-39.4316
2025-10-09 14:00:00,-31.7482
2025-10-09 15:00:00,-15.8136
2025-10-09 16:00:00,8.2087
2025-10-09 17:00:00,28.8917
2025-10-09 18:00:00,35.3963
2025-10-09 19:00:00,43.3994
2025-10-09 20:00:00,47.0311
2025-10-09 21:00:00,44.2255
2025-10-09 22:00:00,35.7052
2025-10-09 23:00:00,30.0635
2025-10-10 00:00:00,19.804
2025-10-10 01:00:00,17.3656
2025-10-10 02:00:00,15.2949
2025-10-10 03:00:00,14.5862
2025-10-10 04:00:00,15.036
2025-10-10 05:00:00,16.8774
2025-10-10 06:00:00,17.8358
2025-10-10 07:00:00,3.4483
2025-10-10 08:00:00,-13.3588
2025-10-10 09:00:00,-22.5412
2025-10-10 10:00:00,-27.068
2025-10-10 11:00:00,-33.0113
2025-10-10 12:00:00,-37.8441
2025-10-10 13:00:00,-39.8383
2025-10-10 14:00:00,-32.0634
2025-10-10 15:00:00,-16.0882
2025-10-10 16:00:00,6.6635
2025-10-10 17:00:00,28.3987
2025-10-10 18:00:00,36.5112
2025-10-10 19:00:00,42.4065
2025-10-10 20:00:00,46.795
2025-10-10 21:00:00,43.5182
2025-10-10 22:00:00,35.5155
2025-10-10 23:00:00,29.4186
2025-10-11 00:00:00,16.5866
2025-10-11 01:00:00,14.7229
2025-10-11 02:00:00,13.1074
2025-10-11 03:00:00,12.0653
2025-10-11 04:00:00,12.9699
2025-10-11 05:00:00,15.1465
2025-10-11 06:00:00,15.054
2025-10-11 07:00:00,0.0288
2025-10-11 08:00:00,-16.942
2025-10-11 09:00:00,-29.2802
2025-10-11 10:00:00,-35.2732
2025-10-11 11:00:00,-42.0212
2025-10-11 12:00:00,-46.6177
2025-10-11 13:00:00,-45.797
2025-10-11 14:00:00,-36.9686
2025-10-11 15:00:00,-20.0799
2025-10-11 16:00:00,3.8892
2025-10-11 17:00:00,24.2386
2025-10-11 18:00:00,31.3933
2025-10-11 19:00:00,37.8897
2025-10-11 20:00:00,39.253
2025-10-11 21:00:00,36.5209
2025-10-11 22:00:00,30.9918
2025-10-11 23:00:00,25.1737
2025-10-12 00:00:00,16.8211
2025-10-12 01:00:00,14.6928
2025-10-12 02:00:00,12.8399
2025-10-12 03:00:00,12.0662
2025-10-12 04:00:00,12.6989
2025-10-12 05:00:00,15.0516
2025-10-12 06:00:00,16.1111
2025-10-12 07:00:00,3.7058
2025-10-12 08:00:00,-10.2048
2025-10-12 09:00:00,-18.4937
2025-10-12 10:00:00,-25.2888
2025-10-12 11:00:00,-25.3381
2025-10-12 12:00:00,-13.3779
2025-10-12 13:00:00,-23.9328
2025-10-12 14:00:00,-18.2445
2025-10-12 15:00:00,-5.9425
2025-10-12 16:00:00,10.1014
2025-10-12 17:00:00,24.7158
2025-10-12 18:00:00,31.0685
2025-10-12 19:00:00,36.3542
2025-10-12 20:00:00,39.1795
2025-10-12 21:00:00,36.6043
2025-10-12 22:00:00,31.0989
2025-10-12 23:00:00,24.643
2025-10-13 00:00:00,19.6239
2025-10-13 01:00:00,17.1455
2025-10-13 02:00:00,15.2108
2025-10-13 03:00:00,14.8503
2025-10-13 04:00:00,15.1395
2025-10-13 05:00:00,17.5649
2025-10-13 06:00:00,18.9922
2025-10-13 07:00:00,9.1555
2025-10-13 08:00:00,-7.5376
2025-10-13 09:00:00,-17.3972
2025-10-13 10:00:00,-17.8256
2025-10-13 11:00:00,-20.5293
2025-10-13 12:00:00,-4.1973
2025-10-13 13:00:00,-15.6366
2025-10-13 14:00:00,-5.6256
2025-10-13 15:00:00,8.2101
2025-10-13 16:00:00,18.0156
2025-10-13 17:00:00,29.231
2025-10-13 18:00:00,35.5304
2025-10-13 19:00:00,43.3605
2025-10-13 20:00:00,47.4119
2025-10-13 21:00:00,43.597
2025-10-13 22:00:00,35.6866
2025-10-13 23:00:00,29.0448
2025-10-14 00:00:00,19.2106
2025-10-14 01:00:00,17.1335
2025-10-14 02:00:00,15.1364
2025-10-14 03:00:00,14.4173
2025-10-14 04:00:00,14.9651
2025-10-14 05:00:00,17.7048
2025-10-14 06:00:00,18.5534
2025-10-14 07:00:00,4.0653
2025-10-14 08:00:00,-13.9958
2025-10-14 09:00:00,-24.2883
2025-10-14 10:00:00,-23.2442
2025-10-14 11:00:00,-31.0566
2025-10-14 12:00:00,-39.2862
2025-10-14 13:00:00,-40.7534
2025-10-14 14:00:00,3.061
2025-10-14 15:00:00,11.5782
2025-10-14 16:00:00,21.8804
2025-10-14 17:00:00,29.4788
2025-10-14 18:00:00,35.2996
2025-10-14 19:00:00,44.4778
2025-10-14 20:00:00,46.621
2025-10-14 21:00:00,44.2545
2025-10-14 22:00:00,35.8339
2025-10-14 23:00:00,29.369
2025-10-15 00:00:00,19.7046
2025-10-15 01:00:00,17.0848
2025-10-15 02:00:00,15.2646
2025-10-15 03:00:00,14.4899
2025-10-15 04:00:00,15.0469
2025-10-15 05:00:00,16.7974
2025-10-15 06:00:00,19.2698
2025-10-15 07:00:00,4.9373
2025-10-15 08:00:00,-14.1327
2025-10-15 09:00:00,-16.3506
2025-10-15 10:00:00,-17.3911
2025-10-15 11:00:00,-34.517
2025-10-15 12:00:00,-41.1069
2025-10-15 13:00:00,-41.2197
2025-10-15 14:00:00,-33.7137
2025-10-15 15:00:00,-16.7384
2025-10-15 16:00:00,7.2793
2025-10-15 17:00:00,29.1974
2025-10-15 18:00:00,35.5136
2025-10-15 19:00:00,42.3286
2025-10-15 20:00:00,46.5982
2025-10-15 21:00:00,43.5403
2025-10-15 22:00:00,35.8729
2025-10-15 23:00:00,28.4637
2025-10-16 00:00:00,19.8049
2025-10-16 01:00:00,17.2734
2025-10-16 02:00:00,15.0003
2025-10-16 03:00:00,14.2676
2025-10-16 04:00:00,15.3057
2025-10-16 05:00:00,17.6318
2025-10-16 06:00:00,19.8155
2025-10-16 07:00:00,3.5101
2025-10-16 08:00:00,-13.761
2025-10-16 09:00:00,-23.5246
2025-10-16 10:00:00,-30.309
2025-10-16 11:00:00,-34.6501
2025-10-16 12:00:00,-40.2251
2025-10-16 13:00:00,-41.2897
2025-10-16 14:00:00,-31.4627
2025-10-16 15:00:00,-15.0939
2025-10-16 16:00:00,8.4246
2025-10-16 17:00:00,29.6226
2025-10-16 18:00:00,35.3519
2025-10-16 19:00:00,43.8085
2025-10-16 20:00:00,46.1572
2025-10-16 21:00:00,43.9344
2025-10-16 22:00:00,35.0111
2025-10-16 23:00:00,29.0356
2025-10-17 00:00:00,19.7678
2025-10-17 01:00:00,17.2177
2025-10-17 02:00:00,14.8894
2025-10-17 03:00:00,14.2341
2025-10-17 04:00:00,15.6468
2025-10-17 05:00:00,17.758
2025-10-17 06:00:00,19.4929
2025-10-17 07:00:00,4.128
2025-10-17 08:00:00,-12.0874
2025-10-17 09:00:00,-22.1753
2025-10-17 10:00:00,-25.2729
2025-10-17 11:00:00,-31.9017
2025-10-17 12:00:00,-36.8025
2025-10-17 13:00:00,-38.0525
2025-10-17 14:00:00,-30.4855
2025-10-17 15:00:00,-14.5007
2025-10-17 16:00:00,8.5403
2025-10-17 17:00:00,29.3815
2025-10-17 18:00:00,35.8779
2025-10-17 19:00:00,44.6628
2025-10-17 20:00:00,46.0456
2025-10-17 21:00:00,45.0612
2025-10-17 22:00:00,35.6794
2025-10-17 23:00:00,29.0068
2025-10-18 00:00:00,16.9048
2025-10-18 01:00:00,15.0371
2025-10-18 02:00:00,12.8072
2025-10-18 03:00:00,12.061
2025-10-18 04:00:00,12.8163
2025-10-18 05:00:00,14.825
2025-10-18 06:00:00,16.3951
2025-10-18 07:00:00,14.6502
2025-10-18 08:00:00,1.9461
2025-10-18 09:00:00,-9.1834
2025-10-18 10:00:00,-23.326
2025-10-18 11:00:00,-31.309
2025-10-18 12:00:00,-39.8488
2025-10-18 13:00:00,-41.0187
2025-10-18 14:00:00,-14.1501
2025-10-18 15:00:00,0.8618
2025-10-18 16:00:00,9.3394
2025-10-18 17:00:00,24.4815
2025-10-18 18:00:00,30.9169
2025-10-18 19:00:00,37.1164
2025-10-18 20:00:00,40.3238
2025-10-18 21:00:00,35.827
2025-10-18 22:00:00,30.341
2025-10-18 23:00:00,25.0552
2025-10-19 00:00:00,16.5679
2025-10-19 01:00:00,14.6083
2025-10-19 02:00:00,12.8504
2025-10-19 03:00:00,12.0911
2025-10-19 04:00:00,13.0037
2025-10-19 05:00:00,15.1112
2025-10-19 06:00:00,16.7171
2025-10-19 07:00:00,5.0851
2025-10-19 08:00:00,-7.5087
2025-10-19 09:00:00,-14.8136
2025-10-19 10:00:00,-21.2478
2025-10-19 11:00:00,-28.4629
2025-10-19 12:00:00,-36.8994
2025-10-19 13:00:00,-39.6988
2025-10-19 14:00:00,-25.936
2025-10-19 15:00:00,-15.9563
2025-10-19 16:00:00,8.7643
2025-10-19 17:00:00,25.0001
2025-10-19 18:00:00,30.997
2025-10-19 19:00:00,36.6679
2025-10-19 20:00:00,40.5316
2025-10-19 21:00:00,36.6135
2025-10-19 22:00:00,30.5255
2025-10-19 23:00:00,24.8276
2025-10-20 00:00:00,19.463
2025-10-20 01:00:00,16.8335
2025-10-20 02:00:00,15.17
2025-10-20 03:00:00,14.4308
2025-10-20 04:00:00,15.1749
2025-10-20 05:00:00,16.8828
2025-10-20 06:00:00,19.5334
2025-10-20 07:00:00,19.0782
2025-10-20 08:00:00,14.0553
2025-10-20 09:00:00,9.5315
2025-10-20 10:00:00,-0.0178
2025-10-20 11:00:00,-18.8059
2025-10-20 12:00:00,-23.3862
2025-10-20 13:00:00,-9.2331
2025-10-20 14:00:00,-2.5862
2025-10-20 15:00:00,16.7457
2025-10-20 16:00:00,23.9787
2025-10-20 17:00:00,28.6543
2025-10-20 18:00:00,34.8352
2025-10-20 19:00:00,43.5302
2025-10-20 20:00:00,47.733
2025-10-20 21:00:00,43.6933
2025-10-20 22:00:00,36.8008
2025-10-20 23:00:00,29.148
2025-10-21 00:00:00,19.6738
2025-10-21 01:00:00,17.1124
2025-10-21 02:00:00,15.3738
2025-10-21 03:00:00,14.0992
2025-10-21 04:00:00,15.5005
2025-10-21 05:00:00,17.4736
2025-10-21 06:00:00,19.6806
2025-10-21 07:00:00,19.7231
2025-10-21 08:00:00,12.3766
2025-10-21 09:00:00,5.0202
2025-10-21 10:00:00,1.9978
2025-10-21 11:00:00,-10.635
2025-10-21 12:00:00,-14.9505
2025-10-21 13:00:00,-16.0244
2025-10-21 14:00:00,9.6927
2025-10-21 15:00:00,11.55
2025-10-21 16:00:00,19.816
2025-10-21 17:00:00,28.8334
2025-10-21 18:00:00,35.997
2025-10-21 19:00:00,43.9363
2025-10-21 20:00:00,46.7655
2025-10-21 21:00:00,43.4427
2025-10-21 22:00:00,36.3117
2025-10-21 23:00:00,28.7811
2025-10-22 00:00:00,19.7644
2025-10-22 01:00:00,17.6692
2025-10-22 02:00:00,15.301
2025-10-22 03:00:00,14.3018
2025-10-22 04:00:00,15.2439
2025-10-22 05:00:00,16.9962
2025-10-22 06:00:00,19.3541
2025-10-22 07:00:00,8.2712
2025-10-22 08:00:00,-10.7124
2025-10-22 09:00:00,-19.9499
2025-10-22 10:00:00,-22.6725
2025-10-22 11:00:00,-30.5021
2025-10-22 12:00:00,-36.3727
2025-10-22 13:00:00,-30.933
2025-10-22 14:00:00,-21.4154
2025-10-22 15:00:00,-4.4137
2025-10-22 16:00:00,16.29
2025-10-22 17:00:00,29.4238
2025-10-22 18:00:00,35.814
2025-10-22 19:00:00,43.0026
2025-10-22 20:00:00,47.1055
2025-10-22 21:00:00,43.296
2025-10-22 22:00:00,36.3062
2025-10-22 23:00:00,29.2852
2025-10-23 00:00:00,19.6147
2025-10-23 01:00:00,17.4951
2025-10-23 02:00:00,15.2341
2025-10-23 03:00:00,14.4902
2025-10-23 04:00:00,15.1139
2025-10-23 05:00:00,17.1115
2025-10-23 06:00:00,19.8495
2025-10-23 07:00:00,4.5251
2025-10-23 08:00:00,-13.2578
2025-10-23 09:00:00,-23.8589
2025-10-23 10:00:00,-29.3986
2025-10-23 11:00:00,-34.2138
2025-10-23 12:00:00,-39.8854
2025-10-23 13:00:00,-39.2696
2025-10-23 14:00:00,-30.5843
2025-10-23 15:00:00,-13.0739
2025-10-23 16:00:00,10.3382
2025-10-23 17:00:00,28.396
2025-10-23 18:00:00,35.5459
2025-10-23 19:00:00,43.6332
2025-10-23 20:00:00,45.5902
2025-10-23 21:00:00,42.7594
2025-10-23 22:00:00,35.512
2025-10-23 23:00:00,28.7666
2025-10-24 00:00:00,19.0615
2025-10-24 01:00:00,16.9179
2025-10-24 02:00:00,15.5916
2025-10-24 03:00:00,14.1592
2025-10-24 04:00:00,14.9439
2025-10-24 05:00:00,16.7837
2025-10-24 06:00:00,19.1153
2025-10-24 07:00:00,8.4744
2025-10-24 08:00:00,-6.8222
2025-10-24 09:00:00,-14.5732
2025-10-24 10:00:00,-11.9773
2025-10-24 11:00:00,-20.5165
2025-10-24 12:00:00,-27.4743
2025-10-24 13:00:00,-27.8325
2025-10-24 14:00:00,-23.9855
2025-10-24 15:00:00,-6.6987
2025-10-24 16:00:00,16.0763
2025-10-24 17:00:00,28.7828
2025-10-24 18:00:00,35.8414
2025-10-24 19:00:00,43.4986
2025-10-24 20:00:00,46.9313
2025-10-24 21:00:00,44.7629
2025-10-24 22:00:00,36.7518
2025-10-24 23:00:00,29.3273
2025-10-25 00:00:00,16.7035
2025-10-25 01:00:00,14.6878
2025-10-25 02:00:00,13.0197
2025-10-25 03:00:00,12.3078
2025-10-25 04:00:00,13.0552
2025-10-25 05:00:00,14.8391
2025-10-25 06:00:00,16.5772
2025-10-25 07:00:00,4.1998
2025-10-25 08:00:00,-14.3591
2025-10-25 09:00:00,-24.678
2025-10-25 10:00:00,-31.4596
2025-10-25 11:00:00,-37.0193
2025-10-25 12:00:00,-42.3638
2025-10-25 13:00:00,-43.0092
2025-10-25 14:00:00,-33.4819
2025-10-25 15:00:00,-16.733
2025-10-25 16:00:00,7.1804
2025-10-25 17:00:00,25.0881
2025-10-25 18:00:00,31.0693
2025-10-25 19:00:00,36.6156
2025-10-25 20:00:00,40.799
2025-10-25 21:00:00,37.0424
2025-10-25 22:00:00,30.781
2025-10-25 23:00:00,23.9608
2025-10-26 00:00:00,16.5877
2025-10-26 01:00:00,14.7657
2025-10-26 02:00:00,13.127
2025-10-26 03:00:00,11.9884
2025-10-26 04:00:00,12.6066
2025-10-26 05:00:00,15.0474
2025-10-26 06:00:00,16.5484
2025-10-26 07:00:00,6.0023
2025-10-26 08:00:00,-13.3588
2025-10-26 09:00:00,-25.2497
2025-10-26 10:00:00,-31.3095
2025-10-26 11:00:00,-36.131
2025-10-26 12:00:00,-40.1284
2025-10-26 13:00:00,-40.2227
2025-10-26 14:00:00,-31.1802
2025-10-26 15:00:00,-14.4051
2025-10-26 16:00:00,9.8551
2025-10-26 17:00:00,24.7011
2025-10-26 18:00:00,30.3915
2025-10-26 19:00:00,36.7803
2025-10-26 20:00:00,39.6568
2025-10-26 21:00:00,36.9272
2025-10-26 22:00:00,30.5289
2025-10-26 23:00:00,24.5229
2025-10-27 00:00:00,19.4054
2025-10-27 01:00:00,17.2737
2025-10-27 02:00:00,15.2519
2025-10-27 03:00:00,14.2497
2025-10-27 04:00:00,15.1307
2025-10-27 05:00:00,17.2544
2025-10-27 06:00:00,20.1048
2025-10-27 07:00:00,7.7793
2025-10-27 08:00:00,-5.8293
2025-10-27 09:00:00,-17.2858
2025-10-27 10:00:00,-17.3795
2025-10-27 11:00:00,-20.0756
2025-10-27 12:00:00,-27.1064
2025-10-27 13:00:00,-27.6923
2025-10-27 14:00:00,-6.3832
2025-10-27 15:00:00,8.1182
2025-10-27 16:00:00,20.2484
2025-10-27 17:00:00,29.0575
2025-10-27 18:00:00,35.9661
2025-10-27 19:00:00,42.6161
2025-10-27 20:00:00,46.2063
2025-10-27 21:00:00,43.7941
2025-10-27 22:00:00,36.2285
2025-10-27 23:00:00,28.8793
2025-10-28 00:00:00,20.1879
2025-10-28 01:00:00,16.797
2025-10-28 02:00:00,15.0297
2025-10-28 03:00:00,14.5892
2025-10-28 04:00:00,15.4834
2025-10-28 05:00:00,17.2614
2025-10-28 06:00:00,20.0931
2025-10-28 07:00:00,12.3743
2025-10-28 08:00:00,-5.6904
2025-10-28 09:00:00,-18.935
2025-10-28 10:00:00,-16.0184
2025-10-28 11:00:00,-23.7626
2025-10-28 12:00:00,-30.1986
2025-10-28 13:00:00,-33.886
2025-10-28 14:00:00,-18.1794
2025-10-28 15:00:00,-3.2452
2025-10-28 16:00:00,19.4582
2025-10-28 17:00:00,28.3595
2025-10-28 18:00:00,35.6811
2025-10-28 19:00:00,44.565
2025-10-28 20:00:00,46.4926
2025-10-28 21:00:00,43.4558
2025-10-28 22:00:00,35.8935
2025-10-28 23:00:00,29.1626
2025-10-29 00:00:00,19.1241
2025-10-29 01:00:00,17.3913
2025-10-29 02:00:00,15.0149
2025-10-29 03:00:00,14.4185
2025-10-29 04:00:00,15.5242
2025-10-29 05:00:00,17.5408
2025-10-29 06:00:00,19.6048
2025-10-29 07:00:00,6.1843
2025-10-29 08:00:00,-11.0333
2025-10-29 09:00:00,-21.7243
2025-10-29 10:00:00,-25.9001
2025-10-29 11:00:00,-29.678
2025-10-29 12:00:00,-36.7599
2025-10-29 13:00:00,-37.5067
2025-10-29 14:00:00,-28.7658
2025-10-29 15:00:00,-11.4098
2025-10-29 16:00:00,11.6053
2025-10-29 17:00:00,29.4963
2025-10-29 18:00:00,35.5829
2025-10-29 19:00:00,44.3584
2025-10-29 20:00:00,46.2231
2025-10-29 21:00:00,44.0557
2025-10-29 22:00:00,37.1897
2025-10-29 23:00:00,28.4473
2025-10-30 00:00:00,19.8029
2025-10-30 01:00:00,17.5915
2025-10-30 02:00:00,14.9126
2025-10-30 03:00:00,14.2542
2025-10-30 04:00:00,15.2896
2025-10-30 05:00:00,17.1268
2025-10-30 06:00:00,19.4578
2025-10-30 07:00:00,16.0616
2025-10-30 08:00:00,6.4262
2025-10-30 09:00:00,-5.2852
2025-10-30 10:00:00,-7.1237
2025-10-30 11:00:00,-22.2322
2025-10-30 12:00:00,-34.4661
2025-10-30 13:00:00,-34.3656
2025-10-30 14:00:00,-22.9323
2025-10-30 15:00:00,-8.3067
2025-10-30 16:00:00,13.0591
2025-10-30 17:00:00,29.0384
2025-10-30 18:00:00,36.1751
2025-10-30 19:00:00,42.2405
2025-10-30 20:00:00,45.8913
2025-10-30 21:00:00,42.9904
2025-10-30 22:00:00,36.1413
2025-10-30 23:00:00,29.2432
2025-10-31 00:00:00,19.8334
2025-10-31 01:00:00,17.324
2025-10-31 02:00:00,14.8659
2025-10-31 03:00:00,13.9529
2025-10-31 04:00:00,15.0772
2025-10-31 05:00:00,17.2989
2025-10-31 06:00:00,20.1883
2025-10-31 07:00:00,6.652
2025-10-31 08:00:00,-11.2809
2025-10-31 09:00:00,-20.6042
2025-10-31 10:00:00,-26.6215
2025-10-31 11:00:00,-32.3323
2025-10-31 12:00:00,-38.0085
2025-10-31 13:00:00,-36.3147
2025-10-31 14:00:00,-28.7539
2025-10-31 15:00:00,-11.1297
2025-10-31 16:00:00,12.1672
2025-10-31 17:00:00,29.3355
2025-10-31 18:00:00,35.5027
2025-10-31 19:00:00,43.5371
2025-10-31 20:00:00,46.7363
2025-10-31 21:00:00,44.2696
2025-10-31 22:00:00,35.2125
2025-10-31 23:00:00,29.513
2025-11-01 00:00:00,17.2175
2025-11-01 01:00:00,14.9462
2025-11-01 02:00:00,12.7638
2025-11-01 03:00:00,12.5045
2025-11-01 04:00:00,13.152
2025-11-01 05:00:00,14.836
2025-11-01 06:00:00,17.2687
2025-11-01 07:00:00,4.9789
2025-11-01 08:00:00,-13.7108
2025-11-01 09:00:00,-23.7955
2025-11-01 10:00:00,-28.9894
2025-11-01 11:00:00,-34.168
2025-11-01 12:00:00,-39.1141
2025-11-01 13:00:00,-39.5041
2025-11-01 14:00:00,-28.01
2025-11-01 15:00:00,-8.7878
2025-11-01 16:00:00,12.154
2025-11-01 17:00:00,25.3047
2025-11-01 18:00:00,31.7016
2025-11-01 19:00:00,37.3169
