timestamp,p_net_mw
2025-10-19 15:00:00,-5.7609
2025-10-19 16:00:00,11.5611
2025-10-19 17:00:00,23.0331
2025-10-19 18:00:00,28.1538
2025-10-19 19:00:00,34.3654
2025-10-19 20:00:00,36.517
2025-10-19 21:00:00,35.0589
2025-10-19 22:00:00,27.6899
2025-10-19 23:00:00,22.8583
2025-10-20 00:00:00,18.0711
2025-10-20 01:00:00,16.121
2025-10-20 02:00:00,14.0786
2025-10-20 03:00:00,12.9655
2025-10-20 04:00:00,14.4542
2025-10-20 05:00:00,16.3988
2025-10-20 06:00:00,18.7173
2025-10-20 07:00:00,18.5224
2025-10-20 08:00:00,15.6718
2025-10-20 09:00:00,15.4501
2025-10-20 10:00:00,10.4708
2025-10-20 11:00:00,-1.2077
2025-10-20 12:00:00,-6.6331
2025-10-20 13:00:00,0.5986
2025-10-20 14:00:00,4.1845
2025-10-20 15:00:00,16.6434
2025-10-20 16:00:00,23.2071
2025-10-20 17:00:00,26.841
2025-10-20 18:00:00,34.4191
2025-10-20 19:00:00,40.4565
2025-10-20 20:00:00,43.4379
2025-10-20 21:00:00,39.2884
2025-10-20 22:00:00,32.3489
2025-10-20 23:00:00,26.8674
2025-10-21 00:00:00,18.1698
2025-10-21 01:00:00,16.1766
2025-10-21 02:00:00,14.0692
2025-10-21 03:00:00,13.3403
2025-10-21 04:00:00,14.2108
2025-10-21 05:00:00,15.8073
2025-10-21 06:00:00,18.426
2025-10-21 07:00:00,19.3861
2025-10-21 08:00:00,15.6012
2025-10-21 09:00:00,12.2395
2025-10-21 10:00:00,10.5013
2025-10-21 11:00:00,1.8793
2025-10-21 12:00:00,-2.1763
2025-10-21 13:00:00,-3.1662
2025-10-21 14:00:00,13.0435
2025-10-21 15:00:00,13.5601
2025-10-21 16:00:00,19.4828
2025-10-21 17:00:00,27.2074
2025-10-21 18:00:00,33.3086
2025-10-21 19:00:00,41.6291
2025-10-21 20:00:00,44.1968
2025-10-21 21:00:00,40.3038
2025-10-21 22:00:00,33.7187
2025-10-21 23:00:00,26.6902
2025-10-22 00:00:00,18.4649
2025-10-22 01:00:00,16.1987
2025-10-22 02:00:00,14.3749
2025-10-22 03:00:00,13.3085
2025-10-22 04:00:00,14.2497
2025-10-22 05:00:00,16.0619
2025-10-22 06:00:00,18.4156
2025-10-22 07:00:00,11.4723
2025-10-22 08:00:00,-0.3329
2025-10-22 09:00:00,-5.5316
2025-10-22 10:00:00,-6.1163
2025-10-22 11:00:00,-10.6952
2025-10-22 12:00:00,-16.4374
2025-10-22 13:00:00,-13.8684
2025-10-22 14:00:00,-8.3452
2025-10-22 15:00:00,2.7517
2025-10-22 16:00:00,17.4932
2025-10-22 17:00:00,26.801
2025-10-22 18:00:00,33.1246
2025-10-22 19:00:00,41.294
2025-10-22 20:00:00,43.9847
2025-10-22 21:00:00,41.6005
2025-10-22 22:00:00,33.3744
2025-10-22 23:00:00,27.0591
2025-10-23 00:00:00,18.0267
2025-10-23 01:00:00,15.8634
2025-10-23 02:00:00,14.0472
2025-10-23 03:00:00,13.3601
2025-10-23 04:00:00,13.9786
2025-10-23 05:00:00,16.4465
2025-10-23 06:00:00,18.2769
2025-10-23 07:00:00,9.039
2025-10-23 08:00:00,-2.1869
2025-10-23 09:00:00,-7.5826
2025-10-23 10:00:00,-8.1525
2025-10-23 11:00:00,-12.5032
2025-10-23 12:00:00,-19.0547
2025-10-23 13:00:00,-19.9458
2025-10-23 14:00:00,-14.5605
2025-10-23 15:00:00,-2.8462
2025-10-23 16:00:00,13.7696
2025-10-23 17:00:00,26.1241
2025-10-23 18:00:00,33.2001
2025-10-23 19:00:00,41.0551
2025-10-23 20:00:00,43.9775
2025-10-23 21:00:00,40.6654
2025-10-23 22:00:00,32.7349
2025-10-23 23:00:00,27.3339
2025-10-24 00:00:00,17.5117
2025-10-24 01:00:00,16.0849
2025-10-24 02:00:00,14.2779
2025-10-24 03:00:00,13.4761
2025-10-24 04:00:00,14.4222
2025-10-24 05:00:00,15.9974
2025-10-24 06:00:00,18.9473
2025-10-24 07:00:00,11.813
2025-10-24 08:00:00,2.9699
2025-10-24 09:00:00,-1.3714
2025-10-24 10:00:00,2.1051
2025-10-24 11:00:00,-3.2241
2025-10-24 12:00:00,-10.8743
2025-10-24 13:00:00,-11.9952
2025-10-24 14:00:00,-11.0714
2025-10-24 15:00:00,1.1955
2025-10-24 16:00:00,16.8913
2025-10-24 17:00:00,26.3354
2025-10-24 18:00:00,32.8356
2025-10-24 19:00:00,41.14
2025-10-24 20:00:00,43.4496
2025-10-24 21:00:00,39.8296
2025-10-24 22:00:00,32.3452
2025-10-24 23:00:00,26.8316
2025-10-25 00:00:00,15.4795
2025-10-25 01:00:00,13.68
2025-10-25 02:00:00,12.0205
2025-10-25 03:00:00,11.5379
2025-10-25 04:00:00,11.6215
2025-10-25 05:00:00,14.0189
2025-10-25 06:00:00,15.6766
2025-10-25 07:00:00,7.2578
2025-10-25 08:00:00,-3.94
2025-10-25 09:00:00,-9.9789
2025-10-25 10:00:00,-12.9418
2025-10-25 11:00:00,-17.6388
2025-10-25 12:00:00,-21.6503
2025-10-25 13:00:00,-23.4398
2025-10-25 14:00:00,-17.7595
2025-10-25 15:00:00,-5.9802
2025-10-25 16:00:00,9.7925
2025-10-25 17:00:00,22.423
2025-10-25 18:00:00,28.6277
2025-10-25 19:00:00,34.6338
2025-10-25 20:00:00,37.3308
2025-10-25 21:00:00,33.4425
2025-10-25 22:00:00,29.1146
2025-10-25 23:00:00,23.1821
2025-10-26 00:00:00,15.6285
2025-10-26 01:00:00,13.9302
2025-10-26 02:00:00,11.8529
2025-10-26 03:00:00,11.3132
2025-10-26 04:00:00,12.0555
2025-10-26 05:00:00,13.7736
2025-10-26 06:00:00,15.8889
2025-10-26 07:00:00,9.4056
2025-10-26 08:00:00,-2.1856
2025-10-26 09:00:00,-10.0842
2025-10-26 10:00:00,-12.421
2025-10-26 11:00:00,-16.107
2025-10-26 12:00:00,-20.7063
2025-10-26 13:00:00,-21.4054
2025-10-26 14:00:00,-16.4485
2025-10-26 15:00:00,-4.6838
2025-10-26 16:00:00,12.1878
2025-10-26 17:00:00,22.7591
2025-10-26 18:00:00,28.5182
2025-10-26 19:00:00,34.0413
2025-10-26 20:00:00,35.8201
2025-10-26 21:00:00,33.6004
2025-10-26 22:00:00,28.3503
2025-10-26 23:00:00,22.7392
2025-10-27 00:00:00,18.151
2025-10-27 01:00:00,16.0906
2025-10-27 02:00:00,14.1215
2025-10-27 03:00:00,13.1981
2025-10-27 04:00:00,14.2154
2025-10-27 05:00:00,16.1297
2025-10-27 06:00:00,18.4247
2025-10-27 07:00:00,10.7977
2025-10-27 08:00:00,2.7019
2025-10-27 09:00:00,-2.6852
2025-10-27 10:00:00,-0.9388
2025-10-27 11:00:00,-3.4263
2025-10-27 12:00:00,-8.4975
2025-10-27 13:00:00,-11.5243
2025-10-27 14:00:00,1.3101
2025-10-27 15:00:00,11.0318
2025-10-27 16:00:00,20.5163
2025-10-27 17:00:00,26.8172
2025-10-27 18:00:00,33.6302
2025-10-27 19:00:00,40.7709
2025-10-27 20:00:00,42.777
2025-10-27 21:00:00,40.5397
2025-10-27 22:00:00,33.3158
2025-10-27 23:00:00,27.0162
2025-10-28 00:00:00,17.8675
2025-10-28 01:00:00,16.2663
2025-10-28 02:00:00,14.2765
2025-10-28 03:00:00,13.1386
2025-10-28 04:00:00,14.0992
2025-10-28 05:00:00,16.1993
2025-10-28 06:00:00,18.5714
2025-10-28 07:00:00,14.3252
2025-10-28 08:00:00,3.1681
2025-10-28 09:00:00,-3.8776
2025-10-28 10:00:00,-0.7256
2025-10-28 11:00:00,-6.1324
2025-10-28 12:00:00,-11.6839
2025-10-28 13:00:00,-17.2515
2025-10-28 14:00:00,-6.1391
2025-10-28 15:00:00,3.6023
2025-10-28 16:00:00,19.6846
2025-10-28 17:00:00,26.8866
2025-10-28 18:00:00,32.8811
2025-10-28 19:00:00,40.7547
2025-10-28 20:00:00,42.9365
2025-10-28 21:00:00,40.0353
2025-10-28 22:00:00,33.1453
2025-10-28 23:00:00,27.232
2025-10-29 00:00:00,18.8264
2025-10-29 01:00:00,15.767
2025-10-29 02:00:00,13.963
2025-10-29 03:00:00,13.5215
2025-10-29 04:00:00,14.386
2025-10-29 05:00:00,16.1841
2025-10-29 06:00:00,18.6921
2025-10-29 07:00:00,10.2412
2025-10-29 08:00:00,-1.0678
2025-10-29 09:00:00,-5.3648
2025-10-29 10:00:00,-6.5514
2025-10-29 11:00:00,-10.7806
2025-10-29 12:00:00,-15.6858
2025-10-29 13:00:00,-17.9003
2025-10-29 14:00:00,-13.3735
2025-10-29 15:00:00,-1.7356
2025-10-29 16:00:00,13.6623
2025-10-29 17:00:00,27.299
2025-10-29 18:00:00,33.2325
2025-10-29 19:00:00,40.2824
2025-10-29 20:00:00,44.4239
2025-10-29 21:00:00,41.3773
2025-10-29 22:00:00,33.2212
2025-10-29 23:00:00,26.7093
2025-10-30 00:00:00,18.1758
2025-10-30 01:00:00,15.8957
2025-10-30 02:00:00,14.2016
2025-10-30 03:00:00,12.874
2025-10-30 04:00:00,14.176
2025-10-30 05:00:00,16.0545
2025-10-30 06:00:00,18.0978
2025-10-30 07:00:00,16.9788
2025-10-30 08:00:00,10.8074
2025-10-30 09:00:00,5.4497
2025-10-30 10:00:00,5.7339
2025-10-30 11:00:00,-5.6377
2025-10-30 12:00:00,-14.4995
2025-10-30 13:00:00,-15.6073
2025-10-30 14:00:00,-8.3449
2025-10-30 15:00:00,-0.0389
2025-10-30 16:00:00,15.1366
2025-10-30 17:00:00,26.975
2025-10-30 18:00:00,33.9425
2025-10-30 19:00:00,39.443
2025-10-30 20:00:00,42.9039
2025-10-30 21:00:00,40.7906
2025-10-30 22:00:00,33.7977
2025-10-30 23:00:00,27.2741
2025-10-31 00:00:00,18.2386
2025-10-31 01:00:00,16.2226
2025-10-31 02:00:00,14.2978
2025-10-31 03:00:00,13.2973
2025-10-31 04:00:00,14.4458
2025-10-31 05:00:00,15.7446
2025-10-31 06:00:00,18.8845
2025-10-31 07:00:00,10.2435
2025-10-31 08:00:00,-0.7611
2025-10-31 09:00:00,-6.1805
2025-10-31 10:00:00,-7.9438
2025-10-31 11:00:00,-11.5204
2025-10-31 12:00:00,-16.7452
2025-10-31 13:00:00,-18.8145
2025-10-31 14:00:00,-13.0963
2025-10-31 15:00:00,-1.5901
2025-10-31 16:00:00,14.7806
2025-10-31 17:00:00,27.3079
2025-10-31 18:00:00,33.7373
2025-10-31 19:00:00,41.3574
2025-10-31 20:00:00,43.4016
2025-10-31 21:00:00,40.5372
2025-10-31 22:00:00,33.545
2025-10-31 23:00:00,26.7123
2025-11-01 00:00:00,15.4309
2025-11-01 01:00:00,13.8182
2025-11-01 02:00:00,12.0389
2025-11-01 03:00:00,11.3432
2025-11-01 04:00:00,12.2777
2025-11-01 05:00:00,13.768
2025-11-01 06:00:00,16.5251
2025-11-01 07:00:00,7.8391
2025-11-01 08:00:00,-2.5875
2025-11-01 09:00:00,-8.5199
2025-11-01 10:00:00,-10.2074
2025-11-01 11:00:00,-13.0221
2025-11-01 12:00:00,-19.2434
2025-11-01 13:00:00,-20.6063
2025-11-01 14:00:00,-13.9024
2025-11-01 15:00:00,-0.6262
2025-11-01 16:00:00,13.8609
2025-11-01 17:00:00,23.61
2025-11-01 18:00:00,29.1388
2025-11-01 19:00:00,35.3088
2025-11-01 20:00:00,38.6721
2025-11-01 21:00:00,35.0285
2025-11-01 22:00:00,29.3817
2025-11-01 23:00:00,23.5746
2025-11-02 00:00:00,16.1881
2025-11-02 01:00:00,14.1969
2025-11-02 02:00:00,12.0197
2025-11-02 03:00:00,11.8089
2025-11-02 04:00:00,12.2788
2025-11-02 05:00:00,14.0428
2025-11-02 06:00:00,15.9706
2025-11-02 07:00:00,12.7426
2025-11-02 08:00:00,3.6718
2025-11-02 09:00:00,3.1134
2025-11-02 10:00:00,4.8882
2025-11-02 11:00:00,-4.007
2025-11-02 12:00:00,-12.8637
2025-11-02 13:00:00,-14.6759
2025-11-02 14:00:00,-8.7469
2025-11-02 15:00:00,1.0739
2025-11-02 16:00:00,14.6992
2025-11-02 17:00:00,23.5632
2025-11-02 18:00:00,28.125
2025-11-02 19:00:00,35.9932
2025-11-02 20:00:00,38.2476
2025-11-02 21:00:00,35.2149
2025-11-02 22:00:00,29.9484
2025-11-02 23:00:00,23.5294
2025-11-03 00:00:00,18.9406
2025-11-03 01:00:00,16.4223
2025-11-03 02:00:00,14.2741
2025-11-03 03:00:00,13.5422
2025-11-03 04:00:00,14.7361
2025-11-03 05:00:00,16.4942
2025-11-03 06:00:00,19.2164
2025-11-03 07:00:00,12.6602
2025-11-03 08:00:00,2.7412
2025-11-03 09:00:00,-1.8273
2025-11-03 10:00:00,-1.3708
2025-11-03 11:00:00,-5.9502
2025-11-03 12:00:00,-11.3186
2025-11-03 13:00:00,-14.1101
2025-11-03 14:00:00,-9.1119
2025-11-03 15:00:00,1.815
2025-11-03 16:00:00,17.2164
2025-11-03 17:00:00,27.1714
2025-11-03 18:00:00,34.7475
2025-11-03 19:00:00,41.0423
2025-11-03 20:00:00,44.3414
2025-11-03 21:00:00,40.1966
2025-11-03 22:00:00,34.1831
2025-11-03 23:00:00,27.9764
2025-11-04 00:00:00,18.247
2025-11-04 01:00:00,16.2819
2025-11-04 02:00:00,14.442
2025-11-04 03:00:00,13.3432
2025-11-04 04:00:00,14.4036
2025-11-04 05:00:00,16.8613
2025-11-04 06:00:00,18.6392
2025-11-04 07:00:00,13.8054
2025-11-04 08:00:00,5.9892
2025-11-04 09:00:00,4.1382
2025-11-04 10:00:00,3.933
2025-11-04 11:00:00,1.8748
2025-11-04 12:00:00,0.8957
2025-11-04 13:00:00,3.796
2025-11-04 14:00:00,5.5365
2025-11-04 15:00:00,13.8789
2025-11-04 16:00:00,20.0277
2025-11-04 17:00:00,27.5611
2025-11-04 18:00:00,33.7542
2025-11-04 19:00:00,41.6582
2025-11-04 20:00:00,42.9718
2025-11-04 21:00:00,41.7232
2025-11-04 22:00:00,34.4461
2025-11-04 23:00:00,28.2572
2025-11-05 00:00:00,18.5937
2025-11-05 01:00:00,16.2363
2025-11-05 02:00:00,14.219
2025-11-05 03:00:00,13.7815
2025-11-05 04:00:00,14.4188
2025-11-05 05:00:00,16.2462
2025-11-05 06:00:00,19.8324
2025-11-05 07:00:00,21.5363
2025-11-05 08:00:00,24.8932
2025-11-05 09:00:00,32.4456
2025-11-05 10:00:00,38.0362
2025-11-05 11:00:00,37.471
2025-11-05 12:00:00,29.7748
2025-11-05 13:00:00,23.3373
2025-11-05 14:00:00,20.6275
2025-11-05 15:00:00,21.9649
2025-11-05 16:00:00,23.2773
2025-11-05 17:00:00,27.308
2025-11-05 18:00:00,33.4602
2025-11-05 19:00:00,41.18
2025-11-05 20:00:00,44.7677
2025-11-05 21:00:00,41.5836
2025-11-05 22:00:00,34.6725
2025-11-05 23:00:00,27.7672
2025-11-06 00:00:00,18.4504
2025-11-06 01:00:00,16.6194
2025-11-06 02:00:00,14.2114
2025-11-06 03:00:00,13.3541
2025-11-06 04:00:00,14.6239
2025-11-06 05:00:00,16.1598
2025-11-06 06:00:00,19.1225
2025-11-06 07:00:00,12.9298
2025-11-06 08:00:00,7.7737
2025-11-06 09:00:00,2.816
2025-11-06 10:00:00,-2.0761
2025-11-06 11:00:00,-4.0064
2025-11-06 12:00:00,-14.2228
2025-11-06 13:00:00,-17.7679
2025-11-06 14:00:00,-12.2218
2025-11-06 15:00:00,-0.5532
2025-11-06 16:00:00,15.6371
2025-11-06 17:00:00,27.6185
2025-11-06 18:00:00,33.659
2025-11-06 19:00:00,42.4069
2025-11-06 20:00:00,45.0436
2025-11-06 21:00:00,40.7127
2025-11-06 22:00:00,34.6732
2025-11-06 23:00:00,27.7913
2025-11-07 00:00:00,19.0284
2025-11-07 01:00:00,16.5993
2025-11-07 02:00:00,14.4095
2025-11-07 03:00:00,13.6826
2025-11-07 04:00:00,14.6918
2025-11-07 05:00:00,16.2572
2025-11-07 06:00:00,18.6879
2025-11-07 07:00:00,12.5096
2025-11-07 08:00:00,0.0768
2025-11-07 09:00:00,-4.2141
2025-11-07 10:00:00,-5.4053
2025-11-07 11:00:00,-9.94
2025-11-07 12:00:00,-13.8166
2025-11-07 13:00:00,-16.3604
2025-11-07 14:00:00,-10.5143
2025-11-07 15:00:00,1.6945
2025-11-07 16:00:00,18.1341
2025-11-07 17:00:00,27.9029
2025-11-07 18:00:00,33.5295
2025-11-07 19:00:00,41.7108
2025-11-07 20:00:00,44.2622
2025-11-07 21:00:00,42.1645
2025-11-07 22:00:00,34.4442
2025-11-07 23:00:00,27.3203
2025-11-08 00:00:00,16.0161
2025-11-08 01:00:00,13.8896
2025-11-08 02:00:00,12.2584
2025-11-08 03:00:00,11.672
2025-11-08 04:00:00,12.2609
2025-11-08 05:00:00,13.9296
2025-11-08 06:00:00,16.4536
2025-11-08 07:00:00,8.8206
2025-11-08 08:00:00,-2.2676
2025-11-08 09:00:00,-9.5675
2025-11-08 10:00:00,-12.3133
2025-11-08 11:00:00,-15.6305
2025-11-08 12:00:00,-19.6466
2025-11-08 13:00:00,-20.3707
2025-11-08 14:00:00,-6.3415
2025-11-08 15:00:00,2.0633
2025-11-08 16:00:00,15.1056
2025-11-08 17:00:00,23.9244
2025-11-08 18:00:00,29.2499
2025-11-08 19:00:00,35.7013
2025-11-08 20:00:00,37.6039
2025-11-08 21:00:00,34.9948
2025-11-08 22:00:00,29.3658
2025-11-08 23:00:00,23.3597
2025-11-09 00:00:00,16.1378
2025-11-09 01:00:00,13.8408
2025-11-09 02:00:00,12.354
2025-11-09 03:00:00,11.332
2025-11-09 04:00:00,12.5182
2025-11-09 05:00:00,13.8867
2025-11-09 06:00:00,16.2756
2025-11-09 07:00:00,11.9639
2025-11-09 08:00:00,3.3806
2025-11-09 09:00:00,-0.1279
2025-11-09 10:00:00,-4.8517
2025-11-09 11:00:00,-6.4275
2025-11-09 12:00:00,-6.5368
2025-11-09 13:00:00,0.7552
2025-11-09 14:00:00,-6.6786
2025-11-09 15:00:00,1.9237
2025-11-09 16:00:00,14.3514
2025-11-09 17:00:00,22.9595
2025-11-09 18:00:00,29.153
2025-11-09 19:00:00,34.3521
2025-11-09 20:00:00,37.4098
2025-11-09 21:00:00,34.7658
2025-11-09 22:00:00,29.1748
2025-11-09 23:00:00,23.2822
2025-11-10 00:00:00,18.2317
2025-11-10 01:00:00,16.6816
2025-11-10 02:00:00,13.98
2025-11-10 03:00:00,13.5676
2025-11-10 04:00:00,14.562
2025-11-10 05:00:00,16.2714
2025-11-10 06:00:00,18.9749
2025-11-10 07:00:00,14.9413
2025-11-10 08:00:00,6.7236
2025-11-10 09:00:00,3.6933
2025-11-10 10:00:00,1.5137
2025-11-10 11:00:00,1.9863
2025-11-10 12:00:00,-0.8805
2025-11-10 13:00:00,-3.0488
2025-11-10 14:00:00,-6.7736
2025-11-10 15:00:00,5.1321
2025-11-10 16:00:00,18.3998
2025-11-10 17:00:00,27.769
2025-11-10 18:00:00,35.1993
2025-11-10 19:00:00,40.8526
2025-11-10 20:00:00,44.3329
2025-11-10 21:00:00,40.1224
2025-11-10 22:00:00,33.849
2025-11-10 23:00:00,26.7949
2025-11-11 00:00:00,18.2974
2025-11-11 01:00:00,16.9103
2025-11-11 02:00:00,14.6945
2025-11-11 03:00:00,13.9391
2025-11-11 04:00:00,14.4259
2025-11-11 05:00:00,16.3074
2025-11-11 06:00:00,18.9634
2025-11-11 07:00:00,17.2952
2025-11-11 08:00:00,8.3212
2025-11-11 09:00:00,-1.4841
2025-11-11 10:00:00,-7.1979
2025-11-11 11:00:00,-8.7151
2025-11-11 12:00:00,-13.2651
2025-11-11 13:00:00,-15.5189
2025-11-11 14:00:00,-10.9121
2025-11-11 15:00:00,1.3291
2025-11-11 16:00:00,17.391
2025-11-11 17:00:00,27.1947
2025-11-11 18:00:00,33.4786
2025-11-11 19:00:00,41.8835
2025-11-11 20:00:00,44.5732
2025-11-11 21:00:00,41.5733
2025-11-11 22:00:00,34.3181
2025-11-11 23:00:00,27.8014
2025-11-12 00:00:00,17.8248
2025-11-12 01:00:00,16.7899
2025-11-12 02:00:00,14.1269
2025-11-12 03:00:00,13.7067
2025-11-12 04:00:00,14.4524
2025-11-12 05:00:00,16.4845
2025-11-12 06:00:00,18.7102
2025-11-12 07:00:00,14.7138
2025-11-12 08:00:00,7.7167
2025-11-12 09:00:00,7.5457
2025-11-12 10:00:00,8.8359
2025-11-12 11:00:00,-1.5872
2025-11-12 12:00:00,-13.3011
2025-11-12 13:00:00,-14.3658
2025-11-12 14:00:00,-4.9961
2025-11-12 15:00:00,3.8578
2025-11-12 16:00:00,19.7536
2025-11-12 17:00:00,28.0449
2025-11-12 18:00:00,33.7756
2025-11-12 19:00:00,41.1857
2025-11-12 20:00:00,45.2618
2025-11-12 21:00:00,41.715
2025-11-12 22:00:00,33.5029
2025-11-12 23:00:00,27.4187
2025-11-13 00:00:00,18.4678
2025-11-13 01:00:00,16.5136
2025-11-13 02:00:00,14.6139
2025-11-13 03:00:00,13.7941
2025-11-13 04:00:00,14.361
2025-11-13 05:00:00,16.4462
2025-11-13 06:00:00,18.6142
2025-11-13 07:00:00,18.9342
2025-11-13 08:00:00,17.362
2025-11-13 09:00:00,10.6157
2025-11-13 10:00:00,4.04
2025-11-13 11:00:00,10.3116
2025-11-13 12:00:00,15.5848
2025-11-13 13:00:00,20.8323
2025-11-13 14:00:00,21.3759
2025-11-13 15:00:00,21.9451
2025-11-13 16:00:00,23.4024
2025-11-13 17:00:00,27.6111
2025-11-13 18:00:00,33.8356
2025-11-13 19:00:00,42.3601
2025-11-13 20:00:00,44.417
2025-11-13 21:00:00,39.7053
2025-11-13 22:00:00,33.354
2025-11-13 23:00:00,27.5252
2025-11-14 00:00:00,18.8319
2025-11-14 01:00:00,16.4166
2025-11-14 02:00:00,14.4304
2025-11-14 03:00:00,13.745
2025-11-14 04:00:00,14.7204
2025-11-14 05:00:00,16.6837
2025-11-14 06:00:00,18.9059
2025-11-14 07:00:00,18.0868
2025-11-14 08:00:00,4.7602
2025-11-14 09:00:00,-0.196
2025-11-14 10:00:00,-1.2816
2025-11-14 11:00:00,0.5038
2025-11-14 12:00:00,4.4576
2025-11-14 13:00:00,3.3153
2025-11-14 14:00:00,3.6428
2025-11-14 15:00:00,11.1707
2025-11-14 16:00:00,21.2837
2025-11-14 17:00:00,27.5707
2025-11-14 18:00:00,33.9284
2025-11-14 19:00:00,41.9618
2025-11-14 20:00:00,44.1821
2025-11-14 21:00:00,41.1707
2025-11-14 22:00:00,34.8127
2025-11-14 23:00:00,27.9552
2025-11-15 00:00:00,16.2136
2025-11-15 01:00:00,13.8298
2025-11-15 02:00:00,12.2465
2025-11-15 03:00:00,11.573
2025-11-15 04:00:00,12.169
2025-11-15 05:00:00,14.1199
2025-11-15 06:00:00,15.8264
2025-11-15 07:00:00,11.7983
2025-11-15 08:00:00,2.8318
2025-11-15 09:00:00,0.2739
2025-11-15 10:00:00,0.1149
2025-11-15 11:00:00,-10.7223
2025-11-15 12:00:00,-12.6251
2025-11-15 13:00:00,-14.9702
2025-11-15 14:00:00,-12.763
2025-11-15 15:00:00,-1.0715
2025-11-15 16:00:00,14.0008
2025-11-15 17:00:00,23.4006
2025-11-15 18:00:00,29.2701
2025-11-15 19:00:00,34.8638
2025-11-15 20:00:00,39.0471
2025-11-15 21:00:00,36.3629
2025-11-15 22:00:00,28.7798
2025-11-15 23:00:00,23.1265
2025-11-16 00:00:00,15.4107
2025-11-16 01:00:00,13.907
2025-11-16 02:00:00,12.2518
2025-11-16 03:00:00,11.5668
2025-11-16 04:00:00,12.4182
2025-11-16 05:00:00,14.212
2025-11-16 06:00:00,15.9724
2025-11-16 07:00:00,17.6595
2025-11-16 08:00:00,16.983
2025-11-16 09:00:00,16.8654
2025-11-16 10:00:00,13.434
2025-11-16 11:00:00,-1.0203
2025-11-16 12:00:00,-12.4964
2025-11-16 13:00:00,-17.7878
2025-11-16 14:00:00,-14.726
2025-11-16 15:00:00,-2.167
2025-11-16 16:00:00,13.7682
2025-11-16 17:00:00,23.5775
2025-11-16 18:00:00,29.0418
2025-11-16 19:00:00,35.1834
2025-11-16 20:00:00,37.3997
2025-11-16 21:00:00,35.5244
2025-11-16 22:00:00,28.3599
2025-11-16 23:00:00,23.5937
2025-11-17 00:00:00,18.8814
2025-11-17 01:00:00,16.104
2025-11-17 02:00:00,14.6152
2025-11-17 03:00:00,13.4487
2025-11-17 04:00:00,14.8966
2025-11-17 05:00:00,16.3978
2025-11-17 06:00:00,19.2836
2025-11-17 07:00:00,18.0564
2025-11-17 08:00:00,9.2306
2025-11-17 09:00:00,-0.1887
2025-11-17 10:00:00,-5.0844
2025-11-17 11:00:00,-7.2836
2025-11-17 12:00:00,-11.1013
2025-11-17 13:00:00,-10.2354
2025-11-17 14:00:00,-10.6634
2025-11-17 15:00:00,1.3775
2025-11-17 16:00:00,16.6429
2025-11-17 17:00:00,27.0675
2025-11-17 18:00:00,33.5739
2025-11-17 19:00:00,41.3823
2025-11-17 20:00:00,44.1067
2025-11-17 21:00:00,40.4372
2025-11-17 22:00:00,33.9445
2025-11-17 23:00:00,27.5983
2025-11-18 00:00:00,18.1634
2025-11-18 01:00:00,16.2194
2025-11-18 02:00:00,14.4495
2025-11-18 03:00:00,13.3426
2025-11-18 04:00:00,14.6582
2025-11-18 05:00:00,16.5488
2025-11-18 06:00:00,18.8691
2025-11-18 07:00:00,18.6874
2025-11-18 08:00:00,11.4003
2025-11-18 09:00:00,8.3281
2025-11-18 10:00:00,4.9372
2025-11-18 11:00:00,-2.2018
2025-11-18 12:00:00,-8.5255
2025-11-18 13:00:00,-8.4997
2025-11-18 14:00:00,-1.5464
2025-11-18 15:00:00,9.2942
2025-11-18 16:00:00,20.7599
2025-11-18 17:00:00,27.4939
2025-11-18 18:00:00,34.8634
2025-11-18 19:00:00,40.9259
2025-11-18 20:00:00,45.2787
2025-11-18 21:00:00,41.5905
2025-11-18 22:00:00,34.8024
2025-11-18 23:00:00,28.182
2025-11-19 00:00:00,19.0476
2025-11-19 01:00:00,16.2887
2025-11-19 02:00:00,14.201
2025-11-19 03:00:00,13.3596
2025-11-19 04:00:00,14.3131
2025-11-19 05:00:00,16.7276
2025-11-19 06:00:00,19.4214
2025-11-19 07:00:00,19.3766
2025-11-19 08:00:00,16.726
2025-11-19 09:00:00,9.5748
2025-11-19 10:00:00,3.6948
2025-11-19 11:00:00,5.6165
2025-11-19 12:00:00,-0.6321
2025-11-19 13:00:00,-8.228
2025-11-19 14:00:00,-2.7498
2025-11-19 15:00:00,4.6119
2025-11-19 16:00:00,18.4327
2025-11-19 17:00:00,27.3068
2025-11-19 18:00:00,35.2434
2025-11-19 19:00:00,41.8846
2025-11-19 20:00:00,44.4317
2025-11-19 21:00:00,40.721
2025-11-19 22:00:00,34.1403
2025-11-19 23:00:00,28.2126
2025-11-20 00:00:00,18.2488
2025-11-20 01:00:00,16.3298
2025-11-20 02:00:00,14.3876
2025-11-20 03:00:00,13.5469
2025-11-20 04:00:00,14.0493
2025-11-20 05:00:00,16.5472
2025-11-20 06:00:00,19.3942
2025-11-20 07:00:00,16.5463
2025-11-20 08:00:00,10.3123
2025-11-20 09:00:00,8.8239
2025-11-20 10:00:00,2.0121
2025-11-20 11:00:00,-6.0974
2025-11-20 12:00:00,-10.1124
2025-11-20 13:00:00,-12.9276
2025-11-20 14:00:00,2.6461
2025-11-20 15:00:00,16.0423
2025-11-20 16:00:00,21.6222
2025-11-20 17:00:00,27.6784
2025-11-20 18:00:00,34.4334
