timestamp,p_net_mw
2025-09-27 16:00:00,22.2435
2025-09-27 17:00:00,27.0853
2025-09-27 18:00:00,33.1319
2025-09-27 19:00:00,40.4953
2025-09-27 20:00:00,43.493
2025-09-27 21:00:00,40.8458
2025-09-27 22:00:00,33.4677
2025-09-27 23:00:00,27.0699
2025-09-28 00:00:00,18.466
2025-09-28 01:00:00,16.0648
2025-09-28 02:00:00,14.1516
2025-09-28 03:00:00,13.044
2025-09-28 04:00:00,14.0827
2025-09-28 05:00:00,16.2521
2025-09-28 06:00:00,18.5277
2025-09-28 07:00:00,21.533
2025-09-28 08:00:00,22.5673
2025-09-28 09:00:00,24.4553
2025-09-28 10:00:00,26.7996
2025-09-28 11:00:00,29.8111
2025-09-28 12:00:00,25.827
2025-09-28 13:00:00,21.3675
2025-09-28 14:00:00,18.4561
2025-09-28 15:00:00,20.3867
2025-09-28 16:00:00,21.715
2025-09-28 17:00:00,26.4584
2025-09-28 18:00:00,33.4155
2025-09-28 19:00:00,41.2257
2025-09-28 20:00:00,43.3603
2025-09-28 21:00:00,40.3661
2025-09-28 22:00:00,33.2382
2025-09-28 23:00:00,25.9603
2025-09-29 00:00:00,21.2117
2025-09-29 01:00:00,19.166
2025-09-29 02:00:00,16.7671
2025-09-29 03:00:00,15.6421
2025-09-29 04:00:00,16.4947
2025-09-29 05:00:00,18.9973
2025-09-29 06:00:00,21.8822
2025-09-29 07:00:00,24.3492
2025-09-29 08:00:00,27.1629
2025-09-29 09:00:00,32.18
2025-09-29 10:00:00,34.1244
2025-09-29 11:00:00,31.2279
2025-09-29 12:00:00,28.731
2025-09-29 13:00:00,21.4437
2025-09-29 14:00:00,19.9859
2025-09-29 15:00:00,21.7463
2025-09-29 16:00:00,25.7716
2025-09-29 17:00:00,31.6818
2025-09-29 18:00:00,39.0942
2025-09-29 19:00:00,47.4211
2025-09-29 20:00:00,52.4123
2025-09-29 21:00:00,47.853
2025-09-29 22:00:00,39.6548
2025-09-29 23:00:00,31.5813
2025-09-30 00:00:00,21.0082
2025-09-30 01:00:00,18.9266
2025-09-30 02:00:00,16.7975
2025-09-30 03:00:00,15.1175
2025-09-30 04:00:00,16.6323
2025-09-30 05:00:00,19.1595
2025-09-30 06:00:00,22.2869
2025-09-30 07:00:00,22.9029
2025-09-30 08:00:00,24.3878
2025-09-30 09:00:00,31.2936
2025-09-30 10:00:00,29.5031
2025-09-30 11:00:00,18.2528
2025-09-30 12:00:00,3.9798
2025-09-30 13:00:00,5.9323
2025-09-30 14:00:00,11.9861
2025-09-30 15:00:00,15.6987
2025-09-30 16:00:00,22.2379
2025-09-30 17:00:00,30.5677
2025-09-30 18:00:00,39.9275
2025-09-30 19:00:00,47.2399
2025-09-30 20:00:00,52.1638
2025-09-30 21:00:00,49.0851
2025-09-30 22:00:00,38.9122
2025-09-30 23:00:00,32.2604
2025-10-01 00:00:00,19.4734
2025-10-01 01:00:00,16.8851
2025-10-01 02:00:00,14.8516
2025-10-01 03:00:00,14.2921
2025-10-01 04:00:00,14.9812
2025-10-01 05:00:00,17.3576
2025-10-01 06:00:00,19.692
2025-10-01 07:00:00,21.4033
2025-10-01 08:00:00,19.926
2025-10-01 09:00:00,21.2223
2025-10-01 10:00:00,17.5232
2025-10-01 11:00:00,-3.6612
2025-10-01 12:00:00,3.7428
2025-10-01 13:00:00,8.5435
2025-10-01 14:00:00,16.8848
2025-10-01 15:00:00,21.007
2025-10-01 16:00:00,24.3095
2025-10-01 17:00:00,28.8158
2025-10-01 18:00:00,35.9043
2025-10-01 19:00:00,42.6398
2025-10-01 20:00:00,46.1765
2025-10-01 21:00:00,42.0701
2025-10-01 22:00:00,35.6016
2025-10-01 23:00:00,28.1437
2025-10-02 00:00:00,19.0423
2025-10-02 01:00:00,16.5948
2025-10-02 02:00:00,15.1934
2025-10-02 03:00:00,14.0846
2025-10-02 04:00:00,14.8192
2025-10-02 05:00:00,16.8858
2025-10-02 06:00:00,19.5947
2025-10-02 07:00:00,21.3368
2025-10-02 08:00:00,24.6866
2025-10-02 09:00:00,27.2428
2025-10-02 10:00:00,23.7387
2025-10-02 11:00:00,23.4714
2025-10-02 12:00:00,19.3799
2025-10-02 13:00:00,18.7943
2025-10-02 14:00:00,12.3965
2025-10-02 15:00:00,20.8114
2025-10-02 16:00:00,24.3313
2025-10-02 17:00:00,28.4872
2025-10-02 18:00:00,35.671
2025-10-02 19:00:00,42.4245
2025-10-02 20:00:00,45.8623
2025-10-02 21:00:00,42.5743
2025-10-02 22:00:00,35.2877
2025-10-02 23:00:00,28.0718
2025-10-03 00:00:00,19.2739
2025-10-03 01:00:00,16.9746
2025-10-03 02:00:00,14.7609
2025-10-03 03:00:00,14.3295
2025-10-03 04:00:00,14.8523
2025-10-03 05:00:00,17.0482
2025-10-03 06:00:00,19.3514
2025-10-03 07:00:00,21.8813
2025-10-03 08:00:00,26.3247
2025-10-03 09:00:00,32.4865
2025-10-03 10:00:00,38.3294
2025-10-03 11:00:00,34.7982
2025-10-03 12:00:00,30.9906
2025-10-03 13:00:00,26.6151
2025-10-03 14:00:00,22.3261
2025-10-03 15:00:00,21.9937
2025-10-03 16:00:00,24.3004
2025-10-03 17:00:00,27.824
2025-10-03 18:00:00,34.2454
2025-10-03 19:00:00,43.5424
2025-10-03 20:00:00,45.0051
2025-10-03 21:00:00,41.8427
2025-10-03 22:00:00,34.8158
2025-10-03 23:00:00,27.8441
2025-10-04 00:00:00,16.185
2025-10-04 01:00:00,14.2524
2025-10-04 02:00:00,12.8657
2025-10-04 03:00:00,11.7045
2025-10-04 04:00:00,12.7979
2025-10-04 05:00:00,14.6169
2025-10-04 06:00:00,16.3016
2025-10-04 07:00:00,10.3901
2025-10-04 08:00:00,-2.3113
2025-10-04 09:00:00,-8.6901
2025-10-04 10:00:00,-17.7483
2025-10-04 11:00:00,-23.9727
2025-10-04 12:00:00,-30.2833
2025-10-04 13:00:00,-29.8242
2025-10-04 14:00:00,-18.8507
2025-10-04 15:00:00,-10.9874
2025-10-04 16:00:00,5.1242
2025-10-04 17:00:00,22.9723
2025-10-04 18:00:00,30.2489
2025-10-04 19:00:00,36.5537
2025-10-04 20:00:00,38.8189
2025-10-04 21:00:00,36.7597
2025-10-04 22:00:00,29.6742
2025-10-04 23:00:00,23.8283
2025-10-05 00:00:00,16.2397
2025-10-05 01:00:00,14.4758
2025-10-05 02:00:00,12.6722
2025-10-05 03:00:00,12.0588
2025-10-05 04:00:00,12.9046
2025-10-05 05:00:00,14.5992
2025-10-05 06:00:00,15.9634
2025-10-05 07:00:00,10.2733
2025-10-05 08:00:00,1.9345
2025-10-05 09:00:00,-7.5781
2025-10-05 10:00:00,-14.2897
2025-10-05 11:00:00,-23.8341
2025-10-05 12:00:00,-28.3367
2025-10-05 13:00:00,-26.0165
2025-10-05 14:00:00,-22.7965
2025-10-05 15:00:00,-11.2256
2025-10-05 16:00:00,5.4483
2025-10-05 17:00:00,21.9392
2025-10-05 18:00:00,30.3677
2025-10-05 19:00:00,36.3144
2025-10-05 20:00:00,39.1633
2025-10-05 21:00:00,35.9573
2025-10-05 22:00:00,30.2687
2025-10-05 23:00:00,24.2083
2025-10-06 00:00:00,19.5528
2025-10-06 01:00:00,17.231
2025-10-06 02:00:00,14.9762
2025-10-06 03:00:00,14.3926
2025-10-06 04:00:00,15.2147
2025-10-06 05:00:00,16.8669
2025-10-06 06:00:00,19.5826
2025-10-06 07:00:00,20.8125
2025-10-06 08:00:00,24.9858
2025-10-06 09:00:00,30.4453
2025-10-06 10:00:00,39.2157
2025-10-06 11:00:00,36.9103
2025-10-06 12:00:00,33.0554
2025-10-06 13:00:00,26.1712
2025-10-06 14:00:00,24.0245
2025-10-06 15:00:00,23.2341
2025-10-06 16:00:00,24.8417
2025-10-06 17:00:00,28.6255
2025-10-06 18:00:00,35.2843
2025-10-06 19:00:00,42.3551
2025-10-06 20:00:00,45.8048
2025-10-06 21:00:00,42.5479
2025-10-06 22:00:00,36.1497
2025-10-06 23:00:00,28.4724
2025-10-07 00:00:00,18.7754
2025-10-07 01:00:00,17.2341
2025-10-07 02:00:00,15.2888
2025-10-07 03:00:00,14.3347
2025-10-07 04:00:00,14.9968
2025-10-07 05:00:00,17.17
2025-10-07 06:00:00,18.539
2025-10-07 07:00:00,13.0953
2025-10-07 08:00:00,8.3042
2025-10-07 09:00:00,9.1551
2025-10-07 10:00:00,7.1554
2025-10-07 11:00:00,-1.4011
2025-10-07 12:00:00,-17.0118
2025-10-07 13:00:00,-15.9319
2025-10-07 14:00:00,-17.4648
2025-10-07 15:00:00,-6.7591
2025-10-07 16:00:00,10.6159
2025-10-07 17:00:00,26.8858
2025-10-07 18:00:00,35.4201
2025-10-07 19:00:00,43.3756
2025-10-07 20:00:00,47.7256
2025-10-07 21:00:00,41.9272
2025-10-07 22:00:00,35.38
2025-10-07 23:00:00,28.002
2025-10-08 00:00:00,19.0242
2025-10-08 01:00:00,17.2078
2025-10-08 02:00:00,14.9037
2025-10-08 03:00:00,14.2653
2025-10-08 04:00:00,15.1535
2025-10-08 05:00:00,17.1226
2025-10-08 06:00:00,18.3444
2025-10-08 07:00:00,6.6825
2025-10-08 08:00:00,-5.7583
2025-10-08 09:00:00,-11.0747
2025-10-08 10:00:00,-14.4592
2025-10-08 11:00:00,-18.1243
2025-10-08 12:00:00,-23.8791
2025-10-08 13:00:00,-25.3004
2025-10-08 14:00:00,-18.9285
2025-10-08 15:00:00,-7.8202
2025-10-08 16:00:00,9.9381
2025-10-08 17:00:00,26.8553
2025-10-08 18:00:00,36.2349
2025-10-08 19:00:00,44.0775
2025-10-08 20:00:00,46.4826
2025-10-08 21:00:00,42.9304
2025-10-08 22:00:00,35.2681
2025-10-08 23:00:00,28.6821
2025-10-09 00:00:00,19.1017
2025-10-09 01:00:00,16.7994
2025-10-09 02:00:00,14.8355
2025-10-09 03:00:00,13.9905
2025-10-09 04:00:00,14.8501
2025-10-09 05:00:00,16.9994
2025-10-09 06:00:00,18.3291
2025-10-09 07:00:00,7.2195
2025-10-09 08:00:00,-3.0358
2025-10-09 09:00:00,-6.6423
2025-10-09 10:00:00,-12.0508
2025-10-09 11:00:00,-16.823
2025-10-09 12:00:00,-24.807
2025-10-09 13:00:00,-25.3989
2025-10-09 14:00:00,-20.7839
2025-10-09 15:00:00,-8.8571
2025-10-09 16:00:00,10.8625
2025-10-09 17:00:00,27.8495
2025-10-09 18:00:00,35.0267
2025-10-09 19:00:00,42.6695
2025-10-09 20:00:00,48.7065
2025-10-09 21:00:00,42.2703
2025-10-09 22:00:00,34.1728
2025-10-09 23:00:00,28.8994
2025-10-10 00:00:00,19.3432
2025-10-10 01:00:00,17.0229
2025-10-10 02:00:00,15.0232
2025-10-10 03:00:00,14.3983
2025-10-10 04:00:00,14.9702
2025-10-10 05:00:00,17.2656
2025-10-10 06:00:00,18.2244
2025-10-10 07:00:00,7.3877
2025-10-10 08:00:00,-5.0266
2025-10-10 09:00:00,-11.508
2025-10-10 10:00:00,-12.5686
2025-10-10 11:00:00,-18.5451
2025-10-10 12:00:00,-23.7171
2025-10-10 13:00:00,-27.0266
2025-10-10 14:00:00,-20.8566
2025-10-10 15:00:00,-8.8075
2025-10-10 16:00:00,10.2874
2025-10-10 17:00:00,27.9777
2025-10-10 18:00:00,35.4358
2025-10-10 19:00:00,43.1401
2025-10-10 20:00:00,44.8202
2025-10-10 21:00:00,42.7818
2025-10-10 22:00:00,35.6529
2025-10-10 23:00:00,29.6116
2025-10-11 00:00:00,16.7354
2025-10-11 01:00:00,14.4361
2025-10-11 02:00:00,12.8346
2025-10-11 03:00:00,12.1189
2025-10-11 04:00:00,12.9151
2025-10-11 05:00:00,14.1419
2025-10-11 06:00:00,15.3563
2025-10-11 07:00:00,3.7435
2025-10-11 08:00:00,-9.728
2025-10-11 09:00:00,-17.0247
2025-10-11 10:00:00,-22.6505
2025-10-11 11:00:00,-25.6243
2025-10-11 12:00:00,-31.4396
2025-10-11 13:00:00,-31.858
2025-10-11 14:00:00,-26.0552
2025-10-11 15:00:00,-11.8845
2025-10-11 16:00:00,6.3011
2025-10-11 17:00:00,23.5653
2025-10-11 18:00:00,29.8691
2025-10-11 19:00:00,36.3885
2025-10-11 20:00:00,40.0348
2025-10-11 21:00:00,36.3139
2025-10-11 22:00:00,30.6153
2025-10-11 23:00:00,24.2855
2025-10-12 00:00:00,16.4108
2025-10-12 01:00:00,14.7382
2025-10-12 02:00:00,12.4967
2025-10-12 03:00:00,12.1094
2025-10-12 04:00:00,12.7332
2025-10-12 05:00:00,14.6635
2025-10-12 06:00:00,15.9738
2025-10-12 07:00:00,6.4649
2025-10-12 08:00:00,-3.8095
2025-10-12 09:00:00,-9.6767
2025-10-12 10:00:00,-13.6495
2025-10-12 11:00:00,-13.6407
2025-10-12 12:00:00,-4.1125
2025-10-12 13:00:00,-14.9759
2025-10-12 14:00:00,-10.7314
2025-10-12 15:00:00,-0.782
2025-10-12 16:00:00,12.0867
2025-10-12 17:00:00,24.4665
2025-10-12 18:00:00,30.2006
2025-10-12 19:00:00,36.5187
2025-10-12 20:00:00,40.0984
2025-10-12 21:00:00,36.5022
2025-10-12 22:00:00,29.7688
2025-10-12 23:00:00,24.832
2025-10-13 00:00:00,19.2065
2025-10-13 01:00:00,16.8675
2025-10-13 02:00:00,15.0823
2025-10-13 03:00:00,13.9724
2025-10-13 04:00:00,14.8476
2025-10-13 05:00:00,17.3276
2025-10-13 06:00:00,19.595
2025-10-13 07:00:00,11.1688
2025-10-13 08:00:00,-0.7739
2025-10-13 09:00:00,-7.5097
2025-10-13 10:00:00,-6.7931
2025-10-13 11:00:00,-7.83
2025-10-13 12:00:00,4.3413
2025-10-13 13:00:00,-6.6072
2025-10-13 14:00:00,0.5538
2025-10-13 15:00:00,10.6463
2025-10-13 16:00:00,19.2908
2025-10-13 17:00:00,28.3984
2025-10-13 18:00:00,35.4594
2025-10-13 19:00:00,42.6739
2025-10-13 20:00:00,48.0023
2025-10-13 21:00:00,42.9153
2025-10-13 22:00:00,35.1889
2025-10-13 23:00:00,28.6062
2025-10-14 00:00:00,19.3629
2025-10-14 01:00:00,17.216
2025-10-14 02:00:00,14.8013
2025-10-14 03:00:00,14.2324
2025-10-14 04:00:00,15.3958
2025-10-14 05:00:00,17.186
2025-10-14 06:00:00,18.6129
2025-10-14 07:00:00,7.46
2025-10-14 08:00:00,-6.3141
2025-10-14 09:00:00,-11.8694
2025-10-14 10:00:00,-11.7325
2025-10-14 11:00:00,-16.8202
2025-10-14 12:00:00,-25.0345
2025-10-14 13:00:00,-26.7054
2025-10-14 14:00:00,5.631
2025-10-14 15:00:00,13.6776
2025-10-14 16:00:00,21.9949
2025-10-14 17:00:00,28.9443
2025-10-14 18:00:00,34.8017
2025-10-14 19:00:00,42.6271
2025-10-14 20:00:00,46.417
2025-10-14 21:00:00,43.9034
2025-10-14 22:00:00,35.3688
2025-10-14 23:00:00,28.2378
2025-10-15 00:00:00,19.0749
2025-10-15 01:00:00,16.931
2025-10-15 02:00:00,14.8636
2025-10-15 03:00:00,14.3951
2025-10-15 04:00:00,14.3579
2025-10-15 05:00:00,17.3159
2025-10-15 06:00:00,19.6312
2025-10-15 07:00:00,8.0772
2025-10-15 08:00:00,-6.0428
2025-10-15 09:00:00,-7.2601
2025-10-15 10:00:00,-6.4804
2025-10-15 11:00:00,-18.3021
2025-10-15 12:00:00,-25.8505
2025-10-15 13:00:00,-28.3879
2025-10-15 14:00:00,-21.3317
2025-10-15 15:00:00,-9.1184
2025-10-15 16:00:00,10.6366
2025-10-15 17:00:00,28.4505
2025-10-15 18:00:00,35.5785
2025-10-15 19:00:00,41.8633
2025-10-15 20:00:00,46.2423
2025-10-15 21:00:00,42.7016
2025-10-15 22:00:00,34.5623
2025-10-15 23:00:00,28.5359
2025-10-16 00:00:00,19.7238
2025-10-16 01:00:00,17.0777
2025-10-16 02:00:00,15.2178
2025-10-16 03:00:00,14.532
2025-10-16 04:00:00,15.0796
2025-10-16 05:00:00,17.1028
2025-10-16 06:00:00,19.5445
2025-10-16 07:00:00,7.1362
2025-10-16 08:00:00,-5.9235
2025-10-16 09:00:00,-12.6999
2025-10-16 10:00:00,-14.9366
2025-10-16 11:00:00,-17.7369
2025-10-16 12:00:00,-25.1942
2025-10-16 13:00:00,-27.4813
2025-10-16 14:00:00,-21.1163
2025-10-16 15:00:00,-7.0082
2025-10-16 16:00:00,11.2254
2025-10-16 17:00:00,27.7509
2025-10-16 18:00:00,36.1465
2025-10-16 19:00:00,42.435
2025-10-16 20:00:00,45.9951
2025-10-16 21:00:00,43.2392
2025-10-16 22:00:00,35.2496
2025-10-16 23:00:00,28.3507
2025-10-17 00:00:00,19.3732
2025-10-17 01:00:00,16.9975
2025-10-17 02:00:00,15.5328
2025-10-17 03:00:00,14.0174
2025-10-17 04:00:00,15.3008
2025-10-17 05:00:00,17.4297
2025-10-17 06:00:00,19.5162
2025-10-17 07:00:00,6.8131
2025-10-17 08:00:00,-4.3321
2025-10-17 09:00:00,-9.5857
2025-10-17 10:00:00,-13.6163
2025-10-17 11:00:00,-16.8091
2025-10-17 12:00:00,-22.1729
2025-10-17 13:00:00,-24.3541
2025-10-17 14:00:00,-19.5787
2025-10-17 15:00:00,-6.6462
2025-10-17 16:00:00,12.3043
2025-10-17 17:00:00,28.3302
2025-10-17 18:00:00,35.684
2025-10-17 19:00:00,43.7232
2025-10-17 20:00:00,44.3941
2025-10-17 21:00:00,42.6675
2025-10-17 22:00:00,34.6047
2025-10-17 23:00:00,28.5134
2025-10-18 00:00:00,16.3115
2025-10-18 01:00:00,14.6096
2025-10-18 02:00:00,13.1306
2025-10-18 03:00:00,11.7878
2025-10-18 04:00:00,12.4063
2025-10-18 05:00:00,14.8335
2025-10-18 06:00:00,16.1645
2025-10-18 07:00:00,15.6259
2025-10-18 08:00:00,6.225
2025-10-18 09:00:00,-2.107
2025-10-18 10:00:00,-11.313
2025-10-18 11:00:00,-18.4902
2025-10-18 12:00:00,-26.8563
2025-10-18 13:00:00,-27.9258
2025-10-18 14:00:00,-7.7157
2025-10-18 15:00:00,4.081
2025-10-18 16:00:00,11.6681
2025-10-18 17:00:00,24.4905
2025-10-18 18:00:00,30.0079
2025-10-18 19:00:00,35.633
2025-10-18 20:00:00,39.6707
2025-10-18 21:00:00,37.2051
2025-10-18 22:00:00,30.0042
2025-10-18 23:00:00,24.3952
2025-10-19 00:00:00,16.3001
2025-10-19 01:00:00,14.5742
2025-10-19 02:00:00,12.7284
2025-10-19 03:00:00,11.9353
2025-10-19 04:00:00,12.6833
2025-10-19 05:00:00,14.5395
2025-10-19 06:00:00,16.1982
2025-10-19 07:00:00,7.489
2025-10-19 08:00:00,-1.3367
2025-10-19 09:00:00,-6.1134
2025-10-19 10:00:00,-9.8986
2025-10-19 11:00:00,-15.7718
2025-10-19 12:00:00,-23.5819
2025-10-19 13:00:00,-27.1787
2025-10-19 14:00:00,-16.3515
2025-10-19 15:00:00,-8.5367
2025-10-19 16:00:00,11.0788
2025-10-19 17:00:00,24.4606
2025-10-19 18:00:00,29.9963
2025-10-19 19:00:00,36.5685
2025-10-19 20:00:00,40.3153
2025-10-19 21:00:00,36.4276
2025-10-19 22:00:00,29.7339
2025-10-19 23:00:00,24.8055
2025-10-20 00:00:00,19.2175
2025-10-20 01:00:00,17.2946
2025-10-20 02:00:00,14.9963
2025-10-20 03:00:00,14.0672
2025-10-20 04:00:00,15.3554
2025-10-20 05:00:00,17.073
2025-10-20 06:00:00,19.2896
2025-10-20 07:00:00,19.7233
2025-10-20 08:00:00,15.9156
2025-10-20 09:00:00,14.9226
2025-10-20 10:00:00,9.026
2025-10-20 11:00:00,-7.1237
2025-10-20 12:00:00,-11.2692
2025-10-20 13:00:00,-1.7896
2025-10-20 14:00:00,2.7297
2025-10-20 15:00:00,16.9677
2025-10-20 16:00:00,24.9518
2025-10-20 17:00:00,29.0279
2025-10-20 18:00:00,35.5388
2025-10-20 19:00:00,42.5191
2025-10-20 20:00:00,46.5264
2025-10-20 21:00:00,43.4587
2025-10-20 22:00:00,35.2973
2025-10-20 23:00:00,28.3965
2025-10-21 00:00:00,19.4784
2025-10-21 01:00:00,17.1568
2025-10-21 02:00:00,15.0238
2025-10-21 03:00:00,13.992
2025-10-21 04:00:00,14.9811
2025-10-21 05:00:00,16.9814
2025-10-21 06:00:00,20.1672
2025-10-21 07:00:00,21.0142
2025-10-21 08:00:00,15.5489
2025-10-21 09:00:00,10.2709
2025-10-21 10:00:00,9.1724
2025-10-21 11:00:00,-0.7681
2025-10-21 12:00:00,-5.0299
2025-10-21 13:00:00,-6.7446
2025-10-21 14:00:00,11.9888
2025-10-21 15:00:00,13.5211
2025-10-21 16:00:00,20.3499
2025-10-21 17:00:00,27.8324
2025-10-21 18:00:00,36.0126
2025-10-21 19:00:00,43.0369
2025-10-21 20:00:00,45.821
2025-10-21 21:00:00,43.6703
2025-10-21 22:00:00,35.475
2025-10-21 23:00:00,28.3528
2025-10-22 00:00:00,19.2285
2025-10-22 01:00:00,17.1574
2025-10-22 02:00:00,14.9721
2025-10-22 03:00:00,13.9478
2025-10-22 04:00:00,14.9215
2025-10-22 05:00:00,17.0376
2025-10-22 06:00:00,19.564
2025-10-22 07:00:00,11.8557
2025-10-22 08:00:00,-2.9056
2025-10-22 09:00:00,-9.257
2025-10-22 10:00:00,-10.8486
2025-10-22 11:00:00,-16.7767
2025-10-22 12:00:00,-23.799
2025-10-22 13:00:00,-19.2648
2025-10-22 14:00:00,-12.0548
2025-10-22 15:00:00,1.299
2025-10-22 16:00:00,17.5816
2025-10-22 17:00:00,28.2428
2025-10-22 18:00:00,34.9509
2025-10-22 19:00:00,42.7364
2025-10-22 20:00:00,45.8257
2025-10-22 21:00:00,42.5571
2025-10-22 22:00:00,34.6417
2025-10-22 23:00:00,27.8961
2025-10-23 00:00:00,18.8819
2025-10-23 01:00:00,17.0115
2025-10-23 02:00:00,14.76
2025-10-23 03:00:00,14.1349
2025-10-23 04:00:00,14.9307
2025-10-23 05:00:00,16.906
2025-10-23 06:00:00,20.2884
2025-10-23 07:00:00,7.6484
2025-10-23 08:00:00,-5.6629
2025-10-23 09:00:00,-12.6582
2025-10-23 10:00:00,-15.5647
2025-10-23 11:00:00,-18.0221
2025-10-23 12:00:00,-24.1777
2025-10-23 13:00:00,-25.537
2025-10-23 14:00:00,-19.9249
2025-10-23 15:00:00,-5.6002
2025-10-23 16:00:00,13.2035
2025-10-23 17:00:00,28.5516
2025-10-23 18:00:00,34.9762
2025-10-23 19:00:00,43.9761
2025-10-23 20:00:00,47.3961
2025-10-23 21:00:00,42.7826
2025-10-23 22:00:00,35.165
2025-10-23 23:00:00,28.2716
2025-10-24 00:00:00,19.4467
2025-10-24 01:00:00,17.2745
2025-10-24 02:00:00,15.0392
2025-10-24 03:00:00,14.4492
2025-10-24 04:00:00,15.0131
2025-10-24 05:00:00,16.9334
2025-10-24 06:00:00,19.8286
2025-10-24 07:00:00,11.3793
2025-10-24 08:00:00,0.4099
2025-10-24 09:00:00,-4.5182
2025-10-24 10:00:00,-2.2339
2025-10-24 11:00:00,-8.8514
2025-10-24 12:00:00,-15.6367
2025-10-24 13:00:00,-17.1792
2025-10-24 14:00:00,-14.6058
2025-10-24 15:00:00,-0.8814
2025-10-24 16:00:00,17.6778
2025-10-24 17:00:00,28.2869
2025-10-24 18:00:00,35.1172
2025-10-24 19:00:00,42.5458
2025-10-24 20:00:00,46.3896
2025-10-24 21:00:00,42.5121
2025-10-24 22:00:00,34.7508
2025-10-24 23:00:00,28.676
2025-10-25 00:00:00,16.5407
2025-10-25 01:00:00,14.3216
2025-10-25 02:00:00,12.6696
2025-10-25 03:00:00,12.3514
2025-10-25 04:00:00,13.0649
2025-10-25 05:00:00,14.4814
2025-10-25 06:00:00,17.4608
2025-10-25 07:00:00,6.4785
2025-10-25 08:00:00,-5.6915
2025-10-25 09:00:00,-14.1011
2025-10-25 10:00:00,-17.5325
2025-10-25 11:00:00,-22.9597
2025-10-25 12:00:00,-27.7136
2025-10-25 13:00:00,-29.422
2025-10-25 14:00:00,-22.6717
2025-10-25 15:00:00,-9.0939
2025-10-25 16:00:00,9.6896
2025-10-25 17:00:00,24.3631
2025-10-25 18:00:00,29.9578
2025-10-25 19:00:00,36.2822
2025-10-25 20:00:00,38.7379
2025-10-25 21:00:00,35.0678
2025-10-25 22:00:00,30.663
2025-10-25 23:00:00,24.3275
2025-10-26 00:00:00,16.8435
2025-10-26 01:00:00,14.6382
2025-10-26 02:00:00,12.5532
2025-10-26 03:00:00,11.954
2025-10-26 04:00:00,13.1289
2025-10-26 05:00:00,14.6087
2025-10-26 06:00:00,16.4154
2025-10-26 07:00:00,8.2324
2025-10-26 08:00:00,-5.3943
2025-10-26 09:00:00,-15.0527
2025-10-26 10:00:00,-17.7948
2025-10-26 11:00:00,-22.428
2025-10-26 12:00:00,-26.2771
2025-10-26 13:00:00,-26.5264
2025-10-26 14:00:00,-20.9872
2025-10-26 15:00:00,-7.4193
2025-10-26 16:00:00,12.3881
2025-10-26 17:00:00,24.0953
2025-10-26 18:00:00,29.8249
2025-10-26 19:00:00,35.8797
2025-10-26 20:00:00,38.7456
2025-10-26 21:00:00,36.3885
2025-10-26 22:00:00,30.0412
2025-10-26 23:00:00,24.0682
2025-10-27 00:00:00,19.5463
2025-10-27 01:00:00,17.4366
2025-10-27 02:00:00,15.4869
2025-10-27 03:00:00,14.0833
2025-10-27 04:00:00,15.0779
2025-10-27 05:00:00,17.4043
2025-10-27 06:00:00,19.7262
2025-10-27 07:00:00,10.1544
2025-10-27 08:00:00,0.4185
2025-10-27 09:00:00,-6.679
2025-10-27 10:00:00,-5.4682
2025-10-27 11:00:00,-8.4846
2025-10-27 12:00:00,-13.8176
2025-10-27 13:00:00,-16.8627
2025-10-27 14:00:00,-0.233
2025-10-27 15:00:00,10.3416
2025-10-27 16:00:00,20.3759
2025-10-27 17:00:00,28.9558
2025-10-27 18:00:00,35.8457
2025-10-27 19:00:00,42.0507
2025-10-27 20:00:00,45.9337
2025-10-27 21:00:00,42.6982
2025-10-27 22:00:00,35.6532
2025-10-27 23:00:00,28.2627
2025-10-28 00:00:00,19.2287
2025-10-28 01:00:00,17.1549
2025-10-28 02:00:00,14.961
2025-10-28 03:00:00,14.5229
2025-10-28 04:00:00,14.8937
2025-10-28 05:00:00,16.8904
2025-10-28 06:00:00,19.2737
2025-10-28 07:00:00,13.9878
2025-10-28 08:00:00,0.8201
2025-10-28 09:00:00,-8.6211
2025-10-28 10:00:00,-6.6623
2025-10-28 11:00:00,-10.0968
2025-10-28 12:00:00,-17.9928
2025-10-28 13:00:00,-21.61
2025-10-28 14:00:00,-9.4882
2025-10-28 15:00:00,2.0887
2025-10-28 16:00:00,20.3317
2025-10-28 17:00:00,28.3957
2025-10-28 18:00:00,34.7634
2025-10-28 19:00:00,43.3713
2025-10-28 20:00:00,46.2689
2025-10-28 21:00:00,42.6941
2025-10-28 22:00:00,35.5284
2025-10-28 23:00:00,28.7492
2025-10-29 00:00:00,19.1933
2025-10-29 01:00:00,16.8542
2025-10-29 02:00:00,14.7027
2025-10-29 03:00:00,14.2432
2025-10-29 04:00:00,15.0387
2025-10-29 05:00:00,17.3072
2025-10-29 06:00:00,19.9538
2025-10-29 07:00:00,8.9509
2025-10-29 08:00:00,-3.5432
2025-10-29 09:00:00,-9.628
2025-10-29 10:00:00,-12.5148
2025-10-29 11:00:00,-15.6914
2025-10-29 12:00:00,-21.6178
2025-10-29 13:00:00,-24.5212
2025-10-29 14:00:00,-18.6769
2025-10-29 15:00:00,-4.5309
2025-10-29 16:00:00,13.9416
2025-10-29 17:00:00,29.1438
2025-10-29 18:00:00,35.2876
