timestamp,p_net_mw
2025-10-09 09:00:00,29.8345
2025-10-09 10:00:00,33.2832
2025-10-09 11:00:00,32.5489
2025-10-09 12:00:00,25.8966
2025-10-09 13:00:00,18.7968
2025-10-09 14:00:00,16.6376
2025-10-09 15:00:00,18.667
2025-10-09 16:00:00,24.5499
2025-10-09 17:00:00,32.6911
2025-10-09 18:00:00,40.4295
2025-10-09 19:00:00,49.2576
2025-10-09 20:00:00,52.4069
2025-10-09 21:00:00,48.9602
2025-10-09 22:00:00,38.7955
2025-10-09 23:00:00,32.6075
2025-10-10 00:00:00,21.7717
2025-10-10 01:00:00,19.5088
2025-10-10 02:00:00,17.031
2025-10-10 03:00:00,15.9041
2025-10-10 04:00:00,16.6977
2025-10-10 05:00:00,19.5289
2025-10-10 06:00:00,22.4746
2025-10-10 07:00:00,22.1012
2025-10-10 08:00:00,23.5638
2025-10-10 09:00:00,29.8332
2025-10-10 10:00:00,32.4192
2025-10-10 11:00:00,31.5675
2025-10-10 12:00:00,25.2321
2025-10-10 13:00:00,18.0492
2025-10-10 14:00:00,16.6697
2025-10-10 15:00:00,19.4427
2025-10-10 16:00:00,24.8323
2025-10-10 17:00:00,32.7694
2025-10-10 18:00:00,41.1598
2025-10-10 19:00:00,48.3958
2025-10-10 20:00:00,51.5145
2025-10-10 21:00:00,47.7001
2025-10-10 22:00:00,40.5961
2025-10-10 23:00:00,32.7187
2025-10-11 00:00:00,18.4995
2025-10-11 01:00:00,16.3644
2025-10-11 02:00:00,14.4082
2025-10-11 03:00:00,13.8322
2025-10-11 04:00:00,14.3705
2025-10-11 05:00:00,16.3883
2025-10-11 06:00:00,19.1624
2025-10-11 07:00:00,18.2925
2025-10-11 08:00:00,19.2011
2025-10-11 09:00:00,22.651
2025-10-11 10:00:00,26.218
2025-10-11 11:00:00,26.1405
2025-10-11 12:00:00,19.1958
2025-10-11 13:00:00,12.6297
2025-10-11 14:00:00,11.9324
2025-10-11 15:00:00,14.7927
2025-10-11 16:00:00,20.0378
2025-10-11 17:00:00,27.4127
2025-10-11 18:00:00,34.0239
2025-10-11 19:00:00,42.0737
2025-10-11 20:00:00,44.6016
2025-10-11 21:00:00,41.9641
2025-10-11 22:00:00,35.2135
2025-10-11 23:00:00,28.6341
2025-10-12 00:00:00,18.5951
2025-10-12 01:00:00,16.9047
2025-10-12 02:00:00,14.3565
2025-10-12 03:00:00,13.6677
2025-10-12 04:00:00,14.4104
2025-10-12 05:00:00,16.7471
2025-10-12 06:00:00,18.9868
2025-10-12 07:00:00,19.0942
2025-10-12 08:00:00,20.0112
2025-10-12 09:00:00,24.3326
2025-10-12 10:00:00,27.5257
2025-10-12 11:00:00,28.7342
2025-10-12 12:00:00,25.2569
2025-10-12 13:00:00,18.3157
2025-10-12 14:00:00,15.6859
2025-10-12 15:00:00,17.6724
2025-10-12 16:00:00,21.2508
2025-10-12 17:00:00,27.1561
2025-10-12 18:00:00,33.7412
2025-10-12 19:00:00,42.4261
2025-10-12 20:00:00,45.7763
2025-10-12 21:00:00,41.8391
2025-10-12 22:00:00,33.936
2025-10-12 23:00:00,28.5136
2025-10-13 00:00:00,21.4117
2025-10-13 01:00:00,19.6608
2025-10-13 02:00:00,17.3521
2025-10-13 03:00:00,15.9001
2025-10-13 04:00:00,16.8155
2025-10-13 05:00:00,19.0311
2025-10-13 06:00:00,21.9326
2025-10-13 07:00:00,22.7884
2025-10-13 08:00:00,24.2776
2025-10-13 09:00:00,28.084
2025-10-13 10:00:00,34.1104
2025-10-13 11:00:00,34.7014
2025-10-13 12:00:00,32.1576
2025-10-13 13:00:00,23.1227
2025-10-13 14:00:00,20.6452
2025-10-13 15:00:00,24.3786
2025-10-13 16:00:00,26.5393
2025-10-13 17:00:00,33.1534
2025-10-13 18:00:00,41.379
2025-10-13 19:00:00,49.541
2025-10-13 20:00:00,53.1572
2025-10-13 21:00:00,49.1337
2025-10-13 22:00:00,39.3102
2025-10-13 23:00:00,32.689
2025-10-14 00:00:00,21.9713
2025-10-14 01:00:00,19.2991
2025-10-14 02:00:00,17.5286
2025-10-14 03:00:00,16.4363
2025-10-14 04:00:00,16.8537
2025-10-14 05:00:00,19.5962
2025-10-14 06:00:00,21.7575
2025-10-14 07:00:00,21.6647
2025-10-14 08:00:00,23.5913
2025-10-14 09:00:00,28.5256
2025-10-14 10:00:00,33.8069
2025-10-14 11:00:00,33.4559
2025-10-14 12:00:00,25.5092
2025-10-14 13:00:00,18.7582
2025-10-14 14:00:00,23.8009
2025-10-14 15:00:00,23.9098
2025-10-14 16:00:00,27.5461
2025-10-14 17:00:00,32.1963
2025-10-14 18:00:00,39.6009
2025-10-14 19:00:00,48.966
2025-10-14 20:00:00,53.0435
2025-10-14 21:00:00,47.2126
2025-10-14 22:00:00,41.7162
2025-10-14 23:00:00,32.5049
2025-10-15 00:00:00,21.8161
2025-10-15 01:00:00,19.3816
2025-10-15 02:00:00,17.2622
2025-10-15 03:00:00,16.5315
2025-10-15 04:00:00,17.2063
2025-10-15 05:00:00,19.2765
2025-10-15 06:00:00,22.6097
2025-10-15 07:00:00,22.1422
2025-10-15 08:00:00,22.4421
2025-10-15 09:00:00,30.2041
2025-10-15 10:00:00,36.3526
2025-10-15 11:00:00,32.2082
2025-10-15 12:00:00,24.6381
2025-10-15 13:00:00,17.9077
2025-10-15 14:00:00,16.2827
2025-10-15 15:00:00,17.9457
2025-10-15 16:00:00,24.7848
2025-10-15 17:00:00,32.2708
2025-10-15 18:00:00,40.6019
2025-10-15 19:00:00,48.6096
2025-10-15 20:00:00,54.1882
2025-10-15 21:00:00,47.7893
2025-10-15 22:00:00,39.8291
2025-10-15 23:00:00,32.8552
2025-10-16 00:00:00,21.8984
2025-10-16 01:00:00,18.9662
2025-10-16 02:00:00,17.3224
2025-10-16 03:00:00,16.0892
2025-10-16 04:00:00,16.8396
2025-10-16 05:00:00,19.246
2025-10-16 06:00:00,22.1226
2025-10-16 07:00:00,21.3309
2025-10-16 08:00:00,23.4998
2025-10-16 09:00:00,27.1
2025-10-16 10:00:00,32.8675
2025-10-16 11:00:00,31.217
2025-10-16 12:00:00,24.4883
2025-10-16 13:00:00,18.1312
2025-10-16 14:00:00,16.0074
2025-10-16 15:00:00,19.0245
2025-10-16 16:00:00,24.248
2025-10-16 17:00:00,31.8715
2025-10-16 18:00:00,39.9867
2025-10-16 19:00:00,48.3381
2025-10-16 20:00:00,53.581
2025-10-16 21:00:00,50.2641
2025-10-16 22:00:00,39.8242
2025-10-16 23:00:00,31.554
2025-10-17 00:00:00,21.8304
2025-10-17 01:00:00,18.7955
2025-10-17 02:00:00,16.9563
2025-10-17 03:00:00,15.9882
2025-10-17 04:00:00,17.167
2025-10-17 05:00:00,19.7699
2025-10-17 06:00:00,22.6549
2025-10-17 07:00:00,22.2708
2025-10-17 08:00:00,23.3571
2025-10-17 09:00:00,28.0289
2025-10-17 10:00:00,33.3928
2025-10-17 11:00:00,33.3508
2025-10-17 12:00:00,25.5144
2025-10-17 13:00:00,19.8154
2025-10-17 14:00:00,16.4402
2025-10-17 15:00:00,19.2053
2025-10-17 16:00:00,24.5171
2025-10-17 17:00:00,32.6848
2025-10-17 18:00:00,40.3334
2025-10-17 19:00:00,47.6344
2025-10-17 20:00:00,53.478
2025-10-17 21:00:00,47.5617
2025-10-17 22:00:00,39.5436
2025-10-17 23:00:00,32.4916
2025-10-18 00:00:00,18.3108
2025-10-18 01:00:00,16.5448
2025-10-18 02:00:00,14.5485
2025-10-18 03:00:00,13.7831
2025-10-18 04:00:00,14.1156
2025-10-18 05:00:00,16.4368
2025-10-18 06:00:00,19.1509
2025-10-18 07:00:00,20.7606
2025-10-18 08:00:00,22.1899
2025-10-18 09:00:00,27.3592
2025-10-18 10:00:00,27.5499
2025-10-18 11:00:00,26.3144
2025-10-18 12:00:00,20.756
2025-10-18 13:00:00,14.1289
2025-10-18 14:00:00,16.9256
2025-10-18 15:00:00,18.7289
2025-10-18 16:00:00,21.4673
2025-10-18 17:00:00,27.82
2025-10-18 18:00:00,34.3689
2025-10-18 19:00:00,41.6546
2025-10-18 20:00:00,44.6485
2025-10-18 21:00:00,41.971
2025-10-18 22:00:00,33.9077
2025-10-18 23:00:00,27.3999
2025-10-19 00:00:00,18.6857
2025-10-19 01:00:00,16.2141
2025-10-19 02:00:00,14.5755
2025-10-19 03:00:00,14.0041
2025-10-19 04:00:00,14.4502
2025-10-19 05:00:00,16.3469
2025-10-19 06:00:00,18.8807
2025-10-19 07:00:00,19.4954
2025-10-19 08:00:00,21.0456
2025-10-19 09:00:00,25.2838
2025-10-19 10:00:00,28.8033
2025-10-19 11:00:00,27.4255
2025-10-19 12:00:00,21.3163
2025-10-19 13:00:00,14.4642
2025-10-19 14:00:00,14.5081
2025-10-19 15:00:00,15.4152
2025-10-19 16:00:00,21.7357
2025-10-19 17:00:00,27.5289
2025-10-19 18:00:00,34.0339
2025-10-19 19:00:00,41.2938
2025-10-19 20:00:00,43.8698
2025-10-19 21:00:00,41.0563
2025-10-19 22:00:00,34.3266
2025-10-19 23:00:00,27.2299
2025-10-20 00:00:00,22.0373
2025-10-20 01:00:00,19.3861
2025-10-20 02:00:00,17.1664
2025-10-20 03:00:00,16.2694
2025-10-20 04:00:00,16.7508
2025-10-20 05:00:00,19.8407
2025-10-20 06:00:00,22.2524
2025-10-20 07:00:00,24.9966
2025-10-20 08:00:00,29.138
2025-10-20 09:00:00,35.2056
2025-10-20 10:00:00,39.0825
2025-10-20 11:00:00,36.2002
2025-10-20 12:00:00,29.3425
2025-10-20 13:00:00,24.7438
2025-10-20 14:00:00,22.2071
2025-10-20 15:00:00,25.3943
2025-10-20 16:00:00,28.2009
2025-10-20 17:00:00,32.3887
2025-10-20 18:00:00,38.9807
2025-10-20 19:00:00,48.6858
2025-10-20 20:00:00,52.7956
2025-10-20 21:00:00,47.682
2025-10-20 22:00:00,39.5518
2025-10-20 23:00:00,32.2927
2025-10-21 00:00:00,21.9217
2025-10-21 01:00:00,18.8743
2025-10-21 02:00:00,17.0702
2025-10-21 03:00:00,16.1018
2025-10-21 04:00:00,17.4387
2025-10-21 05:00:00,20.1002
2025-10-21 06:00:00,22.1301
2025-10-21 07:00:00,26.2342
2025-10-21 08:00:00,28.0714
2025-10-21 09:00:00,33.6606
2025-10-21 10:00:00,39.0923
2025-10-21 11:00:00,37.8902
2025-10-21 12:00:00,29.8526
2025-10-21 13:00:00,23.4493
2025-10-21 14:00:00,25.2066
2025-10-21 15:00:00,23.9242
2025-10-21 16:00:00,26.4361
2025-10-21 17:00:00,31.9518
2025-10-21 18:00:00,40.6215
2025-10-21 19:00:00,47.3451
2025-10-21 20:00:00,51.5647
2025-10-21 21:00:00,48.2167
2025-10-21 22:00:00,39.596
2025-10-21 23:00:00,32.5895
2025-10-22 00:00:00,22.2269
2025-10-22 01:00:00,19.3442
2025-10-22 02:00:00,16.4062
2025-10-22 03:00:00,16.0394
2025-10-22 04:00:00,16.9954
2025-10-22 05:00:00,19.4137
2025-10-22 06:00:00,22.7347
2025-10-22 07:00:00,22.9461
2025-10-22 08:00:00,23.9439
2025-10-22 09:00:00,29.2686
2025-10-22 10:00:00,34.1903
2025-10-22 11:00:00,32.4597
2025-10-22 12:00:00,25.0954
2025-10-22 13:00:00,20.764
2025-10-22 14:00:00,17.4688
2025-10-22 15:00:00,20.8514
2025-10-22 16:00:00,26.1893
2025-10-22 17:00:00,32.231
2025-10-22 18:00:00,41.3593
2025-10-22 19:00:00,50.8279
2025-10-22 20:00:00,52.8201
2025-10-22 21:00:00,48.2808
2025-10-22 22:00:00,40.0623
2025-10-22 23:00:00,32.9026
2025-10-23 00:00:00,22.3751
2025-10-23 01:00:00,19.4061
2025-10-23 02:00:00,16.7522
2025-10-23 03:00:00,16.1284
2025-10-23 04:00:00,16.8401
2025-10-23 05:00:00,19.209
2025-10-23 06:00:00,22.1265
2025-10-23 07:00:00,22.6514
2025-10-23 08:00:00,23.383
2025-10-23 09:00:00,29.553
2025-10-23 10:00:00,32.7676
2025-10-23 11:00:00,32.2693
2025-10-23 12:00:00,25.8359
2025-10-23 13:00:00,18.1268
2025-10-23 14:00:00,17.5461
2025-10-23 15:00:00,19.4997
2025-10-23 16:00:00,25.8869
2025-10-23 17:00:00,33.1441
2025-10-23 18:00:00,39.2012
2025-10-23 19:00:00,48.6061
2025-10-23 20:00:00,52.134
2025-10-23 21:00:00,49.0232
2025-10-23 22:00:00,38.3037
2025-10-23 23:00:00,32.7216
2025-10-24 00:00:00,21.6157
2025-10-24 01:00:00,19.3621
2025-10-24 02:00:00,17.0285
2025-10-24 03:00:00,16.0463
2025-10-24 04:00:00,17.2147
2025-10-24 05:00:00,19.5952
2025-10-24 06:00:00,21.5731
2025-10-24 07:00:00,22.8471
2025-10-24 08:00:00,25.1245
2025-10-24 09:00:00,30.8786
2025-10-24 10:00:00,36.4045
2025-10-24 11:00:00,34.2921
2025-10-24 12:00:00,28.1654
2025-10-24 13:00:00,21.5474
2025-10-24 14:00:00,18.1087
2025-10-24 15:00:00,20.445
2025-10-24 16:00:00,26.24
2025-10-24 17:00:00,32.5336
2025-10-24 18:00:00,40.1314
2025-10-24 19:00:00,49.9335
2025-10-24 20:00:00,52.7993
2025-10-24 21:00:00,48.6837
2025-10-24 22:00:00,40.7007
2025-10-24 23:00:00,31.6448
2025-10-25 00:00:00,19.1588
2025-10-25 01:00:00,16.2034
2025-10-25 02:00:00,14.3377
2025-10-25 03:00:00,13.4298
2025-10-25 04:00:00,15.0355
2025-10-25 05:00:00,16.4409
2025-10-25 06:00:00,18.6536
2025-10-25 07:00:00,18.9479
2025-10-25 08:00:00,19.2885
2025-10-25 09:00:00,22.8462
2025-10-25 10:00:00,27.8229
2025-10-25 11:00:00,25.803
2025-10-25 12:00:00,19.3165
2025-10-25 13:00:00,13.8762
2025-10-25 14:00:00,12.7839
2025-10-25 15:00:00,15.4914
2025-10-25 16:00:00,20.3642
2025-10-25 17:00:00,28.123
2025-10-25 18:00:00,34.1854
2025-10-25 19:00:00,41.3949
2025-10-25 20:00:00,44.8266
2025-10-25 21:00:00,40.6922
2025-10-25 22:00:00,34.0498
2025-10-25 23:00:00,27.562
2025-10-26 00:00:00,18.5848
2025-10-26 01:00:00,16.4287
2025-10-26 02:00:00,14.1677
2025-10-26 03:00:00,14.0114
2025-10-26 04:00:00,13.813
2025-10-26 05:00:00,16.1674
2025-10-26 06:00:00,19.4626
2025-10-26 07:00:00,19.5041
2025-10-26 08:00:00,19.4635
2025-10-26 09:00:00,23.141
2025-10-26 10:00:00,26.264
2025-10-26 11:00:00,26.6437
2025-10-26 12:00:00,19.4877
2025-10-26 13:00:00,15.1424
2025-10-26 14:00:00,13.5102
2025-10-26 15:00:00,15.6898
2025-10-26 16:00:00,20.5571
2025-10-26 17:00:00,28.0069
2025-10-26 18:00:00,33.7875
2025-10-26 19:00:00,39.7786
2025-10-26 20:00:00,45.2759
2025-10-26 21:00:00,41.8364
2025-10-26 22:00:00,34.2691
2025-10-26 23:00:00,27.2202
2025-10-27 00:00:00,21.8023
2025-10-27 01:00:00,19.289
2025-10-27 02:00:00,16.9626
2025-10-27 03:00:00,16.1535
2025-10-27 04:00:00,17.1922
2025-10-27 05:00:00,19.1035
2025-10-27 06:00:00,22.5404
2025-10-27 07:00:00,22.5799
2025-10-27 08:00:00,24.7459
2025-10-27 09:00:00,29.1584
2025-10-27 10:00:00,34.8667
2025-10-27 11:00:00,35.3751
2025-10-27 12:00:00,28.3827
2025-10-27 13:00:00,21.1845
2025-10-27 14:00:00,22.2203
2025-10-27 15:00:00,23.4028
2025-10-27 16:00:00,27.2353
2025-10-27 17:00:00,32.5568
2025-10-27 18:00:00,40.7223
2025-10-27 19:00:00,48.1387
2025-10-27 20:00:00,52.5716
2025-10-27 21:00:00,48.9449
2025-10-27 22:00:00,40.9415
2025-10-27 23:00:00,32.7599
2025-10-28 00:00:00,21.1862
2025-10-28 01:00:00,19.3651
2025-10-28 02:00:00,17.0283
2025-10-28 03:00:00,15.74
2025-10-28 04:00:00,16.7842
2025-10-28 05:00:00,19.0921
2025-10-28 06:00:00,22.3471
2025-10-28 07:00:00,23.8093
2025-10-28 08:00:00,24.4901
2025-10-28 09:00:00,29.4674
2025-10-28 10:00:00,35.5229
2025-10-28 11:00:00,34.6276
2025-10-28 12:00:00,27.7491
2025-10-28 13:00:00,20.1546
2025-10-28 14:00:00,19.7677
2025-10-28 15:00:00,21.0748
2025-10-28 16:00:00,26.6143
2025-10-28 17:00:00,32.034
2025-10-28 18:00:00,41.5538
2025-10-28 19:00:00,47.6707
2025-10-28 20:00:00,51.6639
2025-10-28 21:00:00,48.6513
2025-10-28 22:00:00,40.5298
2025-10-28 23:00:00,32.1613
2025-10-29 00:00:00,21.4143
2025-10-29 01:00:00,19.3344
2025-10-29 02:00:00,16.8565
2025-10-29 03:00:00,16.1216
2025-10-29 04:00:00,17.1545
2025-10-29 05:00:00,19.4989
2025-10-29 06:00:00,22.6583
2025-10-29 07:00:00,22.0963
2025-10-29 08:00:00,24.3145
2025-10-29 09:00:00,27.4425
2025-10-29 10:00:00,34.3089
2025-10-29 11:00:00,32.8629
2025-10-29 12:00:00,25.0498
2025-10-29 13:00:00,19.0641
2025-10-29 14:00:00,17.0201
2025-10-29 15:00:00,19.9257
2025-10-29 16:00:00,24.874
2025-10-29 17:00:00,32.7559
2025-10-29 18:00:00,39.1951
2025-10-29 19:00:00,48.0346
2025-10-29 20:00:00,52.0332
2025-10-29 21:00:00,47.8508
2025-10-29 22:00:00,40.1139
2025-10-29 23:00:00,31.883
2025-10-30 00:00:00,21.7904
2025-10-30 01:00:00,18.9806
2025-10-30 02:00:00,17.1064
2025-10-30 03:00:00,15.5897
2025-10-30 04:00:00,17.3145
2025-10-30 05:00:00,18.9631
2025-10-30 06:00:00,22.0494
2025-10-30 07:00:00,24.2894
2025-10-30 08:00:00,26.5385
2025-10-30 09:00:00,32.0022
2025-10-30 10:00:00,38.2442
2025-10-30 11:00:00,34.2745
2025-10-30 12:00:00,26.4956
2025-10-30 13:00:00,18.7466
2025-10-30 14:00:00,18.3231
2025-10-30 15:00:00,20.7338
2025-10-30 16:00:00,25.8551
2025-10-30 17:00:00,32.2539
2025-10-30 18:00:00,40.105
2025-10-30 19:00:00,47.7229
2025-10-30 20:00:00,52.6043
2025-10-30 21:00:00,49.8145
2025-10-30 22:00:00,39.9605
2025-10-30 23:00:00,32.935
2025-10-31 00:00:00,21.9514
2025-10-31 01:00:00,18.863
2025-10-31 02:00:00,16.7764
2025-10-31 03:00:00,16.0878
2025-10-31 04:00:00,17.2349
2025-10-31 05:00:00,19.4095
2025-10-31 06:00:00,22.4338
2025-10-31 07:00:00,22.4646
2025-10-31 08:00:00,23.7688
2025-10-31 09:00:00,29.0626
2025-10-31 10:00:00,33.0202
2025-10-31 11:00:00,32.3363
2025-10-31 12:00:00,25.739
2025-10-31 13:00:00,19.3513
2025-10-31 14:00:00,17.283
2025-10-31 15:00:00,19.7752
2025-10-31 16:00:00,25.1014
2025-10-31 17:00:00,32.0209
2025-10-31 18:00:00,40.7214
2025-10-31 19:00:00,49.3494
2025-10-31 20:00:00,52.6744
2025-10-31 21:00:00,49.4205
2025-10-31 22:00:00,40.3547
2025-10-31 23:00:00,31.1614
2025-11-01 00:00:00,19.162
2025-11-01 01:00:00,17.0909
2025-11-01 02:00:00,15.0753
2025-11-01 03:00:00,13.7064
2025-11-01 04:00:00,14.6339
2025-11-01 05:00:00,16.7256
2025-11-01 06:00:00,19.931
2025-11-01 07:00:00,19.8731
2025-11-01 08:00:00,20.2679
2025-11-01 09:00:00,24.5484
2025-11-01 10:00:00,28.1171
2025-11-01 11:00:00,28.142
2025-11-01 12:00:00,20.8935
2025-11-01 13:00:00,15.8262
2025-11-01 14:00:00,14.7198
2025-11-01 15:00:00,17.3976
2025-11-01 16:00:00,22.7947
2025-11-01 17:00:00,27.7197
2025-11-01 18:00:00,35.585
2025-11-01 19:00:00,42.4392
2025-11-01 20:00:00,45.1992
2025-11-01 21:00:00,42.3346
2025-11-01 22:00:00,35.8349
2025-11-01 23:00:00,27.8678
2025-11-02 00:00:00,18.6344
2025-11-02 01:00:00,16.738
2025-11-02 02:00:00,14.6555
2025-11-02 03:00:00,13.6433
2025-11-02 04:00:00,15.1367
2025-11-02 05:00:00,16.4419
2025-11-02 06:00:00,19.2442
2025-11-02 07:00:00,20.6713
2025-11-02 08:00:00,22.4765
2025-11-02 09:00:00,27.395
2025-11-02 10:00:00,32.1443
2025-11-02 11:00:00,29.3571
2025-11-02 12:00:00,22.8958
2025-11-02 13:00:00,16.9822
2025-11-02 14:00:00,16.1898
2025-11-02 15:00:00,18.189
2025-11-02 16:00:00,22.3928
2025-11-02 17:00:00,28.558
2025-11-02 18:00:00,34.455
2025-11-02 19:00:00,41.1892
2025-11-02 20:00:00,45.5415
2025-11-02 21:00:00,42.2286
2025-11-02 22:00:00,34.3007
2025-11-02 23:00:00,27.3685
2025-11-03 00:00:00,22.1496
2025-11-03 01:00:00,19.8149
2025-11-03 02:00:00,17.529
2025-11-03 03:00:00,16.4451
2025-11-03 04:00:00,17.4023
2025-11-03 05:00:00,19.6926
2025-11-03 06:00:00,21.9963
2025-11-03 07:00:00,24.238
2025-11-03 08:00:00,25.7219
2025-11-03 09:00:00,30.2858
2025-11-03 10:00:00,36.8793
2025-11-03 11:00:00,34.4495
2025-11-03 12:00:00,27.4953
2025-11-03 13:00:00,21.3052
2025-11-03 14:00:00,19.0034
2025-11-03 15:00:00,20.6567
2025-11-03 16:00:00,27.1859
2025-11-03 17:00:00,33.1892
2025-11-03 18:00:00,40.5227
2025-11-03 19:00:00,50.0863
2025-11-03 20:00:00,53.7683
2025-11-03 21:00:00,49.7575
2025-11-03 22:00:00,40.6959
2025-11-03 23:00:00,34.0415
2025-11-04 00:00:00,22.4663
2025-11-04 01:00:00,20.036
2025-11-04 02:00:00,17.1218
2025-11-04 03:00:00,16.7935
2025-11-04 04:00:00,17.1748
2025-11-04 05:00:00,19.9845
2025-11-04 06:00:00,23.2065
2025-11-04 07:00:00,23.8906
2025-11-04 08:00:00,26.6047
2025-11-04 09:00:00,32.2164
2025-11-04 10:00:00,38.2144
2025-11-04 11:00:00,35.9169
2025-11-04 12:00:00,32.505
2025-11-04 13:00:00,26.0195
2025-11-04 14:00:00,23.5235
2025-11-04 15:00:00,24.3941
2025-11-04 16:00:00,27.2906
2025-11-04 17:00:00,34.0061
2025-11-04 18:00:00,40.7793
2025-11-04 19:00:00,49.205
2025-11-04 20:00:00,55.3794
2025-11-04 21:00:00,48.8035
2025-11-04 22:00:00,41.6284
2025-11-04 23:00:00,33.2981
2025-11-05 00:00:00,21.8698
2025-11-05 01:00:00,19.67
2025-11-05 02:00:00,17.2172
2025-11-05 03:00:00,16.5436
2025-11-05 04:00:00,17.6646
2025-11-05 05:00:00,19.432
2025-11-05 06:00:00,22.718
2025-11-05 07:00:00,26.4423
2025-11-05 08:00:00,32.7844
2025-11-05 09:00:00,40.6135
2025-11-05 10:00:00,47.4186
2025-11-05 11:00:00,47.4055
2025-11-05 12:00:00,40.6084
2025-11-05 13:00:00,32.1181
2025-11-05 14:00:00,27.3032
2025-11-05 15:00:00,26.8545
2025-11-05 16:00:00,28.6106
2025-11-05 17:00:00,33.7655
2025-11-05 18:00:00,41.3913
2025-11-05 19:00:00,49.5215
2025-11-05 20:00:00,53.7851
2025-11-05 21:00:00,48.2971
2025-11-05 22:00:00,39.3987
2025-11-05 23:00:00,32.929
2025-11-06 00:00:00,22.5972
2025-11-06 01:00:00,19.8556
2025-11-06 02:00:00,17.5862
2025-11-06 03:00:00,16.3784
2025-11-06 04:00:00,17.3523
2025-11-06 05:00:00,19.6962
2025-11-06 06:00:00,22.7686
2025-11-06 07:00:00,23.723
2025-11-06 08:00:00,26.5699
2025-11-06 09:00:00,31.3617
2025-11-06 10:00:00,35.9262
2025-11-06 11:00:00,35.2194
2025-11-06 12:00:00,27.2571
2025-11-06 13:00:00,20.0863
2025-11-06 14:00:00,18.0028
2025-11-06 15:00:00,20.7144
2025-11-06 16:00:00,26.1375
2025-11-06 17:00:00,33.9274
2025-11-06 18:00:00,41.1291
2025-11-06 19:00:00,50.8944
2025-11-06 20:00:00,54.1842
2025-11-06 21:00:00,49.0539
2025-11-06 22:00:00,41.3419
2025-11-06 23:00:00,33.3947
2025-11-07 00:00:00,22.3398
2025-11-07 01:00:00,20.0027
2025-11-07 02:00:00,17.4551
2025-11-07 03:00:00,16.7345
2025-11-07 04:00:00,16.8067
2025-11-07 05:00:00,19.4818
2025-11-07 06:00:00,22.5271
2025-11-07 07:00:00,23.6409
2025-11-07 08:00:00,24.7877
2025-11-07 09:00:00,28.3954
2025-11-07 10:00:00,34.5042
2025-11-07 11:00:00,33.3711
2025-11-07 12:00:00,27.3632
2025-11-07 13:00:00,21.1589
2025-11-07 14:00:00,19.4604
2025-11-07 15:00:00,21.1816
2025-11-07 16:00:00,26.4725
2025-11-07 17:00:00,33.2521
2025-11-07 18:00:00,42.1283
2025-11-07 19:00:00,51.4084
2025-11-07 20:00:00,54.1175
2025-11-07 21:00:00,48.3643
2025-11-07 22:00:00,40.7926
2025-11-07 23:00:00,33.4864
2025-11-08 00:00:00,19.1661
2025-11-08 01:00:00,16.7037
2025-11-08 02:00:00,14.9133
2025-11-08 03:00:00,13.9708
2025-11-08 04:00:00,14.9038
2025-11-08 05:00:00,16.5962
2025-11-08 06:00:00,19.3319
2025-11-08 07:00:00,20.2258
2025-11-08 08:00:00,20.1043
2025-11-08 09:00:00,23.1597
2025-11-08 10:00:00,27.3759
2025-11-08 11:00:00,27.0624
2025-11-08 12:00:00,20.3303
2025-11-08 13:00:00,14.9411
2025-11-08 14:00:00,16.8275
2025-11-08 15:00:00,18.6183
2025-11-08 16:00:00,22.9675
2025-11-08 17:00:00,28.6399
2025-11-08 18:00:00,34.3207
2025-11-08 19:00:00,41.7248
2025-11-08 20:00:00,45.9649
2025-11-08 21:00:00,41.3795
2025-11-08 22:00:00,34.5456
2025-11-08 23:00:00,28.1956
2025-11-09 00:00:00,19.4283
2025-11-09 01:00:00,16.5594
2025-11-09 02:00:00,14.7041
2025-11-09 03:00:00,14.2297
2025-11-09 04:00:00,14.7809
2025-11-09 05:00:00,16.9315
2025-11-09 06:00:00,19.9177
2025-11-09 07:00:00,20.4633
2025-11-09 08:00:00,21.4605
2025-11-09 09:00:00,26.4234
2025-11-09 10:00:00,28.7689
2025-11-09 11:00:00,28.7011
2025-11-09 12:00:00,25.547
2025-11-09 13:00:00,21.9601
2025-11-09 14:00:00,16.36
2025-11-09 15:00:00,18.2562
2025-11-09 16:00:00,22.1938
2025-11-09 17:00:00,28.1727
2025-11-09 18:00:00,34.6929
2025-11-09 19:00:00,41.2893
2025-11-09 20:00:00,44.6084
2025-11-09 21:00:00,42.1046
2025-11-09 22:00:00,34.29
2025-11-09 23:00:00,27.9623
2025-11-10 00:00:00,22.4653
2025-11-10 01:00:00,19.9327
2025-11-10 02:00:00,17.1198
2025-11-10 03:00:00,16.2496
2025-11-10 04:00:00,17.4753
2025-11-10 05:00:00,19.8061
2025-11-10 06:00:00,22.989
2025-11-10 07:00:00,24.1437
2025-11-10 08:00:00,26.1966
2025-11-10 09:00:00,31.7613
2025-11-10 10:00:00,36.7716
2025-11-10 11:00:00,37.328
2025-11-10 12:00:00,30.4766
2025-11-10 13:00:00,24.0402
2025-11-10 14:00:00,19.4602
2025-11-10 15:00:00,22.1467
2025-11-10 16:00:00,27.0187
2025-11-10 17:00:00,32.6549
2025-11-10 18:00:00,41.6383
2025-11-10 19:00:00,49.2731
2025-11-10 20:00:00,53.3794
2025-11-10 21:00:00,50.1487
