timestamp,p_net_mw
2025-10-18 22:00:00,27.8479
2025-10-18 23:00:00,23.5185
2025-10-19 00:00:00,15.1723
2025-10-19 01:00:00,13.9028
2025-10-19 02:00:00,12.0641
2025-10-19 03:00:00,11.6405
2025-10-19 04:00:00,12.2524
2025-10-19 05:00:00,13.6237
2025-10-19 06:00:00,15.5228
2025-10-19 07:00:00,9.6928
2025-10-19 08:00:00,2.9668
2025-10-19 09:00:00,0.7696
2025-10-19 10:00:00,-1.0925
2025-10-19 11:00:00,-4.5181
2025-10-19 12:00:00,-11.8988
2025-10-19 13:00:00,-15.9758
2025-10-19 14:00:00,-8.978
2025-10-19 15:00:00,-2.3649
2025-10-19 16:00:00,12.6744
2025-10-19 17:00:00,23.246
2025-10-19 18:00:00,29.0541
2025-10-19 19:00:00,34.7424
2025-10-19 20:00:00,38.5469
2025-10-19 21:00:00,34.4162
2025-10-19 22:00:00,29.2446
2025-10-19 23:00:00,22.9072
2025-10-20 00:00:00,18.5917
2025-10-20 01:00:00,16.4839
2025-10-20 02:00:00,14.3374
2025-10-20 03:00:00,13.1195
2025-10-20 04:00:00,13.9443
2025-10-20 05:00:00,16.5096
2025-10-20 06:00:00,18.5211
2025-10-20 07:00:00,18.8788
2025-10-20 08:00:00,17.458
2025-10-20 09:00:00,18.129
2025-10-20 10:00:00,13.6509
2025-10-20 11:00:00,2.3387
2025-10-20 12:00:00,-1.8111
2025-10-20 13:00:00,4.1017
2025-10-20 14:00:00,6.3062
2025-10-20 15:00:00,17.936
2025-10-20 16:00:00,23.5289
2025-10-20 17:00:00,27.8199
2025-10-20 18:00:00,34.3606
2025-10-20 19:00:00,40.8522
2025-10-20 20:00:00,43.5929
2025-10-20 21:00:00,39.8762
2025-10-20 22:00:00,33.8306
2025-10-20 23:00:00,27.1301
2025-10-21 00:00:00,18.6772
2025-10-21 01:00:00,15.6422
2025-10-21 02:00:00,14.0482
2025-10-21 03:00:00,13.4015
2025-10-21 04:00:00,14.361
2025-10-21 05:00:00,15.5674
2025-10-21 06:00:00,18.6921
2025-10-21 07:00:00,20.2218
2025-10-21 08:00:00,16.9545
2025-10-21 09:00:00,14.9548
2025-10-21 10:00:00,15.2947
2025-10-21 11:00:00,5.8981
2025-10-21 12:00:00,2.4572
2025-10-21 13:00:00,-0.1945
2025-10-21 14:00:00,14.3233
2025-10-21 15:00:00,14.4558
2025-10-21 16:00:00,20.554
2025-10-21 17:00:00,27.2808
2025-10-21 18:00:00,33.5174
2025-10-21 19:00:00,41.0609
2025-10-21 20:00:00,45.0862
2025-10-21 21:00:00,40.9179
2025-10-21 22:00:00,33.2158
2025-10-21 23:00:00,27.4895
2025-10-22 00:00:00,18.4595
2025-10-22 01:00:00,16.2044
2025-10-22 02:00:00,13.9468
2025-10-22 03:00:00,13.5217
2025-10-22 04:00:00,14.291
2025-10-22 05:00:00,16.4617
2025-10-22 06:00:00,18.6155
2025-10-22 07:00:00,13.3034
2025-10-22 08:00:00,2.5376
2025-10-22 09:00:00,-0.5846
2025-10-22 10:00:00,-0.8031
2025-10-22 11:00:00,-4.4056
2025-10-22 12:00:00,-11.2775
2025-10-22 13:00:00,-8.9588
2025-10-22 14:00:00,-5.0211
2025-10-22 15:00:00,5.0221
2025-10-22 16:00:00,17.9645
2025-10-22 17:00:00,27.3225
2025-10-22 18:00:00,34.3879
2025-10-22 19:00:00,40.3892
2025-10-22 20:00:00,43.407
2025-10-22 21:00:00,40.3871
2025-10-22 22:00:00,33.17
2025-10-22 23:00:00,27.3408
2025-10-23 00:00:00,18.62
2025-10-23 01:00:00,16.0046
2025-10-23 02:00:00,14.3683
2025-10-23 03:00:00,13.4518
2025-10-23 04:00:00,14.6176
2025-10-23 05:00:00,16.1789
2025-10-23 06:00:00,18.2613
2025-10-23 07:00:00,10.0402
2025-10-23 08:00:00,1.6768
2025-10-23 09:00:00,-2.2647
2025-10-23 10:00:00,-3.7691
2025-10-23 11:00:00,-7.5477
2025-10-23 12:00:00,-12.5671
2025-10-23 13:00:00,-14.7718
2025-10-23 14:00:00,-10.1903
2025-10-23 15:00:00,0.2202
2025-10-23 16:00:00,14.8297
2025-10-23 17:00:00,27.0853
2025-10-23 18:00:00,34.7061
2025-10-23 19:00:00,39.5582
2025-10-23 20:00:00,44.0464
2025-10-23 21:00:00,41.9362
2025-10-23 22:00:00,33.8705
2025-10-23 23:00:00,27.3547
2025-10-24 00:00:00,18.8297
2025-10-24 01:00:00,16.1283
2025-10-24 02:00:00,14.1418
2025-10-24 03:00:00,13.6382
2025-10-24 04:00:00,13.7243
2025-10-24 05:00:00,15.6341
2025-10-24 06:00:00,18.4288
2025-10-24 07:00:00,13.4613
2025-10-24 08:00:00,6.1051
2025-10-24 09:00:00,3.0744
2025-10-24 10:00:00,6.3321
2025-10-24 11:00:00,0.9844
2025-10-24 12:00:00,-4.3961
2025-10-24 13:00:00,-7.4341
2025-10-24 14:00:00,-6.4092
2025-10-24 15:00:00,3.8262
2025-10-24 16:00:00,17.8595
2025-10-24 17:00:00,27.2582
2025-10-24 18:00:00,33.8611
2025-10-24 19:00:00,40.8358
2025-10-24 20:00:00,43.3783
2025-10-24 21:00:00,40.224
2025-10-24 22:00:00,34.6598
2025-10-24 23:00:00,27.6686
2025-10-25 00:00:00,15.6573
2025-10-25 01:00:00,13.9439
2025-10-25 02:00:00,11.7533
2025-10-25 03:00:00,11.4231
2025-10-25 04:00:00,12.4146
2025-10-25 05:00:00,13.9351
2025-10-25 06:00:00,16.0131
2025-10-25 07:00:00,8.444
2025-10-25 08:00:00,-0.6683
2025-10-25 09:00:00,-5.532
2025-10-25 10:00:00,-8.4347
2025-10-25 11:00:00,-10.7067
2025-10-25 12:00:00,-15.9866
2025-10-25 13:00:00,-17.8241
2025-10-25 14:00:00,-13.3671
2025-10-25 15:00:00,-3.4282
2025-10-25 16:00:00,11.3911
2025-10-25 17:00:00,23.4026
2025-10-25 18:00:00,28.7045
2025-10-25 19:00:00,34.8053
2025-10-25 20:00:00,37.458
2025-10-25 21:00:00,33.3101
2025-10-25 22:00:00,28.0397
2025-10-25 23:00:00,22.9324
2025-10-26 00:00:00,15.5633
2025-10-26 01:00:00,14.0731
2025-10-26 02:00:00,11.7352
2025-10-26 03:00:00,11.266
2025-10-26 04:00:00,12.506
2025-10-26 05:00:00,13.8304
2025-10-26 06:00:00,16.345
2025-10-26 07:00:00,9.9738
2025-10-26 08:00:00,0.1842
2025-10-26 09:00:00,-6.2402
2025-10-26 10:00:00,-7.6953
2025-10-26 11:00:00,-9.2876
2025-10-26 12:00:00,-15.0822
2025-10-26 13:00:00,-16.8798
2025-10-26 14:00:00,-11.6407
2025-10-26 15:00:00,-1.4244
2025-10-26 16:00:00,12.5424
2025-10-26 17:00:00,23.0492
2025-10-26 18:00:00,28.9166
2025-10-26 19:00:00,34.4437
2025-10-26 20:00:00,38.1257
2025-10-26 21:00:00,33.9868
2025-10-26 22:00:00,28.6616
2025-10-26 23:00:00,22.8259
2025-10-27 00:00:00,18.3136
2025-10-27 01:00:00,16.6065
2025-10-27 02:00:00,14.4815
2025-10-27 03:00:00,13.8136
2025-10-27 04:00:00,14.3383
2025-10-27 05:00:00,16.0868
2025-10-27 06:00:00,18.7646
2025-10-27 07:00:00,12.0499
2025-10-27 08:00:00,5.0122
2025-10-27 09:00:00,0.5258
2025-10-27 10:00:00,3.9524
2025-10-27 11:00:00,2.3925
2025-10-27 12:00:00,-4.6446
2025-10-27 13:00:00,-7.8373
2025-10-27 14:00:00,3.3839
2025-10-27 15:00:00,13.2317
2025-10-27 16:00:00,20.6813
2025-10-27 17:00:00,27.3826
2025-10-27 18:00:00,33.7898
2025-10-27 19:00:00,40.5772
2025-10-27 20:00:00,43.11
2025-10-27 21:00:00,39.9747
2025-10-27 22:00:00,33.4156
2025-10-27 23:00:00,26.8122
2025-10-28 00:00:00,18.3274
2025-10-28 01:00:00,16.5094
2025-10-28 02:00:00,14.2558
2025-10-28 03:00:00,12.9058
2025-10-28 04:00:00,14.201
2025-10-28 05:00:00,16.5498
2025-10-28 06:00:00,18.5209
2025-10-28 07:00:00,15.3694
2025-10-28 08:00:00,5.7609
2025-10-28 09:00:00,0.4065
2025-10-28 10:00:00,3.427
2025-10-28 11:00:00,-1.7593
2025-10-28 12:00:00,-6.6567
2025-10-28 13:00:00,-10.7368
2025-10-28 14:00:00,-2.0854
2025-10-28 15:00:00,6.0092
2025-10-28 16:00:00,20.1285
2025-10-28 17:00:00,27.0191
2025-10-28 18:00:00,33.1223
2025-10-28 19:00:00,41.3563
2025-10-28 20:00:00,43.6704
2025-10-28 21:00:00,39.8026
2025-10-28 22:00:00,34.1223
2025-10-28 23:00:00,27.4379
2025-10-29 00:00:00,18.2456
2025-10-29 01:00:00,16.0226
2025-10-29 02:00:00,14.0832
2025-10-29 03:00:00,13.5755
2025-10-29 04:00:00,13.9008
2025-10-29 05:00:00,16.4159
2025-10-29 06:00:00,18.524
2025-10-29 07:00:00,11.364
2025-10-29 08:00:00,2.2558
2025-10-29 09:00:00,-0.985
2025-10-29 10:00:00,-1.9719
2025-10-29 11:00:00,-4.5387
2025-10-29 12:00:00,-9.5881
2025-10-29 13:00:00,-13.2997
2025-10-29 14:00:00,-9.7564
2025-10-29 15:00:00,0.9625
2025-10-29 16:00:00,15.5549
2025-10-29 17:00:00,27.0533
2025-10-29 18:00:00,34.3243
2025-10-29 19:00:00,40.6942
2025-10-29 20:00:00,43.2668
2025-10-29 21:00:00,41.837
2025-10-29 22:00:00,33.5515
2025-10-29 23:00:00,27.6205
2025-10-30 00:00:00,18.5509
2025-10-30 01:00:00,15.8544
2025-10-30 02:00:00,14.2821
2025-10-30 03:00:00,13.5471
2025-10-30 04:00:00,14.4024
2025-10-30 05:00:00,16.171
2025-10-30 06:00:00,18.3502
2025-10-30 07:00:00,17.3133
2025-10-30 08:00:00,13.1366
2025-10-30 09:00:00,8.7561
2025-10-30 10:00:00,9.361
2025-10-30 11:00:00,-0.6688
2025-10-30 12:00:00,-9.7491
2025-10-30 13:00:00,-11.3031
2025-10-30 14:00:00,-5.1823
2025-10-30 15:00:00,2.9739
2025-10-30 16:00:00,16.0063
2025-10-30 17:00:00,26.8371
2025-10-30 18:00:00,34.6464
2025-10-30 19:00:00,40.0172
2025-10-30 20:00:00,44.8642
2025-10-30 21:00:00,40.1141
2025-10-30 22:00:00,33.5793
2025-10-30 23:00:00,27.144
2025-10-31 00:00:00,18.238
2025-10-31 01:00:00,16.3812
2025-10-31 02:00:00,13.9746
2025-10-31 03:00:00,13.1878
2025-10-31 04:00:00,14.1172
2025-10-31 05:00:00,16.2866
2025-10-31 06:00:00,18.1911
2025-10-31 07:00:00,12.1236
2025-10-31 08:00:00,2.7826
2025-10-31 09:00:00,-1.2904
2025-10-31 10:00:00,-2.0122
2025-10-31 11:00:00,-5.4137
2025-10-31 12:00:00,-11.7769
2025-10-31 13:00:00,-13.6184
2025-10-31 14:00:00,-8.808
2025-10-31 15:00:00,1.1773
2025-10-31 16:00:00,15.7068
2025-10-31 17:00:00,27.1705
2025-10-31 18:00:00,32.9472
2025-10-31 19:00:00,41.026
2025-10-31 20:00:00,43.7584
2025-10-31 21:00:00,40.9735
2025-10-31 22:00:00,33.706
2025-10-31 23:00:00,27.5679
2025-11-01 00:00:00,16.3771
2025-11-01 01:00:00,14.2842
2025-11-01 02:00:00,12.6485
2025-11-01 03:00:00,11.5659
2025-11-01 04:00:00,12.4292
2025-11-01 05:00:00,14.2743
2025-11-01 06:00:00,15.7811
2025-11-01 07:00:00,9.6281
2025-11-01 08:00:00,-0.1025
2025-11-01 09:00:00,-4.3088
2025-11-01 10:00:00,-4.5357
2025-11-01 11:00:00,-8.5229
2025-11-01 12:00:00,-13.899
2025-11-01 13:00:00,-15.7534
2025-11-01 14:00:00,-10.0792
2025-11-01 15:00:00,1.4432
2025-11-01 16:00:00,13.8937
2025-11-01 17:00:00,23.6807
2025-11-01 18:00:00,29.6272
2025-11-01 19:00:00,35.348
2025-11-01 20:00:00,37.5998
2025-11-01 21:00:00,35.4534
2025-11-01 22:00:00,28.8507
2025-11-01 23:00:00,22.9824
2025-11-02 00:00:00,16.0943
2025-11-02 01:00:00,13.9003
2025-11-02 02:00:00,12.2777
2025-11-02 03:00:00,11.8457
2025-11-02 04:00:00,12.3821
2025-11-02 05:00:00,14.2173
2025-11-02 06:00:00,16.1187
2025-11-02 07:00:00,13.7304
2025-11-02 08:00:00,6.6268
2025-11-02 09:00:00,6.8085
2025-11-02 10:00:00,9.5097
2025-11-02 11:00:00,0.1793
2025-11-02 12:00:00,-7.9072
2025-11-02 13:00:00,-11.1051
2025-11-02 14:00:00,-5.3712
2025-11-02 15:00:00,4.0102
2025-11-02 16:00:00,15.791
2025-11-02 17:00:00,23.7849
2025-11-02 18:00:00,28.848
2025-11-02 19:00:00,35.3422
2025-11-02 20:00:00,38.1909
2025-11-02 21:00:00,35.6109
2025-11-02 22:00:00,29.5471
2025-11-02 23:00:00,23.3705
2025-11-03 00:00:00,18.6546
2025-11-03 01:00:00,16.9268
2025-11-03 02:00:00,15.0173
2025-11-03 03:00:00,13.9059
2025-11-03 04:00:00,14.6931
2025-11-03 05:00:00,16.9968
2025-11-03 06:00:00,18.7646
2025-11-03 07:00:00,14.5454
2025-11-03 08:00:00,5.5266
2025-11-03 09:00:00,3.6364
2025-11-03 10:00:00,1.4829
2025-11-03 11:00:00,0.0641
2025-11-03 12:00:00,-5.4347
2025-11-03 13:00:00,-8.6877
2025-11-03 14:00:00,-5.5683
2025-11-03 15:00:00,4.1405
2025-11-03 16:00:00,18.2535
2025-11-03 17:00:00,28.1393
2025-11-03 18:00:00,34.7722
2025-11-03 19:00:00,41.7576
2025-11-03 20:00:00,44.2236
2025-11-03 21:00:00,41.8743
2025-11-03 22:00:00,34.5434
2025-11-03 23:00:00,27.5335
2025-11-04 00:00:00,18.2124
2025-11-04 01:00:00,16.4911
2025-11-04 02:00:00,14.6316
2025-11-04 03:00:00,13.5046
2025-11-04 04:00:00,14.4624
2025-11-04 05:00:00,16.7499
2025-11-04 06:00:00,18.9841
2025-11-04 07:00:00,15.2993
2025-11-04 08:00:00,9.0669
2025-11-04 09:00:00,7.0405
2025-11-04 10:00:00,8.2435
2025-11-04 11:00:00,5.2641
2025-11-04 12:00:00,4.9241
2025-11-04 13:00:00,6.2329
2025-11-04 14:00:00,7.991
2025-11-04 15:00:00,15.0327
2025-11-04 16:00:00,20.3836
2025-11-04 17:00:00,28.3787
2025-11-04 18:00:00,34.8975
2025-11-04 19:00:00,41.9782
2025-11-04 20:00:00,46.2949
2025-11-04 21:00:00,41.2195
2025-11-04 22:00:00,34.4807
2025-11-04 23:00:00,27.4136
2025-11-05 00:00:00,18.8709
2025-11-05 01:00:00,16.5838
2025-11-05 02:00:00,14.4041
2025-11-05 03:00:00,14.0004
2025-11-05 04:00:00,14.7647
2025-11-05 05:00:00,16.3433
2025-11-05 06:00:00,19.3275
2025-11-05 07:00:00,21.5523
2025-11-05 08:00:00,24.8192
2025-11-05 09:00:00,31.9667
2025-11-05 10:00:00,39.0322
2025-11-05 11:00:00,38.1765
2025-11-05 12:00:00,30.1097
2025-11-05 13:00:00,24.2842
2025-11-05 14:00:00,20.8993
2025-11-05 15:00:00,22.3718
2025-11-05 16:00:00,23.9857
2025-11-05 17:00:00,28.1906
2025-11-05 18:00:00,34.766
2025-11-05 19:00:00,41.895
2025-11-05 20:00:00,46.5909
2025-11-05 21:00:00,42.2299
2025-11-05 22:00:00,34.5146
2025-11-05 23:00:00,27.1513
2025-11-06 00:00:00,18.5642
2025-11-06 01:00:00,16.3566
2025-11-06 02:00:00,15.0433
2025-11-06 03:00:00,13.7325
2025-11-06 04:00:00,14.2433
2025-11-06 05:00:00,16.793
2025-11-06 06:00:00,19.1557
2025-11-06 07:00:00,14.2551
2025-11-06 08:00:00,9.6531
2025-11-06 09:00:00,5.6075
2025-11-06 10:00:00,3.2632
2025-11-06 11:00:00,0.0854
2025-11-06 12:00:00,-7.976
2025-11-06 13:00:00,-12.3209
2025-11-06 14:00:00,-8.754
2025-11-06 15:00:00,2.7278
2025-11-06 16:00:00,16.8374
2025-11-06 17:00:00,27.5836
2025-11-06 18:00:00,35.0389
2025-11-06 19:00:00,42.9082
2025-11-06 20:00:00,44.1055
2025-11-06 21:00:00,42.5398
2025-11-06 22:00:00,33.9007
2025-11-06 23:00:00,28.2204
2025-11-07 00:00:00,18.7795
2025-11-07 01:00:00,16.3484
2025-11-07 02:00:00,14.7046
2025-11-07 03:00:00,13.7333
2025-11-07 04:00:00,14.9149
2025-11-07 05:00:00,16.2408
2025-11-07 06:00:00,19.2418
2025-11-07 07:00:00,13.6208
2025-11-07 08:00:00,3.4943
2025-11-07 09:00:00,0.8033
2025-11-07 10:00:00,-0.8571
2025-11-07 11:00:00,-3.7852
2025-11-07 12:00:00,-8.0177
2025-11-07 13:00:00,-11.9788
2025-11-07 14:00:00,-6.4049
2025-11-07 15:00:00,5.0957
2025-11-07 16:00:00,18.17
2025-11-07 17:00:00,28.081
2025-11-07 18:00:00,33.5045
2025-11-07 19:00:00,42.3996
2025-11-07 20:00:00,44.8842
2025-11-07 21:00:00,42.7229
2025-11-07 22:00:00,34.0163
2025-11-07 23:00:00,27.0042
2025-11-08 00:00:00,16.1222
2025-11-08 01:00:00,13.9487
2025-11-08 02:00:00,12.6458
2025-11-08 03:00:00,11.473
2025-11-08 04:00:00,12.4155
2025-11-08 05:00:00,14.0148
2025-11-08 06:00:00,16.2768
2025-11-08 07:00:00,9.9202
2025-11-08 08:00:00,0.7783
2025-11-08 09:00:00,-4.1572
2025-11-08 10:00:00,-6.7613
2025-11-08 11:00:00,-10.208
2025-11-08 12:00:00,-13.8557
2025-11-08 13:00:00,-15.1329
2025-11-08 14:00:00,-3.2056
2025-11-08 15:00:00,3.8501
2025-11-08 16:00:00,16.1034
2025-11-08 17:00:00,23.6197
2025-11-08 18:00:00,28.9409
2025-11-08 19:00:00,35.0013
2025-11-08 20:00:00,38.4508
2025-11-08 21:00:00,35.5217
2025-11-08 22:00:00,28.8851
2025-11-08 23:00:00,24.0104
2025-11-09 00:00:00,16.1248
2025-11-09 01:00:00,13.9626
2025-11-09 02:00:00,12.2738
2025-11-09 03:00:00,11.6306
2025-11-09 04:00:00,12.3167
2025-11-09 05:00:00,14.1938
2025-11-09 06:00:00,16.0362
2025-11-09 07:00:00,12.6894
2025-11-09 08:00:00,6.0456
2025-11-09 09:00:00,3.0429
2025-11-09 10:00:00,-0.6653
2025-11-09 11:00:00,-3.2516
2025-11-09 12:00:00,-3.0955
2025-11-09 13:00:00,3.3164
2025-11-09 14:00:00,-3.8274
2025-11-09 15:00:00,3.4363
2025-11-09 16:00:00,15.0444
2025-11-09 17:00:00,23.9627
2025-11-09 18:00:00,29.0073
2025-11-09 19:00:00,34.7944
2025-11-09 20:00:00,38.5028
2025-11-09 21:00:00,36.1059
2025-11-09 22:00:00,29.0428
2025-11-09 23:00:00,23.344
2025-11-10 00:00:00,18.7651
2025-11-10 01:00:00,16.5076
2025-11-10 02:00:00,14.2328
2025-11-10 03:00:00,13.6666
2025-11-10 04:00:00,14.787
2025-11-10 05:00:00,16.4372
2025-11-10 06:00:00,19.4901
2025-11-10 07:00:00,15.609
2025-11-10 08:00:00,9.0704
2025-11-10 09:00:00,7.8856
2025-11-10 10:00:00,6.8415
2025-11-10 11:00:00,5.706
2025-11-10 12:00:00,3.5738
2025-11-10 13:00:00,0.6085
2025-11-10 14:00:00,-2.5613
2025-11-10 15:00:00,7.1096
2025-11-10 16:00:00,18.9146
2025-11-10 17:00:00,27.3642
2025-11-10 18:00:00,33.8325
2025-11-10 19:00:00,41.5696
2025-11-10 20:00:00,45.4934
2025-11-10 21:00:00,41.7099
2025-11-10 22:00:00,34.5858
2025-11-10 23:00:00,28.0357
2025-11-11 00:00:00,18.2874
2025-11-11 01:00:00,17.0817
2025-11-11 02:00:00,14.5307
2025-11-11 03:00:00,13.958
2025-11-11 04:00:00,14.9821
2025-11-11 05:00:00,16.6567
2025-11-11 06:00:00,19.7306
2025-11-11 07:00:00,17.5776
2025-11-11 08:00:00,10.488
2025-11-11 09:00:00,3.4161
2025-11-11 10:00:00,0.0482
2025-11-11 11:00:00,-3.9376
2025-11-11 12:00:00,-8.0769
2025-11-11 13:00:00,-10.6715
2025-11-11 14:00:00,-7.1268
2025-11-11 15:00:00,4.0504
2025-11-11 16:00:00,17.6149
2025-11-11 17:00:00,27.1117
2025-11-11 18:00:00,34.418
2025-11-11 19:00:00,41.5546
2025-11-11 20:00:00,43.2748
2025-11-11 21:00:00,41.1297
2025-11-11 22:00:00,34.2239
2025-11-11 23:00:00,28.1728
2025-11-12 00:00:00,18.5135
2025-11-12 01:00:00,16.1297
2025-11-12 02:00:00,14.707
2025-11-12 03:00:00,13.9642
2025-11-12 04:00:00,14.5488
2025-11-12 05:00:00,16.37
2025-11-12 06:00:00,18.9544
2025-11-12 07:00:00,15.8474
2025-11-12 08:00:00,10.6076
2025-11-12 09:00:00,10.4121
2025-11-12 10:00:00,11.9953
2025-11-12 11:00:00,2.1152
2025-11-12 12:00:00,-6.9679
2025-11-12 13:00:00,-10.4331
2025-11-12 14:00:00,-1.2312
2025-11-12 15:00:00,5.6889
2025-11-12 16:00:00,18.8685
2025-11-12 17:00:00,26.9553
2025-11-12 18:00:00,34.4366
2025-11-12 19:00:00,41.1577
2025-11-12 20:00:00,46.1467
2025-11-12 21:00:00,40.8488
2025-11-12 22:00:00,33.4573
2025-11-12 23:00:00,27.4249
2025-11-13 00:00:00,18.7401
2025-11-13 01:00:00,16.493
2025-11-13 02:00:00,14.7756
2025-11-13 03:00:00,13.9402
2025-11-13 04:00:00,14.5838
2025-11-13 05:00:00,16.2025
2025-11-13 06:00:00,19.4471
2025-11-13 07:00:00,19.1735
2025-11-13 08:00:00,18.4401
2025-11-13 09:00:00,14.2828
2025-11-13 10:00:00,8.2177
2025-11-13 11:00:00,13.4288
2025-11-13 12:00:00,17.9877
2025-11-13 13:00:00,22.1076
2025-11-13 14:00:00,21.6962
2025-11-13 15:00:00,22.2151
2025-11-13 16:00:00,23.7189
2025-11-13 17:00:00,27.7924
2025-11-13 18:00:00,33.9568
2025-11-13 19:00:00,42.0028
2025-11-13 20:00:00,44.0989
2025-11-13 21:00:00,41.4757
2025-11-13 22:00:00,33.9352
2025-11-13 23:00:00,27.3352
2025-11-14 00:00:00,19.042
2025-11-14 01:00:00,16.3295
2025-11-14 02:00:00,14.4108
2025-11-14 03:00:00,13.9101
2025-11-14 04:00:00,14.612
2025-11-14 05:00:00,16.7277
2025-11-14 06:00:00,18.6065
2025-11-14 07:00:00,18.0699
2025-11-14 08:00:00,6.9803
2025-11-14 09:00:00,3.3709
2025-11-14 10:00:00,4.0743
2025-11-14 11:00:00,4.951
2025-11-14 12:00:00,6.9729
2025-11-14 13:00:00,6.9125
2025-11-14 14:00:00,5.4653
2025-11-14 15:00:00,12.4939
2025-11-14 16:00:00,22.0458
2025-11-14 17:00:00,27.5701
2025-11-14 18:00:00,34.3767
2025-11-14 19:00:00,41.2735
2025-11-14 20:00:00,45.9636
2025-11-14 21:00:00,41.4939
2025-11-14 22:00:00,34.3708
2025-11-14 23:00:00,28.0859
2025-11-15 00:00:00,15.8698
2025-11-15 01:00:00,14.2539
2025-11-15 02:00:00,12.0653
2025-11-15 03:00:00,11.4063
2025-11-15 04:00:00,12.3637
2025-11-15 05:00:00,14.0643
2025-11-15 06:00:00,16.0049
2025-11-15 07:00:00,12.6739
2025-11-15 08:00:00,5.8653
2025-11-15 09:00:00,3.1457
2025-11-15 10:00:00,3.5001
2025-11-15 11:00:00,-5.4253
2025-11-15 12:00:00,-8.2657
2025-11-15 13:00:00,-10.2675
2025-11-15 14:00:00,-9.1655
2025-11-15 15:00:00,0.6971
2025-11-15 16:00:00,15.1504
2025-11-15 17:00:00,23.0707
2025-11-15 18:00:00,29.1076
2025-11-15 19:00:00,36.1272
2025-11-15 20:00:00,38.5194
2025-11-15 21:00:00,34.7389
2025-11-15 22:00:00,29.2336
2025-11-15 23:00:00,23.3493
2025-11-16 00:00:00,15.7455
2025-11-16 01:00:00,13.9435
2025-11-16 02:00:00,12.6449
2025-11-16 03:00:00,11.8721
2025-11-16 04:00:00,12.5119
2025-11-16 05:00:00,14.047
2025-11-16 06:00:00,16.2256
2025-11-16 07:00:00,17.5943
2025-11-16 08:00:00,18.0375
2025-11-16 09:00:00,17.8151
2025-11-16 10:00:00,16.0567
2025-11-16 11:00:00,3.9064
2025-11-16 12:00:00,-7.3368
2025-11-16 13:00:00,-13.5947
2025-11-16 14:00:00,-10.6502
2025-11-16 15:00:00,0.8897
2025-11-16 16:00:00,14.6218
2025-11-16 17:00:00,23.3152
2025-11-16 18:00:00,28.66
2025-11-16 19:00:00,35.4222
2025-11-16 20:00:00,38.9728
2025-11-16 21:00:00,35.441
2025-11-16 22:00:00,29.058
2025-11-16 23:00:00,23.3563
2025-11-17 00:00:00,18.5875
2025-11-17 01:00:00,16.2765
2025-11-17 02:00:00,14.1953
2025-11-17 03:00:00,13.7183
2025-11-17 04:00:00,14.7126
2025-11-17 05:00:00,17.0175
2025-11-17 06:00:00,19.0205
2025-11-17 07:00:00,18.1364
2025-11-17 08:00:00,11.1372
2025-11-17 09:00:00,4.3631
2025-11-17 10:00:00,0.5892
2025-11-17 11:00:00,-1.4337
2025-11-17 12:00:00,-5.3918
2025-11-17 13:00:00,-6.3114
2025-11-17 14:00:00,-6.3462
2025-11-17 15:00:00,3.6529
2025-11-17 16:00:00,17.5696
2025-11-17 17:00:00,28.0246
2025-11-17 18:00:00,34.9486
2025-11-17 19:00:00,43.0613
2025-11-17 20:00:00,44.8577
2025-11-17 21:00:00,42.5999
2025-11-17 22:00:00,34.6877
2025-11-17 23:00:00,27.8171
2025-11-18 00:00:00,18.8876
2025-11-18 01:00:00,16.2906
2025-11-18 02:00:00,14.0627
2025-11-18 03:00:00,13.7158
2025-11-18 04:00:00,14.7111
2025-11-18 05:00:00,16.7955
2025-11-18 06:00:00,19.2087
2025-11-18 07:00:00,20.099
2025-11-18 08:00:00,13.5902
2025-11-18 09:00:00,11.6099
2025-11-18 10:00:00,9.491
2025-11-18 11:00:00,2.9594
2025-11-18 12:00:00,-4.0221
2025-11-18 13:00:00,-5.5481
2025-11-18 14:00:00,0.5956
2025-11-18 15:00:00,10.9026
2025-11-18 16:00:00,21.4303
2025-11-18 17:00:00,28.2665
2025-11-18 18:00:00,34.4203
2025-11-18 19:00:00,40.8257
2025-11-18 20:00:00,44.8283
2025-11-18 21:00:00,41.8472
2025-11-18 22:00:00,34.9057
2025-11-18 23:00:00,28.2414
2025-11-19 00:00:00,18.5549
2025-11-19 01:00:00,16.9676
2025-11-19 02:00:00,14.5894
2025-11-19 03:00:00,13.591
2025-11-19 04:00:00,15.1748
2025-11-19 05:00:00,16.3314
2025-11-19 06:00:00,18.9298
2025-11-19 07:00:00,19.0714
2025-11-19 08:00:00,17.434
2025-11-19 09:00:00,12.5238
2025-11-19 10:00:00,7.7396
2025-11-19 11:00:00,10.3167
2025-11-19 12:00:00,4.6852
2025-11-19 13:00:00,-4.9345
2025-11-19 14:00:00,-0.4802
2025-11-19 15:00:00,6.687
2025-11-19 16:00:00,19.2493
2025-11-19 17:00:00,27.6755
2025-11-19 18:00:00,35.1203
2025-11-19 19:00:00,42.1493
2025-11-19 20:00:00,45.2857
2025-11-19 21:00:00,40.7779
2025-11-19 22:00:00,34.7329
2025-11-19 23:00:00,27.5873
2025-11-20 00:00:00,18.4598
2025-11-20 01:00:00,17.0402
2025-11-20 02:00:00,14.8381
2025-11-20 03:00:00,13.8409
