timestamp,p_net_mw
2025-10-04 13:00:00,21.6273
2025-10-04 14:00:00,19.209
2025-10-04 15:00:00,20.2268
2025-10-04 16:00:00,26.004
2025-10-04 17:00:00,34.5524
2025-10-04 18:00:00,43.5902
2025-10-04 19:00:00,52.079
2025-10-04 20:00:00,54.3398
2025-10-04 21:00:00,51.8936
2025-10-04 22:00:00,43.5351
2025-10-04 23:00:00,34.286
2025-10-05 00:00:00,23.9613
2025-10-05 01:00:00,20.8784
2025-10-05 02:00:00,18.0484
2025-10-05 03:00:00,16.8999
2025-10-05 04:00:00,18.9378
2025-10-05 05:00:00,21.0487
2025-10-05 06:00:00,23.8266
2025-10-05 07:00:00,25.0039
2025-10-05 08:00:00,28.4608
2025-10-05 09:00:00,33.3263
2025-10-05 10:00:00,38.9989
2025-10-05 11:00:00,36.5895
2025-10-05 12:00:00,28.3343
2025-10-05 13:00:00,22.7341
2025-10-05 14:00:00,19.1378
2025-10-05 15:00:00,20.4613
2025-10-05 16:00:00,26.2407
2025-10-05 17:00:00,34.5233
2025-10-05 18:00:00,42.416
2025-10-05 19:00:00,51.836
2025-10-05 20:00:00,55.3049
2025-10-05 21:00:00,52.4311
2025-10-05 22:00:00,43.3836
2025-10-05 23:00:00,34.3993
2025-10-06 00:00:00,27.1881
2025-10-06 01:00:00,24.3607
2025-10-06 02:00:00,21.8397
2025-10-06 03:00:00,20.5838
2025-10-06 04:00:00,21.2679
2025-10-06 05:00:00,24.277
2025-10-06 06:00:00,27.9178
2025-10-06 07:00:00,31.7672
2025-10-06 08:00:00,37.6827
2025-10-06 09:00:00,50.45
2025-10-06 10:00:00,59.2419
2025-10-06 11:00:00,58.8868
2025-10-06 12:00:00,49.7812
2025-10-06 13:00:00,40.5308
2025-10-06 14:00:00,35.1578
2025-10-06 15:00:00,33.369
2025-10-06 16:00:00,36.101
2025-10-06 17:00:00,41.5352
2025-10-06 18:00:00,51.48
2025-10-06 19:00:00,60.4249
2025-10-06 20:00:00,65.8618
2025-10-06 21:00:00,61.3029
2025-10-06 22:00:00,49.4353
2025-10-06 23:00:00,40.5489
2025-10-07 00:00:00,27.7048
2025-10-07 01:00:00,24.4507
2025-10-07 02:00:00,21.7856
2025-10-07 03:00:00,19.4992
2025-10-07 04:00:00,21.6329
2025-10-07 05:00:00,24.6635
2025-10-07 06:00:00,27.3952
2025-10-07 07:00:00,30.5314
2025-10-07 08:00:00,34.8832
2025-10-07 09:00:00,43.4334
2025-10-07 10:00:00,50.7309
2025-10-07 11:00:00,49.3791
2025-10-07 12:00:00,38.0408
2025-10-07 13:00:00,30.1737
2025-10-07 14:00:00,24.6965
2025-10-07 15:00:00,26.1725
2025-10-07 16:00:00,32.307
2025-10-07 17:00:00,39.9389
2025-10-07 18:00:00,49.9966
2025-10-07 19:00:00,61.7385
2025-10-07 20:00:00,67.8133
2025-10-07 21:00:00,60.915
2025-10-07 22:00:00,49.8314
2025-10-07 23:00:00,40.1295
2025-10-08 00:00:00,27.681
2025-10-08 01:00:00,24.6569
2025-10-08 02:00:00,22.0543
2025-10-08 03:00:00,20.4145
2025-10-08 04:00:00,21.1777
2025-10-08 05:00:00,24.728
2025-10-08 06:00:00,28.2139
2025-10-08 07:00:00,28.8078
2025-10-08 08:00:00,30.7049
2025-10-08 09:00:00,37.9603
2025-10-08 10:00:00,46.7265
2025-10-08 11:00:00,45.2773
2025-10-08 12:00:00,36.5187
2025-10-08 13:00:00,27.2539
2025-10-08 14:00:00,23.984
2025-10-08 15:00:00,26.3731
2025-10-08 16:00:00,31.8647
2025-10-08 17:00:00,40.9628
2025-10-08 18:00:00,49.9572
2025-10-08 19:00:00,62.0105
2025-10-08 20:00:00,66.7147
2025-10-08 21:00:00,60.9863
2025-10-08 22:00:00,50.2801
2025-10-08 23:00:00,40.8748
2025-10-09 00:00:00,27.2306
2025-10-09 01:00:00,23.5603
2025-10-09 02:00:00,20.8786
2025-10-09 03:00:00,20.3329
2025-10-09 04:00:00,21.3592
2025-10-09 05:00:00,24.6355
2025-10-09 06:00:00,27.6906
2025-10-09 07:00:00,29.7562
2025-10-09 08:00:00,34.0676
2025-10-09 09:00:00,40.0798
2025-10-09 10:00:00,46.708
2025-10-09 11:00:00,44.0456
2025-10-09 12:00:00,36.7591
2025-10-09 13:00:00,27.2597
2025-10-09 14:00:00,24.7772
2025-10-09 15:00:00,25.6763
2025-10-09 16:00:00,31.3864
2025-10-09 17:00:00,41.1559
2025-10-09 18:00:00,50.1574
2025-10-09 19:00:00,59.7034
2025-10-09 20:00:00,65.2509
2025-10-09 21:00:00,60.3281
2025-10-09 22:00:00,51.0336
2025-10-09 23:00:00,40.7558
2025-10-10 00:00:00,27.1997
2025-10-10 01:00:00,25.2913
2025-10-10 02:00:00,21.1099
2025-10-10 03:00:00,20.032
2025-10-10 04:00:00,21.0057
2025-10-10 05:00:00,24.8327
2025-10-10 06:00:00,27.0006
2025-10-10 07:00:00,28.0169
2025-10-10 08:00:00,32.2445
2025-10-10 09:00:00,39.5012
2025-10-10 10:00:00,44.9674
2025-10-10 11:00:00,43.7846
2025-10-10 12:00:00,36.0298
2025-10-10 13:00:00,28.7397
2025-10-10 14:00:00,25.4823
2025-10-10 15:00:00,25.2034
2025-10-10 16:00:00,31.8517
2025-10-10 17:00:00,41.0917
2025-10-10 18:00:00,49.8344
2025-10-10 19:00:00,60.1264
2025-10-10 20:00:00,65.835
2025-10-10 21:00:00,59.2425
2025-10-10 22:00:00,49.884
2025-10-10 23:00:00,41.2745
2025-10-11 00:00:00,23.158
2025-10-11 01:00:00,20.624
2025-10-11 02:00:00,17.9582
2025-10-11 03:00:00,17.2829
2025-10-11 04:00:00,17.7734
2025-10-11 05:00:00,20.7222
2025-10-11 06:00:00,23.3066
2025-10-11 07:00:00,24.067
2025-10-11 08:00:00,25.9706
2025-10-11 09:00:00,31.712
2025-10-11 10:00:00,36.7887
2025-10-11 11:00:00,34.8814
2025-10-11 12:00:00,27.5757
2025-10-11 13:00:00,21.085
2025-10-11 14:00:00,18.4894
2025-10-11 15:00:00,21.0996
2025-10-11 16:00:00,26.5159
2025-10-11 17:00:00,35.6932
2025-10-11 18:00:00,43.199
2025-10-11 19:00:00,52.4742
2025-10-11 20:00:00,56.1332
2025-10-11 21:00:00,54.828
2025-10-11 22:00:00,43.9658
2025-10-11 23:00:00,33.9883
2025-10-12 00:00:00,23.3081
2025-10-12 01:00:00,20.748
2025-10-12 02:00:00,18.0819
2025-10-12 03:00:00,17.293
2025-10-12 04:00:00,17.9652
2025-10-12 05:00:00,20.8304
2025-10-12 06:00:00,23.8049
2025-10-12 07:00:00,24.7451
2025-10-12 08:00:00,26.6119
2025-10-12 09:00:00,33.2147
2025-10-12 10:00:00,38.1471
2025-10-12 11:00:00,39.5098
2025-10-12 12:00:00,34.6087
2025-10-12 13:00:00,25.0709
2025-10-12 14:00:00,22.7638
2025-10-12 15:00:00,22.8731
2025-10-12 16:00:00,27.4679
2025-10-12 17:00:00,34.9992
2025-10-12 18:00:00,42.1519
2025-10-12 19:00:00,50.4379
2025-10-12 20:00:00,55.6989
2025-10-12 21:00:00,50.8636
2025-10-12 22:00:00,44.6289
2025-10-12 23:00:00,34.898
2025-10-13 00:00:00,27.33
2025-10-13 01:00:00,24.0326
2025-10-13 02:00:00,21.7043
2025-10-13 03:00:00,19.7573
2025-10-13 04:00:00,21.1226
2025-10-13 05:00:00,24.3612
2025-10-13 06:00:00,27.6444
2025-10-13 07:00:00,29.1556
2025-10-13 08:00:00,32.419
2025-10-13 09:00:00,41.0352
2025-10-13 10:00:00,48.3304
2025-10-13 11:00:00,48.2904
2025-10-13 12:00:00,44.2219
2025-10-13 13:00:00,32.5112
2025-10-13 14:00:00,29.381
2025-10-13 15:00:00,29.2248
2025-10-13 16:00:00,33.9784
2025-10-13 17:00:00,40.9352
2025-10-13 18:00:00,50.9686
2025-10-13 19:00:00,61.1747
2025-10-13 20:00:00,65.6645
2025-10-13 21:00:00,62.8312
2025-10-13 22:00:00,50.1676
2025-10-13 23:00:00,41.3378
2025-10-14 00:00:00,27.5667
2025-10-14 01:00:00,24.1854
2025-10-14 02:00:00,21.1269
2025-10-14 03:00:00,20.5279
2025-10-14 04:00:00,21.6568
2025-10-14 05:00:00,24.0277
2025-10-14 06:00:00,28.5276
2025-10-14 07:00:00,30.052
2025-10-14 08:00:00,32.1574
2025-10-14 09:00:00,38.8288
2025-10-14 10:00:00,44.5195
2025-10-14 11:00:00,43.321
2025-10-14 12:00:00,34.7809
2025-10-14 13:00:00,27.4516
2025-10-14 14:00:00,30.9679
2025-10-14 15:00:00,31.1656
2025-10-14 16:00:00,34.6175
2025-10-14 17:00:00,41.7964
2025-10-14 18:00:00,49.6013
2025-10-14 19:00:00,59.8221
2025-10-14 20:00:00,66.1553
2025-10-14 21:00:00,60.0115
2025-10-14 22:00:00,51.2498
2025-10-14 23:00:00,40.5323
2025-10-15 00:00:00,27.4557
2025-10-15 01:00:00,24.9193
2025-10-15 02:00:00,21.9012
2025-10-15 03:00:00,20.2851
2025-10-15 04:00:00,21.4478
2025-10-15 05:00:00,24.2819
2025-10-15 06:00:00,28.0179
2025-10-15 07:00:00,29.4312
2025-10-15 08:00:00,30.7224
2025-10-15 09:00:00,41.1368
2025-10-15 10:00:00,46.8389
2025-10-15 11:00:00,44.798
2025-10-15 12:00:00,34.7308
2025-10-15 13:00:00,26.637
2025-10-15 14:00:00,23.3535
2025-10-15 15:00:00,25.0799
2025-10-15 16:00:00,32.6905
2025-10-15 17:00:00,40.0411
2025-10-15 18:00:00,50.6883
2025-10-15 19:00:00,61.2022
2025-10-15 20:00:00,65.6291
2025-10-15 21:00:00,62.7905
2025-10-15 22:00:00,51.3174
2025-10-15 23:00:00,39.5243
2025-10-16 00:00:00,26.9546
2025-10-16 01:00:00,24.034
2025-10-16 02:00:00,21.3956
2025-10-16 03:00:00,20.2673
2025-10-16 04:00:00,20.9958
2025-10-16 05:00:00,24.5065
2025-10-16 06:00:00,28.2455
2025-10-16 07:00:00,28.3458
2025-10-16 08:00:00,31.5631
2025-10-16 09:00:00,39.3908
2025-10-16 10:00:00,45.9662
2025-10-16 11:00:00,44.411
2025-10-16 12:00:00,35.4099
2025-10-16 13:00:00,27.0973
2025-10-16 14:00:00,24.8993
2025-10-16 15:00:00,25.9805
2025-10-16 16:00:00,32.3987
2025-10-16 17:00:00,41.4094
2025-10-16 18:00:00,50.7732
2025-10-16 19:00:00,62.0323
2025-10-16 20:00:00,65.2065
2025-10-16 21:00:00,60.8585
2025-10-16 22:00:00,48.6124
2025-10-16 23:00:00,40.8499
2025-10-17 00:00:00,26.8142
2025-10-17 01:00:00,24.2922
2025-10-17 02:00:00,21.9038
2025-10-17 03:00:00,19.7943
2025-10-17 04:00:00,21.4074
2025-10-17 05:00:00,24.2652
2025-10-17 06:00:00,28.2822
2025-10-17 07:00:00,28.927
2025-10-17 08:00:00,31.7774
2025-10-17 09:00:00,39.0102
2025-10-17 10:00:00,45.9806
2025-10-17 11:00:00,45.6951
2025-10-17 12:00:00,38.0378
2025-10-17 13:00:00,27.1753
2025-10-17 14:00:00,23.9683
2025-10-17 15:00:00,25.4798
2025-10-17 16:00:00,31.7475
2025-10-17 17:00:00,39.6869
2025-10-17 18:00:00,50.6216
2025-10-17 19:00:00,60.5153
2025-10-17 20:00:00,65.6202
2025-10-17 21:00:00,62.2612
2025-10-17 22:00:00,50.0539
2025-10-17 23:00:00,41.7553
2025-10-18 00:00:00,23.6284
2025-10-18 01:00:00,20.4211
2025-10-18 02:00:00,17.6397
2025-10-18 03:00:00,17.2479
2025-10-18 04:00:00,18.3354
2025-10-18 05:00:00,20.6288
2025-10-18 06:00:00,23.9009
2025-10-18 07:00:00,27.0628
2025-10-18 08:00:00,29.0844
2025-10-18 09:00:00,34.3519
2025-10-18 10:00:00,38.8697
2025-10-18 11:00:00,37.2451
2025-10-18 12:00:00,29.5366
2025-10-18 13:00:00,21.4907
2025-10-18 14:00:00,22.3103
2025-10-18 15:00:00,25.7234
2025-10-18 16:00:00,28.2972
2025-10-18 17:00:00,35.1044
2025-10-18 18:00:00,41.715
2025-10-18 19:00:00,52.3988
2025-10-18 20:00:00,54.5906
2025-10-18 21:00:00,52.5496
2025-10-18 22:00:00,42.623
2025-10-18 23:00:00,35.6899
2025-10-19 00:00:00,23.775
2025-10-19 01:00:00,20.5924
2025-10-19 02:00:00,18.373
2025-10-19 03:00:00,17.4894
2025-10-19 04:00:00,18.2338
2025-10-19 05:00:00,20.824
2025-10-19 06:00:00,23.787
2025-10-19 07:00:00,24.5149
2025-10-19 08:00:00,27.5534
2025-10-19 09:00:00,34.4964
2025-10-19 10:00:00,38.3899
2025-10-19 11:00:00,37.5819
2025-10-19 12:00:00,28.9865
2025-10-19 13:00:00,22.674
2025-10-19 14:00:00,21.0411
2025-10-19 15:00:00,21.0634
2025-10-19 16:00:00,28.5748
2025-10-19 17:00:00,34.0779
2025-10-19 18:00:00,44.4932
2025-10-19 19:00:00,49.9718
2025-10-19 20:00:00,54.7014
2025-10-19 21:00:00,50.2862
2025-10-19 22:00:00,42.5217
2025-10-19 23:00:00,34.7125
2025-10-20 00:00:00,27.2584
2025-10-20 01:00:00,25.0857
2025-10-20 02:00:00,21.5199
2025-10-20 03:00:00,20.0377
2025-10-20 04:00:00,21.8184
2025-10-20 05:00:00,24.2698
2025-10-20 06:00:00,27.8089
2025-10-20 07:00:00,32.7919
2025-10-20 08:00:00,36.1693
2025-10-20 09:00:00,46.2648
2025-10-20 10:00:00,49.3545
2025-10-20 11:00:00,48.7019
2025-10-20 12:00:00,38.8931
2025-10-20 13:00:00,33.4816
2025-10-20 14:00:00,30.3862
2025-10-20 15:00:00,32.1202
2025-10-20 16:00:00,34.6628
2025-10-20 17:00:00,41.3961
2025-10-20 18:00:00,51.4357
2025-10-20 19:00:00,58.9751
2025-10-20 20:00:00,67.0817
2025-10-20 21:00:00,60.7203
2025-10-20 22:00:00,51.5252
2025-10-20 23:00:00,41.4151
2025-10-21 00:00:00,27.8775
2025-10-21 01:00:00,24.3531
2025-10-21 02:00:00,21.2687
2025-10-21 03:00:00,20.6084
2025-10-21 04:00:00,20.7355
2025-10-21 05:00:00,24.1841
2025-10-21 06:00:00,28.3604
2025-10-21 07:00:00,31.9412
2025-10-21 08:00:00,37.0705
2025-10-21 09:00:00,42.8943
2025-10-21 10:00:00,51.0661
2025-10-21 11:00:00,48.6332
2025-10-21 12:00:00,41.2278
2025-10-21 13:00:00,32.3522
2025-10-21 14:00:00,32.2896
2025-10-21 15:00:00,31.1184
2025-10-21 16:00:00,33.9651
2025-10-21 17:00:00,40.5383
2025-10-21 18:00:00,49.3048
2025-10-21 19:00:00,60.7221
2025-10-21 20:00:00,66.3328
2025-10-21 21:00:00,60.4302
2025-10-21 22:00:00,50.5066
2025-10-21 23:00:00,40.9683
2025-10-22 00:00:00,28.1859
2025-10-22 01:00:00,24.6748
2025-10-22 02:00:00,22.1771
2025-10-22 03:00:00,20.087
2025-10-22 04:00:00,21.3672
2025-10-22 05:00:00,24.2335
2025-10-22 06:00:00,28.2782
2025-10-22 07:00:00,28.8558
2025-10-22 08:00:00,32.3715
2025-10-22 09:00:00,39.1585
2025-10-22 10:00:00,47.4003
2025-10-22 11:00:00,44.7782
2025-10-22 12:00:00,38.1459
2025-10-22 13:00:00,30.1142
2025-10-22 14:00:00,25.9923
2025-10-22 15:00:00,27.498
2025-10-22 16:00:00,33.0284
2025-10-22 17:00:00,40.5269
2025-10-22 18:00:00,50.5129
2025-10-22 19:00:00,60.718
2025-10-22 20:00:00,67.0797
2025-10-22 21:00:00,61.0963
2025-10-22 22:00:00,50.1812
2025-10-22 23:00:00,39.9443
2025-10-23 00:00:00,27.1966
2025-10-23 01:00:00,24.0604
2025-10-23 02:00:00,21.7983
2025-10-23 03:00:00,19.6437
2025-10-23 04:00:00,21.3489
2025-10-23 05:00:00,23.7952
2025-10-23 06:00:00,28.2243
2025-10-23 07:00:00,30.2215
2025-10-23 08:00:00,32.4847
2025-10-23 09:00:00,38.4721
2025-10-23 10:00:00,45.8936
2025-10-23 11:00:00,42.0441
2025-10-23 12:00:00,35.4737
2025-10-23 13:00:00,27.3405
2025-10-23 14:00:00,25.1263
2025-10-23 15:00:00,27.0156
2025-10-23 16:00:00,32.3624
2025-10-23 17:00:00,40.3452
2025-10-23 18:00:00,49.9359
2025-10-23 19:00:00,60.6758
2025-10-23 20:00:00,66.1793
2025-10-23 21:00:00,61.8479
2025-10-23 22:00:00,50.8207
2025-10-23 23:00:00,39.6589
2025-10-24 00:00:00,27.7359
2025-10-24 01:00:00,24.6956
2025-10-24 02:00:00,20.8943
2025-10-24 03:00:00,20.1343
2025-10-24 04:00:00,21.2984
2025-10-24 05:00:00,24.1281
2025-10-24 06:00:00,28.2403
2025-10-24 07:00:00,29.7145
2025-10-24 08:00:00,33.3228
2025-10-24 09:00:00,39.5126
2025-10-24 10:00:00,48.8409
2025-10-24 11:00:00,46.5411
2025-10-24 12:00:00,38.8841
2025-10-24 13:00:00,29.2295
2025-10-24 14:00:00,25.7865
2025-10-24 15:00:00,28.1146
2025-10-24 16:00:00,32.9022
2025-10-24 17:00:00,39.911
2025-10-24 18:00:00,51.0638
2025-10-24 19:00:00,60.0143
2025-10-24 20:00:00,65.2675
2025-10-24 21:00:00,62.2057
2025-10-24 22:00:00,48.532
2025-10-24 23:00:00,40.4941
2025-10-25 00:00:00,23.4515
2025-10-25 01:00:00,20.466
2025-10-25 02:00:00,18.6505
2025-10-25 03:00:00,16.901
2025-10-25 04:00:00,18.1166
2025-10-25 05:00:00,20.7937
2025-10-25 06:00:00,23.692
2025-10-25 07:00:00,24.6083
2025-10-25 08:00:00,26.2576
2025-10-25 09:00:00,31.9868
2025-10-25 10:00:00,36.9561
2025-10-25 11:00:00,36.5148
2025-10-25 12:00:00,28.4189
2025-10-25 13:00:00,20.915
2025-10-25 14:00:00,19.6371
2025-10-25 15:00:00,20.8791
2025-10-25 16:00:00,26.7415
2025-10-25 17:00:00,34.5384
2025-10-25 18:00:00,44.3021
2025-10-25 19:00:00,51.8459
2025-10-25 20:00:00,55.3752
2025-10-25 21:00:00,51.4399
2025-10-25 22:00:00,42.2462
2025-10-25 23:00:00,33.6018
2025-10-26 00:00:00,23.5648
2025-10-26 01:00:00,20.6084
2025-10-26 02:00:00,18.3529
2025-10-26 03:00:00,16.9383
2025-10-26 04:00:00,18.5555
2025-10-26 05:00:00,20.3813
2025-10-26 06:00:00,23.4706
2025-10-26 07:00:00,25.3425
2025-10-26 08:00:00,26.3662
2025-10-26 09:00:00,31.3342
2025-10-26 10:00:00,37.7848
2025-10-26 11:00:00,35.2808
2025-10-26 12:00:00,29.087
2025-10-26 13:00:00,22.9415
2025-10-26 14:00:00,20.6277
2025-10-26 15:00:00,21.4243
2025-10-26 16:00:00,28.3035
2025-10-26 17:00:00,34.4826
2025-10-26 18:00:00,43.0333
2025-10-26 19:00:00,52.4362
2025-10-26 20:00:00,56.8502
2025-10-26 21:00:00,52.9342
2025-10-26 22:00:00,42.8324
2025-10-26 23:00:00,35.0105
2025-10-27 00:00:00,27.711
2025-10-27 01:00:00,24.2198
2025-10-27 02:00:00,21.1324
2025-10-27 03:00:00,20.1782
2025-10-27 04:00:00,21.4487
2025-10-27 05:00:00,24.1816
2025-10-27 06:00:00,27.879
2025-10-27 07:00:00,28.9827
2025-10-27 08:00:00,32.2311
2025-10-27 09:00:00,39.8358
2025-10-27 10:00:00,48.4005
2025-10-27 11:00:00,47.7254
2025-10-27 12:00:00,37.7515
2025-10-27 13:00:00,28.6349
2025-10-27 14:00:00,28.8736
2025-10-27 15:00:00,31.4265
2025-10-27 16:00:00,34.0291
2025-10-27 17:00:00,41.0789
2025-10-27 18:00:00,50.5291
2025-10-27 19:00:00,64.1895
2025-10-27 20:00:00,65.8212
2025-10-27 21:00:00,61.4685
2025-10-27 22:00:00,50.2882
2025-10-27 23:00:00,40.8583
2025-10-28 00:00:00,28.0066
2025-10-28 01:00:00,24.0796
2025-10-28 02:00:00,21.2762
2025-10-28 03:00:00,20.1495
2025-10-28 04:00:00,21.397
2025-10-28 05:00:00,24.1541
2025-10-28 06:00:00,28.1689
2025-10-28 07:00:00,30.611
2025-10-28 08:00:00,33.9005
2025-10-28 09:00:00,40.6479
2025-10-28 10:00:00,48.4706
2025-10-28 11:00:00,46.5099
2025-10-28 12:00:00,36.603
2025-10-28 13:00:00,28.027
2025-10-28 14:00:00,27.6916
2025-10-28 15:00:00,28.9589
2025-10-28 16:00:00,33.0554
2025-10-28 17:00:00,40.2085
2025-10-28 18:00:00,50.3044
2025-10-28 19:00:00,60.9758
2025-10-28 20:00:00,64.2899
2025-10-28 21:00:00,61.0273
2025-10-28 22:00:00,49.567
2025-10-28 23:00:00,40.7064
2025-10-29 00:00:00,27.1366
2025-10-29 01:00:00,23.325
2025-10-29 02:00:00,21.4857
2025-10-29 03:00:00,19.7336
2025-10-29 04:00:00,20.8916
2025-10-29 05:00:00,24.667
2025-10-29 06:00:00,28.679
2025-10-29 07:00:00,29.7157
2025-10-29 08:00:00,32.3261
2025-10-29 09:00:00,39.5392
2025-10-29 10:00:00,45.0731
2025-10-29 11:00:00,46.0147
2025-10-29 12:00:00,35.8688
2025-10-29 13:00:00,27.6197
2025-10-29 14:00:00,24.9066
2025-10-29 15:00:00,27.0515
2025-10-29 16:00:00,32.747
2025-10-29 17:00:00,40.5391
2025-10-29 18:00:00,49.6325
2025-10-29 19:00:00,60.5953
2025-10-29 20:00:00,64.7889
2025-10-29 21:00:00,60.7764
2025-10-29 22:00:00,49.6415
2025-10-29 23:00:00,40.5315
2025-10-30 00:00:00,27.4462
2025-10-30 01:00:00,24.6142
2025-10-30 02:00:00,21.1037
2025-10-30 03:00:00,20.1695
2025-10-30 04:00:00,21.4165
2025-10-30 05:00:00,24.5014
2025-10-30 06:00:00,28.5916
2025-10-30 07:00:00,30.9127
2025-10-30 08:00:00,37.1016
2025-10-30 09:00:00,43.2572
2025-10-30 10:00:00,50.4124
2025-10-30 11:00:00,46.8398
2025-10-30 12:00:00,36.2631
2025-10-30 13:00:00,28.543
2025-10-30 14:00:00,26.0296
2025-10-30 15:00:00,27.675
2025-10-30 16:00:00,32.3874
2025-10-30 17:00:00,39.6865
2025-10-30 18:00:00,52.7262
2025-10-30 19:00:00,59.6725
2025-10-30 20:00:00,66.457
2025-10-30 21:00:00,60.5017
2025-10-30 22:00:00,50.6757
2025-10-30 23:00:00,39.8858
2025-10-31 00:00:00,27.626
2025-10-31 01:00:00,24.0135
2025-10-31 02:00:00,21.9157
2025-10-31 03:00:00,20.3604
2025-10-31 04:00:00,21.023
2025-10-31 05:00:00,24.1207
2025-10-31 06:00:00,28.2437
2025-10-31 07:00:00,28.9764
2025-10-31 08:00:00,32.3699
2025-10-31 09:00:00,39.0431
2025-10-31 10:00:00,44.632
2025-10-31 11:00:00,45.9249
2025-10-31 12:00:00,37.1715
2025-10-31 13:00:00,27.3456
2025-10-31 14:00:00,24.8818
2025-10-31 15:00:00,26.4663
2025-10-31 16:00:00,32.9827
2025-10-31 17:00:00,40.9378
2025-10-31 18:00:00,51.3012
2025-10-31 19:00:00,59.9984
2025-10-31 20:00:00,66.6441
2025-10-31 21:00:00,63.2297
2025-10-31 22:00:00,48.0034
2025-10-31 23:00:00,40.7635
2025-11-01 00:00:00,24.4471
2025-11-01 01:00:00,21.2021
2025-11-01 02:00:00,18.6924
2025-11-01 03:00:00,17.2584
2025-11-01 04:00:00,18.6086
2025-11-01 05:00:00,21.1343
2025-11-01 06:00:00,24.727
2025-11-01 07:00:00,25.6802
2025-11-01 08:00:00,26.7065
2025-11-01 09:00:00,33.2986
2025-11-01 10:00:00,38.4418
2025-11-01 11:00:00,39.281
2025-11-01 12:00:00,30.5572
2025-11-01 13:00:00,23.1786
2025-11-01 14:00:00,21.5975
2025-11-01 15:00:00,24.3278
2025-11-01 16:00:00,28.3242
2025-11-01 17:00:00,35.1777
2025-11-01 18:00:00,43.9025
2025-11-01 19:00:00,51.5973
2025-11-01 20:00:00,57.8336
2025-11-01 21:00:00,54.3485
2025-11-01 22:00:00,44.1548
2025-11-01 23:00:00,35.4172
2025-11-02 00:00:00,24.1044
2025-11-02 01:00:00,20.9598
2025-11-02 02:00:00,19.0244
2025-11-02 03:00:00,18.1978
2025-11-02 04:00:00,19.1205
2025-11-02 05:00:00,21.7593
2025-11-02 06:00:00,24.3596
2025-11-02 07:00:00,26.7875
2025-11-02 08:00:00,29.23
2025-11-02 09:00:00,36.4897
2025-11-02 10:00:00,43.6414
2025-11-02 11:00:00,39.1865
2025-11-02 12:00:00,33.4921
2025-11-02 13:00:00,24.6212
2025-11-02 14:00:00,22.4671
2025-11-02 15:00:00,22.8528
2025-11-02 16:00:00,29.6589
2025-11-02 17:00:00,35.8017
2025-11-02 18:00:00,43.8441
2025-11-02 19:00:00,51.6517
2025-11-02 20:00:00,57.4016
2025-11-02 21:00:00,53.3185
2025-11-02 22:00:00,43.9009
2025-11-02 23:00:00,35.1424
2025-11-03 00:00:00,28.2384
2025-11-03 01:00:00,25.2127
2025-11-03 02:00:00,21.9641
2025-11-03 03:00:00,20.6299
2025-11-03 04:00:00,21.7525
2025-11-03 05:00:00,25.1587
2025-11-03 06:00:00,28.9677
2025-11-03 07:00:00,29.9417
2025-11-03 08:00:00,34.6844
2025-11-03 09:00:00,40.5115
2025-11-03 10:00:00,48.2894
2025-11-03 11:00:00,46.6352
2025-11-03 12:00:00,38.5287
2025-11-03 13:00:00,29.6194
2025-11-03 14:00:00,26.349
2025-11-03 15:00:00,28.0616
2025-11-03 16:00:00,34.0692
2025-11-03 17:00:00,41.92
2025-11-03 18:00:00,51.2184
2025-11-03 19:00:00,61.521
2025-11-03 20:00:00,68.1458
2025-11-03 21:00:00,62.037
2025-11-03 22:00:00,52.1195
2025-11-03 23:00:00,41.9021
2025-11-04 00:00:00,28.5398
2025-11-04 01:00:00,24.7728
2025-11-04 02:00:00,21.9277
2025-11-04 03:00:00,20.7692
2025-11-04 04:00:00,22.5425
2025-11-04 05:00:00,25.2234
2025-11-04 06:00:00,28.8961
2025-11-04 07:00:00,30.9094
2025-11-04 08:00:00,34.2566
2025-11-04 09:00:00,43.5392
2025-11-04 10:00:00,49.1395
2025-11-04 11:00:00,49.7128
2025-11-04 12:00:00,41.0998
2025-11-04 13:00:00,33.6513
2025-11-04 14:00:00,31.0454
2025-11-04 15:00:00,32.1432
2025-11-04 16:00:00,35.1946
2025-11-04 17:00:00,41.7394
2025-11-04 18:00:00,52.6545
2025-11-04 19:00:00,64.1753
2025-11-04 20:00:00,69.4968
2025-11-04 21:00:00,60.5766
2025-11-04 22:00:00,51.3392
2025-11-04 23:00:00,42.4953
2025-11-05 00:00:00,28.0377
2025-11-05 01:00:00,25.2374
2025-11-05 02:00:00,22.2855
2025-11-05 03:00:00,20.4434
2025-11-05 04:00:00,21.988
2025-11-05 05:00:00,24.9031
2025-11-05 06:00:00,28.3301
2025-11-05 07:00:00,31.9387
2025-11-05 08:00:00,39.7971
2025-11-05 09:00:00,50.717
2025-11-05 10:00:00,61.2519
2025-11-05 11:00:00,60.1228
2025-11-05 12:00:00,50.0798
2025-11-05 13:00:00,40.697
2025-11-05 14:00:00,35.523
2025-11-05 15:00:00,34.2526
2025-11-05 16:00:00,36.4237
2025-11-05 17:00:00,42.0271
2025-11-05 18:00:00,50.0809
2025-11-05 19:00:00,62.4182
2025-11-05 20:00:00,69.0011
2025-11-05 21:00:00,63.3856
2025-11-05 22:00:00,50.7299
2025-11-05 23:00:00,40.8852
2025-11-06 00:00:00,27.8869
2025-11-06 01:00:00,24.9487
