timestamp,p_net_mw
2025-10-07 15:00:00,-34.8978
2025-10-07 16:00:00,-3.1485
2025-10-07 17:00:00,28.0279
2025-10-07 18:00:00,38.1662
2025-10-07 19:00:00,45.4747
2025-10-07 20:00:00,48.5176
2025-10-07 21:00:00,44.3125
2025-10-07 22:00:00,37.5665
2025-10-07 23:00:00,30.7197
2025-10-08 00:00:00,20.7268
2025-10-08 01:00:00,17.4848
2025-10-08 02:00:00,15.9181
2025-10-08 03:00:00,15.0134
2025-10-08 04:00:00,15.8513
2025-10-08 05:00:00,18.5433
2025-10-08 06:00:00,18.0989
2025-10-08 07:00:00,-7.392
2025-10-08 08:00:00,-36.4047
2025-10-08 09:00:00,-55.4312
2025-10-08 10:00:00,-66.4796
2025-10-08 11:00:00,-74.7279
2025-10-08 12:00:00,-81.496
2025-10-08 13:00:00,-77.4642
2025-10-08 14:00:00,-61.8453
2025-10-08 15:00:00,-36.4956
2025-10-08 16:00:00,-2.4047
2025-10-08 17:00:00,27.1601
2025-10-08 18:00:00,37.1938
2025-10-08 19:00:00,46.81
2025-10-08 20:00:00,50.0184
2025-10-08 21:00:00,45.431
2025-10-08 22:00:00,38.1032
2025-10-08 23:00:00,30.3003
2025-10-09 00:00:00,20.7153
2025-10-09 01:00:00,17.9743
2025-10-09 02:00:00,15.7103
2025-10-09 03:00:00,14.6214
2025-10-09 04:00:00,16.2997
2025-10-09 05:00:00,18.11
2025-10-09 06:00:00,18.5124
2025-10-09 07:00:00,-5.5077
2025-10-09 08:00:00,-31.1159
2025-10-09 09:00:00,-46.1065
2025-10-09 10:00:00,-61.657
2025-10-09 11:00:00,-74.2148
2025-10-09 12:00:00,-81.529
2025-10-09 13:00:00,-78.5428
2025-10-09 14:00:00,-63.9055
2025-10-09 15:00:00,-39.0915
2025-10-09 16:00:00,-2.0125
2025-10-09 17:00:00,28.9385
2025-10-09 18:00:00,38.5373
2025-10-09 19:00:00,46.5469
2025-10-09 20:00:00,49.322
2025-10-09 21:00:00,42.8348
2025-10-09 22:00:00,37.4601
2025-10-09 23:00:00,29.7159
2025-10-10 00:00:00,20.3624
2025-10-10 01:00:00,18.1565
2025-10-10 02:00:00,16.1682
2025-10-10 03:00:00,14.8365
2025-10-10 04:00:00,15.3978
2025-10-10 05:00:00,18.9261
2025-10-10 06:00:00,18.3003
2025-10-10 07:00:00,-7.3916
2025-10-10 08:00:00,-37.1964
2025-10-10 09:00:00,-55.7552
2025-10-10 10:00:00,-65.8513
2025-10-10 11:00:00,-75.0775
2025-10-10 12:00:00,-81.8727
2025-10-10 13:00:00,-80.4983
2025-10-10 14:00:00,-65.2581
2025-10-10 15:00:00,-39.033
2025-10-10 16:00:00,-2.5702
2025-10-10 17:00:00,29.7986
2025-10-10 18:00:00,37.9196
2025-10-10 19:00:00,44.5055
2025-10-10 20:00:00,49.4025
2025-10-10 21:00:00,45.0642
2025-10-10 22:00:00,37.3114
2025-10-10 23:00:00,30.1283
2025-10-11 00:00:00,17.2789
2025-10-11 01:00:00,15.2471
2025-10-11 02:00:00,13.981
2025-10-11 03:00:00,12.8253
2025-10-11 04:00:00,13.5022
2025-10-11 05:00:00,15.1766
2025-10-11 06:00:00,15.3516
2025-10-11 07:00:00,-10.3588
2025-10-11 08:00:00,-41.2007
2025-10-11 09:00:00,-62.7373
2025-10-11 10:00:00,-75.1298
2025-10-11 11:00:00,-85.6358
2025-10-11 12:00:00,-89.7608
2025-10-11 13:00:00,-86.2821
2025-10-11 14:00:00,-71.1511
2025-10-11 15:00:00,-43.2682
2025-10-11 16:00:00,-6.7545
2025-10-11 17:00:00,25.1454
2025-10-11 18:00:00,31.8475
2025-10-11 19:00:00,39.0589
2025-10-11 20:00:00,40.8624
2025-10-11 21:00:00,37.7689
2025-10-11 22:00:00,31.4758
2025-10-11 23:00:00,26.0806
2025-10-12 00:00:00,17.5743
2025-10-12 01:00:00,15.1766
2025-10-12 02:00:00,13.6329
2025-10-12 03:00:00,12.8057
2025-10-12 04:00:00,13.3855
2025-10-12 05:00:00,15.1762
2025-10-12 06:00:00,16.3021
2025-10-12 07:00:00,-4.0395
2025-10-12 08:00:00,-28.7447
2025-10-12 09:00:00,-45.5302
2025-10-12 10:00:00,-61.7348
2025-10-12 11:00:00,-59.7219
2025-10-12 12:00:00,-37.0588
2025-10-12 13:00:00,-52.7845
2025-10-12 14:00:00,-42.009
2025-10-12 15:00:00,-20.4672
2025-10-12 16:00:00,5.501
2025-10-12 17:00:00,25.6474
2025-10-12 18:00:00,32.9404
2025-10-12 19:00:00,38.04
2025-10-12 20:00:00,41.8338
2025-10-12 21:00:00,38.5686
2025-10-12 22:00:00,32.637
2025-10-12 23:00:00,25.9631
2025-10-13 00:00:00,20.2754
2025-10-13 01:00:00,17.7603
2025-10-13 02:00:00,16.0732
2025-10-13 03:00:00,15.0766
2025-10-13 04:00:00,16.1045
2025-10-13 05:00:00,18.4775
2025-10-13 06:00:00,18.998
2025-10-13 07:00:00,0.6751
2025-10-13 08:00:00,-28.1339
2025-10-13 09:00:00,-48.4289
2025-10-13 10:00:00,-51.2844
2025-10-13 11:00:00,-56.5066
2025-10-13 12:00:00,-24.9739
2025-10-13 13:00:00,-40.3374
2025-10-13 14:00:00,-23.0661
2025-10-13 15:00:00,-0.3128
2025-10-13 16:00:00,15.3599
2025-10-13 17:00:00,30.8076
2025-10-13 18:00:00,37.4615
2025-10-13 19:00:00,45.6864
2025-10-13 20:00:00,48.2055
2025-10-13 21:00:00,43.3902
2025-10-13 22:00:00,38.0342
2025-10-13 23:00:00,30.1381
2025-10-14 00:00:00,21.0234
2025-10-14 01:00:00,18.0397
2025-10-14 02:00:00,16.1793
2025-10-14 03:00:00,14.9674
2025-10-14 04:00:00,16.0934
2025-10-14 05:00:00,17.6875
2025-10-14 06:00:00,18.0447
2025-10-14 07:00:00,-7.2336
2025-10-14 08:00:00,-39.8672
2025-10-14 09:00:00,-58.9815
2025-10-14 10:00:00,-61.1519
2025-10-14 11:00:00,-71.5654
2025-10-14 12:00:00,-82.9706
2025-10-14 13:00:00,-80.4518
2025-10-14 14:00:00,-9.7217
2025-10-14 15:00:00,4.6225
2025-10-14 16:00:00,20.7619
2025-10-14 17:00:00,30.0477
2025-10-14 18:00:00,36.7724
2025-10-14 19:00:00,46.7321
2025-10-14 20:00:00,48.573
2025-10-14 21:00:00,46.3571
2025-10-14 22:00:00,37.3788
2025-10-14 23:00:00,30.0159
2025-10-15 00:00:00,20.4556
2025-10-15 01:00:00,18.195
2025-10-15 02:00:00,16.246
2025-10-15 03:00:00,15.0884
2025-10-15 04:00:00,15.77
2025-10-15 05:00:00,18.3683
2025-10-15 06:00:00,20.6333
2025-10-15 07:00:00,-4.411
2025-10-15 08:00:00,-38.2428
2025-10-15 09:00:00,-44.9491
2025-10-15 10:00:00,-51.4436
2025-10-15 11:00:00,-75.4947
2025-10-15 12:00:00,-86.0995
2025-10-15 13:00:00,-83.6012
2025-10-15 14:00:00,-67.6913
2025-10-15 15:00:00,-39.1856
2025-10-15 16:00:00,-1.9729
2025-10-15 17:00:00,29.8596
2025-10-15 18:00:00,37.5088
2025-10-15 19:00:00,44.7156
2025-10-15 20:00:00,48.4131
2025-10-15 21:00:00,45.2438
2025-10-15 22:00:00,37.8463
2025-10-15 23:00:00,31.2811
2025-10-16 00:00:00,20.5209
2025-10-16 01:00:00,18.2124
2025-10-16 02:00:00,16.5699
2025-10-16 03:00:00,15.165
2025-10-16 04:00:00,16.2748
2025-10-16 05:00:00,18.098
2025-10-16 06:00:00,20.4302
2025-10-16 07:00:00,-7.1774
2025-10-16 08:00:00,-36.4846
2025-10-16 09:00:00,-58.6899
2025-10-16 10:00:00,-68.2532
2025-10-16 11:00:00,-77.2021
2025-10-16 12:00:00,-83.579
2025-10-16 13:00:00,-81.0929
2025-10-16 14:00:00,-64.882
2025-10-16 15:00:00,-37.1218
2025-10-16 16:00:00,0.184
2025-10-16 17:00:00,29.2257
2025-10-16 18:00:00,37.8381
2025-10-16 19:00:00,45.8867
2025-10-16 20:00:00,50.5506
2025-10-16 21:00:00,45.5068
2025-10-16 22:00:00,37.9581
2025-10-16 23:00:00,29.6785
2025-10-17 00:00:00,20.3727
2025-10-17 01:00:00,18.9327
2025-10-17 02:00:00,15.7946
2025-10-17 03:00:00,14.9318
2025-10-17 04:00:00,16.0599
2025-10-17 05:00:00,18.5488
2025-10-17 06:00:00,20.2434
2025-10-17 07:00:00,-5.6734
2025-10-17 08:00:00,-36.7351
2025-10-17 09:00:00,-54.8347
2025-10-17 10:00:00,-64.4742
2025-10-17 11:00:00,-73.8199
2025-10-17 12:00:00,-78.2223
2025-10-17 13:00:00,-75.6966
2025-10-17 14:00:00,-61.9112
2025-10-17 15:00:00,-35.467
2025-10-17 16:00:00,1.1203
2025-10-17 17:00:00,29.5801
2025-10-17 18:00:00,38.4399
2025-10-17 19:00:00,46.0836
2025-10-17 20:00:00,48.8711
2025-10-17 21:00:00,45.8977
2025-10-17 22:00:00,37.9992
2025-10-17 23:00:00,30.0257
2025-10-18 00:00:00,17.4347
2025-10-18 01:00:00,15.5743
2025-10-18 02:00:00,13.2517
2025-10-18 03:00:00,12.597
2025-10-18 04:00:00,13.5856
2025-10-18 05:00:00,15.9981
2025-10-18 06:00:00,17.0816
2025-10-18 07:00:00,12.9169
2025-10-18 08:00:00,-10.4848
2025-10-18 09:00:00,-31.2149
2025-10-18 10:00:00,-56.768
2025-10-18 11:00:00,-70.7525
2025-10-18 12:00:00,-81.7027
2025-10-18 13:00:00,-79.0624
2025-10-18 14:00:00,-35.2538
2025-10-18 15:00:00,-10.501
2025-10-18 16:00:00,2.3767
2025-10-18 17:00:00,26.0268
2025-10-18 18:00:00,31.5665
2025-10-18 19:00:00,38.7179
2025-10-18 20:00:00,41.3795
2025-10-18 21:00:00,39.0488
2025-10-18 22:00:00,31.8171
2025-10-18 23:00:00,26.4159
2025-10-19 00:00:00,17.4655
2025-10-19 01:00:00,15.3607
2025-10-19 02:00:00,13.3147
2025-10-19 03:00:00,12.8003
2025-10-19 04:00:00,13.3767
2025-10-19 05:00:00,15.4454
2025-10-19 06:00:00,17.2133
2025-10-19 07:00:00,-2.8249
2025-10-19 08:00:00,-25.1509
2025-10-19 09:00:00,-40.5191
2025-10-19 10:00:00,-52.935
2025-10-19 11:00:00,-64.1761
2025-10-19 12:00:00,-73.8463
2025-10-19 13:00:00,-77.1117
2025-10-19 14:00:00,-53.1982
2025-10-19 15:00:00,-35.8206
2025-10-19 16:00:00,3.0988
2025-10-19 17:00:00,25.6487
2025-10-19 18:00:00,32.3028
2025-10-19 19:00:00,39.2216
2025-10-19 20:00:00,41.4543
2025-10-19 21:00:00,38.8025
2025-10-19 22:00:00,31.4331
2025-10-19 23:00:00,26.1273
2025-10-20 00:00:00,21.2446
2025-10-20 01:00:00,18.1449
2025-10-20 02:00:00,15.844
2025-10-20 03:00:00,15.0887
2025-10-20 04:00:00,16.1633
2025-10-20 05:00:00,18.719
2025-10-20 06:00:00,20.8967
2025-10-20 07:00:00,17.0559
2025-10-20 08:00:00,6.0515
2025-10-20 09:00:00,-5.0694
2025-10-20 10:00:00,-21.1203
2025-10-20 11:00:00,-51.6966
2025-10-20 12:00:00,-57.4041
2025-10-20 13:00:00,-31.2698
2025-10-20 14:00:00,-17.5806
2025-10-20 15:00:00,13.0643
2025-10-20 16:00:00,26.1428
2025-10-20 17:00:00,31.6309
2025-10-20 18:00:00,37.6229
2025-10-20 19:00:00,45.1295
2025-10-20 20:00:00,49.4455
2025-10-20 21:00:00,45.1552
2025-10-20 22:00:00,37.7442
2025-10-20 23:00:00,30.7021
2025-10-21 00:00:00,20.7644
2025-10-21 01:00:00,18.3633
2025-10-21 02:00:00,16.0779
2025-10-21 03:00:00,15.0154
2025-10-21 04:00:00,15.6159
2025-10-21 05:00:00,18.2575
2025-10-21 06:00:00,20.8954
2025-10-21 07:00:00,19.1452
2025-10-21 08:00:00,4.8927
2025-10-21 09:00:00,-11.4737
2025-10-21 10:00:00,-21.4422
2025-10-21 11:00:00,-41.9253
2025-10-21 12:00:00,-43.8748
2025-10-21 13:00:00,-40.1308
2025-10-21 14:00:00,2.0984
2025-10-21 15:00:00,4.8807
2025-10-21 16:00:00,17.6814
2025-10-21 17:00:00,29.4655
2025-10-21 18:00:00,37.9354
2025-10-21 19:00:00,44.8357
2025-10-21 20:00:00,48.5997
2025-10-21 21:00:00,46.9449
2025-10-21 22:00:00,37.6834
2025-10-21 23:00:00,29.9876
2025-10-22 00:00:00,20.7051
2025-10-22 01:00:00,17.9353
2025-10-22 02:00:00,16.4308
2025-10-22 03:00:00,15.0949
2025-10-22 04:00:00,15.822
2025-10-22 05:00:00,18.3614
2025-10-22 06:00:00,20.0254
2025-10-22 07:00:00,0.53
2025-10-22 08:00:00,-32.2788
2025-10-22 09:00:00,-50.6614
2025-10-22 10:00:00,-60.8304
2025-10-22 11:00:00,-72.6938
2025-10-22 12:00:00,-78.2119
2025-10-22 13:00:00,-64.9039
2025-10-22 14:00:00,-47.3422
2025-10-22 15:00:00,-20.1314
2025-10-22 16:00:00,12.2952
2025-10-22 17:00:00,30.1863
2025-10-22 18:00:00,37.4102
2025-10-22 19:00:00,45.2258
2025-10-22 20:00:00,48.9846
2025-10-22 21:00:00,46.1205
2025-10-22 22:00:00,38.3151
2025-10-22 23:00:00,29.5954
2025-10-23 00:00:00,20.7178
2025-10-23 01:00:00,17.7933
2025-10-23 02:00:00,16.2915
2025-10-23 03:00:00,14.6052
2025-10-23 04:00:00,15.6788
2025-10-23 05:00:00,18.6548
2025-10-23 06:00:00,20.965
2025-10-23 07:00:00,-5.4417
2025-10-23 08:00:00,-37.049
2025-10-23 09:00:00,-58.5634
2025-10-23 10:00:00,-69.1244
2025-10-23 11:00:00,-77.7637
2025-10-23 12:00:00,-81.705
2025-10-23 13:00:00,-78.2142
2025-10-23 14:00:00,-62.2064
2025-10-23 15:00:00,-33.5871
2025-10-23 16:00:00,2.6197
2025-10-23 17:00:00,29.9667
2025-10-23 18:00:00,36.9795
2025-10-23 19:00:00,45.6489
2025-10-23 20:00:00,49.5201
2025-10-23 21:00:00,46.1052
2025-10-23 22:00:00,37.9567
2025-10-23 23:00:00,30.0932
2025-10-24 00:00:00,20.5411
2025-10-24 01:00:00,18.528
2025-10-24 02:00:00,15.9781
2025-10-24 03:00:00,15.1371
2025-10-24 04:00:00,15.7249
2025-10-24 05:00:00,18.2892
2025-10-24 06:00:00,19.7866
2025-10-24 07:00:00,1.9076
2025-10-24 08:00:00,-25.2501
2025-10-24 09:00:00,-42.5644
2025-10-24 10:00:00,-42.9663
2025-10-24 11:00:00,-56.0547
2025-10-24 12:00:00,-65.1247
2025-10-24 13:00:00,-61.0832
2025-10-24 14:00:00,-51.8619
2025-10-24 15:00:00,-25.0357
2025-10-24 16:00:00,12.0418
2025-10-24 17:00:00,30.2634
2025-10-24 18:00:00,37.7373
2025-10-24 19:00:00,45.9875
2025-10-24 20:00:00,48.7824
2025-10-24 21:00:00,46.3133
2025-10-24 22:00:00,36.4838
2025-10-24 23:00:00,30.816
2025-10-25 00:00:00,17.4468
2025-10-25 01:00:00,15.5657
2025-10-25 02:00:00,13.7566
2025-10-25 03:00:00,12.4948
2025-10-25 04:00:00,13.6179
2025-10-25 05:00:00,15.1115
2025-10-25 06:00:00,18.3
2025-10-25 07:00:00,-5.0607
2025-10-25 08:00:00,-35.6165
2025-10-25 09:00:00,-57.5671
2025-10-25 10:00:00,-69.0477
2025-10-25 11:00:00,-80.0007
2025-10-25 12:00:00,-85.5103
2025-10-25 13:00:00,-81.8499
2025-10-25 14:00:00,-65.3713
2025-10-25 15:00:00,-36.3217
2025-10-25 16:00:00,-0.0127
2025-10-25 17:00:00,25.6387
2025-10-25 18:00:00,31.918
2025-10-25 19:00:00,38.2642
2025-10-25 20:00:00,41.3022
2025-10-25 21:00:00,38.2958
2025-10-25 22:00:00,32.5738
2025-10-25 23:00:00,26.0353
2025-10-26 00:00:00,17.6382
2025-10-26 01:00:00,15.8818
2025-10-26 02:00:00,13.4799
2025-10-26 03:00:00,12.7164
2025-10-26 04:00:00,13.6908
2025-10-26 05:00:00,15.6625
2025-10-26 06:00:00,17.9427
2025-10-26 07:00:00,-0.7136
2025-10-26 08:00:00,-33.0567
2025-10-26 09:00:00,-58.4911
2025-10-26 10:00:00,-69.5308
2025-10-26 11:00:00,-77.2746
2025-10-26 12:00:00,-81.478
2025-10-26 13:00:00,-76.9611
2025-10-26 14:00:00,-61.4781
2025-10-26 15:00:00,-33.4262
2025-10-26 16:00:00,4.0327
2025-10-26 17:00:00,26.107
2025-10-26 18:00:00,32.0566
2025-10-26 19:00:00,38.0349
2025-10-26 20:00:00,41.4958
2025-10-26 21:00:00,39.7947
2025-10-26 22:00:00,31.8374
2025-10-26 23:00:00,25.457
2025-10-27 00:00:00,20.8991
2025-10-27 01:00:00,18.3042
2025-10-27 02:00:00,16.115
2025-10-27 03:00:00,15.0681
2025-10-27 04:00:00,15.733
2025-10-27 05:00:00,18.4002
2025-10-27 06:00:00,20.5197
2025-10-27 07:00:00,-0.5149
2025-10-27 08:00:00,-25.1004
2025-10-27 09:00:00,-47.7088
2025-10-27 10:00:00,-50.3285
2025-10-27 11:00:00,-53.9986
2025-10-27 12:00:00,-62.9516
2025-10-27 13:00:00,-61.703
2025-10-27 14:00:00,-24.8883
2025-10-27 15:00:00,-0.7174
2025-10-27 16:00:00,18.1264
2025-10-27 17:00:00,30.5266
2025-10-27 18:00:00,38.4699
2025-10-27 19:00:00,45.9358
2025-10-27 20:00:00,49.3075
2025-10-27 21:00:00,46.6388
2025-10-27 22:00:00,38.3964
2025-10-27 23:00:00,29.9946
2025-10-28 00:00:00,20.306
2025-10-28 01:00:00,18.0891
2025-10-28 02:00:00,15.5668
2025-10-28 03:00:00,15.0215
2025-10-28 04:00:00,16.3088
2025-10-28 05:00:00,17.9135
2025-10-28 06:00:00,20.8645
2025-10-28 07:00:00,7.3595
2025-10-28 08:00:00,-24.8879
2025-10-28 09:00:00,-50.2243
2025-10-28 10:00:00,-52.3831
2025-10-28 11:00:00,-60.0214
2025-10-28 12:00:00,-68.5689
2025-10-28 13:00:00,-70.0044
2025-10-28 14:00:00,-42.8485
2025-10-28 15:00:00,-18.2942
2025-10-28 16:00:00,16.7411
2025-10-28 17:00:00,30.0994
2025-10-28 18:00:00,38.3483
2025-10-28 19:00:00,46.0102
2025-10-28 20:00:00,49.7335
2025-10-28 21:00:00,45.0016
2025-10-28 22:00:00,37.5611
2025-10-28 23:00:00,30.5837
2025-10-29 00:00:00,20.408
2025-10-29 01:00:00,18.0913
2025-10-29 02:00:00,15.9839
2025-10-29 03:00:00,14.6858
2025-10-29 04:00:00,16.3281
2025-10-29 05:00:00,18.5007
2025-10-29 06:00:00,20.699
2025-10-29 07:00:00,-2.6101
2025-10-29 08:00:00,-34.2292
2025-10-29 09:00:00,-53.1012
2025-10-29 10:00:00,-63.737
2025-10-29 11:00:00,-70.7983
2025-10-29 12:00:00,-77.4306
2025-10-29 13:00:00,-75.7854
2025-10-29 14:00:00,-59.6519
2025-10-29 15:00:00,-31.5005
2025-10-29 16:00:00,5.94
2025-10-29 17:00:00,30.0673
2025-10-29 18:00:00,37.5622
2025-10-29 19:00:00,44.6365
2025-10-29 20:00:00,48.9144
2025-10-29 21:00:00,45.5045
2025-10-29 22:00:00,38.5337
2025-10-29 23:00:00,30.2716
2025-10-30 00:00:00,20.9822
2025-10-30 01:00:00,18.3002
2025-10-30 02:00:00,15.935
2025-10-30 03:00:00,15.141
2025-10-30 04:00:00,15.8217
2025-10-30 05:00:00,17.9405
2025-10-30 06:00:00,20.6689
2025-10-30 07:00:00,13.4975
2025-10-30 08:00:00,-5.9945
2025-10-30 09:00:00,-27.0949
2025-10-30 10:00:00,-35.8009
2025-10-30 11:00:00,-59.5962
2025-10-30 12:00:00,-73.6581
2025-10-30 13:00:00,-70.3193
2025-10-30 14:00:00,-48.9746
2025-10-30 15:00:00,-26.2754
2025-10-30 16:00:00,6.1134
2025-10-30 17:00:00,30.4589
2025-10-30 18:00:00,37.4708
2025-10-30 19:00:00,45.7764
2025-10-30 20:00:00,49.5321
2025-10-30 21:00:00,46.8689
2025-10-30 22:00:00,37.7218
2025-10-30 23:00:00,30.4285
2025-10-31 00:00:00,20.1837
2025-10-31 01:00:00,18.1486
2025-10-31 02:00:00,16.1185
2025-10-31 03:00:00,15.028
2025-10-31 04:00:00,15.3096
2025-10-31 05:00:00,17.8098
2025-10-31 06:00:00,21.0497
2025-10-31 07:00:00,-0.8246
2025-10-31 08:00:00,-33.8518
2025-10-31 09:00:00,-53.6403
2025-10-31 10:00:00,-66.4011
2025-10-31 11:00:00,-74.3819
2025-10-31 12:00:00,-78.8147
2025-10-31 13:00:00,-75.1127
2025-10-31 14:00:00,-58.9579
2025-10-31 15:00:00,-31.4833
2025-10-31 16:00:00,6.0848
2025-10-31 17:00:00,30.3641
2025-10-31 18:00:00,38.3738
2025-10-31 19:00:00,45.412
2025-10-31 20:00:00,48.172
2025-10-31 21:00:00,45.5478
2025-10-31 22:00:00,37.532
2025-10-31 23:00:00,30.9558
2025-11-01 00:00:00,17.8789
2025-11-01 01:00:00,15.973
2025-11-01 02:00:00,14.2751
2025-11-01 03:00:00,13.3067
2025-11-01 04:00:00,13.8379
2025-11-01 05:00:00,15.7687
2025-11-01 06:00:00,18.7692
2025-11-01 07:00:00,-2.3273
2025-11-01 08:00:00,-33.9946
2025-11-01 09:00:00,-55.2635
2025-11-01 10:00:00,-65.3467
2025-11-01 11:00:00,-73.0168
2025-11-01 12:00:00,-80.1016
2025-11-01 13:00:00,-76.231
2025-11-01 14:00:00,-57.8504
2025-11-01 15:00:00,-25.6629
2025-11-01 16:00:00,6.6169
2025-11-01 17:00:00,26.7341
2025-11-01 18:00:00,32.7541
2025-11-01 19:00:00,39.8428
2025-11-01 20:00:00,43.1028
2025-11-01 21:00:00,39.2421
2025-11-01 22:00:00,32.4906
2025-11-01 23:00:00,25.833
2025-11-02 00:00:00,18.0851
2025-11-02 01:00:00,15.9355
2025-11-02 02:00:00,14.1112
2025-11-02 03:00:00,13.0787
2025-11-02 04:00:00,13.8409
2025-11-02 05:00:00,15.83
2025-11-02 06:00:00,18.3433
2025-11-02 07:00:00,6.881
2025-11-02 08:00:00,-17.3799
2025-11-02 09:00:00,-26.3672
2025-11-02 10:00:00,-28.3364
2025-11-02 11:00:00,-52.6773
2025-11-02 12:00:00,-64.7046
2025-11-02 13:00:00,-63.3081
2025-11-02 14:00:00,-44.1668
2025-11-02 15:00:00,-20.4282
2025-11-02 16:00:00,10.6959
2025-11-02 17:00:00,26.8747
2025-11-02 18:00:00,32.6721
2025-11-02 19:00:00,39.0577
2025-11-02 20:00:00,42.9992
2025-11-02 21:00:00,38.6887
2025-11-02 22:00:00,32.7628
2025-11-02 23:00:00,25.8605
2025-11-03 00:00:00,20.435
2025-11-03 01:00:00,19.071
2025-11-03 02:00:00,16.0441
2025-11-03 03:00:00,15.2838
2025-11-03 04:00:00,16.1664
2025-11-03 05:00:00,18.7451
2025-11-03 06:00:00,21.4916
2025-11-03 07:00:00,2.5944
2025-11-03 08:00:00,-26.7137
2025-11-03 09:00:00,-44.9786
2025-11-03 10:00:00,-54.6355
2025-11-03 11:00:00,-61.7972
2025-11-03 12:00:00,-67.8173
2025-11-03 13:00:00,-65.2522
2025-11-03 14:00:00,-50.4467
2025-11-03 15:00:00,-23.3372
2025-11-03 16:00:00,10.7241
2025-11-03 17:00:00,31.4801
2025-11-03 18:00:00,37.6872
2025-11-03 19:00:00,47.7938
2025-11-03 20:00:00,50.8763
2025-11-03 21:00:00,46.1004
2025-11-03 22:00:00,39.1645
2025-11-03 23:00:00,31.0248
2025-11-04 00:00:00,21.3413
2025-11-04 01:00:00,18.4926
2025-11-04 02:00:00,16.9433
2025-11-04 03:00:00,15.4266
2025-11-04 04:00:00,15.7714
2025-11-04 05:00:00,18.22
2025-11-04 06:00:00,21.4583
2025-11-04 07:00:00,6.3843
2025-11-04 08:00:00,-16.6225
2025-11-04 09:00:00,-30.3305
2025-11-04 10:00:00,-37.0495
2025-11-04 11:00:00,-45.5661
2025-11-04 12:00:00,-39.8264
2025-11-04 13:00:00,-27.7073
2025-11-04 14:00:00,-15.5882
2025-11-04 15:00:00,3.4375
2025-11-04 16:00:00,17.9449
2025-11-04 17:00:00,30.983
2025-11-04 18:00:00,38.181
2025-11-04 19:00:00,47.232
2025-11-04 20:00:00,51.1167
2025-11-04 21:00:00,46.4827
2025-11-04 22:00:00,38.876
2025-11-04 23:00:00,31.0821
2025-11-05 00:00:00,21.0185
2025-11-05 01:00:00,18.4432
2025-11-05 02:00:00,15.7968
2025-11-05 03:00:00,15.4178
2025-11-05 04:00:00,16.3502
2025-11-05 05:00:00,18.5633
2025-11-05 06:00:00,20.4806
2025-11-05 07:00:00,22.7317
2025-11-05 08:00:00,25.7523
2025-11-05 09:00:00,34.6434
2025-11-05 10:00:00,39.7549
2025-11-05 11:00:00,37.7614
2025-11-05 12:00:00,28.3856
2025-11-05 13:00:00,23.2731
2025-11-05 14:00:00,19.6497
2025-11-05 15:00:00,22.2979
2025-11-05 16:00:00,26.8469
2025-11-05 17:00:00,30.8692
2025-11-05 18:00:00,38.297
2025-11-05 19:00:00,46.1189
2025-11-05 20:00:00,50.4423
2025-11-05 21:00:00,46.0834
2025-11-05 22:00:00,38.6587
2025-11-05 23:00:00,30.1637
2025-11-06 00:00:00,21.3524
2025-11-06 01:00:00,18.1854
2025-11-06 02:00:00,16.1586
2025-11-06 03:00:00,15.5702
2025-11-06 04:00:00,16.4963
2025-11-06 05:00:00,18.6921
2025-11-06 06:00:00,20.973
2025-11-06 07:00:00,3.8783
2025-11-06 08:00:00,-15.7174
2025-11-06 09:00:00,-33.6834
2025-11-06 10:00:00,-53.9103
2025-11-06 11:00:00,-58.4541
2025-11-06 12:00:00,-71.7234
2025-11-06 13:00:00,-74.286
2025-11-06 14:00:00,-59.2806
2025-11-06 15:00:00,-29.6308
2025-11-06 16:00:00,8.631
2025-11-06 17:00:00,31.8911
2025-11-06 18:00:00,38.4961
2025-11-06 19:00:00,44.5574
2025-11-06 20:00:00,50.6847
2025-11-06 21:00:00,46.9685
2025-11-06 22:00:00,38.3089
2025-11-06 23:00:00,31.3763
2025-11-07 00:00:00,20.8657
2025-11-07 01:00:00,18.7185
2025-11-07 02:00:00,16.7075
2025-11-07 03:00:00,15.1065
2025-11-07 04:00:00,16.2626
2025-11-07 05:00:00,18.6432
2025-11-07 06:00:00,21.2826
2025-11-07 07:00:00,1.9017
2025-11-07 08:00:00,-30.8522
2025-11-07 09:00:00,-51.8632
2025-11-07 10:00:00,-62.1765
2025-11-07 11:00:00,-69.4194
2025-11-07 12:00:00,-74.3366
2025-11-07 13:00:00,-70.6105
2025-11-07 14:00:00,-54.1523
2025-11-07 15:00:00,-22.6309
2025-11-07 16:00:00,12.0267
2025-11-07 17:00:00,31.1498
2025-11-07 18:00:00,38.1595
2025-11-07 19:00:00,46.8995
2025-11-07 20:00:00,50.4634
2025-11-07 21:00:00,47.4452
2025-11-07 22:00:00,38.2357
2025-11-07 23:00:00,31.0039
2025-11-08 00:00:00,17.3575
2025-11-08 01:00:00,15.8637
2025-11-08 02:00:00,13.9279
2025-11-08 03:00:00,13.027
2025-11-08 04:00:00,13.5616
2025-11-08 05:00:00,15.7536
2025-11-08 06:00:00,18.3496
2025-11-08 07:00:00,-1.242
2025-11-08 08:00:00,-33.4652
2025-11-08 09:00:00,-56.0224
2025-11-08 10:00:00,-69.2489
2025-11-08 11:00:00,-78.049
2025-11-08 12:00:00,-80.8743
