timestamp,p_net_mw
2025-10-21 20:00:00,58.5349
2025-10-21 21:00:00,54.9266
2025-10-21 22:00:00,46.4896
2025-10-21 23:00:00,35.7324
2025-10-22 00:00:00,25.1951
2025-10-22 01:00:00,21.2184
2025-10-22 02:00:00,18.5656
2025-10-22 03:00:00,18.3655
2025-10-22 04:00:00,19.202
2025-10-22 05:00:00,21.6129
2025-10-22 06:00:00,24.6583
2025-10-22 07:00:00,25.0132
2025-10-22 08:00:00,26.2796
2025-10-22 09:00:00,31.0819
2025-10-22 10:00:00,37.2361
2025-10-22 11:00:00,33.7203
2025-10-22 12:00:00,27.3316
2025-10-22 13:00:00,21.514
2025-10-22 14:00:00,19.5567
2025-10-22 15:00:00,23.6679
2025-10-22 16:00:00,28.6876
2025-10-22 17:00:00,36.3417
2025-10-22 18:00:00,44.4401
2025-10-22 19:00:00,54.2316
2025-10-22 20:00:00,57.7435
2025-10-22 21:00:00,53.5135
2025-10-22 22:00:00,45.7066
2025-10-22 23:00:00,36.0431
2025-10-23 00:00:00,23.675
2025-10-23 01:00:00,21.3588
2025-10-23 02:00:00,19.2551
2025-10-23 03:00:00,17.2788
2025-10-23 04:00:00,19.0455
2025-10-23 05:00:00,21.5026
2025-10-23 06:00:00,24.8155
2025-10-23 07:00:00,24.8507
2025-10-23 08:00:00,24.7913
2025-10-23 09:00:00,30.4243
2025-10-23 10:00:00,34.9302
2025-10-23 11:00:00,35.2046
2025-10-23 12:00:00,27.963
2025-10-23 13:00:00,20.1981
2025-10-23 14:00:00,17.3154
2025-10-23 15:00:00,20.5516
2025-10-23 16:00:00,27.5693
2025-10-23 17:00:00,36.1546
2025-10-23 18:00:00,44.6992
2025-10-23 19:00:00,54.4516
2025-10-23 20:00:00,59.2082
2025-10-23 21:00:00,54.5047
2025-10-23 22:00:00,44.3003
2025-10-23 23:00:00,35.063
2025-10-24 00:00:00,24.9379
2025-10-24 01:00:00,21.869
2025-10-24 02:00:00,18.704
2025-10-24 03:00:00,17.5548
2025-10-24 04:00:00,18.9487
2025-10-24 05:00:00,21.718
2025-10-24 06:00:00,24.0991
2025-10-24 07:00:00,24.68
2025-10-24 08:00:00,26.6725
2025-10-24 09:00:00,31.5425
2025-10-24 10:00:00,36.973
2025-10-24 11:00:00,36.2712
2025-10-24 12:00:00,27.7439
2025-10-24 13:00:00,22.2403
2025-10-24 14:00:00,19.0814
2025-10-24 15:00:00,21.5883
2025-10-24 16:00:00,29.3149
2025-10-24 17:00:00,35.8128
2025-10-24 18:00:00,44.6468
2025-10-24 19:00:00,53.247
2025-10-24 20:00:00,58.3658
2025-10-24 21:00:00,54.45
2025-10-24 22:00:00,44.4431
2025-10-24 23:00:00,36.886
2025-10-25 00:00:00,20.8631
2025-10-25 01:00:00,18.4366
2025-10-25 02:00:00,15.7882
2025-10-25 03:00:00,15.0672
2025-10-25 04:00:00,16.0388
2025-10-25 05:00:00,17.7904
2025-10-25 06:00:00,20.7435
2025-10-25 07:00:00,20.729
2025-10-25 08:00:00,20.9446
2025-10-25 09:00:00,24.1003
2025-10-25 10:00:00,26.607
2025-10-25 11:00:00,26.715
2025-10-25 12:00:00,19.6348
2025-10-25 13:00:00,15.1191
2025-10-25 14:00:00,13.0291
2025-10-25 15:00:00,15.9225
2025-10-25 16:00:00,22.8267
2025-10-25 17:00:00,30.8888
2025-10-25 18:00:00,37.9566
2025-10-25 19:00:00,46.5316
2025-10-25 20:00:00,49.5782
2025-10-25 21:00:00,45.2727
2025-10-25 22:00:00,37.6499
2025-10-25 23:00:00,30.8982
2025-10-26 00:00:00,20.7211
2025-10-26 01:00:00,18.1727
2025-10-26 02:00:00,16.0961
2025-10-26 03:00:00,15.5033
2025-10-26 04:00:00,16.1132
2025-10-26 05:00:00,18.6431
2025-10-26 06:00:00,20.8336
2025-10-26 07:00:00,21.276
2025-10-26 08:00:00,21.5944
2025-10-26 09:00:00,24.5668
2025-10-26 10:00:00,28.5256
2025-10-26 11:00:00,27.452
2025-10-26 12:00:00,20.6438
2025-10-26 13:00:00,13.8268
2025-10-26 14:00:00,14.1522
2025-10-26 15:00:00,17.2319
2025-10-26 16:00:00,23.1819
2025-10-26 17:00:00,30.4563
2025-10-26 18:00:00,39.5416
2025-10-26 19:00:00,47.0881
2025-10-26 20:00:00,50.1116
2025-10-26 21:00:00,46.7678
2025-10-26 22:00:00,37.9674
2025-10-26 23:00:00,30.926
2025-10-27 00:00:00,24.8212
2025-10-27 01:00:00,21.4204
2025-10-27 02:00:00,19.2242
2025-10-27 03:00:00,17.503
2025-10-27 04:00:00,19.3487
2025-10-27 05:00:00,21.5775
2025-10-27 06:00:00,25.3006
2025-10-27 07:00:00,24.8237
2025-10-27 08:00:00,26.8203
2025-10-27 09:00:00,30.5488
2025-10-27 10:00:00,38.6782
2025-10-27 11:00:00,37.9816
2025-10-27 12:00:00,29.4042
2025-10-27 13:00:00,22.1666
2025-10-27 14:00:00,23.3904
2025-10-27 15:00:00,26.63
2025-10-27 16:00:00,29.2949
2025-10-27 17:00:00,35.9382
2025-10-27 18:00:00,44.7161
2025-10-27 19:00:00,56.0812
2025-10-27 20:00:00,57.5165
2025-10-27 21:00:00,53.6166
2025-10-27 22:00:00,45.1059
2025-10-27 23:00:00,35.7762
2025-10-28 00:00:00,24.3531
2025-10-28 01:00:00,21.4988
2025-10-28 02:00:00,18.951
2025-10-28 03:00:00,17.5488
2025-10-28 04:00:00,19.2781
2025-10-28 05:00:00,21.6005
2025-10-28 06:00:00,25.251
2025-10-28 07:00:00,25.83
2025-10-28 08:00:00,27.5299
2025-10-28 09:00:00,29.947
2025-10-28 10:00:00,38.2812
2025-10-28 11:00:00,35.9769
2025-10-28 12:00:00,29.0296
2025-10-28 13:00:00,21.0023
2025-10-28 14:00:00,20.9322
2025-10-28 15:00:00,23.7644
2025-10-28 16:00:00,30.8139
2025-10-28 17:00:00,36.2036
2025-10-28 18:00:00,44.8949
2025-10-28 19:00:00,54.5755
2025-10-28 20:00:00,57.385
2025-10-28 21:00:00,53.9925
2025-10-28 22:00:00,44.9533
2025-10-28 23:00:00,36.5678
2025-10-29 00:00:00,24.3196
2025-10-29 01:00:00,21.4219
2025-10-29 02:00:00,18.5651
2025-10-29 03:00:00,17.9814
2025-10-29 04:00:00,19.4671
2025-10-29 05:00:00,21.8078
2025-10-29 06:00:00,24.8781
2025-10-29 07:00:00,24.8987
2025-10-29 08:00:00,25.7591
2025-10-29 09:00:00,30.817
2025-10-29 10:00:00,36.1016
2025-10-29 11:00:00,34.3932
2025-10-29 12:00:00,27.5106
2025-10-29 13:00:00,18.5423
2025-10-29 14:00:00,17.1622
2025-10-29 15:00:00,21.2044
2025-10-29 16:00:00,28.3274
2025-10-29 17:00:00,37.0239
2025-10-29 18:00:00,44.4734
2025-10-29 19:00:00,53.8792
2025-10-29 20:00:00,59.42
2025-10-29 21:00:00,55.3868
2025-10-29 22:00:00,46.3946
2025-10-29 23:00:00,36.4257
2025-10-30 00:00:00,24.342
2025-10-30 01:00:00,21.1049
2025-10-30 02:00:00,18.6654
2025-10-30 03:00:00,17.8698
2025-10-30 04:00:00,19.0538
2025-10-30 05:00:00,21.8218
2025-10-30 06:00:00,25.0853
2025-10-30 07:00:00,27.4376
2025-10-30 08:00:00,29.8883
2025-10-30 09:00:00,34.3646
2025-10-30 10:00:00,39.8977
2025-10-30 11:00:00,35.5934
2025-10-30 12:00:00,27.5351
2025-10-30 13:00:00,20.865
2025-10-30 14:00:00,19.9885
2025-10-30 15:00:00,21.9775
2025-10-30 16:00:00,28.2072
2025-10-30 17:00:00,35.7028
2025-10-30 18:00:00,45.1509
2025-10-30 19:00:00,52.8447
2025-10-30 20:00:00,57.607
2025-10-30 21:00:00,55.8618
2025-10-30 22:00:00,45.0111
2025-10-30 23:00:00,36.3736
2025-10-31 00:00:00,24.6011
2025-10-31 01:00:00,21.6637
2025-10-31 02:00:00,18.9236
2025-10-31 03:00:00,18.3986
2025-10-31 04:00:00,19.3888
2025-10-31 05:00:00,21.6009
2025-10-31 06:00:00,24.8339
2025-10-31 07:00:00,24.9286
2025-10-31 08:00:00,24.9785
2025-10-31 09:00:00,29.1588
2025-10-31 10:00:00,34.4855
2025-10-31 11:00:00,35.9711
2025-10-31 12:00:00,27.929
2025-10-31 13:00:00,20.1787
2025-10-31 14:00:00,18.3807
2025-10-31 15:00:00,20.7788
2025-10-31 16:00:00,27.7682
2025-10-31 17:00:00,36.1241
2025-10-31 18:00:00,43.8136
2025-10-31 19:00:00,55.658
2025-10-31 20:00:00,57.7465
2025-10-31 21:00:00,54.306
2025-10-31 22:00:00,44.765
2025-10-31 23:00:00,35.1237
2025-11-01 00:00:00,21.4877
2025-11-01 01:00:00,18.2037
2025-11-01 02:00:00,16.7585
2025-11-01 03:00:00,15.7607
2025-11-01 04:00:00,16.2694
2025-11-01 05:00:00,18.8483
2025-11-01 06:00:00,22.1241
2025-11-01 07:00:00,20.515
2025-11-01 08:00:00,21.294
2025-11-01 09:00:00,25.3448
2025-11-01 10:00:00,29.5951
2025-11-01 11:00:00,29.1786
2025-11-01 12:00:00,21.9095
2025-11-01 13:00:00,15.6344
2025-11-01 14:00:00,14.1933
2025-11-01 15:00:00,19.0986
2025-11-01 16:00:00,25.2497
2025-11-01 17:00:00,32.0582
2025-11-01 18:00:00,38.853
2025-11-01 19:00:00,47.6368
2025-11-01 20:00:00,50.3777
2025-11-01 21:00:00,46.1925
2025-11-01 22:00:00,39.5742
2025-11-01 23:00:00,31.4278
2025-11-02 00:00:00,21.4497
2025-11-02 01:00:00,19.0467
2025-11-02 02:00:00,16.4537
2025-11-02 03:00:00,15.3585
2025-11-02 04:00:00,16.5609
2025-11-02 05:00:00,18.6879
2025-11-02 06:00:00,21.6394
2025-11-02 07:00:00,22.8495
2025-11-02 08:00:00,23.2279
2025-11-02 09:00:00,29.7817
2025-11-02 10:00:00,34.7201
2025-11-02 11:00:00,31.7358
2025-11-02 12:00:00,24.8492
2025-11-02 13:00:00,18.0989
2025-11-02 14:00:00,16.6977
2025-11-02 15:00:00,19.2859
2025-11-02 16:00:00,25.1401
2025-11-02 17:00:00,31.1828
2025-11-02 18:00:00,38.8343
2025-11-02 19:00:00,46.607
2025-11-02 20:00:00,50.5188
2025-11-02 21:00:00,47.154
2025-11-02 22:00:00,39.7993
2025-11-02 23:00:00,31.0429
2025-11-03 00:00:00,24.7343
2025-11-03 01:00:00,22.0283
2025-11-03 02:00:00,19.233
2025-11-03 03:00:00,18.4319
2025-11-03 04:00:00,18.9921
2025-11-03 05:00:00,21.8303
2025-11-03 06:00:00,25.2319
2025-11-03 07:00:00,25.9388
2025-11-03 08:00:00,27.912
2025-11-03 09:00:00,32.353
2025-11-03 10:00:00,39.503
2025-11-03 11:00:00,37.626
2025-11-03 12:00:00,30.8993
2025-11-03 13:00:00,22.5437
2025-11-03 14:00:00,19.4713
2025-11-03 15:00:00,22.7471
2025-11-03 16:00:00,29.3358
2025-11-03 17:00:00,36.6697
2025-11-03 18:00:00,43.9577
2025-11-03 19:00:00,55.3824
2025-11-03 20:00:00,58.392
2025-11-03 21:00:00,55.418
2025-11-03 22:00:00,46.2091
2025-11-03 23:00:00,36.8398
2025-11-04 00:00:00,25.1962
2025-11-04 01:00:00,21.8785
2025-11-04 02:00:00,18.9232
2025-11-04 03:00:00,18.3387
2025-11-04 04:00:00,19.1799
2025-11-04 05:00:00,22.0958
2025-11-04 06:00:00,25.3835
2025-11-04 07:00:00,26.7753
2025-11-04 08:00:00,28.0587
2025-11-04 09:00:00,35.8109
2025-11-04 10:00:00,40.6182
2025-11-04 11:00:00,38.7771
2025-11-04 12:00:00,33.5366
2025-11-04 13:00:00,28.0015
2025-11-04 14:00:00,25.134
2025-11-04 15:00:00,26.6106
2025-11-04 16:00:00,31.3254
2025-11-04 17:00:00,36.484
2025-11-04 18:00:00,45.9678
2025-11-04 19:00:00,55.2806
2025-11-04 20:00:00,59.7957
2025-11-04 21:00:00,55.8015
2025-11-04 22:00:00,46.7744
2025-11-04 23:00:00,37.0028
2025-11-05 00:00:00,24.4214
2025-11-05 01:00:00,21.8485
2025-11-05 02:00:00,19.5472
2025-11-05 03:00:00,18.4295
2025-11-05 04:00:00,19.0932
2025-11-05 05:00:00,22.3726
2025-11-05 06:00:00,24.9927
2025-11-05 07:00:00,29.1181
2025-11-05 08:00:00,35.22
2025-11-05 09:00:00,43.929
2025-11-05 10:00:00,52.2787
2025-11-05 11:00:00,53.1101
2025-11-05 12:00:00,44.5429
2025-11-05 13:00:00,34.9925
2025-11-05 14:00:00,31.0375
2025-11-05 15:00:00,29.2747
2025-11-05 16:00:00,32.4693
2025-11-05 17:00:00,37.4693
2025-11-05 18:00:00,46.1894
2025-11-05 19:00:00,56.8253
2025-11-05 20:00:00,60.0833
2025-11-05 21:00:00,54.8413
2025-11-05 22:00:00,45.217
2025-11-05 23:00:00,37.502
2025-11-06 00:00:00,24.8245
2025-11-06 01:00:00,21.807
2025-11-06 02:00:00,19.7435
2025-11-06 03:00:00,18.0548
2025-11-06 04:00:00,19.2502
2025-11-06 05:00:00,21.7177
2025-11-06 06:00:00,25.423
2025-11-06 07:00:00,26.8161
2025-11-06 08:00:00,29.3986
2025-11-06 09:00:00,34.5286
2025-11-06 10:00:00,37.3331
2025-11-06 11:00:00,39.3457
2025-11-06 12:00:00,28.9328
2025-11-06 13:00:00,21.494
2025-11-06 14:00:00,19.0895
2025-11-06 15:00:00,22.0928
2025-11-06 16:00:00,28.7239
2025-11-06 17:00:00,36.1088
2025-11-06 18:00:00,45.6192
2025-11-06 19:00:00,54.636
2025-11-06 20:00:00,58.6617
2025-11-06 21:00:00,57.3351
2025-11-06 22:00:00,45.9346
2025-11-06 23:00:00,37.0256
2025-11-07 00:00:00,24.8403
2025-11-07 01:00:00,22.1232
2025-11-07 02:00:00,19.1019
2025-11-07 03:00:00,17.9107
2025-11-07 04:00:00,19.0989
2025-11-07 05:00:00,22.2004
2025-11-07 06:00:00,25.4376
2025-11-07 07:00:00,25.5414
2025-11-07 08:00:00,26.3293
2025-11-07 09:00:00,32.4942
2025-11-07 10:00:00,37.5461
2025-11-07 11:00:00,34.3245
2025-11-07 12:00:00,28.0066
2025-11-07 13:00:00,21.3843
2025-11-07 14:00:00,18.791
2025-11-07 15:00:00,22.9464
2025-11-07 16:00:00,28.9388
2025-11-07 17:00:00,36.7796
2025-11-07 18:00:00,45.5989
2025-11-07 19:00:00,54.7123
2025-11-07 20:00:00,58.7513
2025-11-07 21:00:00,55.9447
2025-11-07 22:00:00,45.1004
2025-11-07 23:00:00,37.1972
2025-11-08 00:00:00,20.7445
2025-11-08 01:00:00,18.4039
2025-11-08 02:00:00,16.8303
2025-11-08 03:00:00,15.236
2025-11-08 04:00:00,16.6248
2025-11-08 05:00:00,18.9593
2025-11-08 06:00:00,21.4856
2025-11-08 07:00:00,21.9165
2025-11-08 08:00:00,21.8875
2025-11-08 09:00:00,24.2044
2025-11-08 10:00:00,28.9321
2025-11-08 11:00:00,28.1801
2025-11-08 12:00:00,20.285
2025-11-08 13:00:00,16.075
2025-11-08 14:00:00,17.5938
2025-11-08 15:00:00,19.3118
2025-11-08 16:00:00,25.5202
2025-11-08 17:00:00,31.1824
2025-11-08 18:00:00,38.4133
2025-11-08 19:00:00,47.8525
2025-11-08 20:00:00,51.9692
2025-11-08 21:00:00,47.1726
2025-11-08 22:00:00,38.7741
2025-11-08 23:00:00,30.3068
2025-11-09 00:00:00,21.5144
2025-11-09 01:00:00,19.1833
2025-11-09 02:00:00,16.7277
2025-11-09 03:00:00,15.6715
2025-11-09 04:00:00,16.063
2025-11-09 05:00:00,18.674
2025-11-09 06:00:00,21.357
2025-11-09 07:00:00,22.6876
2025-11-09 08:00:00,24.2804
2025-11-09 09:00:00,28.1338
2025-11-09 10:00:00,30.0235
2025-11-09 11:00:00,30.2744
2025-11-09 12:00:00,25.9297
2025-11-09 13:00:00,23.3072
2025-11-09 14:00:00,17.1825
2025-11-09 15:00:00,19.4041
2025-11-09 16:00:00,24.936
2025-11-09 17:00:00,31.8534
2025-11-09 18:00:00,37.7114
2025-11-09 19:00:00,47.0652
2025-11-09 20:00:00,50.4969
2025-11-09 21:00:00,46.5366
2025-11-09 22:00:00,40.3047
2025-11-09 23:00:00,30.8781
2025-11-10 00:00:00,25.8265
2025-11-10 01:00:00,22.3762
2025-11-10 02:00:00,19.4578
2025-11-10 03:00:00,17.7353
2025-11-10 04:00:00,18.9999
2025-11-10 05:00:00,21.8302
2025-11-10 06:00:00,25.158
2025-11-10 07:00:00,27.7002
2025-11-10 08:00:00,28.6644
2025-11-10 09:00:00,34.4623
2025-11-10 10:00:00,39.6032
2025-11-10 11:00:00,38.9501
2025-11-10 12:00:00,33.542
2025-11-10 13:00:00,26.0765
2025-11-10 14:00:00,20.7217
2025-11-10 15:00:00,23.8802
2025-11-10 16:00:00,30.0067
2025-11-10 17:00:00,37.8857
2025-11-10 18:00:00,45.4484
2025-11-10 19:00:00,55.4326
2025-11-10 20:00:00,60.4787
2025-11-10 21:00:00,56.1491
2025-11-10 22:00:00,46.2935
2025-11-10 23:00:00,36.7684
2025-11-11 00:00:00,25.5381
2025-11-11 01:00:00,22.061
2025-11-11 02:00:00,19.1422
2025-11-11 03:00:00,18.4932
2025-11-11 04:00:00,19.3591
2025-11-11 05:00:00,21.7206
2025-11-11 06:00:00,25.3264
2025-11-11 07:00:00,27.8426
2025-11-11 08:00:00,29.7115
2025-11-11 09:00:00,32.7536
2025-11-11 10:00:00,37.4041
2025-11-11 11:00:00,37.5496
2025-11-11 12:00:00,28.5694
2025-11-11 13:00:00,20.9238
2025-11-11 14:00:00,20.0739
2025-11-11 15:00:00,23.0568
2025-11-11 16:00:00,30.0771
2025-11-11 17:00:00,36.6716
2025-11-11 18:00:00,45.0094
2025-11-11 19:00:00,55.8973
2025-11-11 20:00:00,59.7449
2025-11-11 21:00:00,56.0755
2025-11-11 22:00:00,44.9749
2025-11-11 23:00:00,37.1658
2025-11-12 00:00:00,24.517
2025-11-12 01:00:00,21.8688
2025-11-12 02:00:00,19.5237
2025-11-12 03:00:00,18.1903
2025-11-12 04:00:00,19.361
2025-11-12 05:00:00,21.9323
2025-11-12 06:00:00,25.4449
2025-11-12 07:00:00,26.9509
2025-11-12 08:00:00,29.6389
2025-11-12 09:00:00,35.2112
2025-11-12 10:00:00,42.6457
2025-11-12 11:00:00,38.166
2025-11-12 12:00:00,29.0717
2025-11-12 13:00:00,21.37
2025-11-12 14:00:00,21.403
2025-11-12 15:00:00,23.3661
2025-11-12 16:00:00,29.3478
2025-11-12 17:00:00,37.1674
2025-11-12 18:00:00,44.9731
2025-11-12 19:00:00,56.2403
2025-11-12 20:00:00,60.5969
2025-11-12 21:00:00,56.1457
2025-11-12 22:00:00,44.8242
2025-11-12 23:00:00,37.0822
2025-11-13 00:00:00,24.4493
2025-11-13 01:00:00,21.8746
2025-11-13 02:00:00,19.3741
2025-11-13 03:00:00,18.2263
2025-11-13 04:00:00,19.7099
2025-11-13 05:00:00,21.8824
2025-11-13 06:00:00,25.2922
2025-11-13 07:00:00,28.4272
2025-11-13 08:00:00,33.0456
2025-11-13 09:00:00,38.83
2025-11-13 10:00:00,39.7784
2025-11-13 11:00:00,41.5456
2025-11-13 12:00:00,40.103
2025-11-13 13:00:00,35.2557
2025-11-13 14:00:00,30.9672
2025-11-13 15:00:00,30.0783
2025-11-13 16:00:00,31.5682
2025-11-13 17:00:00,36.5913
2025-11-13 18:00:00,45.3838
2025-11-13 19:00:00,54.9166
2025-11-13 20:00:00,57.5115
2025-11-13 21:00:00,55.205
2025-11-13 22:00:00,44.7246
2025-11-13 23:00:00,35.9056
2025-11-14 00:00:00,25.0308
2025-11-14 01:00:00,21.7954
2025-11-14 02:00:00,19.3946
2025-11-14 03:00:00,18.4525
2025-11-14 04:00:00,19.4286
2025-11-14 05:00:00,22.1096
2025-11-14 06:00:00,25.8565
2025-11-14 07:00:00,28.0593
2025-11-14 08:00:00,29.1129
2025-11-14 09:00:00,33.3798
2025-11-14 10:00:00,38.7241
2025-11-14 11:00:00,38.164
2025-11-14 12:00:00,34.9421
2025-11-14 13:00:00,28.5629
2025-11-14 14:00:00,24.377
2025-11-14 15:00:00,27.63
2025-11-14 16:00:00,31.2119
2025-11-14 17:00:00,35.7195
2025-11-14 18:00:00,46.266
2025-11-14 19:00:00,55.4496
2025-11-14 20:00:00,60.5114
2025-11-14 21:00:00,56.5077
2025-11-14 22:00:00,45.075
2025-11-14 23:00:00,36.4702
2025-11-15 00:00:00,21.2576
2025-11-15 01:00:00,18.4828
2025-11-15 02:00:00,16.4324
2025-11-15 03:00:00,15.6567
2025-11-15 04:00:00,16.7126
2025-11-15 05:00:00,18.5665
2025-11-15 06:00:00,21.1036
2025-11-15 07:00:00,22.6853
2025-11-15 08:00:00,24.8378
2025-11-15 09:00:00,29.0048
2025-11-15 10:00:00,32.0197
2025-11-15 11:00:00,27.8353
2025-11-15 12:00:00,23.7338
2025-11-15 13:00:00,17.022
2025-11-15 14:00:00,15.1615
2025-11-15 15:00:00,19.114
2025-11-15 16:00:00,25.0174
2025-11-15 17:00:00,31.645
2025-11-15 18:00:00,39.662
2025-11-15 19:00:00,47.0732
2025-11-15 20:00:00,50.9027
2025-11-15 21:00:00,47.4278
2025-11-15 22:00:00,38.7949
2025-11-15 23:00:00,31.6653
2025-11-16 00:00:00,21.312
2025-11-16 01:00:00,18.3766
2025-11-16 02:00:00,16.1853
2025-11-16 03:00:00,15.3345
2025-11-16 04:00:00,16.7146
2025-11-16 05:00:00,18.5793
2025-11-16 06:00:00,21.5304
2025-11-16 07:00:00,24.983
2025-11-16 08:00:00,29.0695
2025-11-16 09:00:00,34.4835
2025-11-16 10:00:00,38.5089
2025-11-16 11:00:00,34.0325
2025-11-16 12:00:00,24.1541
2025-11-16 13:00:00,15.3078
2025-11-16 14:00:00,14.5927
2025-11-16 15:00:00,18.4106
2025-11-16 16:00:00,24.8342
2025-11-16 17:00:00,30.5954
2025-11-16 18:00:00,39.9522
2025-11-16 19:00:00,47.4816
2025-11-16 20:00:00,49.6576
2025-11-16 21:00:00,46.9654
2025-11-16 22:00:00,38.1131
2025-11-16 23:00:00,31.7022
2025-11-17 00:00:00,24.7864
2025-11-17 01:00:00,21.749
2025-11-17 02:00:00,19.2742
2025-11-17 03:00:00,18.4852
2025-11-17 04:00:00,19.1918
2025-11-17 05:00:00,21.5293
2025-11-17 06:00:00,25.9098
2025-11-17 07:00:00,28.0296
2025-11-17 08:00:00,29.876
2025-11-17 09:00:00,34.3111
2025-11-17 10:00:00,37.8446
2025-11-17 11:00:00,37.5067
2025-11-17 12:00:00,30.2302
2025-11-17 13:00:00,23.1907
2025-11-17 14:00:00,19.3353
2025-11-17 15:00:00,23.3352
2025-11-17 16:00:00,29.5555
2025-11-17 17:00:00,38.0283
2025-11-17 18:00:00,46.2547
2025-11-17 19:00:00,56.7926
2025-11-17 20:00:00,58.9165
2025-11-17 21:00:00,55.1871
2025-11-17 22:00:00,45.4616
2025-11-17 23:00:00,35.654
2025-11-18 00:00:00,25.2954
2025-11-18 01:00:00,22.102
2025-11-18 02:00:00,19.4297
2025-11-18 03:00:00,18.5633
2025-11-18 04:00:00,19.9149
2025-11-18 05:00:00,21.7479
2025-11-18 06:00:00,25.6748
2025-11-18 07:00:00,28.3395
2025-11-18 08:00:00,31.1992
2025-11-18 09:00:00,36.1418
2025-11-18 10:00:00,40.9798
2025-11-18 11:00:00,38.9524
2025-11-18 12:00:00,30.2286
2025-11-18 13:00:00,23.7801
2025-11-18 14:00:00,23.1291
2025-11-18 15:00:00,26.5466
2025-11-18 16:00:00,30.8214
2025-11-18 17:00:00,37.2656
2025-11-18 18:00:00,45.3239
2025-11-18 19:00:00,53.1964
2025-11-18 20:00:00,60.4754
2025-11-18 21:00:00,55.3618
2025-11-18 22:00:00,45.6115
2025-11-18 23:00:00,36.0524
2025-11-19 00:00:00,25.5074
2025-11-19 01:00:00,22.3616
2025-11-19 02:00:00,19.2923
2025-11-19 03:00:00,18.4764
2025-11-19 04:00:00,19.3609
2025-11-19 05:00:00,22.2248
2025-11-19 06:00:00,25.9226
2025-11-19 07:00:00,27.9499
2025-11-19 08:00:00,32.2537
2025-11-19 09:00:00,37.4086
2025-11-19 10:00:00,39.7623
2025-11-19 11:00:00,42.0619
2025-11-19 12:00:00,33.7473
2025-11-19 13:00:00,24.7853
2025-11-19 14:00:00,21.4983
2025-11-19 15:00:00,23.4615
2025-11-19 16:00:00,30.3292
2025-11-19 17:00:00,36.3785
2025-11-19 18:00:00,46.0007
2025-11-19 19:00:00,56.2011
2025-11-19 20:00:00,59.3308
2025-11-19 21:00:00,55.0666
2025-11-19 22:00:00,45.3306
2025-11-19 23:00:00,37.6761
2025-11-20 00:00:00,25.1804
2025-11-20 01:00:00,22.082
2025-11-20 02:00:00,19.2476
2025-11-20 03:00:00,18.4998
2025-11-20 04:00:00,19.3312
2025-11-20 05:00:00,22.0924
2025-11-20 06:00:00,25.7325
2025-11-20 07:00:00,26.9135
2025-11-20 08:00:00,30.5338
2025-11-20 09:00:00,36.2747
2025-11-20 10:00:00,40.0561
2025-11-20 11:00:00,37.3797
2025-11-20 12:00:00,29.0781
2025-11-20 13:00:00,21.7558
2025-11-20 14:00:00,24.4476
2025-11-20 15:00:00,28.0856
2025-11-20 16:00:00,30.8166
2025-11-20 17:00:00,37.3539
2025-11-20 18:00:00,46.5508
2025-11-20 19:00:00,55.4819
2025-11-20 20:00:00,59.2226
2025-11-20 21:00:00,56.1643
2025-11-20 22:00:00,45.902
2025-11-20 23:00:00,36.286
2025-11-21 00:00:00,25.0446
2025-11-21 01:00:00,22.3258
2025-11-21 02:00:00,18.8782
2025-11-21 03:00:00,18.2478
2025-11-21 04:00:00,19.3674
2025-11-21 05:00:00,21.7664
2025-11-21 06:00:00,25.4082
2025-11-21 07:00:00,27.2894
2025-11-21 08:00:00,30.2939
2025-11-21 09:00:00,35.4196
2025-11-21 10:00:00,39.8964
2025-11-21 11:00:00,37.7125
2025-11-21 12:00:00,33.8353
2025-11-21 13:00:00,26.5695
2025-11-21 14:00:00,27.5144
2025-11-21 15:00:00,28.6144
2025-11-21 16:00:00,31.5248
2025-11-21 17:00:00,37.3651
2025-11-21 18:00:00,45.6279
2025-11-21 19:00:00,54.8097
2025-11-21 20:00:00,59.3883
2025-11-21 21:00:00,55.8804
2025-11-21 22:00:00,44.3742
2025-11-21 23:00:00,35.9081
2025-11-22 00:00:00,21.1228
2025-11-22 01:00:00,19.2305
2025-11-22 02:00:00,16.3757
2025-11-22 03:00:00,15.7949
2025-11-22 04:00:00,16.4942
2025-11-22 05:00:00,18.5136
2025-11-22 06:00:00,22.0148
2025-11-22 07:00:00,22.9773
2025-11-22 08:00:00,22.4404
2025-11-22 09:00:00,25.5849
2025-11-22 10:00:00,29.8116
2025-11-22 11:00:00,27.9532
2025-11-22 12:00:00,21.9629
2025-11-22 13:00:00,15.9412
2025-11-22 14:00:00,16.1219
2025-11-22 15:00:00,20.3678
2025-11-22 16:00:00,25.7412
2025-11-22 17:00:00,32.2729
2025-11-22 18:00:00,38.59
2025-11-22 19:00:00,47.9924
2025-11-22 20:00:00,50.1394
2025-11-22 21:00:00,46.6257
2025-11-22 22:00:00,38.6799
2025-11-22 23:00:00,31.8591
2025-11-23 00:00:00,21.401
2025-11-23 01:00:00,18.5213
2025-11-23 02:00:00,16.7737
2025-11-23 03:00:00,15.5693
2025-11-23 04:00:00,16.5928
2025-11-23 05:00:00,18.7394
2025-11-23 06:00:00,21.3595
2025-11-23 07:00:00,22.5193
2025-11-23 08:00:00,22.8625
2025-11-23 09:00:00,26.0687
