timestamp,p_net_mw
2025-09-26 15:00:00,39.3235
2025-09-26 16:00:00,41.5285
2025-09-26 17:00:00,49.2005
2025-09-26 18:00:00,60.2381
2025-09-26 19:00:00,71.2312
2025-09-26 20:00:00,79.2624
2025-09-26 21:00:00,75.8918
2025-09-26 22:00:00,58.3458
2025-09-26 23:00:00,48.2848
2025-09-27 00:00:00,28.1451
2025-09-27 01:00:00,24.4551
2025-09-27 02:00:00,21.9019
2025-09-27 03:00:00,20.675
2025-09-27 04:00:00,21.7718
2025-09-27 05:00:00,25.2708
2025-09-27 06:00:00,27.819
2025-09-27 07:00:00,32.1916
2025-09-27 08:00:00,40.7366
2025-09-27 09:00:00,48.5757
2025-09-27 10:00:00,55.2613
2025-09-27 11:00:00,56.1872
2025-09-27 12:00:00,47.8693
2025-09-27 13:00:00,38.6338
2025-09-27 14:00:00,34.8152
2025-09-27 15:00:00,32.1122
2025-09-27 16:00:00,34.8616
2025-09-27 17:00:00,42.4528
2025-09-27 18:00:00,50.8477
2025-09-27 19:00:00,62.3732
2025-09-27 20:00:00,67.5497
2025-09-27 21:00:00,62.4484
2025-09-27 22:00:00,51.163
2025-09-27 23:00:00,41.5034
2025-09-28 00:00:00,27.3887
2025-09-28 01:00:00,24.0514
2025-09-28 02:00:00,21.5729
2025-09-28 03:00:00,20.2385
2025-09-28 04:00:00,21.9767
2025-09-28 05:00:00,24.8661
2025-09-28 06:00:00,28.2222
2025-09-28 07:00:00,32.2862
2025-09-28 08:00:00,36.0216
2025-09-28 09:00:00,39.2487
2025-09-28 10:00:00,44.2291
2025-09-28 11:00:00,49.0673
2025-09-28 12:00:00,41.2623
2025-09-28 13:00:00,35.0361
2025-09-28 14:00:00,29.3378
2025-09-28 15:00:00,32.0177
2025-09-28 16:00:00,34.2402
2025-09-28 17:00:00,41.8888
2025-09-28 18:00:00,50.6739
2025-09-28 19:00:00,62.2385
2025-09-28 20:00:00,67.0058
2025-09-28 21:00:00,61.3835
2025-09-28 22:00:00,52.4664
2025-09-28 23:00:00,40.835
2025-09-29 00:00:00,33.5612
2025-09-29 01:00:00,28.1989
2025-09-29 02:00:00,25.8363
2025-09-29 03:00:00,23.3909
2025-09-29 04:00:00,25.5723
2025-09-29 05:00:00,29.4149
2025-09-29 06:00:00,33.5106
2025-09-29 07:00:00,38.0892
2025-09-29 08:00:00,44.4274
2025-09-29 09:00:00,50.4259
2025-09-29 10:00:00,54.8756
2025-09-29 11:00:00,55.4826
2025-09-29 12:00:00,45.7669
2025-09-29 13:00:00,36.3624
2025-09-29 14:00:00,31.4401
2025-09-29 15:00:00,35.3709
2025-09-29 16:00:00,40.0154
2025-09-29 17:00:00,48.5151
2025-09-29 18:00:00,59.5155
2025-09-29 19:00:00,73.0811
2025-09-29 20:00:00,79.7152
2025-09-29 21:00:00,73.3315
2025-09-29 22:00:00,59.9444
2025-09-29 23:00:00,49.6767
2025-09-30 00:00:00,31.917
2025-09-30 01:00:00,29.461
2025-09-30 02:00:00,26.2172
2025-09-30 03:00:00,24.2859
2025-09-30 04:00:00,26.0076
2025-09-30 05:00:00,29.2849
2025-09-30 06:00:00,33.9145
2025-09-30 07:00:00,36.303
2025-09-30 08:00:00,37.8265
2025-09-30 09:00:00,48.8974
2025-09-30 10:00:00,48.2981
2025-09-30 11:00:00,35.7936
2025-09-30 12:00:00,16.7874
2025-09-30 13:00:00,16.9661
2025-09-30 14:00:00,22.371
2025-09-30 15:00:00,25.6153
2025-09-30 16:00:00,34.6889
2025-09-30 17:00:00,45.8186
2025-09-30 18:00:00,60.4856
2025-09-30 19:00:00,74.1978
2025-09-30 20:00:00,81.1085
2025-09-30 21:00:00,72.9182
2025-09-30 22:00:00,62.9195
2025-09-30 23:00:00,48.3026
2025-10-01 00:00:00,28.9527
2025-10-01 01:00:00,26.2723
2025-10-01 02:00:00,23.4137
2025-10-01 03:00:00,21.756
2025-10-01 04:00:00,22.7273
2025-10-01 05:00:00,25.9479
2025-10-01 06:00:00,29.982
2025-10-01 07:00:00,32.7847
2025-10-01 08:00:00,33.4656
2025-10-01 09:00:00,36.2256
2025-10-01 10:00:00,33.1876
2025-10-01 11:00:00,6.8558
2025-10-01 12:00:00,12.5262
2025-10-01 13:00:00,18.8994
2025-10-01 14:00:00,28.275
2025-10-01 15:00:00,31.1775
2025-10-01 16:00:00,37.537
2025-10-01 17:00:00,44.7596
2025-10-01 18:00:00,52.8267
2025-10-01 19:00:00,64.1976
2025-10-01 20:00:00,71.1831
2025-10-01 21:00:00,66.4323
2025-10-01 22:00:00,53.8863
2025-10-01 23:00:00,44.0251
2025-10-02 00:00:00,30.85
2025-10-02 01:00:00,26.5503
2025-10-02 02:00:00,23.6224
2025-10-02 03:00:00,22.0381
2025-10-02 04:00:00,22.8297
2025-10-02 05:00:00,25.7809
2025-10-02 06:00:00,31.371
2025-10-02 07:00:00,33.9732
2025-10-02 08:00:00,37.4665
2025-10-02 09:00:00,43.0809
2025-10-02 10:00:00,42.1079
2025-10-02 11:00:00,41.1351
2025-10-02 12:00:00,32.84
2025-10-02 13:00:00,31.5913
2025-10-02 14:00:00,21.8685
2025-10-02 15:00:00,32.4427
2025-10-02 16:00:00,36.8605
2025-10-02 17:00:00,44.4221
2025-10-02 18:00:00,55.851
2025-10-02 19:00:00,66.7255
2025-10-02 20:00:00,71.8018
2025-10-02 21:00:00,66.8001
2025-10-02 22:00:00,53.8788
2025-10-02 23:00:00,43.926
2025-10-03 00:00:00,29.307
2025-10-03 01:00:00,26.568
2025-10-03 02:00:00,22.3485
2025-10-03 03:00:00,21.6314
2025-10-03 04:00:00,23.1049
2025-10-03 05:00:00,26.6004
2025-10-03 06:00:00,29.5309
2025-10-03 07:00:00,34.7727
2025-10-03 08:00:00,40.1679
2025-10-03 09:00:00,51.276
2025-10-03 10:00:00,59.1812
2025-10-03 11:00:00,54.6899
2025-10-03 12:00:00,48.2775
2025-10-03 13:00:00,40.7186
2025-10-03 14:00:00,34.7057
2025-10-03 15:00:00,34.3081
2025-10-03 16:00:00,36.6286
2025-10-03 17:00:00,43.3827
2025-10-03 18:00:00,55.5534
2025-10-03 19:00:00,67.8978
2025-10-03 20:00:00,71.5532
2025-10-03 21:00:00,66.0826
2025-10-03 22:00:00,53.7993
2025-10-03 23:00:00,44.267
2025-10-04 00:00:00,25.1788
2025-10-04 01:00:00,22.0299
2025-10-04 02:00:00,19.3017
2025-10-04 03:00:00,18.4226
2025-10-04 04:00:00,19.3606
2025-10-04 05:00:00,22.2493
2025-10-04 06:00:00,25.6532
2025-10-04 07:00:00,18.739
2025-10-04 08:00:00,3.5443
2025-10-04 09:00:00,-2.1735
2025-10-04 10:00:00,-14.6669
2025-10-04 11:00:00,-21.5154
2025-10-04 12:00:00,-30.354
2025-10-04 13:00:00,-31.8631
2025-10-04 14:00:00,-18.6425
2025-10-04 15:00:00,-8.7753
2025-10-04 16:00:00,11.5564
2025-10-04 17:00:00,35.3294
2025-10-04 18:00:00,46.3259
2025-10-04 19:00:00,55.877
2025-10-04 20:00:00,61.0713
2025-10-04 21:00:00,55.7445
2025-10-04 22:00:00,45.1323
2025-10-04 23:00:00,36.8326
2025-10-05 00:00:00,25.441
2025-10-05 01:00:00,22.5858
2025-10-05 02:00:00,19.2872
2025-10-05 03:00:00,18.3587
2025-10-05 04:00:00,19.7059
2025-10-05 05:00:00,21.9191
2025-10-05 06:00:00,24.5939
2025-10-05 07:00:00,18.1006
2025-10-05 08:00:00,8.5632
2025-10-05 09:00:00,-3.3937
2025-10-05 10:00:00,-7.9964
2025-10-05 11:00:00,-22.567
2025-10-05 12:00:00,-28.7728
2025-10-05 13:00:00,-27.2976
2025-10-05 14:00:00,-22.4436
2025-10-05 15:00:00,-8.9406
2025-10-05 16:00:00,12.6035
2025-10-05 17:00:00,36.5455
2025-10-05 18:00:00,45.8467
2025-10-05 19:00:00,56.9238
2025-10-05 20:00:00,60.3997
2025-10-05 21:00:00,55.8969
2025-10-05 22:00:00,47.5743
2025-10-05 23:00:00,36.7108
2025-10-06 00:00:00,29.8037
2025-10-06 01:00:00,25.4178
2025-10-06 02:00:00,22.9611
2025-10-06 03:00:00,21.6527
2025-10-06 04:00:00,23.2251
2025-10-06 05:00:00,25.3925
2025-10-06 06:00:00,30.1458
2025-10-06 07:00:00,32.7976
2025-10-06 08:00:00,38.0134
2025-10-06 09:00:00,47.8669
2025-10-06 10:00:00,59.9111
2025-10-06 11:00:00,58.4763
2025-10-06 12:00:00,50.2714
2025-10-06 13:00:00,40.6977
2025-10-06 14:00:00,37.4425
2025-10-06 15:00:00,35.3355
2025-10-06 16:00:00,38.2278
2025-10-06 17:00:00,43.499
2025-10-06 18:00:00,54.2595
2025-10-06 19:00:00,64.96
2025-10-06 20:00:00,68.9567
2025-10-06 21:00:00,66.7294
2025-10-06 22:00:00,54.078
2025-10-06 23:00:00,43.4764
2025-10-07 00:00:00,29.4666
2025-10-07 01:00:00,25.9514
2025-10-07 02:00:00,22.5055
2025-10-07 03:00:00,21.3463
2025-10-07 04:00:00,23.1334
2025-10-07 05:00:00,25.6126
2025-10-07 06:00:00,28.9067
2025-10-07 07:00:00,22.4415
2025-10-07 08:00:00,18.1835
2025-10-07 09:00:00,20.6693
2025-10-07 10:00:00,20.4134
2025-10-07 11:00:00,9.7836
2025-10-07 12:00:00,-13.601
2025-10-07 13:00:00,-12.8917
2025-10-07 14:00:00,-15.6986
2025-10-07 15:00:00,-1.7492
2025-10-07 16:00:00,19.5249
2025-10-07 17:00:00,42.5476
2025-10-07 18:00:00,55.4238
2025-10-07 19:00:00,66.5394
2025-10-07 20:00:00,71.31
2025-10-07 21:00:00,65.1466
2025-10-07 22:00:00,55.3963
2025-10-07 23:00:00,43.4025
2025-10-08 00:00:00,30.017
2025-10-08 01:00:00,26.105
2025-10-08 02:00:00,23.5356
2025-10-08 03:00:00,21.8601
2025-10-08 04:00:00,22.7049
2025-10-08 05:00:00,26.1358
2025-10-08 06:00:00,28.4402
2025-10-08 07:00:00,14.9127
2025-10-08 08:00:00,0.2838
2025-10-08 09:00:00,-4.1781
2025-10-08 10:00:00,-8.037
2025-10-08 11:00:00,-11.6375
2025-10-08 12:00:00,-20.9902
2025-10-08 13:00:00,-25.5079
2025-10-08 14:00:00,-17.9628
2025-10-08 15:00:00,-3.6708
2025-10-08 16:00:00,19.9839
2025-10-08 17:00:00,40.8399
2025-10-08 18:00:00,55.2006
2025-10-08 19:00:00,64.676
2025-10-08 20:00:00,71.0689
2025-10-08 21:00:00,67.0071
2025-10-08 22:00:00,54.6452
2025-10-08 23:00:00,44.1802
2025-10-09 00:00:00,29.3657
2025-10-09 01:00:00,25.7661
2025-10-09 02:00:00,22.8555
2025-10-09 03:00:00,21.5685
2025-10-09 04:00:00,23.1254
2025-10-09 05:00:00,26.864
2025-10-09 06:00:00,27.4819
2025-10-09 07:00:00,16.837
2025-10-09 08:00:00,3.3605
2025-10-09 09:00:00,0.1609
2025-10-09 10:00:00,-4.5975
2025-10-09 11:00:00,-13.9047
2025-10-09 12:00:00,-21.279
2025-10-09 13:00:00,-27.0604
2025-10-09 14:00:00,-19.9149
2025-10-09 15:00:00,-4.5805
2025-10-09 16:00:00,20.0828
2025-10-09 17:00:00,43.3973
2025-10-09 18:00:00,53.7859
2025-10-09 19:00:00,66.5698
2025-10-09 20:00:00,70.738
2025-10-09 21:00:00,65.1542
2025-10-09 22:00:00,52.9203
2025-10-09 23:00:00,42.6919
2025-10-10 00:00:00,30.2679
2025-10-10 01:00:00,25.9572
2025-10-10 02:00:00,23.2273
2025-10-10 03:00:00,22.3015
2025-10-10 04:00:00,23.6453
2025-10-10 05:00:00,26.1801
2025-10-10 06:00:00,29.3493
2025-10-10 07:00:00,15.5764
2025-10-10 08:00:00,1.5345
2025-10-10 09:00:00,-5.8054
2025-10-10 10:00:00,-7.0458
2025-10-10 11:00:00,-13.8294
2025-10-10 12:00:00,-20.7151
2025-10-10 13:00:00,-25.9972
2025-10-10 14:00:00,-19.3876
2025-10-10 15:00:00,-4.4457
2025-10-10 16:00:00,18.9245
2025-10-10 17:00:00,43.1634
2025-10-10 18:00:00,53.9209
2025-10-10 19:00:00,65.9392
2025-10-10 20:00:00,72.0097
2025-10-10 21:00:00,66.8573
2025-10-10 22:00:00,54.5871
2025-10-10 23:00:00,42.9946
2025-10-11 00:00:00,25.5604
2025-10-11 01:00:00,22.2565
2025-10-11 02:00:00,19.7033
2025-10-11 03:00:00,18.1881
2025-10-11 04:00:00,19.556
2025-10-11 05:00:00,22.3979
2025-10-11 06:00:00,23.8044
2025-10-11 07:00:00,10.1773
2025-10-11 08:00:00,-5.8684
2025-10-11 09:00:00,-13.7097
2025-10-11 10:00:00,-19.6011
2025-10-11 11:00:00,-23.6665
2025-10-11 12:00:00,-32.0925
2025-10-11 13:00:00,-34.3036
2025-10-11 14:00:00,-27.5121
2025-10-11 15:00:00,-10.2991
2025-10-11 16:00:00,14.2806
2025-10-11 17:00:00,37.3331
2025-10-11 18:00:00,45.2344
2025-10-11 19:00:00,55.8091
2025-10-11 20:00:00,61.2905
2025-10-11 21:00:00,55.6452
2025-10-11 22:00:00,45.6847
2025-10-11 23:00:00,36.991
2025-10-12 00:00:00,25.1447
2025-10-12 01:00:00,22.3054
2025-10-12 02:00:00,19.6765
2025-10-12 03:00:00,18.5046
2025-10-12 04:00:00,19.2596
2025-10-12 05:00:00,22.6739
2025-10-12 06:00:00,24.7444
2025-10-12 07:00:00,13.8862
2025-10-12 08:00:00,1.0525
2025-10-12 09:00:00,-4.1316
2025-10-12 10:00:00,-8.1042
2025-10-12 11:00:00,-7.5244
2025-10-12 12:00:00,1.5294
2025-10-12 13:00:00,-11.7915
2025-10-12 14:00:00,-8.8288
2025-10-12 15:00:00,4.7317
2025-10-12 16:00:00,21.2379
2025-10-12 17:00:00,36.942
2025-10-12 18:00:00,46.0838
2025-10-12 19:00:00,57.008
2025-10-12 20:00:00,60.5763
2025-10-12 21:00:00,55.2977
2025-10-12 22:00:00,45.4381
2025-10-12 23:00:00,37.5119
2025-10-13 00:00:00,30.4877
2025-10-13 01:00:00,26.2312
2025-10-13 02:00:00,22.4639
2025-10-13 03:00:00,21.6849
2025-10-13 04:00:00,22.8356
2025-10-13 05:00:00,26.9309
2025-10-13 06:00:00,28.9225
2025-10-13 07:00:00,19.7712
2025-10-13 08:00:00,6.7306
2025-10-13 09:00:00,0.0867
2025-10-13 10:00:00,2.2406
2025-10-13 11:00:00,0.6959
2025-10-13 12:00:00,13.8906
2025-10-13 13:00:00,-1.1659
2025-10-13 14:00:00,5.8664
2025-10-13 15:00:00,20.0921
2025-10-13 16:00:00,31.9935
2025-10-13 17:00:00,44.3397
2025-10-13 18:00:00,54.1961
2025-10-13 19:00:00,64.7582
2025-10-13 20:00:00,71.628
2025-10-13 21:00:00,65.9326
2025-10-13 22:00:00,53.397
2025-10-13 23:00:00,43.7174
2025-10-14 00:00:00,31.0192
2025-10-14 01:00:00,26.2381
2025-10-14 02:00:00,22.8168
2025-10-14 03:00:00,21.9125
2025-10-14 04:00:00,23.2736
2025-10-14 05:00:00,25.7048
2025-10-14 06:00:00,28.9013
2025-10-14 07:00:00,14.8603
2025-10-14 08:00:00,-0.4662
2025-10-14 09:00:00,-6.9761
2025-10-14 10:00:00,-4.4772
2025-10-14 11:00:00,-11.4208
2025-10-14 12:00:00,-21.5123
2025-10-14 13:00:00,-27.8434
2025-10-14 14:00:00,14.607
2025-10-14 15:00:00,24.0034
2025-10-14 16:00:00,34.2784
2025-10-14 17:00:00,43.4614
2025-10-14 18:00:00,54.9815
2025-10-14 19:00:00,64.1775
2025-10-14 20:00:00,72.3113
2025-10-14 21:00:00,66.1486
2025-10-14 22:00:00,53.1821
2025-10-14 23:00:00,44.147
2025-10-15 00:00:00,29.8677
2025-10-15 01:00:00,25.6011
2025-10-15 02:00:00,23.1913
2025-10-15 03:00:00,21.827
2025-10-15 04:00:00,23.447
2025-10-15 05:00:00,26.0272
2025-10-15 06:00:00,29.5019
2025-10-15 07:00:00,17.2699
2025-10-15 08:00:00,0.5086
2025-10-15 09:00:00,1.3717
2025-10-15 10:00:00,0.7793
2025-10-15 11:00:00,-10.8438
2025-10-15 12:00:00,-22.9522
2025-10-15 13:00:00,-28.741
2025-10-15 14:00:00,-21.4373
2025-10-15 15:00:00,-3.9416
2025-10-15 16:00:00,19.4474
2025-10-15 17:00:00,43.8575
2025-10-15 18:00:00,56.156
2025-10-15 19:00:00,66.3916
2025-10-15 20:00:00,72.4526
2025-10-15 21:00:00,65.9706
2025-10-15 22:00:00,53.6528
2025-10-15 23:00:00,43.1017
2025-10-16 00:00:00,30.1251
2025-10-16 01:00:00,26.5091
2025-10-16 02:00:00,23.1701
2025-10-16 03:00:00,22.1503
2025-10-16 04:00:00,22.7855
2025-10-16 05:00:00,26.0581
2025-10-16 06:00:00,29.9135
2025-10-16 07:00:00,14.9241
2025-10-16 08:00:00,-0.1923
2025-10-16 09:00:00,-6.4315
2025-10-16 10:00:00,-7.5804
2025-10-16 11:00:00,-14.4913
2025-10-16 12:00:00,-22.0925
2025-10-16 13:00:00,-26.6871
2025-10-16 14:00:00,-20.5398
2025-10-16 15:00:00,-3.2462
2025-10-16 16:00:00,21.738
2025-10-16 17:00:00,43.6772
2025-10-16 18:00:00,56.399
2025-10-16 19:00:00,66.5586
2025-10-16 20:00:00,71.4318
2025-10-16 21:00:00,63.5002
2025-10-16 22:00:00,52.671
2025-10-16 23:00:00,44.1573
2025-10-17 00:00:00,30.5288
2025-10-17 01:00:00,25.501
2025-10-17 02:00:00,22.6284
2025-10-17 03:00:00,21.6522
2025-10-17 04:00:00,23.6923
2025-10-17 05:00:00,26.3709
2025-10-17 06:00:00,29.9212
2025-10-17 07:00:00,15.3937
2025-10-17 08:00:00,1.2588
2025-10-17 09:00:00,-5.7154
2025-10-17 10:00:00,-3.8636
2025-10-17 11:00:00,-10.4809
2025-10-17 12:00:00,-19.5341
2025-10-17 13:00:00,-25.1934
2025-10-17 14:00:00,-18.3867
2025-10-17 15:00:00,-2.1499
2025-10-17 16:00:00,21.2765
2025-10-17 17:00:00,43.0448
2025-10-17 18:00:00,55.7005
2025-10-17 19:00:00,65.5463
2025-10-17 20:00:00,70.6595
2025-10-17 21:00:00,66.156
2025-10-17 22:00:00,54.7434
2025-10-17 23:00:00,43.3635
2025-10-18 00:00:00,25.3778
2025-10-18 01:00:00,22.1354
2025-10-18 02:00:00,19.6423
2025-10-18 03:00:00,18.3963
2025-10-18 04:00:00,19.1479
2025-10-18 05:00:00,22.4023
2025-10-18 06:00:00,25.8358
2025-10-18 07:00:00,24.7875
2025-10-18 08:00:00,13.7558
2025-10-18 09:00:00,6.432
2025-10-18 10:00:00,-5.1224
2025-10-18 11:00:00,-14.1261
2025-10-18 12:00:00,-25.3625
2025-10-18 13:00:00,-29.3224
2025-10-18 14:00:00,-4.6215
2025-10-18 15:00:00,10.3808
2025-10-18 16:00:00,19.0435
2025-10-18 17:00:00,36.7479
2025-10-18 18:00:00,46.7412
2025-10-18 19:00:00,55.943
2025-10-18 20:00:00,61.525
2025-10-18 21:00:00,55.3456
2025-10-18 22:00:00,45.8374
2025-10-18 23:00:00,35.9772
2025-10-19 00:00:00,25.7918
2025-10-19 01:00:00,21.6078
2025-10-19 02:00:00,19.5253
2025-10-19 03:00:00,19.0842
2025-10-19 04:00:00,19.6417
2025-10-19 05:00:00,22.5098
2025-10-19 06:00:00,25.668
2025-10-19 07:00:00,14.6638
2025-10-19 08:00:00,3.9551
2025-10-19 09:00:00,1.0287
2025-10-19 10:00:00,-4.6573
2025-10-19 11:00:00,-10.2888
2025-10-19 12:00:00,-20.2955
2025-10-19 13:00:00,-27.5013
2025-10-19 14:00:00,-15.134
2025-10-19 15:00:00,-5.8737
2025-10-19 16:00:00,20.3416
2025-10-19 17:00:00,37.5485
2025-10-19 18:00:00,46.0195
2025-10-19 19:00:00,57.0333
2025-10-19 20:00:00,59.7344
2025-10-19 21:00:00,56.1082
2025-10-19 22:00:00,46.7775
2025-10-19 23:00:00,37.7958
2025-10-20 00:00:00,29.8977
2025-10-20 01:00:00,25.8414
2025-10-20 02:00:00,23.3293
2025-10-20 03:00:00,21.5421
2025-10-20 04:00:00,22.582
2025-10-20 05:00:00,26.1521
2025-10-20 06:00:00,30.1032
2025-10-20 07:00:00,31.2401
2025-10-20 08:00:00,27.5688
2025-10-20 09:00:00,28.7612
2025-10-20 10:00:00,20.2908
2025-10-20 11:00:00,2.1272
2025-10-20 12:00:00,-3.6495
2025-10-20 13:00:00,5.1199
2025-10-20 14:00:00,10.2239
2025-10-20 15:00:00,27.9909
2025-10-20 16:00:00,36.5422
2025-10-20 17:00:00,43.8984
2025-10-20 18:00:00,54.7849
2025-10-20 19:00:00,64.3305
2025-10-20 20:00:00,70.4346
2025-10-20 21:00:00,66.6903
2025-10-20 22:00:00,55.2714
2025-10-20 23:00:00,44.0108
2025-10-21 00:00:00,29.0862
2025-10-21 01:00:00,25.8198
2025-10-21 02:00:00,23.1905
2025-10-21 03:00:00,21.4963
2025-10-21 04:00:00,22.9431
2025-10-21 05:00:00,26.3467
2025-10-21 06:00:00,30.3116
2025-10-21 07:00:00,31.2429
2025-10-21 08:00:00,27.1609
2025-10-21 09:00:00,22.4637
2025-10-21 10:00:00,21.6928
2025-10-21 11:00:00,7.9225
2025-10-21 12:00:00,2.8493
2025-10-21 13:00:00,-1.6695
2025-10-21 14:00:00,21.4049
2025-10-21 15:00:00,23.1519
2025-10-21 16:00:00,31.9266
2025-10-21 17:00:00,43.3249
2025-10-21 18:00:00,54.1993
2025-10-21 19:00:00,65.3315
2025-10-21 20:00:00,69.178
2025-10-21 21:00:00,65.7625
2025-10-21 22:00:00,53.3478
2025-10-21 23:00:00,44.1462
2025-10-22 00:00:00,29.6503
2025-10-22 01:00:00,25.8156
2025-10-22 02:00:00,22.9165
2025-10-22 03:00:00,22.142
2025-10-22 04:00:00,23.2723
2025-10-22 05:00:00,26.3511
2025-10-22 06:00:00,30.4537
2025-10-22 07:00:00,19.7331
2025-10-22 08:00:00,4.0596
2025-10-22 09:00:00,-1.721
2025-10-22 10:00:00,-3.5128
2025-10-22 11:00:00,-10.0508
2025-10-22 12:00:00,-20.8612
2025-10-22 13:00:00,-18.5548
2025-10-22 14:00:00,-8.5671
2025-10-22 15:00:00,6.7388
2025-10-22 16:00:00,28.9194
2025-10-22 17:00:00,41.7942
2025-10-22 18:00:00,54.8477
2025-10-22 19:00:00,66.4839
2025-10-22 20:00:00,73.7799
2025-10-22 21:00:00,65.5094
2025-10-22 22:00:00,54.7238
2025-10-22 23:00:00,44.1753
2025-10-23 00:00:00,30.2197
2025-10-23 01:00:00,26.636
2025-10-23 02:00:00,23.3114
2025-10-23 03:00:00,21.3191
2025-10-23 04:00:00,22.509
2025-10-23 05:00:00,26.5086
2025-10-23 06:00:00,30.821
2025-10-23 07:00:00,15.2831
2025-10-23 08:00:00,-0.7544
2025-10-23 09:00:00,-6.5273
2025-10-23 10:00:00,-9.5443
2025-10-23 11:00:00,-14.7974
2025-10-23 12:00:00,-21.8452
2025-10-23 13:00:00,-25.2375
2025-10-23 14:00:00,-18.6751
2025-10-23 15:00:00,-1.4051
2025-10-23 16:00:00,22.9008
2025-10-23 17:00:00,44.2024
2025-10-23 18:00:00,54.6727
2025-10-23 19:00:00,66.9587
2025-10-23 20:00:00,71.2183
2025-10-23 21:00:00,67.8778
2025-10-23 22:00:00,53.3129
2025-10-23 23:00:00,44.2401
2025-10-24 00:00:00,29.6204
2025-10-24 01:00:00,25.7641
2025-10-24 02:00:00,23.5532
2025-10-24 03:00:00,21.4413
2025-10-24 04:00:00,22.8377
2025-10-24 05:00:00,26.2878
2025-10-24 06:00:00,30.346
2025-10-24 07:00:00,21.0798
2025-10-24 08:00:00,8.519
2025-10-24 09:00:00,3.6011
2025-10-24 10:00:00,6.4023
2025-10-24 11:00:00,0.6013
2025-10-24 12:00:00,-7.8319
2025-10-24 13:00:00,-14.6397
2025-10-24 14:00:00,-12.1519
2025-10-24 15:00:00,5.0777
2025-10-24 16:00:00,27.9361
2025-10-24 17:00:00,45.0884
2025-10-24 18:00:00,54.0028
2025-10-24 19:00:00,65.9708
2025-10-24 20:00:00,72.3107
2025-10-24 21:00:00,66.3344
2025-10-24 22:00:00,54.7606
2025-10-24 23:00:00,44.0252
2025-10-25 00:00:00,26.0987
2025-10-25 01:00:00,21.599
2025-10-25 02:00:00,19.4085
2025-10-25 03:00:00,18.3314
2025-10-25 04:00:00,19.5159
2025-10-25 05:00:00,22.7559
2025-10-25 06:00:00,24.511
2025-10-25 07:00:00,13.5679
2025-10-25 08:00:00,-1.9642
2025-10-25 09:00:00,-11.1143
2025-10-25 10:00:00,-14.5853
2025-10-25 11:00:00,-20.1001
2025-10-25 12:00:00,-28.9772
2025-10-25 13:00:00,-31.5665
2025-10-25 14:00:00,-23.151
2025-10-25 15:00:00,-6.4226
2025-10-25 16:00:00,17.7341
2025-10-25 17:00:00,37.4506
2025-10-25 18:00:00,47.1369
2025-10-25 19:00:00,55.9348
2025-10-25 20:00:00,60.8826
2025-10-25 21:00:00,55.4876
2025-10-25 22:00:00,45.2832
2025-10-25 23:00:00,36.9451
2025-10-26 00:00:00,25.1657
2025-10-26 01:00:00,22.5755
2025-10-26 02:00:00,19.6963
2025-10-26 03:00:00,18.2549
2025-10-26 04:00:00,19.9867
2025-10-26 05:00:00,22.8439
2025-10-26 06:00:00,25.7585
2025-10-26 07:00:00,15.6369
2025-10-26 08:00:00,-1.0745
2025-10-26 09:00:00,-11.2469
2025-10-26 10:00:00,-12.0064
2025-10-26 11:00:00,-19.7946
2025-10-26 12:00:00,-26.0322
2025-10-26 13:00:00,-28.4166
2025-10-26 14:00:00,-21.466
2025-10-26 15:00:00,-3.8631
2025-10-26 16:00:00,20.9744
2025-10-26 17:00:00,38.5133
2025-10-26 18:00:00,45.4112
2025-10-26 19:00:00,56.2722
2025-10-26 20:00:00,60.7262
2025-10-26 21:00:00,56.4703
2025-10-26 22:00:00,46.6862
2025-10-26 23:00:00,36.9454
2025-10-27 00:00:00,28.7711
2025-10-27 01:00:00,26.2938
2025-10-27 02:00:00,22.9414
2025-10-27 03:00:00,21.5158
2025-10-27 04:00:00,23.1291
2025-10-27 05:00:00,25.6603
2025-10-27 06:00:00,29.7794
2025-10-27 07:00:00,19.8268
2025-10-27 08:00:00,8.0118
2025-10-27 09:00:00,-0.2585
2025-10-27 10:00:00,4.4845
2025-10-27 11:00:00,0.5605
2025-10-27 12:00:00,-9.6615
2025-10-27 13:00:00,-12.8892
2025-10-27 14:00:00,5.3654
2025-10-27 15:00:00,19.8221
2025-10-27 16:00:00,33.5453
2025-10-27 17:00:00,43.6904
2025-10-27 18:00:00,53.5262
2025-10-27 19:00:00,65.8351
2025-10-27 20:00:00,68.7578
2025-10-27 21:00:00,65.3297
2025-10-27 22:00:00,53.5739
2025-10-27 23:00:00,44.3932
2025-10-28 00:00:00,29.6412
2025-10-28 01:00:00,25.8597
2025-10-28 02:00:00,22.3553
2025-10-28 03:00:00,21.7346
2025-10-28 04:00:00,22.5645
2025-10-28 05:00:00,26.4362
2025-10-28 06:00:00,30.3491
2025-10-28 07:00:00,24.6444
2025-10-28 08:00:00,8.7829
2025-10-28 09:00:00,-0.9844
2025-10-28 10:00:00,3.1509
2025-10-28 11:00:00,-1.7675
2025-10-28 12:00:00,-13.3164
2025-10-28 13:00:00,-19.3849
2025-10-28 14:00:00,-6.2203
2025-10-28 15:00:00,8.8114
2025-10-28 16:00:00,32.684
2025-10-28 17:00:00,43.2116
2025-10-28 18:00:00,55.1864
2025-10-28 19:00:00,65.891
2025-10-28 20:00:00,70.4102
