K,algo,seed,gen,hv
30,warmstart_only,1,52,1148693.17
30,warmstart_only,1,53,1152928.38
30,warmstart_only,1,54,1156830.59
30,warmstart_only,1,55,1161494.47
30,warmstart_only,1,56,1176919.83
30,warmstart_only,1,57,1182642.64
30,warmstart_only,1,58,1193732.28
30,warmstart_only,1,59,1212841.35
30,warmstart_only,1,60,1220261.31
30,warmstart_only,1,61,1234727.13
30,warmstart_only,1,62,1239871.61
30,warmstart_only,1,63,1241314.2
30,warmstart_only,1,64,1246291.3
30,warmstart_only,1,65,1249328.07
30,warmstart_only,1,66,1262427.21
30,warmstart_only,1,67,1277979.35
30,warmstart_only,1,68,1282539.39
30,warmstart_only,1,69,1285617.66
30,warmstart_only,1,70,1296358.56
30,warmstart_only,1,71,1299066.51
30,warmstart_only,1,72,1303273.3
30,warmstart_only,1,73,1305975.26
30,warmstart_only,1,74,1308980.73
30,warmstart_only,1,75,1311121.52
30,warmstart_only,1,76,1334249.86
30,warmstart_only,1,77,1405438.73
30,warmstart_only,1,78,1408911.8
30,warmstart_only,1,79,1414133.28
30,warmstart_only,1,80,1421347.49
30,warmstart_only,1,81,1424253.18
30,warmstart_only,1,82,1427472.08
30,warmstart_only,1,83,1441741.53
30,warmstart_only,1,84,1446230.3
30,warmstart_only,1,85,1452623.5
30,warmstart_only,1,86,1459754.34
30,warmstart_only,1,87,1464246.2
30,warmstart_only,1,88,1467583.29
30,warmstart_only,1,89,1471076.5
30,warmstart_only,1,90,1473312.31
30,warmstart_only,1,91,1475974.38
30,warmstart_only,1,92,1479969.56
30,warmstart_only,1,93,1488771.22
30,warmstart_only,1,94,1492534.33
30,warmstart_only,1,95,1498164.09
30,warmstart_only,1,96,1501658.82
30,warmstart_only,1,97,1503518.59
30,warmstart_only,1,98,1504996.21
30,warmstart_only,1,99,1506461.29
30,warmstart_only,1,100,1507277.92
30,warmstart_only,1,101,1510311.9
30,warmstart_only,1,102,1515591.61
30,warmstart_only,1,103,1516644.23
30,warmstart_only,1,104,1517603.11
30,warmstart_only,1,105,1519510.58
30,warmstart_only,1,106,1521680.43
30,warmstart_only,1,107,1523453.37
30,warmstart_only,1,108,1524961.06
30,warmstart_only,1,109,1535107.98
30,warmstart_only,1,110,1537503.94
30,warmstart_only,1,111,1538213.08
30,warmstart_only,1,112,1539204.31
30,warmstart_only,1,113,1546154.9
30,warmstart_only,1,114,1547309.76
30,warmstart_only,1,115,1556244.26
30,warmstart_only,1,116,1558689.07
30,warmstart_only,1,117,1561939.12
30,warmstart_only,1,118,1565218.97
30,warmstart_only,1,119,1568898.07
30,warmstart_only,1,120,1570074.73
30,warmstart_only,1,121,1572354.99
30,warmstart_only,1,122,1576477.05
30,warmstart_only,1,123,1578212.43
30,warmstart_only,1,124,1579294.31
30,warmstart_only,1,125,1580374.89
30,warmstart_only,1,126,1581439.61
30,warmstart_only,1,127,1582310.9
30,warmstart_only,1,128,1583753.26
30,warmstart_only,1,129,1585865.36
30,warmstart_only,1,130,1586293.13
30,warmstart_only,1,131,1587023.77
30,warmstart_only,1,132,1588083.22
30,warmstart_only,1,133,1588663.99
30,warmstart_only,1,134,1589244.67
30,warmstart_only,1,135,1591172.88
30,warmstart_only,1,136,1592189.5
30,warmstart_only,1,137,1593001.67
30,warmstart_only,1,138,1594745.44
30,warmstart_only,1,139,1597064.43
30,warmstart_only,1,140,1598151.39
30,warmstart_only,1,141,1598755.62
30,warmstart_only,1,142,1601608.08
30,warmstart_only,1,143,1602014.87
30,warmstart_only,1,144,1602461.93
30,warmstart_only,1,145,1602760.6
30,warmstart_only,1,146,1602993.72
30,warmstart_only,1,147,1603427.46
30,warmstart_only,1,148,1604505.27
30,warmstart_only,1,149,1605274.22
30,warmstart_only,1,150,1605659.79
30,warmstart_only,1,151,1607148.41
30,warmstart_only,1,152,1608099.93
30,warmstart_only,1,153,1608506.23
30,warmstart_only,1,154,1609138.08
30,warmstart_only,1,155,1610800.54
30,warmstart_only,1,156,1611625.24
30,warmstart_only,1,157,1611967.97
30,warmstart_only,1,158,1612265.94
30,warmstart_only,1,159,1612796.8
30,warmstart_only,1,160,1613811.23
30,warmstart_only,1,161,1614118.11
30,warmstart_only,1,162,1614695.89
30,warmstart_only,1,163,1615013.77
30,warmstart_only,1,164,1615371.11
30,warmstart_only,1,165,1615945.7
30,warmstart_only,1,166,1616448.06
30,warmstart_only,1,167,1616795.79
30,warmstart_only,1,168,1617294.81
30,warmstart_only,1,169,1618190.35
30,warmstart_only,1,170,1618538.42
30,warmstart_only,1,171,1619263.61
30,warmstart_only,1,172,1619671.1
30,warmstart_only,1,173,1620113.4
30,warmstart_only,1,174,1620558.55
30,warmstart_only,1,175,1620742.81
30,warmstart_only,1,176,1625827.73
30,warmstart_only,1,177,1627380.18
30,warmstart_only,1,178,1627760.1
30,warmstart_only,1,179,1628522.86
30,warmstart_only,1,180,1628799.71
30,warmstart_only,1,181,1628978.1
30,warmstart_only,1,182,1629145.24
30,warmstart_only,1,183,1629328.74
30,warmstart_only,1,184,1629561.25
30,warmstart_only,1,185,1629803.0
30,warmstart_only,1,186,1629963.42
30,warmstart_only,1,187,1630198.59
30,warmstart_only,1,188,1630327.11
30,warmstart_only,1,189,1630509.6
30,warmstart_only,1,190,1630771.54
30,warmstart_only,1,191,1630925.62
30,warmstart_only,1,192,1631202.68
30,warmstart_only,1,193,1631344.24
30,warmstart_only,1,194,1631762.88
30,warmstart_only,1,195,1632579.83
30,warmstart_only,1,196,1632792.04
30,warmstart_only,1,197,1633101.03
30,warmstart_only,1,198,1633361.59
30,warmstart_only,1,199,1633619.79
30,warmstart_only,1,200,1633724.5
30,warmstart_only,1,201,1633809.94
30,warmstart_only,1,202,1633922.92
30,warmstart_only,1,203,1633994.83
30,warmstart_only,1,204,1634166.07
30,warmstart_only,1,205,1634310.07
30,warmstart_only,1,206,1634449.02
30,warmstart_only,1,207,1634455.09
30,warmstart_only,1,208,1634564.83
30,warmstart_only,1,209,1634693.21
30,warmstart_only,1,210,1634750.98
30,warmstart_only,1,211,1635091.1
30,warmstart_only,1,212,1635159.49
30,warmstart_only,1,213,1635290.71
30,warmstart_only,1,214,1635404.54
30,warmstart_only,1,215,1635468.86
30,warmstart_only,1,216,1635524.61
30,warmstart_only,1,217,1635635.61
30,warmstart_only,1,218,1635732.42
30,warmstart_only,1,219,1635790.67
30,warmstart_only,1,220,1636092.87
30,warmstart_only,1,221,1636172.98
30,warmstart_only,1,222,1636244.87
30,warmstart_only,1,223,1636251.34
30,warmstart_only,1,224,1636367.63
30,warmstart_only,1,225,1636441.04
30,warmstart_only,1,226,1636469.7
30,warmstart_only,1,227,1636584.61
30,warmstart_only,1,228,1636678.39
30,warmstart_only,1,229,1636668.64
30,warmstart_only,1,230,1636713.82
30,warmstart_only,1,231,1637398.91
30,warmstart_only,1,232,1637462.96
30,warmstart_only,1,233,1637483.54
30,warmstart_only,1,234,1637577.04
30,warmstart_only,1,235,1637591.94
30,warmstart_only,1,236,1637635.66
30,warmstart_only,1,237,1637682.2
30,warmstart_only,1,238,1637687.39
30,warmstart_only,1,239,1637771.33
30,warmstart_only,1,240,1637882.19
30,warmstart_only,1,241,1638001.37
30,warmstart_only,1,242,1638678.54
30,warmstart_only,1,243,1638840.28
30,warmstart_only,1,244,1638892.4
30,warmstart_only,1,245,1638921.89
30,warmstart_only,1,246,1639046.84
30,warmstart_only,1,247,1639302.9
30,warmstart_only,1,248,1639486.88
30,warmstart_only,1,249,1639671.06
30,warmstart_only,1,250,1639844.28
30,warmstart_only,1,251,1639962.32
30,warmstart_only,1,252,1640074.56
30,warmstart_only,1,253,1640316.16
30,warmstart_only,1,254,1640639.32
30,warmstart_only,1,255,1640823.64
30,warmstart_only,1,256,1640956.64
30,warmstart_only,1,257,1641083.95
30,warmstart_only,1,258,1641145.66
30,warmstart_only,1,259,1641210.86
30,warmstart_only,1,260,1641309.32
30,warmstart_only,1,261,1641355.22
30,warmstart_only,1,262,1641404.83
30,warmstart_only,1,263,1641503.12
30,warmstart_only,1,264,1641504.22
30,warmstart_only,1,265,1641704.57
30,warmstart_only,1,266,1641810.06
30,warmstart_only,1,267,1641946.28
30,warmstart_only,1,268,1641995.15
30,warmstart_only,1,269,1642037.69
30,warmstart_only,1,270,1642070.6
30,warmstart_only,1,271,1642116.73
30,warmstart_only,1,272,1642187.63
30,warmstart_only,1,273,1642243.74
30,warmstart_only,1,274,1642249.23
30,warmstart_only,1,275,1642303.43
30,warmstart_only,1,276,1642311.83
30,warmstart_only,1,277,1642317.9
30,warmstart_only,1,278,1642333.77
30,warmstart_only,1,279,1642311.1
30,warmstart_only,1,280,1642329.02
30,warmstart_only,1,281,1642374.39
30,warmstart_only,1,282,1642394.38
30,warmstart_only,1,283,1642449.16
30,warmstart_only,1,284,1642444.47
30,warmstart_only,1,285,1642485.75
30,warmstart_only,1,286,1642507.14
30,warmstart_only,1,287,1642528.23
30,warmstart_only,1,288,1642557.03
30,warmstart_only,1,289,1642574.68
30,warmstart_only,1,290,1642613.34
30,warmstart_only,1,291,1642893.99
30,warmstart_only,1,292,1642927.12
30,warmstart_only,1,293,1642963.05
30,warmstart_only,1,294,1642959.97
30,warmstart_only,1,295,1642985.42
30,warmstart_only,1,296,1643041.27
30,warmstart_only,1,297,1643076.44
30,warmstart_only,1,298,1643091.33
30,warmstart_only,1,299,1643124.99
30,warmstart_only,1,300,1643140.27
30,warmstart_only,1,301,1643161.47
30,warmstart_only,1,302,1643535.61
30,warmstart_only,1,303,1643573.6
30,warmstart_only,1,304,1643615.07
30,warmstart_only,1,305,1643631.06
30,warmstart_only,1,306,1643654.87
30,warmstart_only,1,307,1643879.29
30,warmstart_only,1,308,1643939.79
30,warmstart_only,1,309,1643975.41
30,warmstart_only,1,310,1643999.13
30,warmstart_only,1,311,1644012.33
30,warmstart_only,1,312,1644037.16
30,warmstart_only,1,313,1644036.29
30,warmstart_only,1,314,1644035.54
30,warmstart_only,1,315,1644067.84
30,warmstart_only,1,316,1644107.55
30,warmstart_only,1,317,1644131.2
30,warmstart_only,1,318,1644169.08
30,warmstart_only,1,319,1644198.39
30,warmstart_only,1,320,1644237.81
30,warmstart_only,1,321,1644263.67
30,warmstart_only,1,322,1644296.08
30,warmstart_only,1,323,1644276.73
30,warmstart_only,1,324,1644277.04
30,warmstart_only,1,325,1644285.74
30,warmstart_only,1,326,1644485.88
30,warmstart_only,1,327,1645060.01
30,warmstart_only,1,328,1645056.66
30,warmstart_only,1,329,1645097.13
30,warmstart_only,1,330,1645101.75
30,warmstart_only,1,331,1645137.59
30,warmstart_only,1,332,1645200.29
30,warmstart_only,1,333,1645195.98
30,warmstart_only,1,334,1645193.52
30,warmstart_only,1,335,1645182.19
30,warmstart_only,1,336,1645191.19
30,warmstart_only,1,337,1645252.68
30,warmstart_only,1,338,1645285.69
30,warmstart_only,1,339,1645286.66
30,warmstart_only,1,340,1645299.48
30,warmstart_only,1,341,1645286.29
30,warmstart_only,1,342,1645278.55
30,warmstart_only,1,343,1645264.92
30,warmstart_only,1,344,1645283.2
30,warmstart_only,1,345,1645319.92
30,warmstart_only,1,346,1645324.93
30,warmstart_only,1,347,1645320.9
30,warmstart_only,1,348,1645342.02
30,warmstart_only,1,349,1645383.65
30,warmstart_only,1,350,1645402.09
30,warmstart_only,1,351,1645479.56
30,warmstart_only,1,352,1645458.03
30,warmstart_only,1,353,1645465.12
30,warmstart_only,1,354,1645466.92
30,warmstart_only,1,355,1645528.27
30,warmstart_only,1,356,1645519.2
30,warmstart_only,1,357,1645558.69
30,warmstart_only,1,358,1645577.24
30,warmstart_only,1,359,1645592.61
30,warmstart_only,1,360,1645590.39
30,warmstart_only,1,361,1645615.37
30,warmstart_only,1,362,1645620.68
30,warmstart_only,1,363,1645599.64
30,warmstart_only,1,364,1645598.82
30,warmstart_only,1,365,1645638.23
30,warmstart_only,1,366,1645682.64
30,warmstart_only,1,367,1645691.06
30,warmstart_only,1,368,1645904.89
30,warmstart_only,1,369,1645948.02
30,warmstart_only,1,370,1646027.52
30,warmstart_only,1,371,1646049.07
30,warmstart_only,1,372,1646069.07
30,warmstart_only,1,373,1646072.89
30,warmstart_only,1,374,1646190.39
30,warmstart_only,1,375,1646184.59
30,warmstart_only,1,376,1646200.85
30,warmstart_only,1,377,1646231.59
30,warmstart_only,1,378,1646276.99
30,warmstart_only,1,379,1646276.69
30,warmstart_only,1,380,1646292.49
30,warmstart_only,1,381,1646320.12
30,warmstart_only,1,382,1646352.53
30,warmstart_only,1,383,1646371.63
30,warmstart_only,1,384,1646368.39
30,warmstart_only,1,385,1646422.89
30,warmstart_only,1,386,1646416.96
30,warmstart_only,1,387,1646413.04
30,warmstart_only,1,388,1646395.65
30,warmstart_only,1,389,1646421.53
30,warmstart_only,1,390,1646456.63
30,warmstart_only,1,391,1646447.72
30,warmstart_only,1,392,1646461.09
30,warmstart_only,1,393,1646467.68
30,warmstart_only,1,394,1646441.68
30,warmstart_only,1,395,1646453.08
30,warmstart_only,1,396,1646490.88
30,warmstart_only,1,397,1646474.1
30,warmstart_only,1,398,1646468.76
30,warmstart_only,1,399,1646464.94
30,warmstart_only,1,400,1646501.12
30,warmstart_only,2,1,361874.59
30,warmstart_only,2,2,361874.59
30,warmstart_only,2,3,426037.27
30,warmstart_only,2,4,427821.59
30,warmstart_only,2,5,427821.59
30,warmstart_only,2,6,428345.76
30,warmstart_only,2,7,428345.76
30,warmstart_only,2,8,428925.45
30,warmstart_only,2,9,428925.45
30,warmstart_only,2,10,430373.69
30,warmstart_only,2,11,453689.63
30,warmstart_only,2,12,471951.8
30,warmstart_only,2,13,536156.64
30,warmstart_only,2,14,546259.61
30,warmstart_only,2,15,546390.14
30,warmstart_only,2,16,555401.67
30,warmstart_only,2,17,555456.6
30,warmstart_only,2,18,555489.19
30,warmstart_only,2,19,572816.2
30,warmstart_only,2,20,588172.61
30,warmstart_only,2,21,592121.16
30,warmstart_only,2,22,597693.35
30,warmstart_only,2,23,614804.9
30,warmstart_only,2,24,650832.19
30,warmstart_only,2,25,717775.27
30,warmstart_only,2,26,759403.92
30,warmstart_only,2,27,763014.27
30,warmstart_only,2,28,765569.77
30,warmstart_only,2,29,778507.35
30,warmstart_only,2,30,778799.73
30,warmstart_only,2,31,797133.3
30,warmstart_only,2,32,797801.4
30,warmstart_only,2,33,816110.19
30,warmstart_only,2,34,854181.54
30,warmstart_only,2,35,1010021.62
30,warmstart_only,2,36,1028615.72
30,warmstart_only,2,37,1030049.12
30,warmstart_only,2,38,1051163.54
30,warmstart_only,2,39,1082909.07
30,warmstart_only,2,40,1091073.24
30,warmstart_only,2,41,1097763.66
30,warmstart_only,2,42,1130758.82
30,warmstart_only,2,43,1142891.77
30,warmstart_only,2,44,1153491.5
30,warmstart_only,2,45,1161912.29
30,warmstart_only,2,46,1164702.54
30,warmstart_only,2,47,1266256.02
30,warmstart_only,2,48,1271323.58
30,warmstart_only,2,49,1302095.24
30,warmstart_only,2,50,1308164.94
30,warmstart_only,2,51,1313784.91
30,warmstart_only,2,52,1316627.51
30,warmstart_only,2,53,1321550.16
30,warmstart_only,2,54,1325180.54
30,warmstart_only,2,55,1330666.24
30,warmstart_only,2,56,1331867.53
30,warmstart_only,2,57,1335411.05
30,warmstart_only,2,58,1336574.44
30,warmstart_only,2,59,1339068.38
30,warmstart_only,2,60,1339835.44
30,warmstart_only,2,61,1342866.1
30,warmstart_only,2,62,1345089.24
30,warmstart_only,2,63,1347910.78
30,warmstart_only,2,64,1351846.0
30,warmstart_only,2,65,1353504.9
30,warmstart_only,2,66,1355231.94
30,warmstart_only,2,67,1356957.58
30,warmstart_only,2,68,1358955.46
30,warmstart_only,2,69,1360158.99
30,warmstart_only,2,70,1362506.05
30,warmstart_only,2,71,1364638.72
30,warmstart_only,2,72,1365930.3
30,warmstart_only,2,73,1368479.87
30,warmstart_only,2,74,1369576.56
30,warmstart_only,2,75,1371573.26
30,warmstart_only,2,76,1374880.18
30,warmstart_only,2,77,1376710.8
30,warmstart_only,2,78,1377130.98
30,warmstart_only,2,79,1378159.35
30,warmstart_only,2,80,1384324.97
30,warmstart_only,2,81,1385343.68
30,warmstart_only,2,82,1388319.91
30,warmstart_only,2,83,1389480.89
30,warmstart_only,2,84,1390254.1
30,warmstart_only,2,85,1391040.78
30,warmstart_only,2,86,1401098.73
30,warmstart_only,2,87,1402825.37
30,warmstart_only,2,88,1406215.99
30,warmstart_only,2,89,1407187.29
30,warmstart_only,2,90,1426562.3
30,warmstart_only,2,91,1427868.42
30,warmstart_only,2,92,1429320.29
30,warmstart_only,2,93,1430350.38
30,warmstart_only,2,94,1431552.27
30,warmstart_only,2,95,1432557.26
30,warmstart_only,2,96,1440427.35
30,warmstart_only,2,97,1442622.64
30,warmstart_only,2,98,1444552.51
30,warmstart_only,2,99,1445588.76
30,warmstart_only,2,100,1447105.63
30,warmstart_only,2,101,1447638.74
30,warmstart_only,2,102,1448427.2
30,warmstart_only,2,103,1450763.34
30,warmstart_only,2,104,1451885.46
30,warmstart_only,2,105,1452570.2
30,warmstart_only,2,106,1453170.6
30,warmstart_only,2,107,1454664.52
30,warmstart_only,2,108,1455850.23
30,warmstart_only,2,109,1460974.65
30,warmstart_only,2,110,1461900.48
30,warmstart_only,2,111,1463292.88
30,warmstart_only,2,112,1464476.41
30,warmstart_only,2,113,1465677.42
30,warmstart_only,2,114,1498485.9
30,warmstart_only,2,115,1499432.56
30,warmstart_only,2,116,1499971.62
30,warmstart_only,2,117,1503814.81
30,warmstart_only,2,118,1504336.33
30,warmstart_only,2,119,1505204.53
30,warmstart_only,2,120,1506155.23
30,warmstart_only,2,121,1507338.78
30,warmstart_only,2,122,1509135.69
30,warmstart_only,2,123,1510393.05
30,warmstart_only,2,124,1510940.68
30,warmstart_only,2,125,1512100.71
30,warmstart_only,2,126,1513307.69
30,warmstart_only,2,127,1514855.71
30,warmstart_only,2,128,1515261.54
30,warmstart_only,2,129,1516101.99
30,warmstart_only,2,130,1516965.22
30,warmstart_only,2,131,1517837.22
30,warmstart_only,2,132,1518506.6
30,warmstart_only,2,133,1519062.56
30,warmstart_only,2,134,1519691.1
30,warmstart_only,2,135,1520565.9
30,warmstart_only,2,136,1532409.36
30,warmstart_only,2,137,1533408.13
30,warmstart_only,2,138,1533940.84
30,warmstart_only,2,139,1534836.49
30,warmstart_only,2,140,1538841.98
30,warmstart_only,2,141,1539325.02
30,warmstart_only,2,142,1540559.22
30,warmstart_only,2,143,1541093.03
30,warmstart_only,2,144,1541975.47
30,warmstart_only,2,145,1542472.96
30,warmstart_only,2,146,1543310.46
30,warmstart_only,2,147,1543797.19
30,warmstart_only,2,148,1544324.98
30,warmstart_only,2,149,1544778.37
30,warmstart_only,2,150,1545493.38
30,warmstart_only,2,151,1545735.15
30,warmstart_only,2,152,1546385.51
30,warmstart_only,2,153,1547184.22
30,warmstart_only,2,154,1553701.83
30,warmstart_only,2,155,1561839.56
30,warmstart_only,2,156,1562314.46
30,warmstart_only,2,157,1565691.9
30,warmstart_only,2,158,1566773.4
30,warmstart_only,2,159,1567260.08
30,warmstart_only,2,160,1568042.99
30,warmstart_only,2,161,1568614.48
30,warmstart_only,2,162,1572173.56
30,warmstart_only,2,163,1572742.16
30,warmstart_only,2,164,1573422.03
30,warmstart_only,2,165,1573896.45
30,warmstart_only,2,166,1577407.29
30,warmstart_only,2,167,1577605.93
30,warmstart_only,2,168,1578448.01
30,warmstart_only,2,169,1579288.66
30,warmstart_only,2,170,1579980.23
30,warmstart_only,2,171,1581826.28
30,warmstart_only,2,172,1582288.0
30,warmstart_only,2,173,1582845.77
30,warmstart_only,2,174,1583246.24
30,warmstart_only,2,175,1583564.66
30,warmstart_only,2,176,1583941.53
30,warmstart_only,2,177,1584258.01
30,warmstart_only,2,178,1584400.32
30,warmstart_only,2,179,1584919.92
30,warmstart_only,2,180,1585275.92
30,warmstart_only,2,181,1585479.24
30,warmstart_only,2,182,1585644.4
30,warmstart_only,2,183,1586588.23
30,warmstart_only,2,184,1586818.49
30,warmstart_only,2,185,1586911.84
30,warmstart_only,2,186,1589259.78
30,warmstart_only,2,187,1589654.57
30,warmstart_only,2,188,1589791.73
30,warmstart_only,2,189,1590019.56
30,warmstart_only,2,190,1590260.68
30,warmstart_only,2,191,1592343.49
30,warmstart_only,2,192,1592583.52
30,warmstart_only,2,193,1592830.1
30,warmstart_only,2,194,1593352.13
30,warmstart_only,2,195,1593408.59
30,warmstart_only,2,196,1594096.58
30,warmstart_only,2,197,1594242.0
30,warmstart_only,2,198,1594562.85
30,warmstart_only,2,199,1594868.35
30,warmstart_only,2,200,1595116.44
30,warmstart_only,2,201,1595262.26
30,warmstart_only,2,202,1595505.95
30,warmstart_only,2,203,1595747.18
30,warmstart_only,2,204,1596209.4
30,warmstart_only,2,205,1596386.19
30,warmstart_only,2,206,1596523.18
30,warmstart_only,2,207,1596719.3
30,warmstart_only,2,208,1596808.66
30,warmstart_only,2,209,1597597.25
30,warmstart_only,2,210,1598352.67
30,warmstart_only,2,211,1598468.35
30,warmstart_only,2,212,1598631.4
30,warmstart_only,2,213,1598838.83
30,warmstart_only,2,214,1599088.1
30,warmstart_only,2,215,1599161.46
30,warmstart_only,2,216,1611239.02
30,warmstart_only,2,217,1611442.06
30,warmstart_only,2,218,1611756.88
30,warmstart_only,2,219,1611946.24
30,warmstart_only,2,220,1612173.87
30,warmstart_only,2,221,1612330.08
30,warmstart_only,2,222,1612527.84
30,warmstart_only,2,223,1612850.87
30,warmstart_only,2,224,1612906.52
30,warmstart_only,2,225,1613048.3
30,warmstart_only,2,226,1613151.63
30,warmstart_only,2,227,1613288.75
30,warmstart_only,2,228,1613358.45
30,warmstart_only,2,229,1613498.26
30,warmstart_only,2,230,1613926.77
30,warmstart_only,2,231,1614096.03
30,warmstart_only,2,232,1614187.24
30,warmstart_only,2,233,1615808.94
30,warmstart_only,2,234,1615911.45
30,warmstart_only,2,235,1616061.15
30,warmstart_only,2,236,1616160.27
30,warmstart_only,2,237,1616267.56
30,warmstart_only,2,238,1616394.57
30,warmstart_only,2,239,1616529.63
30,warmstart_only,2,240,1616585.98
30,warmstart_only,2,241,1616665.73
30,warmstart_only,2,242,1616823.86
30,warmstart_only,2,243,1617042.33
30,warmstart_only,2,244,1617179.29
30,warmstart_only,2,245,1617326.96
30,warmstart_only,2,246,1617420.29
30,warmstart_only,2,247,1617490.05
30,warmstart_only,2,248,1617519.07
30,warmstart_only,2,249,1617840.4
30,warmstart_only,2,250,1617920.09
30,warmstart_only,2,251,1617958.9
30,warmstart_only,2,252,1618057.87
30,warmstart_only,2,253,1618110.29
30,warmstart_only,2,254,1618257.01
30,warmstart_only,2,255,1618236.64
30,warmstart_only,2,256,1618359.88
30,warmstart_only,2,257,1618409.75
30,warmstart_only,2,258,1618375.96
30,warmstart_only,2,259,1618464.3
30,warmstart_only,2,260,1618653.21
30,warmstart_only,2,261,1618672.7
30,warmstart_only,2,262,1618691.62
30,warmstart_only,2,263,1618814.19
30,warmstart_only,2,264,1618883.39
30,warmstart_only,2,265,1618916.48
30,warmstart_only,2,266,1618944.35
30,warmstart_only,2,267,1619013.51
30,warmstart_only,2,268,1619057.69
30,warmstart_only,2,269,1619056.82
30,warmstart_only,2,270,1619062.32
30,warmstart_only,2,271,1620107.64
30,warmstart_only,2,272,1620158.54
30,warmstart_only,2,273,1620202.92
30,warmstart_only,2,274,1620213.78
30,warmstart_only,2,275,1620340.24
30,warmstart_only,2,276,1620383.37
30,warmstart_only,2,277,1620426.1
30,warmstart_only,2,278,1620396.83
30,warmstart_only,2,279,1625581.39
30,warmstart_only,2,280,1625677.53
30,warmstart_only,2,281,1625748.43
30,warmstart_only,2,282,1625762.6
30,warmstart_only,2,283,1625817.25
30,warmstart_only,2,284,1625859.19
30,warmstart_only,2,285,1625898.46
30,warmstart_only,2,286,1625845.18
30,warmstart_only,2,287,1625909.14
30,warmstart_only,2,288,1625904.85
30,warmstart_only,2,289,1625967.92
30,warmstart_only,2,290,1625988.99
30,warmstart_only,2,291,1625962.02
30,warmstart_only,2,292,1626110.28
30,warmstart_only,2,293,1626119.25
30,warmstart_only,2,294,1626082.98
30,warmstart_only,2,295,1626201.86
30,warmstart_only,2,296,1626263.44
30,warmstart_only,2,297,1626222.46
30,warmstart_only,2,298,1626266.17
30,warmstart_only,2,299,1626293.21
30,warmstart_only,2,300,1626364.65
30,warmstart_only,2,301,1626347.14
30,warmstart_only,2,302,1626443.83
30,warmstart_only,2,303,1626453.65
30,warmstart_only,2,304,1626491.82
30,warmstart_only,2,305,1626607.59
30,warmstart_only,2,306,1626625.67
30,warmstart_only,2,307,1626771.4
30,warmstart_only,2,308,1626800.83
30,warmstart_only,2,309,1626861.64
30,warmstart_only,2,310,1626904.7
30,warmstart_only,2,311,1626865.29
30,warmstart_only,2,312,1627507.62
30,warmstart_only,2,313,1627569.83
30,warmstart_only,2,314,1627586.8
30,warmstart_only,2,315,1627650.91
30,warmstart_only,2,316,1627609.29
30,warmstart_only,2,317,1627607.83
30,warmstart_only,2,318,1627631.93
30,warmstart_only,2,319,1627642.53
30,warmstart_only,2,320,1627611.59
30,warmstart_only,2,321,1627630.23
30,warmstart_only,2,322,1627672.45
30,warmstart_only,2,323,1627704.22
30,warmstart_only,2,324,1627772.32
30,warmstart_only,2,325,1627827.24
30,warmstart_only,2,326,1627826.2
30,warmstart_only,2,327,1627907.57
30,warmstart_only,2,328,1627926.31
30,warmstart_only,2,329,1627871.22
30,warmstart_only,2,330,1627941.76
30,warmstart_only,2,331,1628027.89
30,warmstart_only,2,332,1628080.32
30,warmstart_only,2,333,1628382.92
30,warmstart_only,2,334,1628376.05
30,warmstart_only,2,335,1628412.82
30,warmstart_only,2,336,1628447.22
30,warmstart_only,2,337,1628499.14
30,warmstart_only,2,338,1628535.23
30,warmstart_only,2,339,1628551.05
30,warmstart_only,2,340,1628594.35
30,warmstart_only,2,341,1628604.17
30,warmstart_only,2,342,1628630.2
30,warmstart_only,2,343,1628700.21
30,warmstart_only,2,344,1628721.98
30,warmstart_only,2,345,1628762.35
30,warmstart_only,2,346,1628748.99
30,warmstart_only,2,347,1628743.27
30,warmstart_only,2,348,1628758.52
30,warmstart_only,2,349,1628738.32
30,warmstart_only,2,350,1628771.83
30,warmstart_only,2,351,1628982.58
30,warmstart_only,2,352,1629044.96
30,warmstart_only,2,353,1629096.11
30,warmstart_only,2,354,1629200.03
30,warmstart_only,2,355,1629236.81
30,warmstart_only,2,356,1629283.85
30,warmstart_only,2,357,1629326.63
30,warmstart_only,2,358,1629328.31
30,warmstart_only,2,359,1629387.05
30,warmstart_only,2,360,1629428.1
30,warmstart_only,2,361,1629425.32
30,warmstart_only,2,362,1629461.15
30,warmstart_only,2,363,1629532.21
30,warmstart_only,2,364,1629551.73
30,warmstart_only,2,365,1629565.65
30,warmstart_only,2,366,1629584.39
30,warmstart_only,2,367,1629655.07
30,warmstart_only,2,368,1629614.79
30,warmstart_only,2,369,1629606.15
30,warmstart_only,2,370,1629622.69
30,warmstart_only,2,371,1629661.33
30,warmstart_only,2,372,1629675.03
30,warmstart_only,2,373,1629733.5
30,warmstart_only,2,374,1629897.71
30,warmstart_only,2,375,1629966.09
30,warmstart_only,2,376,1630011.93
30,warmstart_only,2,377,1630162.91
30,warmstart_only,2,378,1630302.41
30,warmstart_only,2,379,1630377.35
30,warmstart_only,2,380,1630506.38
30,warmstart_only,2,381,1630601.86
30,warmstart_only,2,382,1630653.42
30,warmstart_only,2,383,1631266.39
30,warmstart_only,2,384,1631375.67
30,warmstart_only,2,385,1631558.25
30,warmstart_only,2,386,1631815.69
30,warmstart_only,2,387,1631906.23
30,warmstart_only,2,388,1632062.27
