timestamp,p_norm
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.18215472868561772
2025-10-29 08:00:00,0.4295338573223199
2025-10-29 09:00:00,0.6144011739724962
2025-10-29 10:00:00,0.7307422930262031
2025-10-29 11:00:00,0.7774788495958911
2025-10-29 12:00:00,0.778423808517971
2025-10-29 13:00:00,0.7163122144278552
2025-10-29 14:00:00,0.5830174205956575
2025-10-29 15:00:00,0.3824082000200109
2025-10-29 16:00:00,0.14049871596758234
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.07820924725683982
2025-10-30 08:00:00,0.23905237295861081
2025-10-30 09:00:00,0.43812742493135154
2025-10-30 10:00:00,0.535913997620927
2025-10-30 11:00:00,0.7065958132761171
2025-10-30 12:00:00,0.7574568376115886
2025-10-30 13:00:00,0.6783471000878255
2025-10-30 14:00:00,0.5096663739146868
2025-10-30 15:00:00,0.3473557825927449
2025-10-30 16:00:00,0.13439539304732576
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.17657391246345233
2025-10-31 08:00:00,0.4276661738057387
2025-10-31 09:00:00,0.6176362686351459
2025-10-31 10:00:00,0.742159620237685
2025-10-31 11:00:00,0.8028704516903649
2025-10-31 12:00:00,0.7945992818312192
2025-10-31 13:00:00,0.714711342842214
2025-10-31 14:00:00,0.5779479939077943
2025-10-31 15:00:00,0.37916198819357205
2025-10-31 16:00:00,0.1366632944603173
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.16131004658091627
2025-11-01 08:00:00,0.4080777312092139
2025-11-01 09:00:00,0.5876199264043758
2025-11-01 10:00:00,0.7029605007170572
2025-11-01 11:00:00,0.7591799979989106
2025-11-01 12:00:00,0.7669620126513323
2025-11-01 13:00:00,0.6965125457193361
2025-11-01 14:00:00,0.5391268579559982
2025-11-01 15:00:00,0.31940723282676126
2025-11-01 16:00:00,0.10974864092672677
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.09421796311325055
2025-11-02 08:00:00,0.2993629865148803
2025-11-02 09:00:00,0.397038387566564
2025-11-02 10:00:00,0.4521795199608676
2025-11-02 11:00:00,0.60640793320808
2025-11-02 12:00:00,0.6567019821903036
2025-11-02 13:00:00,0.6050516392258007
2025-11-02 14:00:00,0.45193494235750575
2025-11-02 15:00:00,0.28552211759735857
2025-11-02 16:00:00,0.08283398739313627
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.1506486865070983
2025-11-03 08:00:00,0.3839868372780736
2025-11-03 09:00:00,0.5629731742837767
2025-11-03 10:00:00,0.6782692799413014
2025-11-03 11:00:00,0.7290191326388812
2025-11-03 12:00:00,0.720258807573012
2025-11-03 13:00:00,0.6506320107614145
2025-11-03 14:00:00,0.5206278974108126
2025-11-03 15:00:00,0.32853442429767316
2025-11-03 16:00:00,0.10704717012595748
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,0.12450111727496081
2025-11-04 08:00:00,0.31892919478382675
2025-11-04 09:00:00,0.46758790897266295
2025-11-04 10:00:00,0.5596157908194461
2025-11-04 11:00:00,0.6180031350401886
2025-11-04 12:00:00,0.536169692388078
2025-11-04 13:00:00,0.393013974274883
2025-11-04 14:00:00,0.2856444063990395
2025-11-04 15:00:00,0.14665762470678478
2025-11-04 16:00:00,0.061477915754132806
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.015630732287578792
2025-11-05 08:00:00,0.027359340085157474
2025-11-05 09:00:00,0.02678124756812042
2025-11-05 10:00:00,0.025869640137408143
2025-11-05 11:00:00,0.050494157930428794
2025-11-05 12:00:00,0.06991584307011596
2025-11-05 13:00:00,0.059132194194617065
2025-11-05 14:00:00,0.050082822870229346
2025-11-05 15:00:00,0.016231059132194196
2025-11-05 16:00:00,0.0013785283098575892
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.14185500994986158
2025-11-06 08:00:00,0.3087792242443108
2025-11-06 09:00:00,0.49436915654078334
2025-11-06 10:00:00,0.6682638325310447
2025-11-06 11:00:00,0.7003034985714444
2025-11-06 12:00:00,0.7517092639325855
2025-11-06 13:00:00,0.7112094362486243
2025-11-06 14:00:00,0.5820946960011563
2025-11-06 15:00:00,0.3709797556447399
2025-11-06 16:00:00,0.12606863736923438
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.15870863025424953
2025-11-07 08:00:00,0.41286922880234794
2025-11-07 09:00:00,0.6060966526219832
2025-11-07 10:00:00,0.7308756989916732
2025-11-07 11:00:00,0.7836822269902503
2025-11-07 12:00:00,0.7634378717301642
2025-11-07 13:00:00,0.6871296594812731
2025-11-07 14:00:00,0.5446187368678502
2025-11-07 15:00:00,0.3278340429789552
2025-11-07 16:00:00,0.10097719869706841
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.15049304621404988
2025-11-08 08:00:00,0.4016853620304388
2025-11-08 09:00:00,0.6007715311669687
2025-11-08 10:00:00,0.7288190236906761
2025-11-08 11:00:00,0.783848984447088
2025-11-08 12:00:00,0.7702193416415605
2025-11-08 13:00:00,0.691142955609165
2025-11-08 14:00:00,0.42058454047203475
2025-11-08 15:00:00,0.2764505119453925
2025-11-08 16:00:00,0.07628597792131273
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.113083790063479
2025-11-09 08:00:00,0.3101577525541684
2025-11-09 09:00:00,0.4576825160365088
2025-11-09 10:00:00,0.6165801380751743
2025-11-09 11:00:00,0.654678658380674
2025-11-09 12:00:00,0.5737568231592757
2025-11-09 13:00:00,0.36547675956909875
2025-11-09 14:00:00,0.4204289001789864
2025-11-09 15:00:00,0.2787628820135407
2025-11-09 16:00:00,0.09199453035541573
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.11286144678769552
2025-11-10 08:00:00,0.31884025747351336
2025-11-10 09:00:00,0.4773710131071361
2025-11-10 10:00:00,0.6015719669597892
2025-11-10 11:00:00,0.6068970884148036
2025-11-10 12:00:00,0.5490433680559416
2025-11-10 13:00:00,0.4793609854253983
2025-11-10 14:00:00,0.4676768462829763
2025-11-10 15:00:00,0.28479950195106224
2025-11-10 16:00:00,0.08703627530544408
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0854798723749597
2025-11-11 08:00:00,0.28883503240653247
2025-11-11 09:00:00,0.5540572089248591
2025-11-11 10:00:00,0.7251614768040378
2025-11-11 11:00:00,0.7831374859645808
2025-11-11 12:00:00,0.7589020689041811
2025-11-11 13:00:00,0.6805371813542929
2025-11-11 14:00:00,0.5437515980922947
2025-11-11 15:00:00,0.3391068470611777
2025-11-11 16:00:00,0.10654689775544464
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.11937610476815154
2025-11-12 08:00:00,0.2957721426109771
2025-11-12 09:00:00,0.4319573990283599
2025-11-12 10:00:00,0.4998721526164245
2025-11-12 11:00:00,0.6745783815632955
2025-11-12 12:00:00,0.7401474135918444
2025-11-12 13:00:00,0.6711654122800191
2025-11-12 14:00:00,0.45622616758012696
2025-11-12 15:00:00,0.3059332303142822
2025-11-12 16:00:00,0.07740881146401929
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0537514869206568
2025-11-13 08:00:00,0.1448121755177819
2025-11-13 09:00:00,0.35833954041644894
2025-11-13 10:00:00,0.5779035252526376
2025-11-13 11:00:00,0.47512534602172296
2025-11-13 12:00:00,0.2934486553790397
2025-11-13 13:00:00,0.10534624406621383
2025-11-13 14:00:00,0.03839868372780736
2025-11-13 15:00:00,0.00969416682415982
2025-11-13 16:00:00,0.0
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.067747996131227
2025-11-14 08:00:00,0.34497670954186166
2025-11-14 09:00:00,0.542751053351269
2025-11-14 10:00:00,0.6567464508454604
2025-11-14 11:00:00,0.6300096719324967
2025-11-14 12:00:00,0.4680103611966515
2025-11-14 13:00:00,0.36821158186123554
2025-11-14 14:00:00,0.3220197663172172
2025-11-14 15:00:00,0.18226590032350945
2025-11-14 16:00:00,0.03342931151404654
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.10842569843581505
2025-11-15 08:00:00,0.3072672899689831
2025-11-15 09:00:00,0.4516014274438306
2025-11-15 10:00:00,0.5312447888294738
2025-11-15 11:00:00,0.7078075841291369
2025-11-15 12:00:00,0.6580805105001613
2025-11-15 13:00:00,0.6113773054218409
2025-11-15 14:00:00,0.521428333203633
2025-11-15 15:00:00,0.3263221087036275
2025-11-15 16:00:00,0.09555202276795144
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.02514702449111183
2025-11-16 08:00:00,0.09489611010439017
2025-11-16 09:00:00,0.2033218085402052
2025-11-16 10:00:00,0.32736712209980995
2025-11-16 11:00:00,0.5449300174539472
2025-11-16 12:00:00,0.6603039432579961
2025-11-16 13:00:00,0.6638280841791642
2025-11-16 14:00:00,0.5490211337283633
2025-11-16 15:00:00,0.33959600226790143
2025-11-16 16:00:00,0.10179986881746728
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.06655845960578537
2025-11-17 08:00:00,0.28193127369345533
2025-11-17 09:00:00,0.5573478894064546
2025-11-17 10:00:00,0.7041833887338662
2025-11-17 11:00:00,0.7473402185634401
2025-11-17 12:00:00,0.7117541772742938
2025-11-17 13:00:00,0.6075530010783649
2025-11-17 14:00:00,0.5378039154650865
2025-11-17 15:00:00,0.33510466809707506
2025-11-17 16:00:00,0.10062144945581485
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.047270180431568304
2025-11-18 08:00:00,0.24150926615601828
2025-11-18 09:00:00,0.40100721503929915
2025-11-18 10:00:00,0.5434736689975653
2025-11-18 11:00:00,0.6651954953252327
2025-11-18 12:00:00,0.6825160365087658
2025-11-18 13:00:00,0.5830174205956575
2025-11-18 14:00:00,0.40399773209858697
2025-11-18 15:00:00,0.2158175006392369
2025-11-18 16:00:00,0.051783748929972985
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.04818178786228058
2025-11-19 08:00:00,0.17408366777467732
2025-11-19 09:00:00,0.3844204066658514
2025-11-19 10:00:00,0.5657858167224378
2025-11-19 11:00:00,0.5453191181865682
2025-11-19 12:00:00,0.5340129626129783
2025-11-19 13:00:00,0.5688875054196174
2025-11-19 14:00:00,0.4311124945803827
2025-11-19 15:00:00,0.2945492545941679
2025-11-19 16:00:00,0.08739202454669764
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.08851485808940424
2025-11-20 08:00:00,0.259307845382486
2025-11-20 09:00:00,0.39279163099909953
2025-11-20 10:00:00,0.5981256461851452
2025-11-20 11:00:00,0.717646274082556
2025-11-20 12:00:00,0.7134106346788808
2025-11-20 13:00:00,0.6375582261453459
2025-11-20 14:00:00,0.3255105557470178
2025-11-20 15:00:00,0.1113717468399462
2025-11-20 16:00:00,0.03765383375393269
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0947515869751309
2025-11-21 08:00:00,0.25597269624573377
2025-11-21 09:00:00,0.4373381063023201
2025-11-21 10:00:00,0.6304098898289068
2025-11-21 11:00:00,0.7008927082522707
2025-11-21 12:00:00,0.5852408533534924
2025-11-21 13:00:00,0.4507565229958533
2025-11-21 14:00:00,0.20172093695456414
2025-11-21 15:00:00,0.09535191381974631
2025-11-21 16:00:00,0.0432346499760981
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.09707507420706829
2025-11-22 08:00:00,0.35329234805616394
2025-11-22 09:00:00,0.557114428966882
2025-11-22 10:00:00,0.6950673144267435
2025-11-22 11:00:00,0.7488855043301353
2025-11-22 12:00:00,0.7338773332147502
2025-11-22 13:00:00,0.6722993629865149
2025-11-22 14:00:00,0.5014174383831197
2025-11-22 15:00:00,0.2622538937866172
2025-11-22 16:00:00,0.04952696468077064
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.09129414903669776
2025-11-23 08:00:00,0.3450878811797535
2025-11-23 09:00:00,0.5557803693121811
2025-11-23 10:00:00,0.7214928127536103
2025-11-23 11:00:00,0.7769007570788541
2025-11-23 12:00:00,0.7742326377694522
2025-11-23 13:00:00,0.7026825716223277
2025-11-23 14:00:00,0.5553467999244033
2025-11-23 15:00:00,0.33944036197485294
2025-11-23 16:00:00,0.09529632800080043
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
2025-11-24 06:00:00,0.0
2025-11-24 07:00:00,0.11610765861413436
2025-11-24 08:00:00,0.37739435915109343
2025-11-24 09:00:00,0.5876532778957433
2025-11-24 10:00:00,0.7221931940723283
2025-11-24 11:00:00,0.7853720358862047
2025-11-24 12:00:00,0.7815254972151505
2025-11-24 13:00:00,0.7089748863270002
2025-11-24 14:00:00,0.5621727384909562
2025-11-24 15:00:00,0.3445987259730298
2025-11-24 16:00:00,0.0963858100521395
2025-11-24 17:00:00,0.0
2025-11-24 18:00:00,0.0
2025-11-24 19:00:00,0.0
2025-11-24 20:00:00,0.0
2025-11-24 21:00:00,0.0
2025-11-24 22:00:00,0.0
2025-11-24 23:00:00,0.0
2025-11-25 00:00:00,0.0
2025-11-25 01:00:00,0.0
2025-11-25 02:00:00,0.0
2025-11-25 03:00:00,0.0
2025-11-25 04:00:00,0.0
2025-11-25 05:00:00,0.0
2025-11-25 06:00:00,0.0
2025-11-25 07:00:00,0.1137730542184078
2025-11-25 08:00:00,0.3747151226779024
2025-11-25 09:00:00,0.5885204166712988
2025-11-25 10:00:00,0.7264177163122144
2025-11-25 11:00:00,0.7895298551433559
2025-11-25 12:00:00,0.7826705650854354
2025-11-25 13:00:00,0.7089304176718436
2025-11-25 14:00:00,0.563306689197452
2025-11-25 15:00:00,0.34498782670565087
2025-11-25 16:00:00,0.09639692721592867
2025-11-25 17:00:00,0.0
2025-11-25 18:00:00,0.0
2025-11-25 19:00:00,0.0
2025-11-25 20:00:00,0.0
2025-11-25 21:00:00,0.0
2025-11-25 22:00:00,0.0
2025-11-25 23:00:00,0.0
2025-11-26 00:00:00,0.0
2025-11-26 01:00:00,0.0
2025-11-26 02:00:00,0.0
2025-11-26 03:00:00,0.0
2025-11-26 04:00:00,0.0
2025-11-26 05:00:00,0.0
2025-11-26 06:00:00,0.0
2025-11-26 07:00:00,0.10165534568820803
2025-11-26 08:00:00,0.3479783437649387
2025-11-26 09:00:00,0.5607830930173094
2025-11-26 10:00:00,0.701804315682983
2025-11-26 11:00:00,0.7677957999355205
2025-11-26 12:00:00,0.7627486075752354
2025-11-26 13:00:00,0.6865960356193929
2025-11-26 14:00:00,0.5420506720325511
2025-11-26 15:00:00,0.3274004735911774
2025-11-26 16:00:00,0.08910406777023047
2025-11-26 17:00:00,0.0
2025-11-26 18:00:00,0.0
2025-11-26 19:00:00,0.0
2025-11-26 20:00:00,0.0
2025-11-26 21:00:00,0.0
2025-11-26 22:00:00,0.0
2025-11-26 23:00:00,0.0
2025-11-27 00:00:00,0.0
2025-11-27 01:00:00,0.0
2025-11-27 02:00:00,0.0
2025-11-27 03:00:00,0.0
2025-11-27 04:00:00,0.0
2025-11-27 05:00:00,0.0
2025-11-27 06:00:00,0.0
2025-11-27 07:00:00,0.08062167179909062
2025-11-27 08:00:00,0.2802970506164467
2025-11-27 09:00:00,0.4683438761103267
2025-11-27 10:00:00,0.6109882046892198
2025-11-27 11:00:00,0.6535891763293349
2025-11-27 12:00:00,0.5153361274471657
2025-11-27 13:00:00,0.5227735100221231
2025-11-27 14:00:00,0.43797178463830305
2025-11-27 15:00:00,0.2671676801814321
2025-11-27 16:00:00,0.08116641282476016
2025-11-27 17:00:00,0.0
2025-11-27 18:00:00,0.0
2025-11-27 19:00:00,0.0
2025-11-27 20:00:00,0.0
2025-11-27 21:00:00,0.0
2025-11-27 22:00:00,0.0
2025-11-27 23:00:00,0.0
2025-11-28 00:00:00,0.0
2025-11-28 01:00:00,0.0
2025-11-28 02:00:00,0.0
2025-11-28 03:00:00,0.0
2025-11-28 04:00:00,0.0
2025-11-28 05:00:00,0.0
2025-11-28 06:00:00,0.0
2025-11-28 07:00:00,0.062278351546953346
2025-11-28 08:00:00,0.35637180242576516
2025-11-28 09:00:00,0.5815610721392759
2025-11-28 10:00:00,0.7390023457215595
2025-11-28 11:00:00,0.815844181832331
2025-11-28 12:00:00,0.8074062545163477
2025-11-28 13:00:00,0.7266734110793654
2025-11-28 14:00:00,0.5316783582172516
2025-11-28 15:00:00,0.32288690509277274
2025-11-28 16:00:00,0.06877077519983102
2025-11-28 17:00:00,0.0
2025-11-28 18:00:00,0.0
